,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jose Ramirez,99.0,100.0,CLE
1,1,Corbin Carroll,99.0,100.0,ARI
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Vladimir Guerrero Jr.,99.0,100.0,TOR
4,4,Tarik Skubal,99.0,100.0,DET
5,5,Freddie Freeman,99.0,100.0,LAD
6,6,Austin Riley,99.0,95.0,ATL
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Trea Turner,99.0,96.0,PHI
9,9,Yordan Alvarez,99.0,99.0,HOU
10,10,Pete Alonso,99.0,100.0,NYM
11,11,Ketel Marte,99.0,100.0,ARI
12,12,Jarren Duran,99.0,97.0,BOS
13,13,Rafael Devers,99.0,99.0,BOS
14,14,Manny Machado,99.0,99.0,SD
15,15,Logan Webb,99.0,98.0,SF
16,16,Garrett Crochet,99.0,100.0,BOS
17,17,Paul Skenes,99.0,100.0,PIT
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Jackson Chourio,99.0,98.0,MIL
20,20,Matt Olson,99.0,96.0,ATL
21,21,Elly De La Cruz,99.0,100.0,CIN
22,22,Juan Soto,99.0,100.0,NYM
23,23,Julio Rodriguez,99.0,97.0,SEA
24,24,Gunnar Henderson,99.0,100.0,BAL
25,25,Mookie Betts,99.0,100.0,LAD
26,26,Kyle Schwarber,99.0,96.0,PHI
27,27,Mason Miller,99.0,97.0,OAK
28,28,Kyle Tucker,99.0,100.0,CHC
29,29,Fernando Tatis Jr.,99.0,100.0,SD
30,30,Bobby Witt Jr.,99.0,100.0,KC
31,31,Aaron Judge,99.0,100.0,NYY
32,32,Teoscar Hernandez,99.0,96.0,LAD
33,33,Bryce Harper,99.0,100.0,PHI
34,34,Josh Hader,99.0,98.0,HOU
35,35,Oneil Cruz,99.0,92.0,PIT
36,36,William Contreras,99.0,100.0,MIL
37,37,Yoshinobu Yamamoto,99.0,100.0,LAD
38,38,Jazz Chisholm,99.0,92.0,l c
39,39,Michael King,99.0,98.0,SD
40,40,Edwin Diaz,98.0,94.0,NYM
41,41,Shota Imanaga,98.0,97.0,CHC
42,42,Freddy Peralta,98.0,95.0,MIL
43,43,Chris Sale,98.0,95.0,ATL
44,44,Jackson Merrill,98.0,97.0,l c
45,45,Dylan Cease,98.0,95.0,SD
46,46,Jacob deGrom,98.0,92.0,TEX
47,47,Framber Valdez,98.0,95.0,HOU
48,48,Brent Rooker,98.0,78.0,OAK
49,49,Logan Gilbert,98.0,98.0,l c
50,50,Jose Altuve,98.0,97.0,HOU
51,51,James Wood,98.0,89.0,WSH
52,52,Corey Seager,98.0,94.0,TEX
53,53,Marcell Ozuna,98.0,88.0,ATL
54,54,Max Fried,98.0,99.0,NYY
55,55,Cole Ragans,98.0,96.0,l c
56,56,Cal Raleigh,98.0,96.0,SEA
57,57,Alex Bregman,98.0,100.0,BOS
58,58,Corbin Burnes,98.0,96.0,ARI
59,59,Ozzie Albies,98.0,98.0,ATL
60,60,Josh Naylor,98.0,96.0,ARI
61,61,Adley Rutschman,98.0,99.0,BAL
62,62,Andres Munoz,98.0,93.0,SEA
63,63,Blake Snell,97.0,93.0,l c
64,64,Hunter Greene,97.0,98.0,CIN
65,65,Pablo Lopez,97.0,94.0,MIN
66,66,Wyatt Langford,97.0,92.0,TEX
67,67,Spencer Schwellenbach,97.0,92.0,ATL
68,68,Emmanuel Clase,97.0,99.0,CLE
69,69,Hunter Brown,97.0,95.0,HOU
70,70,Mike Trout,96.0,91.0,l c
71,71,Will Smith,96.0,97.0,LAD
72,72,Tyler Glasnow,96.0,88.0,l c
73,73,Luis Castillo,96.0,94.0,SEA
74,74,Michael Harris II,96.0,79.0,ATL
75,75,Seiya Suzuki,96.0,91.0,CHC
76,76,Aaron Nola,96.0,90.0,PHI
77,77,Lawrence Butler,96.0,77.0,OAK
78,78,C.J. Abrams,96.0,77.0,WSH
79,79,Salvador Perez,95.0,85.0,l c
80,80,Spencer Strider,95.0,87.0,l c
81,81,Tanner Scott,95.0,87.0,LAD
82,82,Joe Ryan,95.0,94.0,MIN
83,83,Sonny Gray,95.0,95.0,STL
84,84,Ryan Helsley,95.0,85.0,STL
85,85,Jeff Hoffman,95.0,88.0,TOR
86,86,Robert Suarez,95.0,94.0,SD
87,87,Raisel Iglesias,94.0,79.0,ATL
88,88,Steven Kwan,94.0,98.0,CLE
89,89,Pete Crow-Armstrong,94.0,86.0,CHC
90,90,Bailey Ober,94.0,81.0,MIN
91,91,Tommy Edman,93.0,95.0,l c
92,92,George Kirby,93.0,83.0,l c
93,93,Bo Bichette,93.0,70.0,TOR
94,94,Junior Caminero,93.0,80.0,TB
95,95,Ian Happ,93.0,91.0,CHC
96,96,Cody Bellinger,93.0,84.0,NYY
97,97,Brice Turang,93.0,80.0,MIL
98,98,Matt Chapman,93.0,82.0,SF
99,99,Nathan Eovaldi,93.0,91.0,TEX
100,100,Bryan Woo,93.0,83.0,SEA
101,101,Zac Gallen,93.0,83.0,ARI
102,102,Kodai Senga,93.0,88.0,NYM
103,103,Carlos Rodon,93.0,88.0,NYY
104,104,Jack Flaherty,93.0,88.0,DET
105,105,Nick Pivetta,93.0,89.0,SD
106,106,Tanner Bibee,93.0,75.0,CLE
107,107,Tyler Soderstrom,92.0,88.0,OAK
108,108,Randy Arozarena,92.0,77.0,SEA
109,109,Christian Yelich,92.0,85.0,MIL
110,110,Felix Bautista,92.0,78.0,BAL
111,111,Roki Sasaki,92.0,78.0,LAD
112,112,Bryan Reynolds,91.0,71.0,PIT
113,113,Paul Goldschmidt,91.0,58.0,NYY
114,114,Brenton Doyle,91.0,37.0,COL
115,115,Bryce Miller,91.0,81.0,SEA
116,116,Willson Contreras,91.0,67.0,STL
117,117,Jesus Luzardo,91.0,90.0,PHI
118,118,Matt McLain,91.0,56.0,CIN
119,119,Willy Adames,91.0,67.0,SF
120,120,Riley Greene,91.0,70.0,DET
121,121,Anthony Santander,90.0,81.0,TOR
122,122,Brendan Donovan,90.0,95.0,STL
123,123,Ryan Walker,90.0,76.0,SF
124,124,MacKenzie Gore,90.0,86.0,WSH
125,125,Marcus Semien,89.0,81.0,TEX
126,126,Jhoan Duran,89.0,71.0,MIN
127,127,Kevin Gausman,89.0,85.0,TOR
128,128,Eugenio Suarez,89.0,60.0,ARI
129,129,Robbie Ray,89.0,52.0,SF
130,130,Cedric Mullins II,88.0,83.0,BAL
131,131,Jung Hoo Lee,88.0,92.0,SF
132,132,Christian Walker,88.0,59.0,HOU
133,133,Luis Arraez,88.0,95.0,SD
134,134,Shea Langeliers,88.0,79.0,OAK
135,135,Anthony Volpe,87.0,50.0,NYY
136,136,Luis Robert,87.0,29.0,CWS
137,137,Brandon Pfaadt,87.0,83.0,ARI
138,138,Cristopher Sanchez,87.0,79.0,PHI
139,139,Seth Lugo,87.0,72.0,KC
140,140,Nick Castellanos,87.0,70.0,PHI
141,141,Mark Vientos,87.0,31.0,NYM
142,142,Nico Hoerner,86.0,87.0,CHC
143,143,Clay Holmes,86.0,63.0,NYM
144,144,Devin Williams,86.0,73.0,NYY
145,145,Jordan Westburg,85.0,55.0,l c
146,146,Spencer Torkelson,85.0,72.0,DET
147,147,Adolis Garcia,85.0,60.0,TEX
148,148,Bryson Stott,85.0,76.0,PHI
149,149,J.T. Realmuto,84.0,43.0,PHI
150,150,Kenley Jansen,84.0,34.0,LAA
151,151,Logan O'Hoppe,84.0,47.0,LAA
152,152,Xander Bogaerts,84.0,74.0,SD
153,153,Shane Baz,83.0,65.0,TB
154,154,Shane McClanahan,83.0,41.0,l c
155,155,Chris Bassitt,82.0,75.0,TOR
156,156,Nolan Arenado,82.0,93.0,STL
157,157,Pete Fairbanks,82.0,34.0,TB
158,158,Kyle Finnegan,82.0,48.0,WSH
159,159,Nick Lodolo,81.0,57.0,CIN
160,160,Royce Lewis,81.0,34.0,l c
161,161,Xavier Edwards,81.0,20.0,MIA
162,162,Carlos Estevez,81.0,33.0,KC
163,163,Isaac Paredes,81.0,76.0,HOU
164,164,Wilyer Abreu,80.0,76.0,BOS
165,165,Dansby Swanson,80.0,45.0,CHC
166,166,Kris Bubic,80.0,77.0,KC
167,167,Zach Eflin,79.0,45.0,l c
168,168,Ryan Pressly,79.0,57.0,CHC
169,169,Kristian Campbell,78.0,80.0,l c
170,170,Tyler Mahle,78.0,73.0,TEX
171,171,Yainer Diaz,77.0,67.0,HOU
172,172,Jorge Polanco,77.0,69.0,SEA
173,173,Jose Alvarado,76.0,49.0,PHI
174,174,Max Meyer,76.0,60.0,MIA
175,175,Jeremy Pena,76.0,57.0,HOU
176,176,Vinnie Pasquantino,76.0,66.0,KC
177,177,Brandon Nimmo,76.0,66.0,NYM
178,178,Sandy Alcantara,75.0,56.0,MIA
179,179,Drew Rasmussen,75.0,43.0,TB
180,180,Aroldis Chapman,75.0,44.0,BOS
181,181,Yandy Diaz,74.0,62.0,TB
182,182,Brady Singer,73.0,58.0,CIN
183,183,Ryan Pepiot,73.0,22.0,TB
184,184,Dylan Crews,73.0,30.0,WSH
185,185,Tylor Megill,73.0,56.0,NYM
186,186,Trevor Megill,72.0,37.0,MIL
187,187,Alec Bohm,72.0,64.0,PHI
188,188,Heliot Ramos,71.0,23.0,SF
189,189,Casey Mize,71.0,55.0,DET
190,190,Gleyber Torres,70.0,70.0,DET
191,191,Byron Buxton,69.0,27.0,MIN
192,192,Trevor Story,69.0,29.0,BOS
193,193,Andres Gimenez,69.0,61.0,TOR
194,194,Zach Neto,69.0,20.0,LAA
195,195,Luis Garcia,68.0,40.0,WSH
196,196,Austin Wells,68.0,44.0,NYY
197,197,Ben Rice,67.0,39.0,NYY
198,198,Ezequiel Tovar,67.0,16.0,l c
199,199,Jose Berrios,67.0,53.0,TOR
200,200,Lars Nootbaar,66.0,69.0,STL
201,201,Geraldo Perdomo,66.0,73.0,ARI
202,202,Kerry Carpenter,65.0,45.0,DET
203,203,Yusei Kikuchi,64.0,57.0,LAA
204,204,George Springer,64.0,69.0,TOR
205,205,Colton Cowser,64.0,14.0,l c
206,206,Jasson Dominguez,64.0,22.0,NYY
207,207,Michael Busch,64.0,31.0,CHC
208,208,Triston Casas,63.0,36.0,l c
209,209,Brandon Woodruff,63.0,36.0,l c
210,210,Josh Lowe,61.0,11.0,l c
211,211,Noelvi Marte,61.0,44.0,CIN
212,212,Luke Weaver,60.0,51.0,NYY
213,213,Taylor Ward,59.0,47.0,LAA
214,214,Justin Martinez,58.0,53.0,l c
215,215,Walker Buehler,58.0,33.0,l c
216,216,Emilio Pagan,57.0,32.0,CIN
217,217,Nathaniel Lowe,56.0,28.0,WSH
218,218,Tyler O'Neill,56.0,18.0,l c
219,219,Zach McKinstry,56.0,44.0,DET
220,220,Kirby Yates,56.0,22.0,LAD
221,221,Dylan Moore,56.0,47.0,l c
222,222,Jack Leiter,55.0,29.0,TEX
223,223,Josh Jung,55.0,17.0,TEX
224,224,Spencer Steer,55.0,44.0,CIN
225,225,Dustin May,53.0,31.0,LAD
226,226,Taj Bradley,53.0,47.0,TB
227,227,Grayson Rodriguez,53.0,40.0,l c
228,228,Ceddanne Rafaela,53.0,12.0,BOS
229,229,Luke Jackson,52.0,18.0,TEX
230,230,Masyn Winn,51.0,38.0,STL
231,231,Jared Jones,51.0,32.0,l c
232,232,Andy Pages,51.0,26.0,LAD
233,233,Jake Burger,51.0,29.0,l c
234,234,Andrew Heaney,51.0,49.0,PIT
235,235,Maikel Garcia,50.0,68.0,KC
236,236,Jackson Holliday,50.0,34.0,BAL
237,237,Jonathan Aranda,49.0,18.0,TB
238,238,David Bednar,49.0,30.0,PIT
239,239,Keibert Ruiz,49.0,81.0,WSH
240,240,Agustin Ramirez,48.0,20.0,MIA
241,241,Ivan Herrera,47.0,28.0,l c
242,242,Jackson Jobe,47.0,20.0,DET
243,243,Jose Quintana,47.0,30.0,MIL
244,244,Carson Kelly,46.0,63.0,CHC
245,245,Jacob Wilson,46.0,51.0,OAK
246,246,Clarke Schmidt,46.0,14.0,l c
247,247,Bowden Francis,45.0,50.0,TOR
248,248,Reese Olson,44.0,20.0,DET
249,249,Tanner Houck,44.0,35.0,BOS
250,250,Camilo Doval,44.0,15.0,SF
251,251,Sean Murphy,44.0,29.0,ATL
252,252,Lourdes Gurriel Jr.,43.0,51.0,ARI
253,253,Jonathan India,42.0,45.0,KC
254,254,Cade Smith,42.0,30.0,CLE
255,255,TJ Friedl,42.0,17.0,CIN
256,256,Hunter Goodman,42.0,23.0,COL
257,257,Sean Manaea,41.0,34.0,l c
258,258,Mitchell Parker,41.0,29.0,WSH
259,259,Gavin Lux,41.0,26.0,CIN
260,260,Jason Adam,41.0,46.0,SD
261,261,Luis Severino,41.0,28.0,OAK
262,262,JP Sears,41.0,20.0,OAK
263,263,Wilmer Flores,41.0,38.0,SF
264,264,Ranger Suarez,40.0,28.0,PHI
265,265,Reynaldo Lopez,40.0,22.0,l c
266,266,Merrill Kelly,40.0,23.0,l c
267,267,Ronel Blanco,40.0,30.0,HOU
268,268,Brandon Lowe,40.0,11.0,TB
269,269,Max Scherzer,40.0,14.0,l c
270,270,Tyler Stephenson,40.0,29.0,CIN
271,271,Griffin Canning,39.0,15.0,NYM
272,272,Spencer Arrighetti,39.0,11.0,l c
273,273,Jorge Soler,39.0,15.0,LAA
274,274,Gavin Williams,38.0,14.0,CLE
275,275,Austin Hays,38.0,21.0,l c
276,276,Ryan Mountcastle,37.0,7.0,BAL
277,277,Chris Martin,37.0,11.0,TEX
278,278,Max Muncy,36.0,27.0,LAD
279,279,Lucas Erceg,36.0,38.0,KC
280,280,Mitch Keller,36.0,53.0,PIT
281,281,Rhys Hoskins,35.0,11.0,MIL
282,282,Matthew Boyd,35.0,14.0,CHC
283,283,Tyler Fitzgerald,35.0,8.0,l c
284,284,Justin Verlander,35.0,16.0,SF
285,285,Michael Wacha,34.0,15.0,KC
286,286,Michael Toglia,34.0,5.0,COL
287,287,Chandler Simpson,34.0,23.0,TB
288,288,Andrew Abbott,34.0,15.0,CIN
289,289,Willi Castro,34.0,26.0,l c
290,290,Yu Darvish,34.0,11.0,l c
291,291,Tony Gonsolin,34.0,14.0,LAD
292,292,Carlos Correa,33.0,46.0,MIN
293,293,David Peterson,33.0,14.0,NYM
294,294,Kyle Manzardo,33.0,12.0,CLE
295,295,Sal Frelick,33.0,34.0,MIL
296,296,Gabriel Moreno,33.0,37.0,ARI
297,297,Brayan Bello,32.0,16.0,BOS
298,298,Victor Scott II,32.0,13.0,STL
299,299,Lane Thomas,32.0,6.0,l c
300,300,Alec Burleson,32.0,29.0,STL
301,301,Nick Kurtz,32.0,15.0,OAK
302,302,Jordan Romano,31.0,5.0,PHI
303,303,Tommy Kahnle,31.0,10.0,DET
304,304,Matthew Liberatore,31.0,19.0,STL
305,305,Francisco Alvarez,31.0,18.0,NYM
306,306,Jordan Lawlar,30.0,3.0,l c
307,307,Pavin Smith,29.0,18.0,ARI
308,308,A.J. Puk,29.0,21.0,l c
309,309,Roman Anthony,29.0,9.0,l c
310,310,Alexis Diaz,29.0,29.0,l c
311,311,Luis Gil,28.0,23.0,l c
312,312,Grant Holmes,28.0,9.0,ATL
313,313,Jake Irvin,28.0,24.0,WSH
314,314,Eury Perez,27.0,7.0,l c
315,315,Jameson Taillon,26.0,13.0,CHC
316,316,Luis Rengifo,26.0,9.0,LAA
317,317,Jordan Beck,26.0,9.0,COL
318,318,Jose Soriano,26.0,12.0,LAA
319,319,Bubba Chandler,26.0,8.0,l c
320,320,Shane Bieber,25.0,11.0,l c
321,321,Will Vest,24.0,4.0,DET
322,322,Colin Rea,24.0,8.0,CHC
323,323,Jeffrey Springs,24.0,7.0,OAK
324,324,Gunnar Hoglund,24.0,7.0,OAK
325,325,Hayden Wesneski,24.0,12.0,HOU
326,326,Christopher Morel,23.0,17.0,TB
327,327,Jake Cronenworth,23.0,55.0,l c
328,328,JJ Bleday,23.0,30.0,OAK
329,329,Shelby Miller,23.0,4.0,ARI
330,330,Bryan Abreu,23.0,17.0,HOU
331,331,Tyler Anderson,23.0,14.0,LAA
332,332,Ryan McMahon,22.0,4.0,COL
333,333,Trent Grisham,22.0,22.0,NYY
334,334,Victor Robles,21.0,3.0,l c
335,335,Clayton Kershaw,20.0,6.0,l c
336,336,Cam Smith,19.0,8.0,HOU
337,337,Alex Vesia,19.0,11.0,LAD
338,338,Matt Shaw,18.0,12.0,l c
339,339,Fernando Cruz,18.0,9.0,NYY
340,340,Hunter Gaddis,18.0,11.0,CLE
341,341,Josh Smith,18.0,7.0,TEX
342,342,Mike Yastrzemski,18.0,17.0,SF
343,343,Erick Fedde,17.0,10.0,STL
344,344,Kyle Stowers,17.0,8.0,MIA
345,345,Kyren Paris,17.0,16.0,LAA
346,346,Luke Keaschall,17.0,4.0,l c
347,347,Tomoyuki Sugano,17.0,12.0,BAL
348,348,Tyler Rogers,17.0,8.0,SF
349,349,Zebby Matthews,17.0,2.0,l c
350,350,Griffin Jax,17.0,13.0,MIN
351,351,Landen Roupp,17.0,6.0,SF
352,352,Nick Martinez,17.0,22.0,CIN
353,353,Eduardo Rodriguez,16.0,6.0,ARI
354,354,Javier Baez,16.0,7.0,DET
355,355,Tyler Holton,16.0,4.0,DET
356,356,Gabriel Arias,16.0,12.0,CLE
357,357,Otto Lopez,16.0,13.0,MIA
358,358,Blake Treinen,16.0,8.0,l c
359,359,Christian Encarnacion-Strand,16.0,3.0,l c
360,360,Matt Strahm,16.0,4.0,PHI
361,361,Ben Joyce,16.0,4.0,l c
362,362,Ryan Jeffers,16.0,7.0,MIN
363,363,Shane Smith,15.0,9.0,CWS
364,364,Lance McCullers Jr.,15.0,6.0,l c
365,365,Jurickson Profar,15.0,20.0,l c
366,366,Connor Norby,15.0,8.0,MIA
367,367,Ryan Gusto,15.0,3.0,HOU
368,368,Nestor Cortes,14.0,17.0,l c
369,369,Jordan Hicks,14.0,9.0,SF
370,370,Lucas Giolito,14.0,6.0,BOS
371,371,Andrew Painter,14.0,3.0,l c
372,372,Porter Hodge,14.0,7.0,CHC
373,373,Jeremiah Estrada,14.0,6.0,SD
374,374,Yimi Garcia,13.0,3.0,TOR
375,375,Zack Gelof,13.0,3.0,l c
376,376,Will Smith,13.0,0.0,l c
377,377,Dennis Santana,13.0,3.0,l c
378,378,Liam Hendriks,13.0,4.0,BOS
379,379,Matt Wallner,13.0,3.0,l c
380,380,Whit Merrifield,13.0,0.0,l c
381,381,Kumar Rocker,13.0,3.0,l c
382,382,Jake McCarthy,12.0,5.0,l c
383,383,Giancarlo Stanton,12.0,6.0,l c
384,384,Jonah Heim,12.0,13.0,TEX
385,385,Yennier Cano,12.0,6.0,BAL
386,386,Luis L. Ortiz,12.0,4.0,CLE
387,387,Tony Santillan,12.0,3.0,CIN
388,388,Justin Slaten,12.0,2.0,BOS
389,389,Isiah Kiner-Falefa,12.0,11.0,l c
390,390,Robert Garcia,12.0,4.0,TEX
391,391,Ben Brown,11.0,3.0,CHC
392,392,Michael Lorenzen,11.0,5.0,KC
393,393,J.P. Crawford,11.0,8.0,SEA
394,394,Parker Meadows,11.0,4.0,l c
395,395,Hayden Birdsong,11.0,3.0,SF
396,396,Connor Wong,11.0,3.0,BOS
397,397,Reed Garrett,11.0,5.0,NYM
398,398,Joey Bart,11.0,3.0,PIT
399,399,Jose Caballero,10.0,8.0,TB
400,400,Logan Allen,10.0,5.0,CLE
401,401,Jac Caglianone,10.0,3.0,l c
402,402,Daulton Varsho,10.0,5.0,TOR
403,403,Ty France,10.0,8.0,MIN
404,404,Ryan O'Hearn,10.0,6.0,BAL
405,405,Orion Kerkering,10.0,3.0,PHI
406,406,Taijuan Walker,9.0,5.0,PHI
407,407,Andrew Vaughn,9.0,5.0,CWS
408,408,Michael Conforto,9.0,5.0,LAD
409,409,Alejandro Kirk,9.0,29.0,TOR
410,410,Kameron Misner,9.0,7.0,TB
411,411,Hyeseong Kim,9.0,2.0,LAD
412,412,Ryan Weathers,9.0,2.0,l c
413,413,Ben Casparius,9.0,6.0,LAD
414,414,Luisangel Acuna,9.0,5.0,NYM
415,415,Chad Patrick,9.0,3.0,MIL
416,416,Tobias Myers,8.0,3.0,MIL
417,417,Jake Mangum,8.0,5.0,l c
418,418,Kevin Ginkel,8.0,1.0,ARI
419,419,Osvaldo Bido,8.0,3.0,OAK
420,420,Caleb Durbin,8.0,4.0,MIL
421,421,Colt Keith,8.0,5.0,DET
422,422,Nolan Jones,8.0,2.0,CLE
423,423,Nolan Schanuel,8.0,7.0,LAA
424,424,Jordan Walker,8.0,3.0,STL
425,425,Calvin Faucher,8.0,1.0,MIA
426,426,Enrique Hernandez,8.0,2.0,LAD
427,427,Evan Carter,8.0,2.0,l c
428,428,Evan Phillips,7.0,2.0,LAD
429,429,Will Warren,7.0,3.0,NYY
430,430,Bryan King,7.0,2.0,HOU
431,431,Abner Uribe,7.0,2.0,MIL
432,432,Eric Wagaman,7.0,5.0,MIA
433,433,Trevor Larnach,7.0,4.0,MIN
434,434,Carlos Santana,7.0,11.0,CLE
435,435,Gavin Sheets,7.0,8.0,SD
436,436,Coby Mayo,7.0,2.0,BAL
437,437,Marcelo Mayer,7.0,2.0,l c
438,438,Travis Bazzana,7.0,2.0,l c
439,439,Ben Lively,7.0,2.0,CLE
440,440,Phil Maton,7.0,2.0,STL
441,441,Joey Ortiz,7.0,6.0,MIL
442,442,Thairo Estrada,6.0,3.0,l c
443,443,Hunter Dobbins,6.0,4.0,BOS
444,444,Andre Pallante,6.0,5.0,STL
445,445,Logan Henderson,6.0,1.0,l c
446,446,Zack Littell,6.0,3.0,TB
447,447,Ke'Bryan Hayes,6.0,5.0,PIT
448,448,Jeff McNeil,6.0,5.0,NYM
449,449,Michael Kopech,6.0,5.0,l c
450,450,Garrett Mitchell,6.0,3.0,l c
451,451,Joc Pederson,6.0,2.0,TEX
452,452,Chase Dollander,6.0,2.0,l c
453,453,AJ Smith-Shawver,6.0,2.0,ATL
454,454,Dillon Dingler,6.0,4.0,DET
455,455,David Fry,6.0,1.0,l c
456,456,Josh Bell,5.0,5.0,WSH
457,457,Rhett Lowder,5.0,2.0,l c
458,458,Miguel Amaya,5.0,5.0,CHC
459,459,Garrett Whitlock,5.0,2.0,BOS
460,460,Noah Schultz,5.0,1.0,l c
461,461,Samuel Basallo,5.0,1.0,l c
462,462,Steven Matz,5.0,2.0,STL
463,463,Charlie Morton,5.0,3.0,BAL
464,464,Deyvison De Los Santos,5.0,0.0,l c
465,465,Seth Halvorsen,5.0,1.0,COL
466,466,Luke Raley,5.0,1.0,l c
467,467,Bo Naylor,5.0,3.0,CLE
468,468,Quinn Mathews,5.0,1.0,l c
469,469,Kyle Bradish,5.0,1.0,l c
470,470,Alex Verdugo,5.0,6.0,ATL
471,471,Heston Kjerstad,5.0,2.0,BAL
