,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Ketel Marte,99.0,100.0,ARI
2,2,Paul Skenes,99.0,100.0,PIT
3,3,Oneil Cruz,99.0,91.0,PIT
4,4,Austin Riley,99.0,96.0,ATL
5,5,Cal Raleigh,99.0,97.0,SEA
6,6,Teoscar Hernandez,99.0,97.0,l c
7,7,Jarren Duran,99.0,97.0,BOS
8,8,Rafael Devers,99.0,99.0,BOS
9,9,Jackson Chourio,99.0,98.0,MIL
10,10,Aaron Judge,99.0,100.0,NYY
11,11,Matt Olson,99.0,96.0,ATL
12,12,Yordan Alvarez,99.0,97.0,l c
13,13,Jackson Merrill,99.0,97.0,SD
14,14,Kyle Schwarber,99.0,97.0,PHI
15,15,Manny Machado,99.0,99.0,SD
16,16,Pete Alonso,99.0,100.0,NYM
17,17,Trea Turner,99.0,96.0,PHI
18,18,Yoshinobu Yamamoto,99.0,100.0,LAD
19,19,Garrett Crochet,99.0,100.0,BOS
20,20,Michael King,99.0,98.0,SD
21,21,Chris Sale,99.0,97.0,ATL
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Ronald Acuna Jr.,99.0,99.0,l c
24,24,Freddie Freeman,99.0,100.0,LAD
25,25,Mookie Betts,99.0,100.0,LAD
26,26,Bryce Harper,99.0,100.0,PHI
27,27,Gunnar Henderson,99.0,100.0,BAL
28,28,Francisco Lindor,99.0,100.0,NYM
29,29,Jose Ramirez,99.0,100.0,CLE
30,30,Vladimir Guerrero Jr.,99.0,100.0,TOR
31,31,Corbin Carroll,99.0,100.0,ARI
32,32,Julio Rodriguez,99.0,97.0,SEA
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Kyle Tucker,99.0,100.0,CHC
35,35,Bobby Witt Jr.,99.0,100.0,KC
36,36,Josh Hader,99.0,98.0,HOU
37,37,Zack Wheeler,99.0,100.0,PHI
38,38,Tarik Skubal,99.0,100.0,DET
39,39,Cole Ragans,99.0,98.0,KC
40,40,Logan Webb,99.0,99.0,SF
41,41,Jacob deGrom,99.0,93.0,TEX
42,42,Pablo Lopez,98.0,96.0,MIN
43,43,Brent Rooker,98.0,79.0,OAK
44,44,Hunter Brown,98.0,97.0,HOU
45,45,Mason Miller,98.0,97.0,OAK
46,46,Shota Imanaga,98.0,95.0,l c
47,47,Andres Munoz,98.0,94.0,SEA
48,48,Marcell Ozuna,98.0,85.0,ATL
49,49,Jose Altuve,98.0,95.0,HOU
50,50,Alex Bregman,98.0,100.0,BOS
51,51,Josh Naylor,98.0,96.0,ARI
52,52,Ozzie Albies,98.0,97.0,ATL
53,53,James Wood,98.0,90.0,WSH
54,54,William Contreras,98.0,100.0,MIL
55,55,Max Fried,98.0,99.0,NYY
56,56,Edwin Diaz,98.0,94.0,NYM
57,57,Freddy Peralta,98.0,94.0,MIL
58,58,Corbin Burnes,98.0,95.0,ARI
59,59,Logan Gilbert,98.0,97.0,l c
60,60,Adley Rutschman,97.0,97.0,BAL
61,61,Emmanuel Clase,97.0,99.0,CLE
62,62,Wyatt Langford,97.0,91.0,TEX
63,63,Corey Seager,97.0,93.0,TEX
64,64,Blake Snell,97.0,92.0,l c
65,65,Jazz Chisholm,97.0,88.0,l c
66,66,Dylan Cease,97.0,94.0,SD
67,67,Framber Valdez,97.0,94.0,HOU
68,68,Hunter Greene,97.0,97.0,l c
69,69,C.J. Abrams,96.0,78.0,WSH
70,70,Aaron Nola,96.0,92.0,PHI
71,71,Spencer Schwellenbach,96.0,89.0,ATL
72,72,Joe Ryan,96.0,95.0,MIN
73,73,Will Smith,96.0,97.0,LAD
74,74,Seiya Suzuki,96.0,90.0,CHC
75,75,Pete Crow-Armstrong,95.0,92.0,CHC
76,76,Salvador Perez,95.0,83.0,KC
77,77,Raisel Iglesias,95.0,79.0,ATL
78,78,Sonny Gray,95.0,94.0,STL
79,79,Carlos Rodon,95.0,92.0,NYY
80,80,Luis Castillo,95.0,94.0,SEA
81,81,Lawrence Butler,95.0,73.0,OAK
82,82,Tanner Scott,95.0,87.0,LAD
83,83,Mike Trout,95.0,89.0,l c
84,84,Robert Suarez,95.0,95.0,SD
85,85,Spencer Strider,95.0,87.0,l c
86,86,Tyler Glasnow,95.0,86.0,l c
87,87,Zac Gallen,95.0,88.0,ARI
88,88,Bailey Ober,95.0,83.0,MIN
89,89,Matt Chapman,94.0,85.0,SF
90,90,Steven Kwan,94.0,98.0,CLE
91,91,Michael Harris II,94.0,76.0,ATL
92,92,Riley Greene,94.0,76.0,DET
93,93,Bryan Woo,94.0,86.0,SEA
94,94,Nathan Eovaldi,94.0,94.0,TEX
95,95,Jeff Hoffman,94.0,85.0,TOR
96,96,Ryan Helsley,94.0,84.0,STL
97,97,Willson Contreras,94.0,75.0,STL
98,98,Cody Bellinger,94.0,87.0,NYY
99,99,Nick Pivetta,94.0,91.0,SD
100,100,George Kirby,94.0,83.0,l c
101,101,Brice Turang,93.0,76.0,MIL
102,102,Felix Bautista,93.0,81.0,BAL
103,103,Tanner Bibee,93.0,75.0,CLE
104,104,Kodai Senga,93.0,88.0,NYM
105,105,Ian Happ,93.0,91.0,CHC
106,106,Paul Goldschmidt,92.0,65.0,NYY
107,107,Willy Adames,92.0,66.0,SF
108,108,Tyler Soderstrom,92.0,88.0,OAK
109,109,Tommy Edman,92.0,93.0,l c
110,110,Bo Bichette,92.0,66.0,TOR
111,111,Jesus Luzardo,91.0,90.0,PHI
112,112,Jack Flaherty,91.0,83.0,DET
113,113,Jhoan Duran,91.0,75.0,MIN
114,114,Christian Yelich,91.0,80.0,MIL
115,115,Junior Caminero,91.0,76.0,TB
116,116,Randy Arozarena,91.0,75.0,SEA
117,117,Brendan Donovan,91.0,96.0,STL
118,118,Robbie Ray,91.0,69.0,SF
119,119,Kevin Gausman,91.0,87.0,TOR
120,120,MacKenzie Gore,91.0,88.0,WSH
121,121,Bryan Reynolds,90.0,67.0,PIT
122,122,Bryce Miller,90.0,79.0,SEA
123,123,Luis Robert,90.0,32.0,CWS
124,124,Cristopher Sanchez,89.0,82.0,PHI
125,125,Roki Sasaki,89.0,73.0,LAD
126,126,Seth Lugo,89.0,81.0,KC
127,127,Anthony Santander,89.0,79.0,TOR
128,128,Eugenio Suarez,89.0,62.0,ARI
129,129,Ryan Walker,88.0,73.0,SF
130,130,Matt McLain,88.0,51.0,CIN
131,131,Luis Arraez,88.0,96.0,SD
132,132,Clay Holmes,87.0,67.0,NYM
133,133,Spencer Torkelson,87.0,79.0,DET
134,134,Shea Langeliers,87.0,78.0,OAK
135,135,Brenton Doyle,87.0,33.0,COL
136,136,Brandon Pfaadt,87.0,80.0,ARI
137,137,Christian Walker,87.0,57.0,HOU
138,138,Kris Bubic,86.0,85.0,KC
139,139,Jung Hoo Lee,86.0,92.0,SF
140,140,Marcus Semien,86.0,77.0,TEX
141,141,Xander Bogaerts,85.0,73.0,SD
142,142,Nick Castellanos,85.0,68.0,PHI
143,143,Mark Vientos,85.0,29.0,NYM
144,144,Logan O'Hoppe,85.0,47.0,LAA
145,145,Bryson Stott,84.0,74.0,PHI
146,146,Anthony Volpe,84.0,45.0,NYY
147,147,Pete Fairbanks,84.0,38.0,TB
148,148,Wilyer Abreu,84.0,81.0,BOS
149,149,Jordan Westburg,84.0,53.0,l c
150,150,Devin Williams,84.0,69.0,NYY
151,151,Dansby Swanson,84.0,48.0,CHC
152,152,J.T. Realmuto,83.0,42.0,PHI
153,153,Nico Hoerner,83.0,85.0,CHC
154,154,Kyle Finnegan,83.0,49.0,WSH
155,155,Byron Buxton,83.0,56.0,MIN
156,156,Carlos Estevez,83.0,43.0,KC
157,157,Jorge Polanco,82.0,81.0,SEA
158,158,Yainer Diaz,82.0,69.0,HOU
159,159,Cedric Mullins II,82.0,71.0,BAL
160,160,Adolis Garcia,82.0,56.0,TEX
161,161,Shane McClanahan,81.0,37.0,l c
162,162,Maikel Garcia,81.0,84.0,KC
163,163,Vinnie Pasquantino,81.0,67.0,KC
164,164,Isaac Paredes,80.0,75.0,HOU
165,165,Zach Eflin,80.0,49.0,BAL
166,166,Geraldo Perdomo,80.0,82.0,ARI
167,167,Kenley Jansen,79.0,27.0,LAA
168,168,Tyler Mahle,79.0,74.0,TEX
169,169,Nick Lodolo,78.0,47.0,CIN
170,170,Brandon Nimmo,78.0,69.0,NYM
171,171,Chris Bassitt,78.0,67.0,TOR
172,172,Nolan Arenado,78.0,91.0,STL
173,173,Jeremy Pena,77.0,58.0,HOU
174,174,Jose Alvarado,77.0,48.0,PHI
175,175,Royce Lewis,77.0,32.0,MIN
176,176,Tylor Megill,76.0,58.0,NYM
177,177,Yandy Diaz,75.0,63.0,TB
178,178,Casey Mize,75.0,62.0,l c
179,179,Xavier Edwards,75.0,18.0,MIA
180,180,Kristian Campbell,74.0,75.0,BOS
181,181,Gleyber Torres,74.0,76.0,DET
182,182,Aroldis Chapman,73.0,42.0,BOS
183,183,Trevor Megill,72.0,37.0,MIL
184,184,Sandy Alcantara,72.0,55.0,MIA
185,185,Zach Neto,72.0,22.0,LAA
186,186,Brady Singer,71.0,55.0,CIN
187,187,Kerry Carpenter,71.0,55.0,DET
188,188,Heliot Ramos,71.0,22.0,SF
189,189,Jose Berrios,71.0,55.0,TOR
190,190,Austin Wells,70.0,47.0,NYY
191,191,Alec Bohm,70.0,63.0,PHI
192,192,Ryan Pepiot,69.0,20.0,TB
193,193,Ryan Pressly,69.0,50.0,CHC
194,194,Drew Rasmussen,69.0,36.0,TB
195,195,Luis Garcia,67.0,40.0,WSH
196,196,Shane Baz,67.0,43.0,TB
197,197,Reese Olson,66.0,45.0,DET
198,198,Lars Nootbaar,66.0,70.0,STL
199,199,Ben Rice,66.0,37.0,NYY
200,200,George Springer,66.0,69.0,TOR
201,201,Dylan Crews,65.0,26.0,WSH
202,202,Ezequiel Tovar,64.0,15.0,l c
203,203,Brandon Woodruff,64.0,35.0,l c
204,204,Emilio Pagan,64.0,39.0,CIN
205,205,Yusei Kikuchi,62.0,55.0,LAA
206,206,Luke Weaver,62.0,50.0,NYY
207,207,Jasson Dominguez,61.0,23.0,NYY
208,208,Colton Cowser,59.0,12.0,l c
209,209,Max Meyer,59.0,37.0,MIA
210,210,Nathaniel Lowe,59.0,28.0,WSH
211,211,Tony Gonsolin,59.0,41.0,LAD
212,212,Josh Lowe,59.0,11.0,l c
213,213,Michael Busch,58.0,28.0,CHC
214,214,Andres Gimenez,58.0,54.0,l c
215,215,Javier Baez,58.0,37.0,DET
216,216,Griffin Canning,58.0,31.0,NYM
217,217,Dylan Moore,58.0,50.0,SEA
218,218,Jackson Holliday,58.0,38.0,BAL
219,219,Kirby Yates,57.0,23.0,LAD
220,220,Spencer Steer,56.0,44.0,CIN
221,221,JP Sears,56.0,37.0,OAK
222,222,Justin Martinez,55.0,49.0,l c
223,223,Carson Kelly,55.0,71.0,CHC
224,224,Andy Pages,55.0,25.0,LAD
225,225,Kyle Stowers,55.0,29.0,MIA
226,226,Jacob Wilson,54.0,62.0,OAK
227,227,Taj Bradley,54.0,46.0,TB
228,228,Walker Buehler,54.0,28.0,l c
229,229,Trevor Story,53.0,20.0,BOS
230,230,Tyler O'Neill,53.0,17.0,BAL
231,231,Jared Jones,52.0,30.0,l c
232,232,Masyn Winn,51.0,36.0,STL
233,233,Taylor Ward,51.0,43.0,LAA
234,234,Josh Jung,49.0,15.0,TEX
235,235,AJ Smith-Shawver,49.0,26.0,ATL
236,236,Matthew Liberatore,48.0,29.0,STL
237,237,Jonathan Aranda,48.0,17.0,TB
238,238,Ceddanne Rafaela,48.0,11.0,BOS
239,239,Ivan Herrera,47.0,28.0,STL
240,240,David Bednar,47.0,28.0,PIT
241,241,Dustin May,47.0,26.0,LAD
242,242,Grayson Rodriguez,46.0,35.0,l c
243,243,Hunter Goodman,46.0,26.0,COL
244,244,Camilo Doval,46.0,19.0,SF
245,245,Zach McKinstry,46.0,32.0,DET
246,246,Jonathan India,46.0,48.0,KC
247,247,Lourdes Gurriel Jr.,45.0,53.0,ARI
248,248,TJ Friedl,45.0,19.0,CIN
249,249,Matthew Boyd,44.0,21.0,CHC
