,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jose Ramirez,99.0,100.0,CLE
1,1,Bobby Witt Jr.,99.0,100.0,KC
2,2,Cal Raleigh,99.0,100.0,SEA
3,3,Mookie Betts,99.0,99.0,LAD
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Ketel Marte,99.0,100.0,ARI
6,6,Paul Skenes,99.0,100.0,PIT
7,7,Aaron Judge,99.0,100.0,NYY
8,8,Tarik Skubal,99.0,100.0,DET
9,9,Garrett Crochet,99.0,100.0,BOS
10,10,Jacob deGrom,99.0,98.0,TEX
11,11,Yoshinobu Yamamoto,99.0,99.0,LAD
12,12,Logan Webb,99.0,99.0,SF
13,13,Kyle Schwarber,99.0,99.0,PHI
14,14,Kyle Tucker,99.0,100.0,CHC
15,15,Corbin Carroll,99.0,100.0,ARI
16,16,Gunnar Henderson,99.0,97.0,BAL
17,17,Bryce Harper,99.0,100.0,PHI
18,18,Freddie Freeman,99.0,100.0,LAD
19,19,Francisco Lindor,99.0,100.0,NYM
20,20,Manny Machado,99.0,100.0,SD
21,21,Vladimir Guerrero Jr.,99.0,100.0,TOR
22,22,Ronald Acuna Jr.,99.0,99.0,ATL
23,23,Julio Rodriguez,99.0,98.0,SEA
24,24,Elly De La Cruz,99.0,100.0,CIN
25,25,Fernando Tatis Jr.,99.0,100.0,SD
26,26,Trea Turner,99.0,98.0,PHI
27,27,Juan Soto,99.0,100.0,NYM
28,28,Jackson Chourio,99.0,97.0,l c
29,29,Rafael Devers,99.0,99.0,SF
30,30,Matt Olson,99.0,96.0,ATL
31,31,Logan Gilbert,98.0,96.0,SEA
32,32,Cody Bellinger,98.0,98.0,NYY
33,33,Jazz Chisholm,98.0,94.0,NYY
34,34,William Contreras,98.0,98.0,MIL
35,35,Freddy Peralta,98.0,97.0,MIL
36,36,Edwin Diaz,98.0,96.0,NYM
37,37,Andres Munoz,98.0,97.0,SEA
38,38,Brent Rooker,98.0,93.0,OAK
39,39,Jarren Duran,98.0,95.0,BOS
40,40,Hunter Brown,98.0,99.0,HOU
41,41,Shota Imanaga,98.0,96.0,CHC
42,42,Framber Valdez,98.0,98.0,HOU
43,43,James Wood,98.0,94.0,WSH
44,44,Max Fried,98.0,99.0,NYY
45,45,Jose Altuve,98.0,98.0,HOU
46,46,Joe Ryan,97.0,98.0,MIN
47,47,Blake Snell,97.0,90.0,LAD
48,48,Josh Naylor,97.0,96.0,SEA
49,49,Pete Crow-Armstrong,97.0,98.0,CHC
50,50,Alex Bregman,97.0,98.0,BOS
51,51,Chris Sale,96.0,93.0,l c
52,52,C.J. Abrams,96.0,86.0,WSH
53,53,Bo Bichette,96.0,87.0,TOR
54,54,Hunter Greene,96.0,94.0,CIN
55,55,Riley Greene,96.0,89.0,DET
56,56,Bryan Woo,96.0,96.0,SEA
57,57,Tyler Glasnow,96.0,87.0,LAD
58,58,Carlos Rodon,96.0,97.0,NYY
59,59,Will Smith,96.0,99.0,LAD
60,60,Yordan Alvarez,96.0,90.0,HOU
61,61,Junior Caminero,96.0,94.0,TB
62,62,Seiya Suzuki,95.0,93.0,CHC
63,63,Nick Pivetta,95.0,95.0,SD
64,64,Willson Contreras,95.0,85.0,STL
65,65,Robert Suarez,95.0,93.0,SD
66,66,Christian Yelich,95.0,90.0,MIL
67,67,Sonny Gray,95.0,94.0,STL
68,68,Teoscar Hernandez,95.0,85.0,LAD
69,69,Jhoan Duran,95.0,87.0,PHI
70,70,Oneil Cruz,95.0,74.0,PIT
71,71,Eugenio Suarez,95.0,92.0,SEA
72,72,Salvador Perez,95.0,86.0,KC
73,73,George Kirby,94.0,86.0,SEA
74,74,Dylan Cease,94.0,90.0,SD
75,75,Cristopher Sanchez,94.0,96.0,PHI
76,76,Corey Seager,94.0,88.0,l c
77,77,Robbie Ray,94.0,92.0,SF
78,78,Luis Castillo,93.0,92.0,SEA
79,79,Randy Arozarena,93.0,80.0,SEA
80,80,Wyatt Langford,93.0,76.0,TEX
81,81,Michael Harris II,93.0,75.0,ATL
82,82,Brice Turang,93.0,79.0,MIL
83,83,Mason Miller,93.0,90.0,SD
84,84,Jeff Hoffman,93.0,81.0,TOR
85,85,Shea Langeliers,92.0,88.0,OAK
86,86,Maikel Garcia,92.0,95.0,KC
87,87,Vinnie Pasquantino,92.0,83.0,KC
88,88,Raisel Iglesias,92.0,75.0,ATL
89,89,Michael King,92.0,86.0,l c
90,90,Kevin Gausman,91.0,89.0,TOR
91,91,Mike Trout,91.0,80.0,LAA
92,92,Aroldis Chapman,90.0,83.0,BOS
93,93,Byron Buxton,89.0,77.0,MIN
94,94,George Springer,89.0,87.0,TOR
95,95,Jackson Merrill,89.0,79.0,l c
96,96,Geraldo Perdomo,89.0,91.0,ARI
97,97,Matthew Boyd,89.0,86.0,CHC
98,98,Nick Kurtz,89.0,78.0,OAK
99,99,Ozzie Albies,89.0,83.0,ATL
100,100,Brandon Woodruff,88.0,81.0,MIL
101,101,Taylor Ward,88.0,81.0,LAA
102,102,Tyler Soderstrom,88.0,75.0,OAK
103,103,Carlos Estevez,88.0,69.0,KC
104,104,Trevor Megill,88.0,64.0,l c
105,105,Jesus Luzardo,87.0,78.0,PHI
106,106,Aaron Nola,87.0,71.0,PHI
107,107,Ranger Suarez,87.0,83.0,PHI
