,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Julio Rodriguez,99.0,98.0,SEA
1,1,Corbin Carroll,99.0,100.0,ARI
2,2,Jose Ramirez,99.0,100.0,CLE
3,3,Kyle Tucker,99.0,100.0,CHC
4,4,Jacob deGrom,99.0,95.0,TEX
5,5,Yoshinobu Yamamoto,99.0,100.0,LAD
6,6,Paul Skenes,99.0,100.0,PIT
7,7,Chris Sale,99.0,98.0,ATL
8,8,Tarik Skubal,99.0,100.0,DET
9,9,Zack Wheeler,99.0,100.0,PHI
10,10,Corbin Burnes,99.0,97.0,ARI
11,11,Logan Webb,99.0,98.0,SF
12,12,Bryce Harper,99.0,100.0,l c
13,13,Gunnar Henderson,99.0,99.0,BAL
14,14,Freddie Freeman,99.0,100.0,LAD
15,15,Ronald Acuna Jr.,99.0,99.0,ATL
16,16,Aaron Judge,99.0,100.0,NYY
17,17,Trea Turner,99.0,97.0,PHI
18,18,Yordan Alvarez,99.0,96.0,l c
19,19,Manny Machado,99.0,100.0,SD
20,20,Kyle Schwarber,99.0,97.0,PHI
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Bobby Witt Jr.,99.0,100.0,KC
23,23,Juan Soto,99.0,100.0,NYM
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Elly De La Cruz,99.0,100.0,CIN
26,26,Ketel Marte,99.0,100.0,ARI
27,27,Jackson Chourio,99.0,96.0,MIL
28,28,Garrett Crochet,99.0,100.0,BOS
29,29,Austin Riley,99.0,95.0,ATL
30,30,Francisco Lindor,99.0,100.0,NYM
31,31,Teoscar Hernandez,99.0,98.0,LAD
32,32,Oneil Cruz,99.0,88.0,PIT
33,33,Pete Alonso,99.0,100.0,NYM
34,34,Jarren Duran,99.0,97.0,BOS
35,35,Josh Hader,99.0,98.0,HOU
36,36,Matt Olson,99.0,96.0,ATL
37,37,Rafael Devers,99.0,100.0,BOS
38,38,Mookie Betts,99.0,100.0,LAD
39,39,Cal Raleigh,99.0,98.0,SEA
40,40,Michael King,99.0,97.0,l c
41,41,Max Fried,98.0,100.0,NYY
42,42,Alex Bregman,98.0,100.0,l c
43,43,Logan Gilbert,98.0,97.0,l c
44,44,Brent Rooker,98.0,77.0,OAK
45,45,Jackson Merrill,98.0,96.0,SD
46,46,Josh Naylor,98.0,96.0,ARI
47,47,Andres Munoz,98.0,95.0,SEA
48,48,William Contreras,98.0,100.0,MIL
49,49,Marcell Ozuna,98.0,85.0,ATL
50,50,James Wood,98.0,92.0,WSH
51,51,Cole Ragans,98.0,95.0,l c
52,52,Mason Miller,98.0,93.0,OAK
53,53,Dylan Cease,98.0,96.0,SD
54,54,Framber Valdez,98.0,97.0,HOU
55,55,Freddy Peralta,98.0,94.0,MIL
56,56,Edwin Diaz,98.0,94.0,NYM
57,57,Emmanuel Clase,98.0,99.0,CLE
58,58,Hunter Brown,98.0,98.0,HOU
59,59,Pablo Lopez,98.0,96.0,MIN
60,60,Corey Seager,97.0,92.0,TEX
61,61,Wyatt Langford,97.0,90.0,TEX
62,62,Jazz Chisholm,97.0,86.0,l c
63,63,Shota Imanaga,97.0,94.0,l c
64,64,Hunter Greene,97.0,97.0,CIN
65,65,C.J. Abrams,97.0,82.0,WSH
66,66,Ozzie Albies,96.0,95.0,ATL
67,67,Jose Altuve,96.0,95.0,HOU
68,68,Cody Bellinger,96.0,93.0,NYY
69,69,Joe Ryan,96.0,97.0,MIN
70,70,Spencer Schwellenbach,96.0,91.0,ATL
71,71,Luis Castillo,96.0,94.0,SEA
72,72,Seiya Suzuki,96.0,92.0,CHC
73,73,Will Smith,96.0,98.0,LAD
74,74,Pete Crow-Armstrong,96.0,96.0,CHC
75,75,Spencer Strider,95.0,86.0,ATL
76,76,Bryan Woo,95.0,90.0,SEA
77,77,Nathan Eovaldi,95.0,96.0,l c
78,78,Robert Suarez,95.0,93.0,SD
79,79,Mike Trout,95.0,87.0,l c
80,80,Riley Greene,95.0,83.0,DET
81,81,Bailey Ober,95.0,81.0,MIN
82,82,Tyler Glasnow,95.0,84.0,l c
83,83,Ryan Helsley,95.0,85.0,STL
84,84,Adley Rutschman,95.0,93.0,BAL
85,85,Carlos Rodon,95.0,94.0,NYY
86,86,Sonny Gray,95.0,94.0,STL
87,87,Tanner Scott,94.0,81.0,LAD
88,88,Willson Contreras,94.0,75.0,STL
89,89,Jhoan Duran,94.0,83.0,MIN
90,90,Blake Snell,94.0,86.0,l c
91,91,Kodai Senga,94.0,89.0,NYM
92,92,Steven Kwan,93.0,98.0,l c
93,93,Matt Chapman,93.0,82.0,SF
94,94,Bo Bichette,93.0,66.0,l c
95,95,Nick Pivetta,93.0,90.0,SD
96,96,Paul Goldschmidt,93.0,79.0,NYY
97,97,Robbie Ray,93.0,85.0,SF
98,98,George Kirby,93.0,81.0,SEA
99,99,Zac Gallen,92.0,81.0,ARI
100,100,Lawrence Butler,92.0,69.0,OAK
101,101,Tanner Bibee,92.0,75.0,CLE
102,102,Raisel Iglesias,92.0,73.0,ATL
103,103,Michael Harris II,92.0,71.0,ATL
104,104,Brice Turang,92.0,72.0,MIL
105,105,Eugenio Suarez,92.0,78.0,ARI
106,106,Jesus Luzardo,92.0,93.0,PHI
107,107,Randy Arozarena,91.0,70.0,SEA
