,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Freddie Freeman,99.0,100.0,LAD
2,2,Fernando Tatis Jr.,99.0,100.0,SD
3,3,Jackson Chourio,99.0,98.0,MIL
4,4,Ketel Marte,99.0,100.0,ARI
5,5,James Wood,99.0,97.0,WSH
6,6,Manny Machado,99.0,100.0,SD
7,7,Bobby Witt Jr.,99.0,100.0,KC
8,8,Ronald Acuna Jr.,99.0,99.0,ATL
9,9,Jose Ramirez,99.0,100.0,CLE
10,10,Kyle Tucker,99.0,100.0,CHC
11,11,Bryce Harper,99.0,100.0,PHI
12,12,Francisco Lindor,99.0,100.0,NYM
13,13,Julio Rodriguez,99.0,96.0,SEA
14,14,Gunnar Henderson,99.0,96.0,BAL
15,15,Trea Turner,99.0,98.0,PHI
16,16,Corbin Carroll,99.0,100.0,ARI
17,17,Logan Webb,99.0,99.0,SF
18,18,Kyle Schwarber,99.0,98.0,PHI
19,19,Cal Raleigh,99.0,100.0,SEA
20,20,Framber Valdez,99.0,99.0,HOU
21,21,Zack Wheeler,99.0,100.0,PHI
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Jacob deGrom,99.0,98.0,TEX
24,24,Yoshinobu Yamamoto,99.0,99.0,LAD
25,25,Rafael Devers,99.0,99.0,SF
26,26,Garrett Crochet,99.0,100.0,BOS
27,27,Austin Riley,99.0,92.0,ATL
28,28,Matt Olson,99.0,97.0,ATL
29,29,Pete Alonso,99.0,100.0,NYM
30,30,Paul Skenes,99.0,100.0,PIT
31,31,Elly De La Cruz,99.0,100.0,CIN
32,32,Aaron Judge,99.0,100.0,NYY
33,33,Vladimir Guerrero Jr.,99.0,100.0,TOR
34,34,Mookie Betts,99.0,100.0,LAD
35,35,Josh Hader,99.0,98.0,HOU
36,36,Hunter Brown,98.0,99.0,HOU
37,37,Max Fried,98.0,100.0,NYY
38,38,Josh Naylor,98.0,96.0,ARI
39,39,Edwin Diaz,98.0,96.0,NYM
40,40,Freddy Peralta,98.0,96.0,MIL
41,41,Oneil Cruz,98.0,80.0,PIT
42,42,Jazz Chisholm,98.0,93.0,NYY
43,43,Logan Gilbert,98.0,95.0,SEA
44,44,Jose Altuve,98.0,97.0,HOU
45,45,Brent Rooker,98.0,89.0,OAK
46,46,Jarren Duran,98.0,93.0,BOS
47,47,Andres Munoz,97.0,96.0,SEA
48,48,Seiya Suzuki,97.0,95.0,CHC
49,49,Will Smith,97.0,99.0,LAD
50,50,Shota Imanaga,97.0,94.0,CHC
