,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Chris Sale,99.0,99.0,ATL
5,5,Logan Webb,99.0,99.0,SF
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Yoshinobu Yamamoto,99.0,100.0,LAD
8,8,Bryce Harper,99.0,100.0,l c
9,9,Jarren Duran,99.0,97.0,BOS
10,10,Jacob deGrom,99.0,96.0,TEX
11,11,Framber Valdez,99.0,98.0,HOU
12,12,Cal Raleigh,99.0,99.0,SEA
13,13,Yordan Alvarez,99.0,95.0,l c
14,14,Corbin Carroll,99.0,100.0,ARI
15,15,Elly De La Cruz,99.0,100.0,CIN
16,16,Kyle Tucker,99.0,100.0,CHC
17,17,Fernando Tatis Jr.,99.0,100.0,SD
18,18,Jose Ramirez,99.0,100.0,CLE
19,19,Trea Turner,99.0,97.0,PHI
20,20,Ketel Marte,99.0,100.0,ARI
21,21,Tarik Skubal,99.0,100.0,DET
22,22,Freddie Freeman,99.0,100.0,LAD
23,23,Francisco Lindor,99.0,100.0,NYM
24,24,Gunnar Henderson,99.0,97.0,BAL
25,25,Mookie Betts,99.0,100.0,LAD
26,26,Juan Soto,99.0,100.0,NYM
27,27,Oneil Cruz,99.0,88.0,PIT
28,28,Julio Rodriguez,99.0,97.0,SEA
29,29,Vladimir Guerrero Jr.,99.0,100.0,TOR
30,30,Rafael Devers,99.0,100.0,BOS
31,31,Jackson Chourio,99.0,97.0,MIL
32,32,Pete Alonso,99.0,100.0,NYM
33,33,Manny Machado,99.0,100.0,SD
34,34,Austin Riley,99.0,95.0,ATL
35,35,Bobby Witt Jr.,99.0,100.0,KC
36,36,Kyle Schwarber,99.0,98.0,PHI
37,37,Matt Olson,99.0,96.0,ATL
38,38,Josh Hader,99.0,98.0,HOU
39,39,Logan Gilbert,98.0,96.0,l c
40,40,Josh Naylor,98.0,96.0,ARI
41,41,Marcell Ozuna,98.0,83.0,ATL
42,42,James Wood,98.0,94.0,WSH
43,43,Max Fried,98.0,100.0,NYY
44,44,Brent Rooker,98.0,80.0,OAK
45,45,Jazz Chisholm,98.0,91.0,NYY
46,46,Teoscar Hernandez,98.0,96.0,LAD
47,47,Jackson Merrill,98.0,95.0,SD
48,48,Alex Bregman,98.0,98.0,l c
49,49,Edwin Diaz,98.0,95.0,NYM
50,50,Michael King,98.0,96.0,l c
51,51,Emmanuel Clase,98.0,99.0,CLE
52,52,Andres Munoz,98.0,95.0,SEA
53,53,William Contreras,98.0,98.0,MIL
54,54,Freddy Peralta,98.0,94.0,MIL
55,55,Hunter Brown,98.0,98.0,HOU
56,56,Jose Altuve,97.0,95.0,HOU
57,57,Shota Imanaga,97.0,93.0,l c
58,58,Mason Miller,97.0,92.0,OAK
59,59,Cole Ragans,97.0,92.0,KC
60,60,Cody Bellinger,97.0,94.0,NYY
61,61,Dylan Cease,97.0,94.0,SD
62,62,Joe Ryan,97.0,97.0,MIN
63,63,Spencer Schwellenbach,97.0,93.0,ATL
64,64,C.J. Abrams,96.0,79.0,WSH
65,65,Ozzie Albies,96.0,94.0,ATL
66,66,Mike Trout,96.0,90.0,LAA
67,67,Seiya Suzuki,96.0,93.0,CHC
68,68,Carlos Rodon,96.0,96.0,NYY
69,69,Hunter Greene,96.0,95.0,l c
70,70,Will Smith,96.0,99.0,LAD
71,71,Lawrence Butler,96.0,77.0,OAK
72,72,Sonny Gray,96.0,95.0,STL
73,73,Luis Castillo,96.0,95.0,SEA
74,74,Pete Crow-Armstrong,96.0,97.0,CHC
75,75,Riley Greene,95.0,81.0,DET
76,76,Ryan Helsley,95.0,86.0,STL
77,77,Robert Suarez,95.0,94.0,SD
78,78,Wyatt Langford,95.0,86.0,TEX
79,79,Adley Rutschman,95.0,94.0,BAL
80,80,Corey Seager,95.0,86.0,TEX
81,81,Bryan Woo,95.0,91.0,SEA
82,82,Nick Pivetta,94.0,91.0,SD
83,83,Robbie Ray,94.0,90.0,SF
84,84,Blake Snell,94.0,85.0,l c
85,85,Tanner Bibee,94.0,77.0,CLE
86,86,Matt Chapman,94.0,82.0,l c
87,87,Bo Bichette,94.0,70.0,TOR
88,88,Spencer Strider,94.0,83.0,ATL
89,89,Junior Caminero,94.0,85.0,TB
90,90,Kodai Senga,94.0,91.0,NYM
91,91,Nathan Eovaldi,94.0,93.0,l c
92,92,Willson Contreras,94.0,81.0,STL
93,93,Jhoan Duran,94.0,84.0,MIN
94,94,Eugenio Suarez,93.0,81.0,ARI
95,95,Paul Goldschmidt,93.0,81.0,NYY
96,96,Bailey Ober,93.0,79.0,MIN
97,97,Christian Yelich,93.0,82.0,MIL
98,98,Jack Flaherty,93.0,88.0,DET
99,99,Steven Kwan,92.0,97.0,CLE
100,100,George Kirby,92.0,77.0,SEA
101,101,Kris Bubic,92.0,95.0,KC
102,102,Pablo Lopez,92.0,88.0,l c
103,103,Tyler Glasnow,92.0,79.0,l c
104,104,MacKenzie Gore,92.0,91.0,WSH
105,105,Kevin Gausman,92.0,89.0,TOR
106,106,Jeff Hoffman,92.0,77.0,TOR
107,107,Cristopher Sanchez,91.0,88.0,PHI
108,108,Brice Turang,91.0,73.0,MIL
109,109,Brendan Donovan,90.0,96.0,STL
