,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Bobby Witt Jr.,99.0,100.0,KC
4,4,Yoshinobu Yamamoto,99.0,100.0,LAD
5,5,Cal Raleigh,99.0,100.0,SEA
6,6,Matt Olson,99.0,97.0,ATL
7,7,Austin Riley,99.0,93.0,ATL
8,8,James Wood,99.0,97.0,WSH
9,9,Logan Webb,99.0,99.0,SF
10,10,Garrett Crochet,99.0,100.0,BOS
11,11,Paul Skenes,99.0,100.0,PIT
12,12,Framber Valdez,99.0,99.0,HOU
13,13,Jacob deGrom,99.0,98.0,TEX
14,14,Kyle Tucker,99.0,100.0,CHC
15,15,Kyle Schwarber,99.0,98.0,PHI
16,16,Trea Turner,99.0,98.0,PHI
17,17,Jose Ramirez,99.0,100.0,CLE
18,18,Elly De La Cruz,99.0,100.0,CIN
19,19,Corbin Carroll,99.0,100.0,ARI
20,20,Jackson Chourio,99.0,98.0,MIL
21,21,Freddie Freeman,99.0,100.0,LAD
22,22,Francisco Lindor,99.0,100.0,NYM
23,23,Manny Machado,99.0,100.0,SD
24,24,Rafael Devers,99.0,100.0,SF
25,25,Vladimir Guerrero Jr.,99.0,100.0,TOR
26,26,Juan Soto,99.0,100.0,NYM
27,27,Fernando Tatis Jr.,99.0,100.0,SD
28,28,Gunnar Henderson,99.0,96.0,BAL
29,29,Julio Rodriguez,99.0,97.0,SEA
30,30,Bryce Harper,99.0,100.0,PHI
31,31,Ketel Marte,99.0,100.0,ARI
32,32,Zack Wheeler,99.0,100.0,PHI
33,33,Tarik Skubal,99.0,100.0,DET
34,34,Mookie Betts,99.0,100.0,LAD
35,35,Josh Hader,99.0,98.0,HOU
36,36,Jazz Chisholm,98.0,93.0,NYY
37,37,Teoscar Hernandez,98.0,94.0,LAD
38,38,Logan Gilbert,98.0,96.0,SEA
39,39,Hunter Brown,98.0,99.0,HOU
40,40,Brent Rooker,98.0,88.0,OAK
41,41,Max Fried,98.0,100.0,NYY
42,42,Emmanuel Clase,98.0,99.0,CLE
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,Josh Naylor,98.0,96.0,ARI
45,45,Oneil Cruz,98.0,82.0,PIT
46,46,Jarren Duran,98.0,92.0,BOS
47,47,Edwin Diaz,98.0,95.0,NYM
48,48,Jose Altuve,98.0,96.0,HOU
49,49,Seiya Suzuki,97.0,94.0,CHC
