,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Matt Olson,99.0,97.0,ATL
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Yoshinobu Yamamoto,99.0,100.0,LAD
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Logan Webb,99.0,99.0,SF
8,8,Paul Skenes,99.0,100.0,PIT
9,9,Framber Valdez,99.0,99.0,HOU
10,10,Jacob deGrom,99.0,98.0,TEX
11,11,Cal Raleigh,99.0,99.0,SEA
12,12,Rafael Devers,99.0,100.0,SF
13,13,Francisco Lindor,99.0,100.0,NYM
14,14,Mookie Betts,99.0,100.0,LAD
15,15,Julio Rodriguez,99.0,97.0,SEA
16,16,Juan Soto,99.0,100.0,NYM
17,17,Bryce Harper,99.0,100.0,PHI
18,18,Jackson Chourio,99.0,98.0,MIL
19,19,Trea Turner,99.0,98.0,PHI
20,20,Gunnar Henderson,99.0,96.0,BAL
21,21,Ketel Marte,99.0,100.0,ARI
22,22,Corbin Carroll,99.0,100.0,l c
23,23,Zack Wheeler,99.0,100.0,PHI
24,24,Josh Hader,99.0,98.0,HOU
25,25,Manny Machado,99.0,100.0,SD
26,26,Freddie Freeman,99.0,100.0,LAD
27,27,Austin Riley,99.0,93.0,ATL
28,28,James Wood,99.0,96.0,WSH
29,29,Fernando Tatis Jr.,99.0,100.0,SD
30,30,Vladimir Guerrero Jr.,99.0,100.0,TOR
31,31,Kyle Tucker,99.0,100.0,CHC
32,32,Tarik Skubal,99.0,100.0,DET
33,33,Jose Ramirez,99.0,100.0,CLE
34,34,Kyle Schwarber,99.0,98.0,PHI
35,35,Elly De La Cruz,99.0,100.0,CIN
36,36,Edwin Diaz,98.0,95.0,NYM
37,37,Yordan Alvarez,98.0,93.0,l c
38,38,Emmanuel Clase,98.0,99.0,CLE
39,39,Teoscar Hernandez,98.0,95.0,LAD
40,40,Josh Naylor,98.0,96.0,ARI
41,41,Oneil Cruz,98.0,83.0,PIT
42,42,Jarren Duran,98.0,92.0,BOS
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,Jazz Chisholm,98.0,93.0,NYY
45,45,Hunter Brown,98.0,99.0,HOU
46,46,Max Fried,98.0,100.0,NYY
47,47,Logan Gilbert,98.0,97.0,SEA
48,48,Brent Rooker,98.0,88.0,OAK
49,49,Jose Altuve,98.0,96.0,HOU
50,50,William Contreras,98.0,98.0,MIL
