,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jose Altuve,99.0,98.0,HOU
1,1,Freddie Freeman,99.0,100.0,LAD
2,2,Ketel Marte,99.0,100.0,ARI
3,3,Brent Rooker,99.0,93.0,OAK
4,4,Francisco Lindor,99.0,100.0,NYM
5,5,Mookie Betts,99.0,100.0,LAD
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Kyle Schwarber,99.0,98.0,PHI
8,8,Matt Olson,99.0,96.0,ATL
9,9,Jarren Duran,99.0,96.0,BOS
10,10,Cal Raleigh,99.0,100.0,SEA
11,11,Rafael Devers,99.0,99.0,SF
12,12,Jackson Chourio,99.0,97.0,l c
13,13,Juan Soto,99.0,100.0,NYM
14,14,Kyle Tucker,99.0,100.0,CHC
15,15,Aaron Judge,99.0,100.0,NYY
16,16,Manny Machado,99.0,100.0,SD
17,17,Ronald Acuna Jr.,99.0,99.0,l c
18,18,Tarik Skubal,99.0,100.0,DET
19,19,Zack Wheeler,99.0,100.0,PHI
20,20,Logan Webb,99.0,99.0,SF
21,21,Yoshinobu Yamamoto,99.0,99.0,LAD
22,22,Paul Skenes,99.0,100.0,PIT
23,23,Framber Valdez,99.0,99.0,HOU
24,24,Josh Hader,99.0,98.0,HOU
25,25,Jacob deGrom,99.0,98.0,TEX
26,26,Bryce Harper,99.0,100.0,PHI
27,27,Gunnar Henderson,99.0,97.0,BAL
28,28,Trea Turner,99.0,98.0,PHI
29,29,Julio Rodriguez,99.0,98.0,SEA
30,30,Vladimir Guerrero Jr.,99.0,100.0,TOR
31,31,Corbin Carroll,99.0,100.0,ARI
32,32,Fernando Tatis Jr.,99.0,100.0,SD
33,33,Garrett Crochet,99.0,100.0,BOS
34,34,Jose Ramirez,99.0,100.0,CLE
35,35,Bobby Witt Jr.,99.0,100.0,KC
36,36,Elly De La Cruz,99.0,100.0,CIN
37,37,Logan Gilbert,98.0,97.0,SEA
38,38,Shota Imanaga,98.0,95.0,CHC
39,39,Edwin Diaz,98.0,96.0,NYM
40,40,Josh Naylor,98.0,96.0,SEA
41,41,Oneil Cruz,98.0,81.0,PIT
42,42,Max Fried,98.0,99.0,NYY
43,43,Hunter Brown,98.0,99.0,HOU
44,44,Freddy Peralta,98.0,96.0,MIL
45,45,James Wood,98.0,96.0,WSH
46,46,Jazz Chisholm,98.0,93.0,NYY
47,47,Cody Bellinger,98.0,97.0,NYY
48,48,Dylan Cease,97.0,93.0,SD
49,49,Andres Munoz,97.0,96.0,SEA
50,50,Alex Bregman,97.0,97.0,BOS
51,51,C.J. Abrams,97.0,86.0,WSH
52,52,William Contreras,97.0,97.0,MIL
53,53,Joe Ryan,97.0,98.0,MIN
54,54,Pete Crow-Armstrong,97.0,98.0,CHC
55,55,Tyler Glasnow,97.0,88.0,LAD
56,56,Corey Seager,96.0,90.0,TEX
57,57,Salvador Perez,96.0,87.0,KC
58,58,Will Smith,96.0,99.0,LAD
59,59,Blake Snell,96.0,87.0,LAD
60,60,Yordan Alvarez,96.0,90.0,l c
61,61,Teoscar Hernandez,96.0,87.0,LAD
62,62,Junior Caminero,96.0,92.0,TB
63,63,Seiya Suzuki,96.0,94.0,CHC
64,64,Luis Castillo,96.0,96.0,SEA
65,65,Mason Miller,96.0,91.0,SD
66,66,Carlos Rodon,96.0,96.0,NYY
67,67,Bryan Woo,96.0,95.0,SEA
68,68,Austin Riley,96.0,83.0,l c
69,69,Hunter Greene,95.0,92.0,l c
70,70,Robert Suarez,95.0,92.0,SD
71,71,Chris Sale,95.0,92.0,l c
72,72,Spencer Strider,95.0,86.0,ATL
73,73,Jhoan Duran,95.0,86.0,PHI
74,74,Nathan Eovaldi,95.0,96.0,TEX
75,75,Mike Trout,95.0,85.0,LAA
76,76,Jackson Merrill,95.0,87.0,SD
77,77,Eugenio Suarez,95.0,91.0,SEA
78,78,Riley Greene,95.0,87.0,DET
79,79,Sonny Gray,95.0,94.0,STL
80,80,Willson Contreras,95.0,87.0,STL
81,81,Bo Bichette,95.0,84.0,TOR
82,82,Christian Yelich,94.0,87.0,MIL
83,83,Randy Arozarena,94.0,83.0,SEA
84,84,Nick Pivetta,94.0,94.0,SD
85,85,George Kirby,94.0,84.0,SEA
86,86,Michael King,94.0,89.0,SD
87,87,Cristopher Sanchez,94.0,95.0,PHI
88,88,Robbie Ray,94.0,92.0,SF
89,89,Jeff Hoffman,94.0,81.0,TOR
90,90,Wyatt Langford,92.0,74.0,TEX
91,91,Maikel Garcia,92.0,93.0,KC
92,92,Kevin Gausman,91.0,89.0,TOR
