,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Tarik Skubal,99.0,100.0,DET
3,3,Zack Wheeler,99.0,100.0,l c
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Chris Sale,99.0,99.0,ATL
6,6,Logan Webb,99.0,99.0,SF
7,7,Garrett Crochet,99.0,100.0,BOS
8,8,Yoshinobu Yamamoto,99.0,100.0,LAD
9,9,Matt Olson,99.0,96.0,ATL
10,10,Jacob deGrom,99.0,96.0,TEX
11,11,Jarren Duran,99.0,96.0,BOS
12,12,Yordan Alvarez,99.0,95.0,l c
13,13,Cal Raleigh,99.0,99.0,SEA
14,14,Josh Hader,99.0,98.0,HOU
15,15,Jackson Chourio,99.0,97.0,MIL
16,16,Fernando Tatis Jr.,99.0,100.0,SD
17,17,Gunnar Henderson,99.0,98.0,BAL
18,18,Bobby Witt Jr.,99.0,100.0,KC
19,19,Kyle Tucker,99.0,100.0,l c
20,20,Jose Ramirez,99.0,100.0,CLE
21,21,Corbin Carroll,99.0,100.0,ARI
22,22,Julio Rodriguez,99.0,97.0,SEA
23,23,Elly De La Cruz,99.0,100.0,CIN
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Rafael Devers,99.0,100.0,BOS
26,26,Oneil Cruz,99.0,89.0,PIT
27,27,Austin Riley,99.0,95.0,ATL
28,28,Ketel Marte,99.0,100.0,ARI
29,29,Kyle Schwarber,99.0,98.0,PHI
30,30,Manny Machado,99.0,100.0,SD
31,31,Teoscar Hernandez,99.0,98.0,LAD
32,32,Pete Alonso,99.0,100.0,NYM
33,33,Trea Turner,99.0,97.0,PHI
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Juan Soto,99.0,100.0,NYM
36,36,Bryce Harper,99.0,100.0,PHI
37,37,Mookie Betts,99.0,100.0,LAD
38,38,Francisco Lindor,99.0,100.0,NYM
39,39,Logan Gilbert,98.0,96.0,l c
40,40,Framber Valdez,98.0,98.0,HOU
41,41,Cole Ragans,98.0,95.0,l c
42,42,Alex Bregman,98.0,99.0,l c
43,43,James Wood,98.0,93.0,WSH
44,44,Jackson Merrill,98.0,96.0,SD
45,45,Andres Munoz,98.0,95.0,SEA
46,46,Emmanuel Clase,98.0,99.0,CLE
47,47,Michael King,98.0,96.0,l c
48,48,Jose Altuve,98.0,95.0,HOU
49,49,Jazz Chisholm,98.0,89.0,NYY
50,50,Josh Naylor,98.0,96.0,ARI
51,51,Brent Rooker,98.0,78.0,OAK
52,52,Max Fried,98.0,100.0,NYY
53,53,Marcell Ozuna,98.0,84.0,ATL
54,54,Hunter Brown,98.0,98.0,HOU
55,55,William Contreras,98.0,99.0,MIL
56,56,Dylan Cease,98.0,95.0,SD
57,57,Edwin Diaz,98.0,95.0,NYM
58,58,Freddy Peralta,98.0,94.0,MIL
59,59,Mason Miller,97.0,92.0,OAK
60,60,Joe Ryan,97.0,97.0,MIN
61,61,Pablo Lopez,97.0,94.0,l c
62,62,Spencer Schwellenbach,97.0,92.0,ATL
63,63,C.J. Abrams,97.0,81.0,WSH
64,64,Hunter Greene,97.0,96.0,l c
65,65,Ozzie Albies,97.0,95.0,ATL
66,66,Shota Imanaga,97.0,93.0,l c
67,67,Corbin Burnes,97.0,95.0,l c
68,68,Corey Seager,96.0,89.0,TEX
69,69,Will Smith,96.0,98.0,LAD
70,70,Luis Castillo,96.0,95.0,SEA
71,71,Carlos Rodon,96.0,96.0,NYY
72,72,Mike Trout,96.0,90.0,LAA
73,73,Seiya Suzuki,96.0,93.0,CHC
74,74,Cody Bellinger,96.0,92.0,NYY
75,75,Pete Crow-Armstrong,96.0,97.0,CHC
76,76,Ryan Helsley,96.0,87.0,STL
77,77,Wyatt Langford,96.0,88.0,TEX
78,78,Robert Suarez,95.0,94.0,SD
79,79,Lawrence Butler,95.0,72.0,OAK
80,80,Riley Greene,95.0,82.0,DET
81,81,Spencer Strider,95.0,84.0,ATL
82,82,Bryan Woo,95.0,91.0,SEA
83,83,Sonny Gray,95.0,95.0,STL
84,84,Nathan Eovaldi,94.0,94.0,l c
85,85,Blake Snell,94.0,85.0,l c
86,86,Bailey Ober,94.0,82.0,MIN
87,87,Kodai Senga,94.0,90.0,NYM
88,88,Robbie Ray,94.0,89.0,SF
89,89,Paul Goldschmidt,94.0,81.0,NYY
90,90,Jhoan Duran,94.0,85.0,MIN
91,91,Nick Pivetta,94.0,92.0,SD
92,92,Eugenio Suarez,93.0,80.0,ARI
93,93,Willson Contreras,93.0,75.0,STL
94,94,Matt Chapman,93.0,82.0,SF
95,95,Bo Bichette,93.0,68.0,TOR
96,96,Junior Caminero,93.0,82.0,TB
97,97,Tanner Bibee,93.0,74.0,CLE
98,98,Adley Rutschman,92.0,92.0,BAL
99,99,Kevin Gausman,92.0,89.0,TOR
100,100,Christian Yelich,92.0,81.0,MIL
101,101,MacKenzie Gore,92.0,90.0,WSH
102,102,Steven Kwan,92.0,97.0,CLE
103,103,Tyler Glasnow,92.0,81.0,l c
104,104,Jack Flaherty,92.0,86.0,DET
105,105,Kris Bubic,92.0,94.0,KC
106,106,Jesus Luzardo,92.0,90.0,PHI
107,107,Brice Turang,91.0,73.0,MIL
108,108,Jeff Hoffman,91.0,76.0,TOR
109,109,Cristopher Sanchez,91.0,86.0,PHI
