,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jackson Chourio,99.0,97.0,MIL
1,1,Manny Machado,99.0,100.0,SD
2,2,Freddie Freeman,99.0,100.0,LAD
3,3,Corbin Carroll,99.0,100.0,ARI
4,4,Francisco Lindor,99.0,100.0,NYM
5,5,Ketel Marte,99.0,100.0,ARI
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Matt Olson,99.0,96.0,ATL
8,8,Rafael Devers,99.0,100.0,SF
9,9,Cal Raleigh,99.0,100.0,SEA
10,10,Mookie Betts,99.0,99.0,LAD
11,11,Gunnar Henderson,99.0,96.0,BAL
12,12,Ronald Acuna Jr.,99.0,98.0,ATL
13,13,Garrett Crochet,99.0,100.0,BOS
14,14,Tarik Skubal,99.0,100.0,DET
15,15,Bobby Witt Jr.,99.0,100.0,KC
16,16,Aaron Judge,99.0,100.0,NYY
17,17,Kyle Tucker,99.0,100.0,CHC
18,18,Yoshinobu Yamamoto,99.0,99.0,LAD
19,19,Paul Skenes,99.0,100.0,PIT
20,20,Bryce Harper,99.0,100.0,PHI
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Vladimir Guerrero Jr.,99.0,100.0,TOR
24,24,Trea Turner,99.0,98.0,PHI
25,25,Juan Soto,99.0,100.0,NYM
26,26,Jose Ramirez,99.0,100.0,CLE
27,27,Julio Rodriguez,99.0,98.0,SEA
28,28,Kyle Schwarber,99.0,99.0,PHI
29,29,Jacob deGrom,99.0,98.0,TEX
30,30,William Contreras,98.0,99.0,MIL
31,31,Edwin Diaz,98.0,96.0,NYM
32,32,Freddy Peralta,98.0,97.0,MIL
33,33,Hunter Brown,98.0,99.0,HOU
34,34,Logan Gilbert,98.0,97.0,SEA
35,35,Jose Altuve,98.0,98.0,HOU
36,36,Cody Bellinger,98.0,98.0,NYY
37,37,Max Fried,98.0,99.0,NYY
38,38,Jazz Chisholm,98.0,95.0,NYY
39,39,Logan Webb,98.0,99.0,SF
40,40,Framber Valdez,98.0,97.0,HOU
41,41,James Wood,98.0,93.0,WSH
42,42,Jarren Duran,98.0,95.0,BOS
43,43,Brent Rooker,98.0,93.0,OAK
44,44,Joe Ryan,97.0,98.0,MIN
45,45,Chris Sale,97.0,96.0,ATL
46,46,Shota Imanaga,97.0,95.0,CHC
47,47,Andres Munoz,97.0,97.0,SEA
48,48,Josh Naylor,97.0,95.0,SEA
49,49,Yordan Alvarez,97.0,92.0,HOU
50,50,Blake Snell,96.0,88.0,LAD
51,51,Bryan Woo,96.0,96.0,SEA
52,52,Jhoan Duran,96.0,88.0,PHI
53,53,Hunter Greene,96.0,95.0,CIN
54,54,Carlos Rodon,96.0,97.0,NYY
55,55,Riley Greene,96.0,89.0,DET
56,56,Junior Caminero,96.0,94.0,TB
57,57,Bo Bichette,96.0,88.0,TOR
58,58,Alex Bregman,96.0,97.0,BOS
59,59,Pete Crow-Armstrong,96.0,95.0,CHC
60,60,C.J. Abrams,96.0,85.0,WSH
61,61,Tyler Glasnow,95.0,85.0,LAD
62,62,Nick Pivetta,95.0,95.0,SD
63,63,Robert Suarez,95.0,93.0,SD
64,64,Salvador Perez,95.0,87.0,KC
65,65,Eugenio Suarez,95.0,91.0,SEA
66,66,Christian Yelich,94.0,89.0,MIL
67,67,Wyatt Langford,94.0,78.0,TEX
68,68,Sonny Gray,94.0,94.0,STL
69,69,Cristopher Sanchez,94.0,97.0,PHI
70,70,Will Smith,94.0,99.0,LAD
71,71,Seiya Suzuki,94.0,92.0,CHC
72,72,Brice Turang,93.0,83.0,MIL
73,73,Dylan Cease,93.0,90.0,SD
74,74,George Kirby,93.0,82.0,SEA
75,75,Ozzie Albies,93.0,88.0,ATL
76,76,Raisel Iglesias,93.0,76.0,ATL
77,77,Oneil Cruz,93.0,72.0,PIT
78,78,Randy Arozarena,93.0,81.0,SEA
79,79,Byron Buxton,92.0,84.0,MIN
80,80,Teoscar Hernandez,92.0,82.0,LAD
81,81,Jeff Hoffman,92.0,79.0,TOR
82,82,Maikel Garcia,92.0,95.0,KC
83,83,Mason Miller,92.0,90.0,SD
84,84,Kevin Gausman,92.0,90.0,TOR
85,85,Robbie Ray,92.0,86.0,SF
86,86,Michael King,92.0,85.0,l c
