,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Pete Alonso,99.0,100.0,NYM
1,1,Jackson Chourio,99.0,97.0,l c
2,2,Rafael Devers,99.0,99.0,SF
3,3,Jarren Duran,99.0,96.0,BOS
4,4,Ketel Marte,99.0,100.0,ARI
5,5,Brent Rooker,99.0,93.0,OAK
6,6,Freddie Freeman,99.0,100.0,LAD
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Mookie Betts,99.0,100.0,LAD
9,9,Cal Raleigh,99.0,100.0,SEA
10,10,Matt Olson,99.0,96.0,ATL
11,11,Zack Wheeler,99.0,100.0,PHI
12,12,Tarik Skubal,99.0,100.0,DET
13,13,Logan Webb,99.0,99.0,SF
14,14,Yoshinobu Yamamoto,99.0,99.0,LAD
15,15,Framber Valdez,99.0,99.0,HOU
16,16,Josh Hader,99.0,98.0,HOU
17,17,Bobby Witt Jr.,99.0,100.0,KC
18,18,Trea Turner,99.0,98.0,PHI
19,19,Kyle Schwarber,99.0,98.0,PHI
20,20,Manny Machado,99.0,100.0,SD
21,21,Vladimir Guerrero Jr.,99.0,100.0,TOR
22,22,Ronald Acuna Jr.,99.0,99.0,l c
23,23,Corbin Carroll,99.0,100.0,ARI
24,24,Julio Rodriguez,99.0,98.0,SEA
25,25,Gunnar Henderson,99.0,97.0,BAL
26,26,Garrett Crochet,99.0,100.0,BOS
27,27,Jose Ramirez,99.0,100.0,CLE
28,28,Fernando Tatis Jr.,99.0,100.0,SD
29,29,Kyle Tucker,99.0,100.0,CHC
30,30,Elly De La Cruz,99.0,100.0,CIN
31,31,Bryce Harper,99.0,100.0,PHI
32,32,Jacob deGrom,99.0,98.0,TEX
33,33,Paul Skenes,99.0,100.0,PIT
34,34,Aaron Judge,99.0,100.0,NYY
35,35,Juan Soto,99.0,100.0,NYM
36,36,Cody Bellinger,98.0,97.0,NYY
37,37,Oneil Cruz,98.0,81.0,PIT
38,38,Jazz Chisholm,98.0,93.0,NYY
39,39,Jose Altuve,98.0,98.0,HOU
40,40,James Wood,98.0,96.0,WSH
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Max Fried,98.0,99.0,NYY
43,43,Logan Gilbert,98.0,97.0,SEA
44,44,Edwin Diaz,98.0,96.0,NYM
45,45,Freddy Peralta,98.0,96.0,MIL
46,46,Andres Munoz,97.0,96.0,SEA
47,47,Shota Imanaga,97.0,95.0,CHC
48,48,C.J. Abrams,97.0,86.0,WSH
49,49,William Contreras,97.0,97.0,MIL
50,50,Alex Bregman,97.0,97.0,BOS
51,51,Pete Crow-Armstrong,97.0,99.0,CHC
52,52,Josh Naylor,97.0,95.0,SEA
53,53,Salvador Perez,97.0,87.0,KC
54,54,Will Smith,97.0,99.0,LAD
55,55,Joe Ryan,97.0,98.0,MIN
56,56,Tyler Glasnow,97.0,88.0,LAD
57,57,Eugenio Suarez,96.0,91.0,SEA
58,58,Seiya Suzuki,96.0,94.0,CHC
59,59,Junior Caminero,96.0,92.0,TB
60,60,Dylan Cease,96.0,93.0,SD
61,61,Yordan Alvarez,96.0,90.0,l c
62,62,Mason Miller,96.0,91.0,SD
63,63,Corey Seager,96.0,90.0,TEX
64,64,Luis Castillo,96.0,96.0,SEA
65,65,Austin Riley,96.0,83.0,l c
66,66,Carlos Rodon,96.0,96.0,NYY
67,67,Blake Snell,96.0,87.0,LAD
68,68,Teoscar Hernandez,96.0,87.0,LAD
69,69,Robbie Ray,95.0,92.0,SF
70,70,Nathan Eovaldi,95.0,95.0,TEX
71,71,Hunter Greene,95.0,92.0,l c
72,72,Robert Suarez,95.0,92.0,SD
73,73,Sonny Gray,95.0,94.0,STL
74,74,Michael King,95.0,90.0,SD
75,75,Chris Sale,95.0,92.0,l c
76,76,Willson Contreras,95.0,87.0,STL
77,77,Jackson Merrill,95.0,87.0,SD
78,78,Bo Bichette,95.0,84.0,TOR
79,79,Riley Greene,95.0,87.0,DET
80,80,Mike Trout,95.0,85.0,LAA
81,81,Jhoan Duran,95.0,85.0,PHI
82,82,Bryan Woo,95.0,95.0,SEA
83,83,Spencer Strider,95.0,86.0,ATL
84,84,Randy Arozarena,94.0,83.0,SEA
85,85,Nick Pivetta,94.0,94.0,SD
86,86,Jeff Hoffman,94.0,81.0,TOR
87,87,George Kirby,94.0,84.0,SEA
88,88,Cristopher Sanchez,94.0,95.0,PHI
89,89,Christian Yelich,94.0,87.0,MIL
90,90,Wyatt Langford,92.0,74.0,TEX
91,91,Kodai Senga,91.0,84.0,NYM
92,92,Maikel Garcia,91.0,93.0,KC
93,93,Kevin Gausman,91.0,89.0,TOR
94,94,Adley Rutschman,90.0,87.0,BAL
95,95,Trevor Megill,90.0,65.0,MIL
96,96,Matthew Boyd,90.0,87.0,CHC
97,97,Yandy Diaz,90.0,83.0,TB
98,98,Steven Kwan,90.0,96.0,CLE
99,99,Byron Buxton,90.0,76.0,l c
100,100,Brice Turang,90.0,67.0,MIL
101,101,Jeremy Pena,89.0,75.0,HOU
102,102,Matt Chapman,89.0,75.0,SF
103,103,Willy Adames,89.0,61.0,SF
104,104,Jordan Westburg,89.0,65.0,BAL
