,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Vladimir Guerrero Jr.,99.0,100.0,TOR
1,1,Ronald Acuna Jr.,99.0,99.0,l c
2,2,Chris Sale,99.0,98.0,ATL
3,3,Tarik Skubal,99.0,100.0,DET
4,4,Zack Wheeler,99.0,100.0,PHI
5,5,Paul Skenes,99.0,100.0,PIT
6,6,Jacob deGrom,99.0,95.0,TEX
7,7,Michael King,99.0,99.0,SD
8,8,Corbin Burnes,99.0,97.0,ARI
9,9,Yoshinobu Yamamoto,99.0,100.0,LAD
10,10,Cal Raleigh,99.0,98.0,SEA
11,11,Garrett Crochet,99.0,100.0,BOS
12,12,Trea Turner,99.0,96.0,PHI
13,13,Austin Riley,99.0,95.0,ATL
14,14,Josh Hader,99.0,98.0,HOU
15,15,Matt Olson,99.0,96.0,ATL
16,16,Ketel Marte,99.0,100.0,ARI
17,17,Jackson Chourio,99.0,97.0,MIL
18,18,Kyle Schwarber,99.0,97.0,PHI
19,19,Francisco Lindor,99.0,100.0,NYM
20,20,Aaron Judge,99.0,100.0,NYY
21,21,Bobby Witt Jr.,99.0,100.0,KC
22,22,Julio Rodriguez,99.0,97.0,SEA
23,23,Mookie Betts,99.0,100.0,LAD
24,24,Juan Soto,99.0,100.0,NYM
25,25,Bryce Harper,99.0,100.0,PHI
26,26,Fernando Tatis Jr.,99.0,100.0,SD
27,27,Kyle Tucker,99.0,100.0,CHC
28,28,Jose Ramirez,99.0,100.0,CLE
29,29,Corbin Carroll,99.0,100.0,ARI
30,30,Freddie Freeman,99.0,100.0,LAD
31,31,Manny Machado,99.0,99.0,SD
32,32,Rafael Devers,99.0,99.0,BOS
33,33,Jarren Duran,99.0,96.0,BOS
34,34,Elly De La Cruz,99.0,100.0,CIN
35,35,Teoscar Hernandez,99.0,97.0,LAD
36,36,Yordan Alvarez,99.0,96.0,l c
37,37,Pete Alonso,99.0,100.0,NYM
38,38,Logan Webb,99.0,99.0,SF
39,39,Gunnar Henderson,99.0,100.0,BAL
40,40,Framber Valdez,98.0,96.0,HOU
41,41,Freddy Peralta,98.0,95.0,MIL
42,42,Cole Ragans,98.0,95.0,l c
43,43,Mason Miller,98.0,96.0,OAK
44,44,Oneil Cruz,98.0,86.0,PIT
45,45,Jackson Merrill,98.0,97.0,SD
46,46,Marcell Ozuna,98.0,85.0,ATL
47,47,Edwin Diaz,98.0,94.0,NYM
48,48,Emmanuel Clase,98.0,99.0,CLE
49,49,Andres Munoz,98.0,95.0,SEA
50,50,Brent Rooker,98.0,77.0,OAK
51,51,Hunter Brown,98.0,98.0,HOU
52,52,Pablo Lopez,98.0,96.0,MIN
53,53,Logan Gilbert,98.0,97.0,l c
54,54,Dylan Cease,98.0,96.0,SD
55,55,Alex Bregman,98.0,100.0,BOS
56,56,Josh Naylor,98.0,96.0,ARI
57,57,James Wood,98.0,91.0,WSH
58,58,William Contreras,98.0,100.0,MIL
59,59,Max Fried,98.0,99.0,NYY
60,60,Jazz Chisholm,97.0,86.0,l c
61,61,Spencer Schwellenbach,97.0,91.0,ATL
62,62,Hunter Greene,97.0,97.0,l c
63,63,Shota Imanaga,97.0,94.0,l c
64,64,C.J. Abrams,97.0,82.0,WSH
65,65,Wyatt Langford,97.0,91.0,TEX
66,66,Corey Seager,97.0,92.0,l c
67,67,Ozzie Albies,96.0,94.0,ATL
68,68,Joe Ryan,96.0,96.0,MIN
69,69,Jose Altuve,96.0,92.0,HOU
70,70,Pete Crow-Armstrong,96.0,95.0,CHC
71,71,Luis Castillo,96.0,95.0,SEA
72,72,Spencer Strider,96.0,88.0,ATL
73,73,Will Smith,96.0,97.0,LAD
74,74,Seiya Suzuki,96.0,91.0,CHC
75,75,Cody Bellinger,96.0,91.0,NYY
76,76,Willson Contreras,95.0,79.0,STL
77,77,Mike Trout,95.0,87.0,l c
78,78,Carlos Rodon,95.0,93.0,NYY
79,79,Tanner Scott,95.0,88.0,LAD
80,80,Robert Suarez,95.0,94.0,SD
81,81,Riley Greene,95.0,83.0,DET
82,82,Ryan Helsley,95.0,86.0,STL
83,83,Sonny Gray,95.0,94.0,STL
84,84,Nathan Eovaldi,95.0,96.0,TEX
85,85,Tyler Glasnow,95.0,85.0,l c
86,86,Bailey Ober,95.0,83.0,MIN
87,87,Bryan Woo,94.0,90.0,SEA
88,88,Adley Rutschman,94.0,94.0,BAL
89,89,Matt Chapman,94.0,83.0,SF
90,90,George Kirby,94.0,83.0,l c
91,91,Blake Snell,94.0,88.0,l c
92,92,Steven Kwan,94.0,98.0,CLE
93,93,Kodai Senga,94.0,90.0,NYM
94,94,Jhoan Duran,94.0,84.0,MIN
95,95,Michael Harris II,93.0,73.0,ATL
96,96,Raisel Iglesias,93.0,75.0,ATL
97,97,Bo Bichette,93.0,68.0,TOR
98,98,Paul Goldschmidt,93.0,75.0,NYY
99,99,Nick Pivetta,93.0,90.0,SD
100,100,Zac Gallen,93.0,84.0,ARI
101,101,Jeff Hoffman,92.0,79.0,TOR
102,102,Brice Turang,92.0,73.0,MIL
103,103,Eugenio Suarez,92.0,73.0,ARI
104,104,Felix Bautista,92.0,77.0,BAL
105,105,Lawrence Butler,92.0,67.0,OAK
106,106,Jesus Luzardo,92.0,92.0,PHI
107,107,Robbie Ray,92.0,81.0,SF
108,108,Tanner Bibee,92.0,74.0,CLE
109,109,MacKenzie Gore,91.0,86.0,WSH
110,110,Randy Arozarena,91.0,74.0,SEA
111,111,Willy Adames,91.0,64.0,SF
112,112,Tommy Edman,91.0,92.0,LAD
113,113,Cristopher Sanchez,91.0,87.0,PHI
114,114,Tyler Soderstrom,91.0,86.0,OAK
115,115,Dansby Swanson,90.0,59.0,CHC
116,116,Ian Happ,90.0,86.0,CHC
117,117,Salvador Perez,90.0,75.0,KC
118,118,Junior Caminero,90.0,73.0,TB
119,119,Kris Bubic,90.0,91.0,KC
120,120,Brendan Donovan,90.0,96.0,STL
121,121,Matt McLain,89.0,51.0,CIN
122,122,Aaron Nola,89.0,80.0,l c
123,123,Christian Yelich,89.0,75.0,MIL
124,124,Jack Flaherty,88.0,76.0,DET
125,125,Shea Langeliers,88.0,82.0,OAK
126,126,Clay Holmes,88.0,72.0,NYM
127,127,Spencer Torkelson,88.0,81.0,DET
128,128,Luis Arraez,87.0,96.0,SD
129,129,Kevin Gausman,87.0,83.0,TOR
130,130,Xander Bogaerts,87.0,76.0,SD
131,131,Seth Lugo,86.0,72.0,l c
132,132,Luis Robert,86.0,26.0,CWS
133,133,Nico Hoerner,86.0,88.0,CHC
134,134,Brandon Pfaadt,86.0,80.0,ARI
135,135,Anthony Volpe,85.0,46.0,NYY
136,136,Wilyer Abreu,85.0,83.0,BOS
137,137,Tyler Mahle,85.0,82.0,TEX
138,138,Devin Williams,85.0,68.0,NYY
139,139,Nick Castellanos,85.0,68.0,PHI
140,140,Ryan Walker,85.0,69.0,SF
141,141,Carlos Estevez,85.0,57.0,KC
142,142,Christian Walker,85.0,55.0,HOU
143,143,Maikel Garcia,84.0,86.0,KC
144,144,Pete Fairbanks,84.0,36.0,TB
145,145,Mark Vientos,84.0,29.0,NYM
146,146,Byron Buxton,84.0,47.0,l c
147,147,Heliot Ramos,84.0,49.0,SF
148,148,Jung Hoo Lee,84.0,92.0,SF
149,149,Bryson Stott,83.0,74.0,PHI
150,150,Isaac Paredes,83.0,80.0,HOU
151,151,Jeremy Pena,83.0,65.0,HOU
152,152,Kyle Finnegan,83.0,51.0,WSH
153,153,Geraldo Perdomo,83.0,85.0,ARI
154,154,Bryan Reynolds,82.0,62.0,PIT
155,155,J.T. Realmuto,82.0,42.0,PHI
156,156,Yainer Diaz,82.0,68.0,HOU
157,157,Bryce Miller,80.0,66.0,l c
158,158,Logan O'Hoppe,80.0,41.0,LAA
159,159,Gleyber Torres,80.0,82.0,DET
160,160,Nick Lodolo,80.0,54.0,CIN
161,161,Chris Bassitt,79.0,70.0,TOR
162,162,Anthony Santander,79.0,71.0,TOR
163,163,Marcus Semien,79.0,71.0,TEX
164,164,Vinnie Pasquantino,79.0,65.0,KC
165,165,Jordan Westburg,79.0,49.0,l c
166,166,Adolis Garcia,79.0,54.0,TEX
167,167,Roki Sasaki,78.0,61.0,l c
168,168,Cedric Mullins II,78.0,65.0,BAL
169,169,Brandon Nimmo,77.0,69.0,NYM
170,170,Merrill Kelly,76.0,64.0,ARI
171,171,Aroldis Chapman,76.0,44.0,BOS
172,172,Kenley Jansen,76.0,24.0,LAA
173,173,Trevor Megill,76.0,39.0,MIL
174,174,Zach Eflin,76.0,42.0,BAL
175,175,Kerry Carpenter,75.0,62.0,DET
176,176,Nolan Arenado,75.0,90.0,STL
177,177,Brenton Doyle,75.0,28.0,COL
178,178,Zach Neto,75.0,24.0,LAA
179,179,Shane McClanahan,74.0,33.0,l c
180,180,Casey Mize,74.0,59.0,l c
181,181,Hunter Goodman,73.0,52.0,COL
182,182,Jorge Polanco,73.0,79.0,SEA
183,183,Alec Bohm,72.0,63.0,PHI
184,184,Royce Lewis,72.0,30.0,MIN
185,185,Ryan Pepiot,72.0,23.0,TB
186,186,Lars Nootbaar,71.0,76.0,STL
187,187,Yandy Diaz,70.0,59.0,TB
188,188,Austin Wells,70.0,47.0,NYY
189,189,Jordan Romano,69.0,20.0,PHI
190,190,Jacob Wilson,69.0,73.0,OAK
191,191,Kyle Stowers,69.0,39.0,MIA
192,192,Matthew Boyd,68.0,41.0,CHC
193,193,Emilio Pagan,68.0,39.0,CIN
194,194,Griffin Canning,68.0,43.0,NYM
195,195,Jose Berrios,67.0,55.0,TOR
196,196,AJ Smith-Shawver,67.0,56.0,ATL
197,197,Andy Pages,67.0,34.0,LAD
198,198,Xavier Edwards,67.0,15.0,l c
199,199,Drew Rasmussen,66.0,30.0,TB
200,200,Taylor Ward,65.0,48.0,LAA
201,201,Luke Weaver,65.0,56.0,NYY
202,202,Javier Baez,65.0,49.0,DET
203,203,Ezequiel Tovar,65.0,17.0,COL
204,204,Jackson Holliday,64.0,42.0,BAL
205,205,Yusei Kikuchi,64.0,57.0,LAA
206,206,George Springer,64.0,68.0,TOR
207,207,Andrew Abbott,63.0,40.0,CIN
208,208,Brandon Woodruff,63.0,33.0,l c
209,209,Sandy Alcantara,63.0,45.0,MIA
210,210,Josh Jung,63.0,23.0,TEX
211,211,Matthew Liberatore,63.0,48.0,STL
212,212,Jasson Dominguez,62.0,23.0,NYY
213,213,Reese Olson,62.0,33.0,l c
214,214,Ben Rice,61.0,35.0,NYY
215,215,Luis Garcia,60.0,36.0,WSH
216,216,Josh Lowe,60.0,13.0,TB
217,217,Dylan Crews,60.0,24.0,WSH
218,218,Ronel Blanco,59.0,39.0,HOU
219,219,Ryan Pressly,59.0,45.0,CHC
220,220,Ivan Herrera,57.0,41.0,STL
221,221,Logan Henderson,57.0,28.0,MIL
222,222,Walker Buehler,57.0,32.0,BOS
223,223,Justin Martinez,56.0,48.0,l c
224,224,Ranger Suarez,56.0,40.0,PHI
225,225,Colton Cowser,55.0,11.0,l c
226,226,Michael Busch,54.0,26.0,CHC
227,227,Nathaniel Lowe,54.0,26.0,WSH
228,228,Masyn Winn,54.0,38.0,STL
229,229,Tony Gonsolin,54.0,38.0,LAD
230,230,Michael Wacha,53.0,29.0,KC
231,231,Tylor Megill,53.0,34.0,NYM
232,232,Jonathan Aranda,53.0,17.0,TB
233,233,Kristian Campbell,53.0,56.0,BOS
234,234,Andres Gimenez,52.0,49.0,l c
235,235,Dylan Moore,52.0,45.0,SEA
236,236,Shane Baz,51.0,32.0,TB
237,237,Camilo Doval,50.0,26.0,SF
238,238,JP Sears,50.0,34.0,OAK
239,239,Ceddanne Rafaela,49.0,12.0,BOS
240,240,Spencer Steer,49.0,41.0,CIN
241,241,Wilmer Flores,49.0,40.0,SF
242,242,Lourdes Gurriel Jr.,48.0,57.0,ARI
243,243,Brady Singer,48.0,41.0,CIN
244,244,Taj Bradley,47.0,42.0,TB
245,245,Nick Martinez,47.0,40.0,CIN
246,246,Clarke Schmidt,47.0,13.0,NYY
247,247,Max Meyer,45.0,25.0,MIA
248,248,TJ Friedl,45.0,18.0,CIN
249,249,Jake Burger,45.0,27.0,TEX
250,250,Carson Kelly,44.0,65.0,CHC
251,251,Trent Grisham,43.0,45.0,NYY
252,252,Jonathan India,42.0,46.0,KC
253,253,Kirby Yates,42.0,16.0,l c
254,254,Zach McKinstry,41.0,28.0,DET
255,255,Colin Rea,41.0,18.0,CHC
256,256,Jared Jones,41.0,25.0,l c
257,257,Jackson Jobe,41.0,18.0,DET
258,258,Grayson Rodriguez,41.0,31.0,l c
259,259,Jason Adam,41.0,44.0,SD
260,260,Tyler O'Neill,41.0,13.0,l c
261,261,David Peterson,41.0,18.0,NYM
262,262,Rhys Hoskins,40.0,13.0,MIL
263,263,Brandon Lowe,40.0,11.0,TB
264,264,David Bednar,40.0,26.0,PIT
265,265,Will Vest,39.0,11.0,DET
266,266,Yu Darvish,39.0,13.0,l c
267,267,Gavin Williams,39.0,14.0,CLE
268,268,Trevor Story,38.0,15.0,BOS
269,269,Lucas Erceg,38.0,43.0,KC
270,270,Matt Shaw,38.0,18.0,CHC
271,271,Dustin May,38.0,21.0,LAD
272,272,Tomoyuki Sugano,38.0,26.0,BAL
273,273,Clayton Kershaw,37.0,14.0,LAD
274,274,Mitch Keller,36.0,50.0,PIT
275,275,Luke Jackson,36.0,10.0,TEX
276,276,Will Benson,36.0,18.0,CIN
277,277,Hayden Birdsong,36.0,6.0,SF
278,278,Sean Manaea,35.0,28.0,l c
279,279,Victor Scott II,35.0,14.0,STL
280,280,Agustin Ramirez,35.0,15.0,MIA
281,281,Max Muncy,35.0,26.0,LAD
282,282,Grant Holmes,34.0,12.0,ATL
283,283,Hyeseong Kim,34.0,14.0,LAD
284,284,Cade Smith,34.0,23.0,CLE
285,285,Jameson Taillon,34.0,21.0,CHC
286,286,Jack Leiter,34.0,17.0,TEX
287,287,Spencer Arrighetti,34.0,9.0,l c
288,288,Jeffrey Springs,34.0,12.0,OAK
289,289,Keibert Ruiz,33.0,69.0,WSH
290,290,Ben Brown,33.0,12.0,CHC
291,291,Reynaldo Lopez,33.0,19.0,l c
292,292,Will Warren,33.0,12.0,NYY
293,293,Ryan Mountcastle,32.0,6.0,BAL
294,294,Bubba Chandler,32.0,12.0,l c
295,295,Tyler Anderson,32.0,26.0,LAA
296,296,Jake Cronenworth,31.0,56.0,SD
297,297,Max Scherzer,31.0,11.0,l c
298,298,Jose Soriano,30.0,13.0,LAA
299,299,Luis Severino,30.0,22.0,OAK
300,300,Jordan Beck,30.0,9.0,COL
301,301,Ryan McMahon,30.0,5.0,COL
302,302,Tyler Stephenson,30.0,24.0,CIN
303,303,Michael Toglia,30.0,4.0,COL
304,304,Bowden Francis,30.0,41.0,TOR
305,305,Shelby Miller,30.0,7.0,ARI
306,306,Eury Perez,30.0,9.0,l c
307,307,Tommy Kahnle,30.0,10.0,DET
