,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Mookie Betts,99.0,100.0,LAD
1,1,Manny Machado,99.0,100.0,SD
2,2,Julio Rodriguez,99.0,99.0,SEA
3,3,Fernando Tatis Jr.,99.0,100.0,SD
4,4,Corbin Carroll,99.0,100.0,ARI
5,5,Bryce Harper,99.0,100.0,PHI
6,6,Freddie Freeman,99.0,100.0,LAD
7,7,Juan Soto,99.0,100.0,NYM
8,8,Kyle Schwarber,99.0,99.0,PHI
9,9,Bobby Witt Jr.,99.0,100.0,KC
10,10,Aaron Judge,99.0,100.0,NYY
11,11,Jose Ramirez,99.0,100.0,CLE
12,12,Ronald Acuna Jr.,99.0,99.0,ATL
13,13,Vladimir Guerrero Jr.,99.0,100.0,TOR
14,14,Jackson Chourio,99.0,97.0,MIL
15,15,Pete Alonso,99.0,100.0,NYM
16,16,Tarik Skubal,99.0,100.0,DET
17,17,Garrett Crochet,99.0,100.0,BOS
18,18,Paul Skenes,99.0,100.0,PIT
19,19,Matt Olson,99.0,97.0,ATL
20,20,Rafael Devers,99.0,100.0,SF
21,21,Cal Raleigh,99.0,100.0,SEA
22,22,Gunnar Henderson,99.0,96.0,BAL
23,23,Francisco Lindor,99.0,100.0,NYM
24,24,Elly De La Cruz,99.0,100.0,CIN
25,25,Hunter Brown,98.0,99.0,HOU
26,26,Yoshinobu Yamamoto,98.0,99.0,LAD
27,27,Jazz Chisholm,98.0,95.0,NYY
28,28,Jarren Duran,98.0,95.0,BOS
29,29,Ketel Marte,98.0,100.0,ARI
30,30,Logan Gilbert,98.0,97.0,SEA
31,31,Brent Rooker,98.0,93.0,OAK
32,32,Max Fried,98.0,99.0,NYY
33,33,Josh Naylor,98.0,96.0,SEA
34,34,Cody Bellinger,98.0,98.0,NYY
35,35,Jacob deGrom,98.0,97.0,TEX
36,36,Logan Webb,98.0,98.0,SF
37,37,Freddy Peralta,98.0,97.0,MIL
38,38,Edwin Diaz,98.0,95.0,NYM
39,39,Kyle Tucker,97.0,100.0,l c
40,40,Jose Altuve,97.0,97.0,HOU
41,41,Chris Sale,97.0,96.0,ATL
42,42,Trea Turner,97.0,94.0,l c
43,43,James Wood,97.0,90.0,WSH
44,44,Andres Munoz,97.0,96.0,SEA
45,45,Junior Caminero,96.0,93.0,TB
46,46,Jhoan Duran,96.0,89.0,PHI
47,47,Carlos Rodon,96.0,97.0,NYY
48,48,William Contreras,96.0,97.0,MIL
49,49,Alex Bregman,96.0,97.0,BOS
50,50,Shota Imanaga,96.0,93.0,CHC
51,51,Tyler Glasnow,96.0,87.0,LAD
52,52,Salvador Perez,96.0,90.0,KC
53,53,C.J. Abrams,95.0,85.0,WSH
54,54,Blake Snell,95.0,89.0,LAD
55,55,Hunter Greene,95.0,95.0,CIN
56,56,Eugenio Suarez,95.0,91.0,SEA
57,57,Riley Greene,95.0,88.0,DET
58,58,Pete Crow-Armstrong,95.0,93.0,CHC
59,59,Framber Valdez,94.0,93.0,HOU
60,60,Robert Suarez,94.0,93.0,SD
61,61,Christian Yelich,94.0,90.0,MIL
62,62,Joe Ryan,94.0,94.0,MIN
63,63,Nick Pivetta,93.0,95.0,SD
64,64,Bryan Woo,93.0,93.0,SEA
65,65,Cristopher Sanchez,93.0,96.0,PHI
66,66,Jackson Merrill,93.0,84.0,SD
67,67,Brice Turang,93.0,83.0,MIL
68,68,Dylan Cease,93.0,90.0,SD
69,69,Ozzie Albies,93.0,86.0,l c
70,70,Raisel Iglesias,93.0,78.0,ATL
71,71,Randy Arozarena,93.0,81.0,SEA
72,72,Luis Castillo,92.0,93.0,SEA
73,73,Sonny Gray,92.0,92.0,STL
74,74,Byron Buxton,92.0,84.0,MIN
75,75,Mason Miller,92.0,91.0,SD
76,76,Kevin Gausman,92.0,92.0,TOR
77,77,George Springer,92.0,91.0,TOR
78,78,George Kirby,92.0,82.0,SEA
79,79,Vinnie Pasquantino,92.0,86.0,KC
80,80,Teoscar Hernandez,92.0,82.0,LAD
81,81,Jeff Hoffman,91.0,79.0,TOR
