,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Matt Olson,99.0,96.0,ATL
3,3,Pete Alonso,99.0,100.0,NYM
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Chris Sale,99.0,99.0,ATL
6,6,Oneil Cruz,99.0,89.0,PIT
7,7,Zack Wheeler,99.0,100.0,l c
8,8,Logan Webb,99.0,99.0,SF
9,9,Garrett Crochet,99.0,100.0,BOS
10,10,Jacob deGrom,99.0,96.0,TEX
11,11,Yoshinobu Yamamoto,99.0,100.0,LAD
12,12,Jarren Duran,99.0,96.0,BOS
13,13,Austin Riley,99.0,95.0,ATL
14,14,Mookie Betts,99.0,100.0,LAD
15,15,Yordan Alvarez,99.0,95.0,l c
16,16,Jackson Chourio,99.0,97.0,MIL
17,17,Kyle Schwarber,99.0,98.0,PHI
18,18,Teoscar Hernandez,99.0,98.0,LAD
19,19,Ketel Marte,99.0,100.0,ARI
20,20,Gunnar Henderson,99.0,98.0,BAL
21,21,Julio Rodriguez,99.0,97.0,SEA
22,22,Juan Soto,99.0,100.0,NYM
23,23,Bryce Harper,99.0,100.0,PHI
24,24,Francisco Lindor,99.0,100.0,NYM
25,25,Freddie Freeman,99.0,100.0,LAD
26,26,Josh Hader,99.0,98.0,HOU
27,27,Cal Raleigh,99.0,99.0,SEA
28,28,Tarik Skubal,99.0,100.0,DET
29,29,Trea Turner,99.0,97.0,PHI
30,30,Kyle Tucker,99.0,100.0,CHC
31,31,Corbin Carroll,99.0,100.0,ARI
32,32,Jose Ramirez,99.0,100.0,CLE
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Bobby Witt Jr.,99.0,100.0,KC
35,35,Rafael Devers,99.0,100.0,BOS
36,36,Elly De La Cruz,99.0,100.0,CIN
37,37,Vladimir Guerrero Jr.,99.0,100.0,TOR
38,38,Manny Machado,99.0,100.0,SD
39,39,Dylan Cease,98.0,95.0,SD
40,40,Max Fried,98.0,100.0,NYY
41,41,Brent Rooker,98.0,78.0,OAK
42,42,James Wood,98.0,93.0,WSH
43,43,Framber Valdez,98.0,98.0,HOU
44,44,Alex Bregman,98.0,99.0,l c
45,45,Jackson Merrill,98.0,96.0,SD
46,46,Josh Naylor,98.0,96.0,ARI
47,47,Jose Altuve,98.0,95.0,HOU
48,48,Emmanuel Clase,98.0,99.0,CLE
49,49,Andres Munoz,98.0,95.0,SEA
50,50,Marcell Ozuna,98.0,84.0,ATL
51,51,Jazz Chisholm,98.0,89.0,NYY
52,52,Logan Gilbert,98.0,96.0,l c
53,53,Cole Ragans,98.0,95.0,KC
54,54,Edwin Diaz,98.0,95.0,NYM
55,55,Hunter Brown,98.0,98.0,HOU
56,56,William Contreras,98.0,99.0,MIL
57,57,Freddy Peralta,98.0,94.0,MIL
58,58,Michael King,98.0,96.0,l c
59,59,C.J. Abrams,97.0,81.0,WSH
60,60,Ozzie Albies,97.0,95.0,ATL
61,61,Joe Ryan,97.0,97.0,MIN
62,62,Hunter Greene,97.0,96.0,l c
63,63,Shota Imanaga,97.0,93.0,l c
64,64,Spencer Schwellenbach,97.0,92.0,ATL
65,65,Mason Miller,97.0,92.0,OAK
66,66,Pablo Lopez,97.0,94.0,l c
67,67,Corbin Burnes,97.0,95.0,l c
68,68,Pete Crow-Armstrong,96.0,97.0,CHC
69,69,Seiya Suzuki,96.0,93.0,CHC
70,70,Mike Trout,96.0,90.0,LAA
71,71,Cody Bellinger,96.0,92.0,NYY
72,72,Carlos Rodon,96.0,96.0,NYY
73,73,Luis Castillo,96.0,95.0,SEA
74,74,Will Smith,96.0,98.0,LAD
75,75,Ryan Helsley,96.0,87.0,STL
76,76,Wyatt Langford,96.0,88.0,TEX
77,77,Corey Seager,96.0,89.0,TEX
78,78,Spencer Strider,95.0,84.0,ATL
79,79,Lawrence Butler,95.0,72.0,OAK
80,80,Bryan Woo,95.0,91.0,SEA
81,81,Sonny Gray,95.0,95.0,STL
82,82,Riley Greene,95.0,82.0,DET
83,83,Robert Suarez,95.0,94.0,SD
84,84,Blake Snell,94.0,85.0,l c
85,85,Jhoan Duran,94.0,85.0,MIN
86,86,Bailey Ober,94.0,82.0,MIN
87,87,Kodai Senga,94.0,90.0,NYM
88,88,Robbie Ray,94.0,89.0,SF
89,89,Nathan Eovaldi,94.0,94.0,l c
90,90,Nick Pivetta,94.0,92.0,SD
91,91,Paul Goldschmidt,94.0,81.0,NYY
92,92,Willson Contreras,93.0,75.0,STL
93,93,Bo Bichette,93.0,68.0,TOR
94,94,Junior Caminero,93.0,82.0,TB
95,95,Eugenio Suarez,93.0,80.0,ARI
96,96,Tanner Bibee,93.0,74.0,CLE
97,97,Matt Chapman,93.0,82.0,SF
98,98,Jesus Luzardo,92.0,90.0,PHI
99,99,Kris Bubic,92.0,94.0,KC
100,100,Tyler Glasnow,92.0,81.0,l c
101,101,Adley Rutschman,92.0,92.0,BAL
102,102,Christian Yelich,92.0,81.0,MIL
103,103,Jack Flaherty,92.0,86.0,DET
104,104,MacKenzie Gore,92.0,90.0,WSH
105,105,Kevin Gausman,92.0,89.0,TOR
106,106,Steven Kwan,92.0,97.0,CLE
107,107,Cristopher Sanchez,91.0,86.0,PHI
108,108,Brice Turang,91.0,73.0,MIL
109,109,Jeff Hoffman,91.0,76.0,TOR
