,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Rafael Devers,99.0,99.0,BOS
1,1,Oneil Cruz,99.0,87.0,PIT
2,2,Jackson Chourio,99.0,96.0,MIL
3,3,Matt Olson,99.0,96.0,ATL
4,4,Yordan Alvarez,99.0,96.0,l c
5,5,Kyle Schwarber,99.0,97.0,PHI
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Teoscar Hernandez,99.0,98.0,LAD
9,9,Austin Riley,99.0,95.0,ATL
10,10,Ketel Marte,99.0,100.0,ARI
11,11,Manny Machado,99.0,99.0,SD
12,12,Jarren Duran,99.0,97.0,BOS
13,13,Cal Raleigh,99.0,98.0,SEA
14,14,Gunnar Henderson,99.0,99.0,BAL
15,15,Chris Sale,99.0,98.0,ATL
16,16,Zack Wheeler,99.0,100.0,PHI
17,17,Paul Skenes,99.0,100.0,PIT
18,18,Tarik Skubal,99.0,100.0,DET
19,19,Jacob deGrom,99.0,95.0,TEX
20,20,Yoshinobu Yamamoto,99.0,100.0,LAD
21,21,Garrett Crochet,99.0,100.0,BOS
22,22,Logan Webb,99.0,98.0,SF
23,23,Fernando Tatis Jr.,99.0,100.0,SD
24,24,Kyle Tucker,99.0,100.0,CHC
25,25,Jose Ramirez,99.0,100.0,CLE
26,26,Corbin Carroll,99.0,100.0,ARI
27,27,Vladimir Guerrero Jr.,99.0,100.0,TOR
28,28,Freddie Freeman,99.0,100.0,LAD
29,29,Trea Turner,99.0,96.0,PHI
30,30,Bobby Witt Jr.,99.0,100.0,KC
31,31,Bryce Harper,99.0,100.0,PHI
32,32,Mookie Betts,99.0,100.0,LAD
33,33,Josh Hader,99.0,98.0,HOU
34,34,Corbin Burnes,99.0,97.0,ARI
35,35,Michael King,99.0,98.0,l c
36,36,Aaron Judge,99.0,100.0,NYY
37,37,Ronald Acuna Jr.,99.0,99.0,ATL
38,38,Julio Rodriguez,99.0,97.0,SEA
39,39,Elly De La Cruz,99.0,100.0,CIN
40,40,Juan Soto,99.0,100.0,NYM
41,41,Alex Bregman,98.0,100.0,l c
42,42,Andres Munoz,98.0,95.0,SEA
43,43,Edwin Diaz,98.0,94.0,NYM
44,44,Freddy Peralta,98.0,94.0,MIL
45,45,Emmanuel Clase,98.0,99.0,CLE
46,46,James Wood,98.0,92.0,WSH
47,47,Brent Rooker,98.0,76.0,OAK
48,48,Marcell Ozuna,98.0,85.0,ATL
49,49,William Contreras,98.0,100.0,MIL
50,50,Jackson Merrill,98.0,97.0,SD
51,51,Josh Naylor,98.0,96.0,ARI
52,52,Framber Valdez,98.0,97.0,HOU
53,53,Logan Gilbert,98.0,97.0,l c
54,54,Dylan Cease,98.0,96.0,SD
55,55,Pablo Lopez,98.0,96.0,MIN
56,56,Hunter Brown,98.0,98.0,HOU
57,57,Cole Ragans,98.0,95.0,l c
58,58,Max Fried,98.0,100.0,NYY
59,59,C.J. Abrams,97.0,83.0,WSH
60,60,Shota Imanaga,97.0,94.0,l c
61,61,Corey Seager,97.0,92.0,l c
62,62,Wyatt Langford,97.0,91.0,TEX
63,63,Cody Bellinger,97.0,93.0,NYY
64,64,Jazz Chisholm,97.0,86.0,l c
65,65,Mason Miller,97.0,93.0,OAK
66,66,Hunter Greene,97.0,97.0,CIN
67,67,Spencer Schwellenbach,97.0,91.0,ATL
68,68,Jose Altuve,97.0,93.0,HOU
69,69,Pete Crow-Armstrong,96.0,96.0,CHC
70,70,Seiya Suzuki,96.0,92.0,CHC
71,71,Joe Ryan,96.0,96.0,MIN
72,72,Luis Castillo,96.0,95.0,SEA
73,73,Will Smith,96.0,98.0,LAD
74,74,Ozzie Albies,96.0,94.0,ATL
75,75,Mike Trout,95.0,87.0,l c
76,76,Ryan Helsley,95.0,85.0,STL
77,77,Nathan Eovaldi,95.0,96.0,TEX
78,78,Robert Suarez,95.0,93.0,SD
79,79,Adley Rutschman,95.0,95.0,l c
80,80,Riley Greene,95.0,83.0,DET
81,81,Carlos Rodon,95.0,94.0,NYY
82,82,Spencer Strider,95.0,85.0,ATL
83,83,Sonny Gray,95.0,94.0,STL
84,84,Bailey Ober,95.0,83.0,MIN
85,85,Tyler Glasnow,95.0,84.0,l c
86,86,Bryan Woo,95.0,90.0,SEA
87,87,Jhoan Duran,94.0,83.0,MIN
88,88,Blake Snell,94.0,87.0,l c
89,89,Willson Contreras,94.0,75.0,STL
90,90,Kodai Senga,94.0,89.0,NYM
91,91,Tanner Scott,93.0,85.0,LAD
92,92,Paul Goldschmidt,93.0,77.0,NYY
93,93,Jesus Luzardo,93.0,93.0,PHI
94,94,Nick Pivetta,93.0,90.0,SD
95,95,George Kirby,93.0,81.0,SEA
96,96,Tanner Bibee,93.0,74.0,CLE
97,97,Robbie Ray,93.0,84.0,SF
98,98,Matt Chapman,93.0,82.0,SF
99,99,Steven Kwan,93.0,98.0,CLE
100,100,Bo Bichette,93.0,67.0,TOR
101,101,Raisel Iglesias,92.0,74.0,ATL
102,102,Eugenio Suarez,92.0,75.0,ARI
103,103,Brice Turang,92.0,73.0,MIL
104,104,Michael Harris II,92.0,71.0,ATL
105,105,Lawrence Butler,92.0,67.0,OAK
106,106,Zac Gallen,92.0,82.0,ARI
107,107,Cristopher Sanchez,91.0,87.0,PHI
108,108,Kris Bubic,91.0,92.0,KC
109,109,Jeff Hoffman,91.0,77.0,TOR
110,110,Aaron Nola,90.0,79.0,l c
111,111,MacKenzie Gore,90.0,85.0,WSH
112,112,Tyler Soderstrom,90.0,82.0,OAK
113,113,Brendan Donovan,90.0,96.0,STL
114,114,Randy Arozarena,90.0,72.0,SEA
115,115,Dansby Swanson,90.0,61.0,CHC
116,116,Felix Bautista,89.0,72.0,BAL
