,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Garrett Crochet,99.0,100.0,BOS
5,5,Logan Webb,99.0,99.0,SF
6,6,Cal Raleigh,99.0,99.0,SEA
7,7,Framber Valdez,99.0,99.0,HOU
8,8,Jacob deGrom,99.0,98.0,TEX
9,9,Yoshinobu Yamamoto,99.0,100.0,LAD
10,10,Vladimir Guerrero Jr.,99.0,100.0,l c
11,11,Trea Turner,99.0,98.0,PHI
12,12,Juan Soto,99.0,100.0,NYM
13,13,Fernando Tatis Jr.,99.0,100.0,SD
14,14,Jose Ramirez,99.0,100.0,CLE
15,15,Elly De La Cruz,99.0,100.0,CIN
16,16,Bobby Witt Jr.,99.0,100.0,KC
17,17,Kyle Tucker,99.0,100.0,CHC
18,18,Austin Riley,99.0,93.0,ATL
19,19,Kyle Schwarber,99.0,98.0,PHI
20,20,James Wood,99.0,96.0,WSH
21,21,Manny Machado,99.0,100.0,SD
22,22,Francisco Lindor,99.0,100.0,NYM
23,23,Matt Olson,99.0,97.0,ATL
24,24,Josh Hader,99.0,98.0,HOU
25,25,Rafael Devers,99.0,100.0,SF
26,26,Corbin Carroll,99.0,100.0,l c
27,27,Pete Alonso,99.0,100.0,NYM
28,28,Julio Rodriguez,99.0,97.0,SEA
29,29,Gunnar Henderson,99.0,96.0,BAL
30,30,Freddie Freeman,99.0,100.0,LAD
31,31,Jackson Chourio,99.0,98.0,MIL
32,32,Mookie Betts,99.0,100.0,LAD
33,33,Tarik Skubal,99.0,100.0,DET
34,34,Bryce Harper,99.0,100.0,PHI
35,35,Ketel Marte,99.0,100.0,ARI
36,36,Jarren Duran,98.0,92.0,BOS
37,37,Hunter Brown,98.0,99.0,HOU
38,38,Logan Gilbert,98.0,96.0,SEA
39,39,Max Fried,98.0,100.0,NYY
40,40,Jose Altuve,98.0,96.0,HOU
41,41,Oneil Cruz,98.0,83.0,PIT
42,42,Teoscar Hernandez,98.0,95.0,LAD
43,43,Jazz Chisholm,98.0,93.0,NYY
44,44,Brent Rooker,98.0,88.0,OAK
45,45,Josh Naylor,98.0,96.0,ARI
46,46,Freddy Peralta,98.0,95.0,MIL
47,47,Edwin Diaz,98.0,95.0,NYM
48,48,William Contreras,98.0,98.0,MIL
49,49,Emmanuel Clase,98.0,99.0,CLE
50,50,Dylan Cease,97.0,94.0,SD
