,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Gunnar Henderson,99.0,100.0,BAL
1,1,Mookie Betts,99.0,100.0,LAD
2,2,Aaron Judge,99.0,100.0,NYY
3,3,Kyle Schwarber,99.0,97.0,PHI
4,4,Juan Soto,99.0,100.0,NYM
5,5,Matt Olson,99.0,96.0,ATL
6,6,Jackson Chourio,99.0,98.0,MIL
7,7,Jarren Duran,99.0,97.0,BOS
8,8,Oneil Cruz,99.0,92.0,PIT
9,9,Yordan Alvarez,99.0,97.0,l c
10,10,Teoscar Hernandez,99.0,97.0,l c
11,11,Trea Turner,99.0,95.0,PHI
12,12,Ketel Marte,99.0,100.0,ARI
13,13,Rafael Devers,99.0,99.0,BOS
14,14,Manny Machado,99.0,99.0,SD
15,15,Austin Riley,99.0,96.0,ATL
16,16,Bryce Harper,99.0,100.0,PHI
17,17,Kyle Tucker,99.0,100.0,CHC
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Julio Rodriguez,99.0,97.0,SEA
20,20,Francisco Lindor,99.0,100.0,NYM
21,21,Jose Ramirez,99.0,100.0,CLE
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Corbin Carroll,99.0,100.0,ARI
24,24,Pete Alonso,99.0,100.0,NYM
25,25,Freddie Freeman,99.0,100.0,LAD
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Fernando Tatis Jr.,99.0,100.0,SD
28,28,Tarik Skubal,99.0,100.0,DET
29,29,Michael King,99.0,98.0,SD
30,30,Logan Webb,99.0,98.0,SF
31,31,Jacob deGrom,99.0,93.0,TEX
32,32,Garrett Crochet,99.0,100.0,BOS
33,33,Zack Wheeler,99.0,100.0,PHI
34,34,Mason Miller,99.0,97.0,OAK
35,35,Josh Hader,99.0,98.0,HOU
36,36,Chris Sale,99.0,96.0,ATL
37,37,Paul Skenes,99.0,100.0,PIT
38,38,William Contreras,99.0,100.0,MIL
39,39,Yoshinobu Yamamoto,99.0,100.0,LAD
40,40,Bobby Witt Jr.,99.0,100.0,KC
41,41,Josh Naylor,98.0,96.0,ARI
42,42,Corey Seager,98.0,94.0,TEX
43,43,Jackson Merrill,98.0,97.0,SD
44,44,Marcell Ozuna,98.0,86.0,ATL
45,45,Brent Rooker,98.0,78.0,OAK
46,46,Jose Altuve,98.0,96.0,HOU
47,47,Cal Raleigh,98.0,97.0,SEA
48,48,Edwin Diaz,98.0,93.0,NYM
49,49,Andres Munoz,98.0,94.0,SEA
50,50,Shota Imanaga,98.0,96.0,l c
51,51,Jazz Chisholm,98.0,89.0,l c
52,52,Max Fried,98.0,99.0,NYY
53,53,Logan Gilbert,98.0,98.0,l c
54,54,James Wood,98.0,90.0,WSH
55,55,Ozzie Albies,98.0,98.0,ATL
56,56,Freddy Peralta,98.0,94.0,MIL
57,57,Cole Ragans,98.0,97.0,KC
