,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Corbin Carroll,99.0,100.0,ARI
1,1,Elly De La Cruz,99.0,100.0,CIN
2,2,Yordan Alvarez,99.0,99.0,HOU
3,3,Ronald Acuna Jr.,99.0,99.0,l c
4,4,Kyle Tucker,99.0,100.0,CHC
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Yoshinobu Yamamoto,99.0,100.0,LAD
7,7,Garrett Crochet,99.0,100.0,BOS
8,8,Logan Webb,99.0,98.0,SF
9,9,Michael King,99.0,98.0,SD
10,10,Mason Miller,99.0,97.0,OAK
11,11,Josh Hader,99.0,98.0,HOU
12,12,Matt Olson,99.0,96.0,ATL
13,13,Jose Ramirez,99.0,100.0,CLE
14,14,Manny Machado,99.0,99.0,SD
15,15,Kyle Schwarber,99.0,96.0,PHI
16,16,Juan Soto,99.0,100.0,NYM
17,17,Ketel Marte,99.0,100.0,l c
18,18,Tarik Skubal,99.0,100.0,DET
19,19,Jarren Duran,99.0,96.0,BOS
20,20,Oneil Cruz,99.0,91.0,PIT
21,21,Bryce Harper,99.0,100.0,PHI
22,22,Mookie Betts,99.0,100.0,LAD
23,23,Gunnar Henderson,99.0,100.0,BAL
24,24,Teoscar Hernandez,99.0,96.0,LAD
25,25,Julio Rodriguez,99.0,97.0,SEA
26,26,Jackson Chourio,99.0,98.0,MIL
27,27,Rafael Devers,99.0,99.0,BOS
28,28,Vladimir Guerrero Jr.,99.0,100.0,TOR
29,29,Bobby Witt Jr.,99.0,100.0,KC
30,30,Aaron Judge,99.0,100.0,NYY
31,31,Fernando Tatis Jr.,99.0,100.0,SD
32,32,Pete Alonso,99.0,100.0,NYM
33,33,Paul Skenes,99.0,100.0,PIT
34,34,William Contreras,99.0,100.0,MIL
35,35,Jazz Chisholm,99.0,93.0,NYY
36,36,Trea Turner,99.0,96.0,PHI
37,37,Freddie Freeman,99.0,100.0,LAD
38,38,Francisco Lindor,99.0,100.0,NYM
39,39,Austin Riley,99.0,95.0,ATL
40,40,Dylan Cease,98.0,95.0,SD
41,41,Corbin Burnes,98.0,96.0,ARI
42,42,Max Fried,98.0,99.0,NYY
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,James Wood,98.0,88.0,WSH
45,45,Alex Bregman,98.0,100.0,BOS
46,46,Cal Raleigh,98.0,96.0,SEA
47,47,Marcell Ozuna,98.0,88.0,ATL
48,48,Jose Altuve,98.0,97.0,HOU
49,49,Jackson Merrill,98.0,97.0,l c
50,50,Brent Rooker,98.0,78.0,OAK
51,51,Edwin Diaz,98.0,94.0,NYM
52,52,Andres Munoz,98.0,93.0,SEA
53,53,Shota Imanaga,98.0,97.0,CHC
54,54,Adley Rutschman,98.0,99.0,BAL
55,55,Chris Sale,98.0,95.0,ATL
56,56,Logan Gilbert,98.0,98.0,l c
57,57,Josh Naylor,98.0,96.0,ARI
58,58,Ozzie Albies,98.0,99.0,ATL
59,59,Corey Seager,98.0,94.0,l c
60,60,Cole Ragans,98.0,96.0,KC
61,61,Jacob deGrom,98.0,92.0,TEX
62,62,Framber Valdez,98.0,96.0,HOU
63,63,Pablo Lopez,97.0,94.0,MIN
64,64,Hunter Brown,97.0,95.0,HOU
65,65,Hunter Greene,97.0,98.0,CIN
66,66,Spencer Schwellenbach,97.0,92.0,ATL
67,67,Mike Trout,97.0,92.0,LAA
68,68,Wyatt Langford,97.0,92.0,TEX
69,69,Blake Snell,97.0,93.0,l c
70,70,Emmanuel Clase,97.0,99.0,CLE
71,71,Lawrence Butler,96.0,78.0,OAK
72,72,Michael Harris II,96.0,79.0,ATL
73,73,Spencer Strider,96.0,87.0,l c
74,74,C.J. Abrams,96.0,77.0,WSH
75,75,Tyler Glasnow,96.0,88.0,l c
76,76,Will Smith,96.0,97.0,LAD
77,77,Salvador Perez,96.0,86.0,KC
78,78,Luis Castillo,95.0,94.0,SEA
79,79,Joe Ryan,95.0,93.0,MIN
80,80,Sonny Gray,95.0,95.0,STL
81,81,Aaron Nola,95.0,89.0,PHI
82,82,Robert Suarez,95.0,94.0,SD
83,83,Jeff Hoffman,95.0,87.0,TOR
84,84,Tanner Scott,95.0,87.0,LAD
85,85,Ryan Helsley,95.0,86.0,STL
86,86,Seiya Suzuki,95.0,90.0,CHC
87,87,Pete Crow-Armstrong,94.0,85.0,CHC
88,88,Raisel Iglesias,94.0,79.0,ATL
89,89,Tommy Edman,94.0,95.0,LAD
90,90,Steven Kwan,94.0,98.0,CLE
91,91,Cody Bellinger,93.0,84.0,NYY
92,92,Nathan Eovaldi,93.0,91.0,TEX
93,93,Bryan Woo,93.0,82.0,SEA
94,94,Matt Chapman,93.0,82.0,SF
95,95,Ian Happ,93.0,91.0,CHC
96,96,Brice Turang,93.0,81.0,MIL
97,97,George Kirby,93.0,83.0,l c
98,98,Zac Gallen,93.0,83.0,ARI
99,99,Tanner Bibee,93.0,75.0,CLE
100,100,Bailey Ober,93.0,80.0,MIN
101,101,Carlos Rodon,93.0,87.0,NYY
102,102,Kodai Senga,93.0,88.0,NYM
103,103,Jack Flaherty,93.0,88.0,DET
104,104,Nick Pivetta,93.0,89.0,SD
105,105,Junior Caminero,93.0,80.0,TB
106,106,Bo Bichette,93.0,70.0,TOR
107,107,Roki Sasaki,92.0,78.0,LAD
108,108,Felix Bautista,92.0,77.0,BAL
109,109,Randy Arozarena,92.0,77.0,SEA
110,110,Christian Yelich,92.0,85.0,MIL
111,111,Tyler Soderstrom,92.0,88.0,OAK
112,112,Brenton Doyle,91.0,37.0,COL
113,113,Bryce Miller,91.0,81.0,SEA
114,114,Bryan Reynolds,91.0,71.0,PIT
115,115,Willson Contreras,91.0,67.0,STL
116,116,Willy Adames,91.0,67.0,SF
117,117,Jesus Luzardo,91.0,90.0,PHI
118,118,Matt McLain,91.0,57.0,CIN
119,119,Anthony Santander,90.0,81.0,TOR
120,120,MacKenzie Gore,90.0,85.0,WSH
121,121,Ryan Walker,90.0,76.0,SF
122,122,Paul Goldschmidt,90.0,56.0,NYY
123,123,Brendan Donovan,90.0,95.0,STL
124,124,Riley Greene,90.0,69.0,DET
125,125,Eugenio Suarez,89.0,59.0,ARI
126,126,Jhoan Duran,89.0,71.0,MIN
127,127,Kevin Gausman,89.0,84.0,TOR
128,128,Marcus Semien,89.0,81.0,TEX
129,129,Cedric Mullins II,88.0,84.0,BAL
130,130,Luis Arraez,88.0,95.0,SD
131,131,Jung Hoo Lee,88.0,92.0,SF
132,132,Shea Langeliers,88.0,79.0,OAK
133,133,Christian Walker,88.0,60.0,HOU
134,134,Nick Castellanos,87.0,71.0,PHI
135,135,Anthony Volpe,87.0,50.0,NYY
136,136,Cristopher Sanchez,87.0,79.0,PHI
137,137,Brandon Pfaadt,87.0,82.0,ARI
138,138,Robbie Ray,87.0,47.0,SF
139,139,Seth Lugo,87.0,72.0,KC
140,140,Shane Baz,86.0,70.0,TB
141,141,Mark Vientos,86.0,30.0,NYM
142,142,Jordan Westburg,86.0,56.0,l c
143,143,Devin Williams,86.0,73.0,NYY
144,144,Nico Hoerner,86.0,87.0,CHC
145,145,Bryson Stott,85.0,76.0,PHI
146,146,Spencer Torkelson,85.0,72.0,DET
147,147,Adolis Garcia,85.0,60.0,TEX
148,148,Clay Holmes,85.0,61.0,NYM
149,149,Kenley Jansen,85.0,36.0,LAA
150,150,J.T. Realmuto,84.0,43.0,PHI
151,151,Luis Robert,84.0,26.0,CWS
152,152,Xander Bogaerts,84.0,74.0,SD
153,153,Nolan Arenado,83.0,93.0,STL
154,154,Logan O'Hoppe,83.0,46.0,LAA
155,155,Xavier Edwards,83.0,21.0,MIA
156,156,Shane McClanahan,83.0,42.0,l c
157,157,Kyle Finnegan,82.0,48.0,WSH
158,158,Pete Fairbanks,82.0,34.0,TB
159,159,Isaac Paredes,81.0,75.0,HOU
160,160,Royce Lewis,81.0,34.0,l c
161,161,Chris Bassitt,81.0,75.0,TOR
162,162,Carlos Estevez,81.0,31.0,KC
163,163,Kris Bubic,80.0,76.0,KC
164,164,Wilyer Abreu,80.0,74.0,BOS
165,165,Nick Lodolo,79.0,50.0,CIN
166,166,Ryan Pressly,79.0,57.0,CHC
167,167,Dansby Swanson,79.0,45.0,CHC
168,168,Zach Eflin,79.0,46.0,l c
169,169,Tyler Mahle,78.0,74.0,TEX
170,170,Kristian Campbell,78.0,82.0,BOS
171,171,Yainer Diaz,77.0,67.0,HOU
172,172,Vinnie Pasquantino,76.0,66.0,KC
173,173,Drew Rasmussen,76.0,46.0,TB
174,174,Aroldis Chapman,76.0,44.0,BOS
175,175,Sandy Alcantara,76.0,57.0,MIA
176,176,Brandon Nimmo,76.0,66.0,NYM
177,177,Max Meyer,76.0,57.0,MIA
178,178,Jose Alvarado,76.0,48.0,PHI
179,179,Jeremy Pena,75.0,56.0,HOU
180,180,Yandy Diaz,74.0,62.0,TB
181,181,Alec Bohm,73.0,65.0,PHI
182,182,Dylan Crews,73.0,31.0,WSH
183,183,Brady Singer,73.0,59.0,CIN
184,184,Ryan Pepiot,72.0,22.0,TB
185,185,Jorge Polanco,72.0,63.0,SEA
186,186,Tylor Megill,72.0,50.0,NYM
187,187,Casey Mize,72.0,57.0,DET
188,188,Trevor Story,71.0,30.0,BOS
189,189,Andres Gimenez,71.0,63.0,TOR
190,190,Trevor Megill,71.0,37.0,MIL
191,191,Gleyber Torres,70.0,71.0,DET
192,192,Heliot Ramos,70.0,22.0,SF
193,193,Zach Neto,69.0,19.0,LAA
194,194,Austin Wells,68.0,43.0,NYY
195,195,Ezequiel Tovar,67.0,16.0,l c
196,196,Byron Buxton,67.0,27.0,MIN
197,197,Jose Berrios,67.0,53.0,TOR
198,198,Jasson Dominguez,66.0,23.0,NYY
199,199,Ben Rice,66.0,38.0,NYY
200,200,Yusei Kikuchi,66.0,58.0,LAA
201,201,Jake Burger,66.0,31.0,l c
202,202,Luis Garcia,66.0,38.0,WSH
203,203,Kerry Carpenter,65.0,45.0,DET
204,204,Lars Nootbaar,65.0,68.0,STL
205,205,George Springer,65.0,69.0,TOR
206,206,Colton Cowser,65.0,14.0,l c
207,207,Triston Casas,65.0,38.0,BOS
208,208,Michael Busch,65.0,31.0,CHC
209,209,Brandon Woodruff,63.0,36.0,l c
210,210,Walker Buehler,63.0,37.0,BOS
211,211,Justin Martinez,62.0,56.0,l c
212,212,Geraldo Perdomo,62.0,71.0,ARI
213,213,Josh Lowe,61.0,12.0,l c
214,214,Taylor Ward,61.0,47.0,LAA
215,215,Luke Weaver,59.0,50.0,NYY
216,216,Noelvi Marte,59.0,41.0,CIN
217,217,Dylan Moore,57.0,48.0,l c
