,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Matt Olson,99.0,96.0,ATL
1,1,Jackson Chourio,99.0,97.0,MIL
2,2,Oneil Cruz,99.0,88.0,PIT
3,3,Kyle Schwarber,99.0,97.0,PHI
4,4,Rafael Devers,99.0,100.0,BOS
5,5,Francisco Lindor,99.0,100.0,NYM
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Jarren Duran,99.0,96.0,BOS
8,8,Manny Machado,99.0,100.0,SD
9,9,Ketel Marte,99.0,100.0,ARI
10,10,Cal Raleigh,99.0,99.0,SEA
11,11,Bryce Harper,99.0,100.0,l c
12,12,Freddie Freeman,99.0,100.0,LAD
13,13,Garrett Crochet,99.0,100.0,BOS
14,14,Logan Webb,99.0,99.0,SF
15,15,Chris Sale,99.0,99.0,ATL
16,16,Paul Skenes,99.0,100.0,PIT
17,17,Zack Wheeler,99.0,100.0,PHI
18,18,Jacob deGrom,99.0,96.0,TEX
19,19,Tarik Skubal,99.0,100.0,DET
20,20,Yoshinobu Yamamoto,99.0,100.0,LAD
21,21,Framber Valdez,99.0,98.0,HOU
22,22,Bobby Witt Jr.,99.0,100.0,KC
23,23,Fernando Tatis Jr.,99.0,100.0,SD
24,24,Jose Ramirez,99.0,100.0,CLE
25,25,Kyle Tucker,99.0,100.0,CHC
26,26,Corbin Carroll,99.0,100.0,ARI
27,27,Vladimir Guerrero Jr.,99.0,100.0,TOR
28,28,Elly De La Cruz,99.0,100.0,CIN
29,29,Ronald Acuna Jr.,99.0,99.0,ATL
30,30,Trea Turner,99.0,97.0,PHI
31,31,Mookie Betts,99.0,100.0,LAD
32,32,Gunnar Henderson,99.0,97.0,BAL
33,33,Juan Soto,99.0,100.0,NYM
34,34,Josh Hader,99.0,98.0,HOU
35,35,Austin Riley,99.0,95.0,ATL
36,36,Julio Rodriguez,99.0,97.0,SEA
37,37,Aaron Judge,99.0,100.0,NYY
38,38,Freddy Peralta,98.0,94.0,MIL
39,39,Hunter Brown,98.0,98.0,HOU
40,40,Emmanuel Clase,98.0,99.0,CLE
41,41,Michael King,98.0,96.0,l c
42,42,Alex Bregman,98.0,98.0,l c
43,43,Andres Munoz,98.0,96.0,SEA
44,44,Jackson Merrill,98.0,95.0,SD
45,45,Teoscar Hernandez,98.0,96.0,LAD
46,46,Yordan Alvarez,98.0,94.0,l c
47,47,Josh Naylor,98.0,96.0,ARI
48,48,Brent Rooker,98.0,80.0,OAK
49,49,William Contreras,98.0,98.0,MIL
50,50,James Wood,98.0,94.0,WSH
51,51,Jazz Chisholm,98.0,91.0,l c
52,52,Max Fried,98.0,100.0,NYY
53,53,Logan Gilbert,98.0,96.0,l c
54,54,Edwin Diaz,98.0,96.0,NYM
55,55,Marcell Ozuna,97.0,83.0,ATL
56,56,Shota Imanaga,97.0,93.0,l c
57,57,Jose Altuve,97.0,95.0,HOU
58,58,Cody Bellinger,97.0,94.0,NYY
59,59,Spencer Schwellenbach,97.0,93.0,ATL
60,60,Joe Ryan,97.0,97.0,MIN
61,61,Mason Miller,97.0,92.0,OAK
62,62,Cole Ragans,97.0,92.0,l c
63,63,Dylan Cease,97.0,95.0,SD
64,64,Lawrence Butler,96.0,77.0,OAK
65,65,Mike Trout,96.0,90.0,LAA
66,66,C.J. Abrams,96.0,79.0,WSH
67,67,Ozzie Albies,96.0,94.0,ATL
68,68,Pete Crow-Armstrong,96.0,97.0,CHC
69,69,Sonny Gray,96.0,95.0,STL
70,70,Luis Castillo,96.0,95.0,SEA
71,71,Will Smith,96.0,99.0,LAD
72,72,Carlos Rodon,96.0,96.0,NYY
73,73,Hunter Greene,96.0,95.0,l c
74,74,Seiya Suzuki,96.0,93.0,CHC
75,75,Adley Rutschman,95.0,94.0,BAL
76,76,Bryan Woo,95.0,91.0,SEA
77,77,Kodai Senga,95.0,91.0,NYM
78,78,Ryan Helsley,95.0,86.0,STL
79,79,Robert Suarez,95.0,94.0,SD
80,80,Wyatt Langford,95.0,85.0,TEX
81,81,Junior Caminero,95.0,86.0,TB
82,82,Riley Greene,95.0,81.0,DET
