,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Vladimir Guerrero Jr.,99.0,100.0,TOR
1,1,Ketel Marte,99.0,100.0,ARI
2,2,Manny Machado,99.0,100.0,SD
3,3,Matt Olson,99.0,96.0,ATL
4,4,Yordan Alvarez,99.0,96.0,l c
5,5,Oneil Cruz,99.0,90.0,PIT
6,6,Gunnar Henderson,99.0,100.0,BAL
7,7,Rafael Devers,99.0,99.0,BOS
8,8,Ronald Acuna Jr.,99.0,99.0,l c
9,9,Julio Rodriguez,99.0,97.0,SEA
10,10,Trea Turner,99.0,96.0,PHI
11,11,Austin Riley,99.0,96.0,ATL
12,12,Jackson Merrill,99.0,97.0,SD
13,13,Kyle Schwarber,99.0,97.0,PHI
14,14,Elly De La Cruz,99.0,100.0,CIN
15,15,Pete Alonso,99.0,100.0,NYM
16,16,Mookie Betts,99.0,100.0,LAD
17,17,Juan Soto,99.0,100.0,NYM
18,18,Jackson Chourio,99.0,98.0,MIL
19,19,Bobby Witt Jr.,99.0,100.0,KC
20,20,Aaron Judge,99.0,100.0,NYY
21,21,Francisco Lindor,99.0,100.0,NYM
22,22,Bryce Harper,99.0,100.0,PHI
23,23,Freddie Freeman,99.0,100.0,LAD
24,24,Corbin Carroll,99.0,100.0,ARI
25,25,Cal Raleigh,99.0,97.0,SEA
26,26,Kyle Tucker,99.0,100.0,CHC
27,27,Jose Ramirez,99.0,100.0,CLE
28,28,Fernando Tatis Jr.,99.0,100.0,SD
29,29,Jarren Duran,99.0,96.0,BOS
30,30,Chris Sale,99.0,97.0,ATL
31,31,Tarik Skubal,99.0,100.0,DET
32,32,Garrett Crochet,99.0,100.0,BOS
33,33,Yoshinobu Yamamoto,99.0,100.0,LAD
34,34,Jacob deGrom,99.0,93.0,TEX
35,35,Logan Webb,99.0,99.0,SF
36,36,Michael King,99.0,99.0,SD
37,37,Paul Skenes,99.0,100.0,PIT
38,38,Zack Wheeler,99.0,100.0,PHI
39,39,Josh Hader,99.0,98.0,HOU
40,40,Teoscar Hernandez,99.0,97.0,l c
41,41,Shota Imanaga,98.0,95.0,l c
42,42,Edwin Diaz,98.0,93.0,NYM
43,43,Corbin Burnes,98.0,96.0,ARI
44,44,Mason Miller,98.0,97.0,OAK
45,45,Brent Rooker,98.0,79.0,OAK
46,46,Andres Munoz,98.0,94.0,SEA
47,47,Cole Ragans,98.0,97.0,KC
48,48,Hunter Brown,98.0,97.0,HOU
49,49,Logan Gilbert,98.0,97.0,l c
50,50,Framber Valdez,98.0,95.0,HOU
51,51,William Contreras,98.0,100.0,MIL
52,52,Josh Naylor,98.0,96.0,ARI
53,53,Marcell Ozuna,98.0,84.0,ATL
54,54,James Wood,98.0,90.0,WSH
55,55,Max Fried,98.0,99.0,NYY
56,56,Freddy Peralta,98.0,95.0,MIL
57,57,Pablo Lopez,98.0,95.0,MIN
58,58,Alex Bregman,98.0,100.0,BOS
59,59,Hunter Greene,97.0,97.0,l c
60,60,Corey Seager,97.0,93.0,l c
61,61,Emmanuel Clase,97.0,99.0,CLE
62,62,Blake Snell,97.0,91.0,l c
63,63,Wyatt Langford,97.0,91.0,TEX
64,64,Jazz Chisholm,97.0,88.0,l c
65,65,Jose Altuve,97.0,94.0,HOU
66,66,Ozzie Albies,97.0,96.0,ATL
67,67,C.J. Abrams,97.0,79.0,WSH
68,68,Dylan Cease,97.0,95.0,SD
69,69,Seiya Suzuki,96.0,90.0,CHC
70,70,Adley Rutschman,96.0,97.0,BAL
71,71,Spencer Schwellenbach,96.0,90.0,ATL
72,72,Robert Suarez,96.0,95.0,SD
73,73,Aaron Nola,96.0,91.0,PHI
74,74,Joe Ryan,96.0,95.0,MIN
75,75,Sonny Gray,95.0,95.0,STL
76,76,Tanner Scott,95.0,87.0,LAD
77,77,Tyler Glasnow,95.0,86.0,l c
78,78,Carlos Rodon,95.0,92.0,NYY
79,79,Bailey Ober,95.0,83.0,MIN
80,80,Spencer Strider,95.0,87.0,l c
81,81,Luis Castillo,95.0,93.0,SEA
82,82,Zac Gallen,95.0,87.0,ARI
83,83,Will Smith,95.0,97.0,LAD
84,84,Salvador Perez,95.0,82.0,KC
85,85,Mike Trout,95.0,89.0,l c
86,86,Pete Crow-Armstrong,95.0,93.0,CHC
87,87,Cody Bellinger,94.0,87.0,NYY
88,88,Willson Contreras,94.0,77.0,STL
89,89,Matt Chapman,94.0,85.0,SF
90,90,Lawrence Butler,94.0,71.0,OAK
91,91,Steven Kwan,94.0,99.0,CLE
92,92,George Kirby,94.0,83.0,l c
93,93,Nathan Eovaldi,94.0,95.0,TEX
94,94,Bryan Woo,94.0,86.0,SEA
95,95,Michael Harris II,94.0,76.0,ATL
96,96,Jeff Hoffman,94.0,86.0,TOR
97,97,Ryan Helsley,94.0,84.0,STL
98,98,Raisel Iglesias,94.0,77.0,ATL
99,99,Riley Greene,94.0,77.0,DET
100,100,Kodai Senga,94.0,89.0,NYM
101,101,Nick Pivetta,93.0,90.0,SD
102,102,Ian Happ,93.0,90.0,l c
103,103,Felix Bautista,93.0,81.0,BAL
104,104,Tanner Bibee,93.0,75.0,CLE
105,105,Paul Goldschmidt,92.0,68.0,NYY
106,106,Willy Adames,92.0,66.0,SF
107,107,Tommy Edman,92.0,93.0,l c
108,108,Tyler Soderstrom,92.0,88.0,OAK
109,109,Brice Turang,92.0,75.0,MIL
110,110,Bo Bichette,92.0,66.0,TOR
111,111,Jhoan Duran,92.0,78.0,MIN
112,112,Robbie Ray,91.0,75.0,SF
113,113,Randy Arozarena,91.0,75.0,SEA
114,114,Christian Yelich,91.0,80.0,MIL
115,115,MacKenzie Gore,91.0,88.0,WSH
116,116,Junior Caminero,91.0,75.0,TB
117,117,Jesus Luzardo,91.0,90.0,PHI
118,118,Kevin Gausman,90.0,86.0,TOR
119,119,Cristopher Sanchez,90.0,85.0,PHI
120,120,Brendan Donovan,90.0,96.0,STL
121,121,Eugenio Suarez,90.0,64.0,ARI
122,122,Seth Lugo,89.0,81.0,KC
123,123,Luis Arraez,89.0,96.0,SD
124,124,Bryan Reynolds,89.0,66.0,PIT
125,125,Matt McLain,89.0,51.0,CIN
126,126,Spencer Torkelson,88.0,79.0,DET
127,127,Luis Robert,88.0,29.0,CWS
128,128,Christian Walker,88.0,57.0,HOU
129,129,Jack Flaherty,88.0,78.0,DET
130,130,Clay Holmes,88.0,70.0,NYM
131,131,Shea Langeliers,87.0,79.0,OAK
132,132,Brandon Pfaadt,87.0,82.0,ARI
133,133,Anthony Santander,87.0,77.0,TOR
134,134,Kris Bubic,87.0,86.0,KC
135,135,Ryan Walker,87.0,72.0,SF
136,136,Mark Vientos,86.0,30.0,NYM
137,137,Marcus Semien,86.0,76.0,TEX
138,138,Dansby Swanson,86.0,51.0,CHC
139,139,Bryce Miller,86.0,74.0,SEA
140,140,Brenton Doyle,86.0,32.0,COL
141,141,Roki Sasaki,86.0,70.0,l c
142,142,Xander Bogaerts,86.0,74.0,SD
143,143,Byron Buxton,85.0,56.0,MIN
144,144,Wilyer Abreu,85.0,83.0,BOS
145,145,Nick Castellanos,85.0,68.0,PHI
146,146,Pete Fairbanks,84.0,38.0,TB
147,147,Anthony Volpe,84.0,46.0,NYY
148,148,Bryson Stott,84.0,74.0,PHI
149,149,Jordan Westburg,84.0,52.0,l c
150,150,Logan O'Hoppe,84.0,45.0,LAA
151,151,Jung Hoo Lee,84.0,92.0,SF
152,152,Devin Williams,84.0,69.0,NYY
153,153,Yainer Diaz,83.0,70.0,HOU
154,154,J.T. Realmuto,83.0,42.0,PHI
155,155,Kyle Finnegan,83.0,49.0,WSH
156,156,Carlos Estevez,83.0,46.0,KC
157,157,Nico Hoerner,83.0,85.0,CHC
158,158,Maikel Garcia,83.0,85.0,KC
159,159,Tyler Mahle,82.0,79.0,TEX
160,160,Adolis Garcia,82.0,56.0,TEX
161,161,Geraldo Perdomo,81.0,83.0,ARI
162,162,Vinnie Pasquantino,81.0,67.0,KC
163,163,Zach Eflin,81.0,49.0,BAL
164,164,Jorge Polanco,81.0,81.0,SEA
165,165,Cedric Mullins II,80.0,67.0,BAL
166,166,Shane McClanahan,80.0,37.0,l c
167,167,Isaac Paredes,80.0,75.0,HOU
168,168,Brandon Nimmo,79.0,70.0,NYM
169,169,Nick Lodolo,79.0,49.0,CIN
170,170,Jeremy Pena,78.0,60.0,HOU
171,171,Nolan Arenado,78.0,91.0,STL
172,172,Kenley Jansen,78.0,26.0,LAA
173,173,Jose Alvarado,77.0,48.0,PHI
174,174,Chris Bassitt,77.0,65.0,TOR
175,175,Heliot Ramos,76.0,29.0,SF
176,176,Royce Lewis,75.0,31.0,MIN
177,177,Xavier Edwards,75.0,18.0,MIA
178,178,Gleyber Torres,75.0,78.0,DET
179,179,Aroldis Chapman,74.0,43.0,BOS
180,180,Yandy Diaz,74.0,62.0,l c
181,181,Kerry Carpenter,73.0,58.0,DET
182,182,Trevor Megill,73.0,37.0,MIL
183,183,Casey Mize,73.0,59.0,l c
184,184,Jose Berrios,72.0,59.0,TOR
185,185,Zach Neto,72.0,21.0,LAA
186,186,Austin Wells,71.0,48.0,NYY
187,187,Sandy Alcantara,71.0,51.0,MIA
188,188,Tylor Megill,71.0,49.0,NYM
189,189,Alec Bohm,70.0,62.0,PHI
190,190,Kristian Campbell,69.0,71.0,BOS
191,191,Ben Rice,68.0,39.0,NYY
192,192,George Springer,68.0,70.0,TOR
193,193,Ryan Pepiot,68.0,19.0,TB
194,194,Lars Nootbaar,67.0,73.0,STL
195,195,Drew Rasmussen,66.0,32.0,TB
196,196,Luis Garcia,66.0,39.0,l c
197,197,Ryan Pressly,66.0,49.0,CHC
198,198,Brandon Woodruff,65.0,35.0,l c
199,199,Jasson Dominguez,65.0,25.0,NYY
200,200,Emilio Pagan,64.0,38.0,CIN
201,201,Reese Olson,64.0,37.0,DET
202,202,Yusei Kikuchi,64.0,57.0,LAA
203,203,Tony Gonsolin,63.0,44.0,LAD
204,204,Ezequiel Tovar,63.0,15.0,l c
205,205,Griffin Canning,63.0,36.0,NYM
206,206,Shane Baz,63.0,41.0,TB
207,207,Dylan Crews,63.0,25.0,WSH
208,208,Matthew Liberatore,61.0,41.0,STL
209,209,Luke Weaver,60.0,49.0,NYY
210,210,Michael Busch,59.0,29.0,CHC
211,211,Dylan Moore,59.0,52.0,SEA
212,212,Colton Cowser,59.0,12.0,l c
213,213,Josh Lowe,59.0,11.0,l c
214,214,Nathaniel Lowe,58.0,27.0,WSH
215,215,Jackson Holliday,58.0,38.0,BAL
216,216,Andy Pages,57.0,27.0,LAD
217,217,Jacob Wilson,57.0,65.0,OAK
218,218,Andres Gimenez,56.0,52.0,l c
219,219,Kirby Yates,56.0,22.0,LAD
220,220,JP Sears,56.0,37.0,OAK
221,221,Brady Singer,56.0,45.0,CIN
222,222,Justin Martinez,55.0,49.0,l c
223,223,Javier Baez,55.0,35.0,DET
224,224,Hunter Goodman,55.0,34.0,COL
225,225,Carson Kelly,54.0,71.0,CHC
226,226,Walker Buehler,54.0,28.0,l c
227,227,Spencer Steer,53.0,42.0,CIN
228,228,Kyle Stowers,53.0,28.0,MIA
229,229,Taj Bradley,52.0,44.0,TB
230,230,Trevor Story,52.0,20.0,BOS
231,231,Tyler O'Neill,51.0,16.0,BAL
232,232,Taylor Ward,51.0,43.0,LAA
233,233,Max Meyer,51.0,30.0,MIA
234,234,Jared Jones,51.0,30.0,l c
235,235,Masyn Winn,50.0,36.0,STL
236,236,Michael Wacha,50.0,28.0,KC
237,237,Jonathan Aranda,50.0,17.0,TB
238,238,Ceddanne Rafaela,50.0,12.0,BOS
239,239,TJ Friedl,50.0,23.0,CIN
240,240,Ronel Blanco,49.0,35.0,HOU
241,241,Josh Jung,49.0,15.0,TEX
242,242,Matthew Boyd,49.0,23.0,CHC
243,243,Merrill Kelly,48.0,31.0,ARI
244,244,Clarke Schmidt,48.0,13.0,NYY
245,245,David Peterson,47.0,24.0,NYM
246,246,Ivan Herrera,47.0,28.0,STL
247,247,Camilo Doval,47.0,20.0,SF
248,248,AJ Smith-Shawver,46.0,25.0,ATL
249,249,Lourdes Gurriel Jr.,46.0,54.0,ARI
250,250,Jonathan India,46.0,48.0,KC
251,251,David Bednar,46.0,28.0,PIT
252,252,Grayson Rodriguez,45.0,34.0,l c
253,253,Dustin May,44.0,24.0,LAD
254,254,Ranger Suarez,44.0,30.0,PHI
255,255,Andrew Abbott,44.0,28.0,CIN
256,256,Tanner Houck,43.0,33.0,BOS
257,257,Zach McKinstry,43.0,30.0,DET
258,258,Colin Rea,42.0,17.0,CHC
259,259,Luke Jackson,41.0,13.0,TEX
260,260,Jason Adam,41.0,45.0,SD
261,261,Jake Burger,40.0,25.0,TEX
262,262,Victor Scott II,40.0,16.0,STL
263,263,Keibert Ruiz,39.0,74.0,WSH
264,264,Jose Quintana,39.0,21.0,MIL
265,265,Jordan Lawlar,38.0,10.0,ARI
266,266,Tyler Anderson,38.0,29.0,LAA
267,267,Jackson Jobe,38.0,17.0,DET
268,268,Sean Manaea,37.0,30.0,l c
269,269,Grant Holmes,37.0,13.0,ATL
270,270,Agustin Ramirez,37.0,14.0,MIA
271,271,Lucas Erceg,37.0,41.0,KC
272,272,Spencer Arrighetti,37.0,10.0,l c
273,273,Max Scherzer,36.0,12.0,l c
274,274,Cade Smith,36.0,24.0,CLE
275,275,Tyler Stephenson,36.0,27.0,CIN
276,276,Tomoyuki Sugano,36.0,23.0,BAL
277,277,Reynaldo Lopez,36.0,20.0,l c
278,278,Wilmer Flores,35.0,32.0,SF
279,279,Luis Severino,35.0,24.0,OAK
280,280,Sean Murphy,35.0,21.0,ATL
281,281,Trent Grisham,35.0,40.0,NYY
282,282,Yu Darvish,35.0,12.0,l c
283,283,Bowden Francis,34.0,44.0,TOR
284,284,Clayton Kershaw,34.0,10.0,l c
285,285,Josh Smith,34.0,18.0,TEX
286,286,Jake Cronenworth,34.0,57.0,SD
287,287,Tommy Kahnle,34.0,11.0,DET
288,288,Jordan Romano,34.0,6.0,PHI
289,289,Brandon Lowe,34.0,9.0,TB
290,290,Jorge Soler,34.0,13.0,LAA
291,291,Rhys Hoskins,34.0,11.0,MIL
