,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Garrett Crochet,99.0,100.0,BOS
5,5,Logan Webb,99.0,99.0,SF
6,6,Yoshinobu Yamamoto,99.0,99.0,LAD
7,7,Cal Raleigh,99.0,100.0,SEA
8,8,Jacob deGrom,99.0,98.0,TEX
9,9,Framber Valdez,99.0,99.0,HOU
10,10,Matt Olson,99.0,97.0,ATL
11,11,Aaron Judge,99.0,100.0,NYY
12,12,Jose Ramirez,99.0,100.0,CLE
13,13,Francisco Lindor,99.0,100.0,NYM
14,14,Gunnar Henderson,99.0,97.0,BAL
15,15,Trea Turner,99.0,98.0,PHI
16,16,Corbin Carroll,99.0,100.0,ARI
17,17,Julio Rodriguez,99.0,98.0,SEA
18,18,Juan Soto,99.0,100.0,NYM
19,19,Vladimir Guerrero Jr.,99.0,100.0,TOR
20,20,Josh Hader,99.0,98.0,HOU
21,21,Edwin Diaz,99.0,97.0,NYM
22,22,Ketel Marte,99.0,100.0,ARI
23,23,Jackson Chourio,99.0,97.0,l c
24,24,Jarren Duran,99.0,96.0,BOS
25,25,Rafael Devers,99.0,99.0,SF
26,26,Mookie Betts,99.0,100.0,LAD
27,27,Freddie Freeman,99.0,100.0,LAD
28,28,Pete Alonso,99.0,100.0,NYM
29,29,Fernando Tatis Jr.,99.0,100.0,SD
30,30,Kyle Tucker,99.0,100.0,CHC
31,31,Bryce Harper,99.0,100.0,PHI
32,32,Kyle Schwarber,99.0,98.0,PHI
33,33,Ronald Acuna Jr.,99.0,99.0,l c
34,34,Manny Machado,99.0,100.0,SD
35,35,Elly De La Cruz,99.0,100.0,CIN
36,36,Jose Altuve,98.0,98.0,HOU
37,37,Freddy Peralta,98.0,96.0,MIL
38,38,Max Fried,98.0,99.0,NYY
39,39,Logan Gilbert,98.0,97.0,SEA
40,40,Oneil Cruz,98.0,83.0,PIT
41,41,James Wood,98.0,97.0,WSH
42,42,Jazz Chisholm,98.0,94.0,NYY
43,43,Brent Rooker,98.0,92.0,OAK
44,44,Cody Bellinger,98.0,97.0,NYY
45,45,Hunter Brown,98.0,99.0,HOU
46,46,Shota Imanaga,97.0,94.0,CHC
47,47,William Contreras,97.0,97.0,MIL
48,48,Austin Riley,97.0,85.0,l c
49,49,Tyler Glasnow,97.0,88.0,LAD
50,50,Will Smith,97.0,99.0,LAD
51,51,Alex Bregman,97.0,97.0,BOS
52,52,Josh Naylor,97.0,96.0,SEA
53,53,Joe Ryan,97.0,98.0,MIN
54,54,Salvador Perez,97.0,87.0,KC
55,55,C.J. Abrams,97.0,87.0,WSH
56,56,Andres Munoz,97.0,96.0,SEA
57,57,Pete Crow-Armstrong,97.0,99.0,CHC
58,58,Carlos Rodon,96.0,96.0,NYY
59,59,Luis Castillo,96.0,95.0,SEA
60,60,Willson Contreras,96.0,88.0,STL
61,61,Riley Greene,96.0,89.0,DET
62,62,Yordan Alvarez,96.0,90.0,l c
63,63,Junior Caminero,96.0,92.0,TB
64,64,Seiya Suzuki,96.0,95.0,CHC
65,65,Teoscar Hernandez,96.0,87.0,LAD
66,66,Spencer Strider,96.0,89.0,ATL
67,67,Dylan Cease,96.0,92.0,SD
68,68,Corey Seager,96.0,90.0,TEX
69,69,Eugenio Suarez,96.0,92.0,SEA
70,70,Mason Miller,96.0,92.0,SD
71,71,Robert Suarez,95.0,92.0,SD
72,72,Jackson Merrill,95.0,87.0,SD
73,73,Bo Bichette,95.0,82.0,TOR
74,74,Mike Trout,95.0,86.0,LAA
75,75,Nathan Eovaldi,95.0,95.0,TEX
76,76,Jhoan Duran,95.0,84.0,PHI
77,77,Bryan Woo,95.0,94.0,SEA
78,78,Hunter Greene,95.0,93.0,l c
79,79,Blake Snell,95.0,86.0,LAD
80,80,George Kirby,94.0,83.0,SEA
81,81,Cristopher Sanchez,94.0,95.0,PHI
82,82,Chris Sale,94.0,91.0,l c
83,83,Robbie Ray,94.0,92.0,SF
84,84,Michael King,94.0,90.0,l c
85,85,Jeff Hoffman,94.0,82.0,TOR
86,86,Nick Pivetta,94.0,94.0,SD
87,87,Randy Arozarena,94.0,82.0,SEA
88,88,Christian Yelich,94.0,87.0,MIL
89,89,Sonny Gray,94.0,93.0,STL
90,90,Devin Williams,93.0,76.0,NYY
91,91,Kodai Senga,92.0,86.0,NYM
92,92,Wyatt Langford,92.0,75.0,TEX
93,93,Matt Chapman,91.0,75.0,SF
94,94,Maikel Garcia,91.0,93.0,KC
95,95,Kevin Gausman,91.0,88.0,TOR
96,96,Lawrence Butler,91.0,65.0,OAK
97,97,Adley Rutschman,91.0,88.0,BAL
98,98,Steven Kwan,90.0,96.0,CLE
99,99,Byron Buxton,90.0,77.0,l c
100,100,Willy Adames,90.0,62.0,SF
101,101,Yandy Diaz,90.0,84.0,TB
102,102,Matthew Boyd,90.0,87.0,CHC
103,103,Seth Lugo,90.0,82.0,KC
104,104,Jeremy Pena,89.0,75.0,HOU
105,105,Trevor Megill,89.0,64.0,MIL
106,106,Cole Ragans,89.0,79.0,l c
107,107,Jack Flaherty,89.0,77.0,DET
108,108,Brice Turang,89.0,65.0,MIL
109,109,Tanner Bibee,89.0,72.0,CLE
110,110,Ozzie Albies,89.0,81.0,ATL
111,111,Brandon Nimmo,89.0,81.0,NYM
112,112,Ranger Suarez,89.0,85.0,PHI
113,113,Marcus Semien,89.0,82.0,TEX
114,114,Nick Lodolo,88.0,75.0,l c
115,115,Carlos Estevez,88.0,67.0,KC
116,116,Jordan Westburg,88.0,64.0,BAL
117,117,Taylor Ward,88.0,77.0,LAA
118,118,MacKenzie Gore,88.0,82.0,WSH
119,119,George Springer,88.0,83.0,l c
120,120,Nico Hoerner,88.0,93.0,CHC
121,121,Nick Kurtz,87.0,75.0,OAK
122,122,Michael Harris II,87.0,66.0,ATL
123,123,Merrill Kelly,87.0,81.0,TEX
124,124,Kyle Stowers,87.0,77.0,MIA
125,125,Vinnie Pasquantino,87.0,74.0,KC
126,126,Aroldis Chapman,87.0,75.0,BOS
127,127,Ryan Helsley,86.0,82.0,NYM
128,128,Shea Langeliers,86.0,74.0,OAK
129,129,Andrew Abbott,86.0,81.0,CIN
130,130,Luis Arraez,86.0,96.0,SD
131,131,Hunter Goodman,86.0,74.0,COL
132,132,Nick Castellanos,86.0,68.0,PHI
133,133,Aaron Nola,86.0,69.0,l c
134,134,Brandon Woodruff,86.0,77.0,MIL
135,135,Geraldo Perdomo,86.0,88.0,ARI
136,136,Raisel Iglesias,85.0,64.0,ATL
137,137,Jacob Misiorowski,85.0,82.0,l c
138,138,Tyler Soderstrom,84.0,66.0,OAK
139,139,Brendan Donovan,84.0,91.0,STL
140,140,Zac Gallen,84.0,69.0,ARI
141,141,Jesus Luzardo,84.0,72.0,PHI
142,142,Xander Bogaerts,84.0,74.0,SD
143,143,Spencer Torkelson,83.0,70.0,DET
144,144,Gleyber Torres,83.0,88.0,DET
145,145,Ian Happ,83.0,78.0,CHC
146,146,Zach Neto,83.0,34.0,LAA
147,147,Ryan Pepiot,83.0,52.0,TB
148,148,Pete Fairbanks,82.0,35.0,TB
149,149,Yainer Diaz,82.0,71.0,HOU
150,150,Dansby Swanson,81.0,48.0,CHC
151,151,J.T. Realmuto,81.0,40.0,PHI
152,152,Kenley Jansen,81.0,31.0,LAA
153,153,Felix Bautista,81.0,70.0,l c
154,154,Ceddanne Rafaela,80.0,46.0,BOS
155,155,Chris Bassitt,80.0,69.0,TOR
156,156,Pablo Lopez,80.0,74.0,l c
157,157,Marcell Ozuna,80.0,63.0,ATL
158,158,Luis Robert,79.0,28.0,CWS
159,159,Heliot Ramos,79.0,35.0,SF
160,160,Yusei Kikuchi,79.0,71.0,LAA
161,161,Drew Rasmussen,78.0,54.0,TB
162,162,Jose Berrios,78.0,69.0,TOR
163,163,Christian Walker,78.0,49.0,HOU
164,164,Tanner Scott,77.0,63.0,l c
165,165,Quinn Priester,77.0,49.0,MIL
166,166,Brandon Lowe,76.0,38.0,TB
