,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Rafael Devers,99.0,99.0,BOS
1,1,Jackson Merrill,99.0,98.0,SD
2,2,Oneil Cruz,99.0,88.0,PIT
3,3,Manny Machado,99.0,100.0,SD
4,4,Jackson Chourio,99.0,98.0,MIL
5,5,Kyle Schwarber,99.0,97.0,PHI
6,6,Yordan Alvarez,99.0,96.0,l c
7,7,Ketel Marte,99.0,100.0,ARI
8,8,Pete Alonso,99.0,100.0,NYM
9,9,Matt Olson,99.0,95.0,ATL
10,10,Austin Riley,99.0,96.0,ATL
11,11,Trea Turner,99.0,96.0,PHI
12,12,Teoscar Hernandez,99.0,97.0,l c
13,13,Jarren Duran,99.0,96.0,BOS
14,14,Freddie Freeman,99.0,100.0,LAD
15,15,Gunnar Henderson,99.0,100.0,BAL
16,16,Francisco Lindor,99.0,100.0,NYM
17,17,Kyle Tucker,99.0,100.0,CHC
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Corbin Carroll,99.0,100.0,ARI
20,20,Jose Ramirez,99.0,100.0,CLE
21,21,Bobby Witt Jr.,99.0,100.0,KC
22,22,Fernando Tatis Jr.,99.0,100.0,SD
23,23,Aaron Judge,99.0,100.0,NYY
24,24,Elly De La Cruz,99.0,100.0,CIN
25,25,Julio Rodriguez,99.0,97.0,SEA
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Juan Soto,99.0,100.0,NYM
28,28,Bryce Harper,99.0,100.0,PHI
29,29,Michael King,99.0,99.0,SD
30,30,Cal Raleigh,99.0,98.0,SEA
31,31,Jacob deGrom,99.0,94.0,TEX
32,32,Josh Hader,99.0,98.0,HOU
33,33,Tarik Skubal,99.0,100.0,DET
34,34,Paul Skenes,99.0,100.0,PIT
35,35,Zack Wheeler,99.0,100.0,PHI
36,36,Mookie Betts,99.0,100.0,LAD
37,37,Yoshinobu Yamamoto,99.0,100.0,LAD
38,38,Garrett Crochet,99.0,100.0,BOS
39,39,Logan Webb,99.0,99.0,SF
40,40,Chris Sale,99.0,97.0,ATL
41,41,Logan Gilbert,98.0,97.0,l c
42,42,Hunter Brown,98.0,97.0,HOU
43,43,Dylan Cease,98.0,95.0,SD
44,44,Freddy Peralta,98.0,95.0,MIL
45,45,Alex Bregman,98.0,100.0,BOS
46,46,James Wood,98.0,91.0,WSH
47,47,Josh Naylor,98.0,96.0,ARI
48,48,Marcell Ozuna,98.0,84.0,ATL
49,49,Brent Rooker,98.0,79.0,OAK
50,50,Emmanuel Clase,98.0,99.0,CLE
51,51,Andres Munoz,98.0,95.0,SEA
52,52,Cole Ragans,98.0,96.0,l c
53,53,Pablo Lopez,98.0,96.0,MIN
54,54,Max Fried,98.0,99.0,NYY
55,55,Framber Valdez,98.0,96.0,HOU
56,56,William Contreras,98.0,100.0,MIL
57,57,Corbin Burnes,98.0,97.0,ARI
58,58,Edwin Diaz,98.0,94.0,NYM
59,59,Mason Miller,98.0,96.0,OAK
60,60,Jose Altuve,97.0,94.0,HOU
61,61,Corey Seager,97.0,92.0,l c
62,62,Wyatt Langford,97.0,91.0,TEX
63,63,C.J. Abrams,97.0,81.0,WSH
64,64,Shota Imanaga,97.0,95.0,l c
65,65,Spencer Schwellenbach,97.0,91.0,ATL
66,66,Jazz Chisholm,97.0,87.0,l c
