,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Gunnar Henderson,99.0,97.0,BAL
1,1,Aaron Judge,99.0,100.0,NYY
2,2,Bobby Witt Jr.,99.0,100.0,KC
3,3,Matt Olson,99.0,96.0,ATL
4,4,Mookie Betts,99.0,100.0,LAD
5,5,Jose Ramirez,99.0,100.0,CLE
6,6,Kyle Tucker,99.0,100.0,CHC
7,7,Juan Soto,99.0,100.0,NYM
8,8,Ronald Acuna Jr.,99.0,99.0,l c
9,9,Fernando Tatis Jr.,99.0,100.0,SD
10,10,Manny Machado,99.0,100.0,SD
11,11,Jose Altuve,99.0,98.0,HOU
12,12,Julio Rodriguez,99.0,98.0,SEA
13,13,Brent Rooker,99.0,93.0,OAK
14,14,Freddie Freeman,99.0,100.0,LAD
15,15,Pete Alonso,99.0,100.0,NYM
16,16,Francisco Lindor,99.0,100.0,NYM
17,17,Kyle Schwarber,99.0,98.0,PHI
18,18,Trea Turner,99.0,98.0,PHI
19,19,Cal Raleigh,99.0,100.0,SEA
20,20,Jarren Duran,99.0,96.0,BOS
21,21,Rafael Devers,99.0,99.0,SF
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Jackson Chourio,99.0,97.0,l c
24,24,Jacob deGrom,99.0,98.0,TEX
25,25,Framber Valdez,99.0,99.0,HOU
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Corbin Carroll,99.0,100.0,ARI
28,28,Ketel Marte,99.0,100.0,ARI
29,29,Bryce Harper,99.0,100.0,PHI
30,30,Zack Wheeler,99.0,100.0,PHI
31,31,Tarik Skubal,99.0,100.0,DET
32,32,Garrett Crochet,99.0,100.0,BOS
33,33,Logan Webb,99.0,99.0,SF
34,34,Paul Skenes,99.0,100.0,PIT
35,35,Yoshinobu Yamamoto,99.0,99.0,LAD
36,36,Freddy Peralta,98.0,96.0,MIL
37,37,William Contreras,98.0,98.0,MIL
38,38,Hunter Brown,98.0,99.0,HOU
39,39,Jazz Chisholm,98.0,93.0,NYY
40,40,Cody Bellinger,98.0,97.0,NYY
41,41,James Wood,98.0,96.0,WSH
42,42,Max Fried,98.0,99.0,NYY
43,43,Shota Imanaga,98.0,95.0,CHC
44,44,Logan Gilbert,98.0,97.0,SEA
45,45,Josh Hader,98.0,97.0,l c
46,46,Edwin Diaz,98.0,96.0,NYM
47,47,Andres Munoz,98.0,96.0,SEA
48,48,Josh Naylor,98.0,96.0,SEA
49,49,Pete Crow-Armstrong,97.0,98.0,CHC
50,50,Alex Bregman,97.0,98.0,BOS
51,51,Tyler Glasnow,97.0,88.0,LAD
52,52,C.J. Abrams,97.0,86.0,WSH
53,53,Oneil Cruz,97.0,79.0,l c
54,54,Dylan Cease,97.0,93.0,SD
55,55,Joe Ryan,97.0,98.0,MIN
56,56,Austin Riley,96.0,83.0,l c
57,57,Seiya Suzuki,96.0,94.0,CHC
58,58,Riley Greene,96.0,87.0,DET
59,59,Will Smith,96.0,99.0,LAD
60,60,Junior Caminero,96.0,93.0,TB
61,61,Bo Bichette,96.0,85.0,TOR
62,62,Bryan Woo,96.0,95.0,SEA
63,63,Blake Snell,96.0,88.0,LAD
64,64,Carlos Rodon,96.0,96.0,NYY
65,65,Salvador Perez,96.0,86.0,KC
66,66,Yordan Alvarez,96.0,90.0,l c
67,67,Mason Miller,96.0,92.0,SD
