,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Chris Sale,99.0,99.0,ATL
5,5,Logan Webb,99.0,99.0,SF
6,6,Yoshinobu Yamamoto,99.0,100.0,LAD
7,7,Garrett Crochet,99.0,100.0,BOS
8,8,Jacob deGrom,99.0,97.0,TEX
9,9,Framber Valdez,99.0,99.0,HOU
10,10,Jarren Duran,99.0,96.0,BOS
11,11,Cal Raleigh,99.0,99.0,SEA
12,12,Bryce Harper,99.0,100.0,l c
13,13,Rafael Devers,99.0,100.0,BOS
14,14,Jackson Chourio,99.0,97.0,MIL
15,15,Pete Alonso,99.0,100.0,NYM
16,16,Kyle Schwarber,99.0,98.0,PHI
17,17,Vladimir Guerrero Jr.,99.0,100.0,TOR
18,18,Jose Ramirez,99.0,100.0,CLE
19,19,Bobby Witt Jr.,99.0,100.0,KC
20,20,Kyle Tucker,99.0,100.0,CHC
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Corbin Carroll,99.0,100.0,ARI
23,23,Elly De La Cruz,99.0,100.0,CIN
24,24,Juan Soto,99.0,100.0,NYM
25,25,Tarik Skubal,99.0,100.0,DET
26,26,Matt Olson,99.0,96.0,ATL
27,27,Oneil Cruz,99.0,89.0,PIT
28,28,Francisco Lindor,99.0,100.0,NYM
29,29,Austin Riley,99.0,95.0,ATL
30,30,Freddie Freeman,99.0,100.0,LAD
31,31,Ketel Marte,99.0,100.0,ARI
32,32,Manny Machado,99.0,100.0,SD
33,33,Josh Hader,99.0,98.0,HOU
34,34,Trea Turner,99.0,97.0,PHI
35,35,Mookie Betts,99.0,100.0,LAD
36,36,Julio Rodriguez,99.0,97.0,SEA
37,37,Gunnar Henderson,99.0,97.0,BAL
38,38,Logan Gilbert,98.0,96.0,l c
39,39,James Wood,98.0,94.0,WSH
40,40,Dylan Cease,98.0,95.0,SD
41,41,Jose Altuve,98.0,95.0,HOU
42,42,Jazz Chisholm,98.0,90.0,l c
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,Edwin Diaz,98.0,96.0,NYM
45,45,Max Fried,98.0,100.0,NYY
46,46,Hunter Brown,98.0,99.0,HOU
47,47,Josh Naylor,98.0,96.0,ARI
48,48,Yordan Alvarez,98.0,94.0,l c
49,49,William Contreras,98.0,98.0,MIL
50,50,Jackson Merrill,98.0,95.0,SD
51,51,Teoscar Hernandez,98.0,96.0,LAD
52,52,Brent Rooker,98.0,81.0,OAK
53,53,Emmanuel Clase,98.0,99.0,CLE
54,54,Andres Munoz,98.0,96.0,SEA
55,55,Alex Bregman,98.0,98.0,l c
56,56,Mason Miller,97.0,92.0,OAK
57,57,Michael King,97.0,96.0,l c
58,58,Spencer Schwellenbach,97.0,93.0,ATL
59,59,Marcell Ozuna,97.0,82.0,ATL
60,60,Joe Ryan,97.0,97.0,MIN
61,61,Shota Imanaga,97.0,93.0,l c
62,62,Cody Bellinger,97.0,94.0,NYY
63,63,Pete Crow-Armstrong,96.0,97.0,CHC
64,64,Will Smith,96.0,99.0,LAD
65,65,Luis Castillo,96.0,95.0,SEA
66,66,Mike Trout,96.0,89.0,LAA
67,67,Lawrence Butler,96.0,76.0,OAK
68,68,Sonny Gray,96.0,96.0,STL
69,69,C.J. Abrams,96.0,79.0,WSH
70,70,Seiya Suzuki,96.0,94.0,CHC
71,71,Carlos Rodon,96.0,97.0,NYY
72,72,Ozzie Albies,96.0,94.0,ATL
73,73,Hunter Greene,96.0,95.0,l c
74,74,Wyatt Langford,96.0,86.0,TEX
75,75,Robbie Ray,95.0,91.0,SF
76,76,Kodai Senga,95.0,91.0,l c
77,77,Ryan Helsley,95.0,85.0,STL
78,78,Cole Ragans,95.0,90.0,l c
79,79,Willson Contreras,95.0,83.0,STL
80,80,Junior Caminero,95.0,86.0,TB
81,81,Corey Seager,95.0,86.0,TEX
82,82,Riley Greene,95.0,81.0,DET
83,83,Robert Suarez,95.0,94.0,SD
84,84,Adley Rutschman,95.0,94.0,BAL
85,85,Blake Snell,94.0,84.0,l c
86,86,Bo Bichette,94.0,70.0,TOR
87,87,Spencer Strider,94.0,83.0,ATL
88,88,Jhoan Duran,94.0,85.0,MIN
89,89,Bryan Woo,94.0,90.0,SEA
90,90,Nathan Eovaldi,94.0,93.0,l c
91,91,Tanner Bibee,94.0,77.0,CLE
92,92,Paul Goldschmidt,93.0,81.0,NYY
93,93,Nick Pivetta,93.0,90.0,SD
94,94,Jack Flaherty,93.0,89.0,DET
95,95,Eugenio Suarez,93.0,82.0,ARI
96,96,MacKenzie Gore,93.0,92.0,WSH
97,97,George Kirby,92.0,78.0,SEA
98,98,Christian Yelich,92.0,80.0,MIL
99,99,Kris Bubic,92.0,95.0,KC
100,100,Matt Chapman,92.0,79.0,l c
101,101,Bailey Ober,92.0,77.0,MIN
102,102,Kevin Gausman,92.0,89.0,TOR
103,103,Tyler Glasnow,92.0,79.0,l c
104,104,Jeff Hoffman,92.0,78.0,TOR
105,105,Steven Kwan,92.0,97.0,CLE
106,106,Felix Bautista,91.0,75.0,BAL
107,107,Brice Turang,91.0,72.0,MIL
108,108,Cristopher Sanchez,91.0,88.0,PHI
109,109,Zac Gallen,90.0,77.0,ARI
