,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Elly De La Cruz,99.0,100.0,CIN
1,1,Jose Ramirez,99.0,100.0,CLE
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Logan Gilbert,99.0,100.0,l c
4,4,Paul Skenes,99.0,100.0,PIT
5,5,William Contreras,99.0,100.0,MIL
6,6,Tarik Skubal,99.0,100.0,DET
7,7,Michael King,99.0,98.0,SD
8,8,Logan Webb,99.0,98.0,SF
9,9,Garrett Crochet,99.0,100.0,BOS
10,10,Yoshinobu Yamamoto,99.0,100.0,LAD
11,11,Shota Imanaga,99.0,98.0,CHC
12,12,Jarren Duran,99.0,95.0,BOS
13,13,Freddie Freeman,99.0,100.0,LAD
14,14,Trea Turner,99.0,96.0,PHI
15,15,Teoscar Hernandez,99.0,94.0,LAD
16,16,Pete Alonso,99.0,100.0,NYM
17,17,Jackson Chourio,99.0,98.0,MIL
18,18,Oneil Cruz,99.0,89.0,PIT
19,19,Kyle Schwarber,99.0,96.0,PHI
20,20,Rafael Devers,99.0,99.0,BOS
21,21,Jose Altuve,99.0,98.0,HOU
22,22,Jackson Merrill,99.0,97.0,l c
23,23,Ketel Marte,99.0,100.0,l c
24,24,Josh Hader,99.0,98.0,HOU
25,25,Mason Miller,99.0,97.0,OAK
26,26,Austin Riley,99.0,96.0,ATL
27,27,Aaron Judge,99.0,100.0,NYY
28,28,Bobby Witt Jr.,99.0,100.0,KC
29,29,Fernando Tatis Jr.,99.0,100.0,SD
30,30,Kyle Tucker,99.0,100.0,CHC
31,31,Ronald Acuna Jr.,99.0,99.0,l c
32,32,Yordan Alvarez,99.0,100.0,HOU
33,33,Vladimir Guerrero Jr.,99.0,100.0,TOR
34,34,Bryce Harper,99.0,100.0,PHI
35,35,Corbin Carroll,99.0,100.0,ARI
36,36,Julio Rodriguez,99.0,97.0,SEA
37,37,Juan Soto,99.0,100.0,NYM
38,38,Mookie Betts,99.0,100.0,LAD
39,39,Francisco Lindor,99.0,100.0,NYM
40,40,Manny Machado,99.0,100.0,SD
41,41,Gunnar Henderson,99.0,100.0,BAL
42,42,Jazz Chisholm,99.0,96.0,NYY
43,43,Matt Olson,99.0,96.0,ATL
44,44,Edwin Diaz,98.0,93.0,l c
45,45,Adley Rutschman,98.0,100.0,BAL
46,46,Cole Ragans,98.0,98.0,KC
47,47,Corbin Burnes,98.0,96.0,ARI
48,48,Max Fried,98.0,99.0,NYY
49,49,Freddy Peralta,98.0,94.0,MIL
50,50,James Wood,98.0,88.0,WSH
51,51,Marcell Ozuna,98.0,88.0,ATL
52,52,Josh Naylor,98.0,96.0,ARI
53,53,Cal Raleigh,98.0,95.0,SEA
54,54,Blake Snell,98.0,94.0,l c
55,55,Andres Munoz,98.0,92.0,SEA
56,56,Brent Rooker,98.0,78.0,OAK
57,57,Alex Bregman,98.0,100.0,BOS
58,58,Tyler Glasnow,98.0,93.0,l c
59,59,Jacob deGrom,98.0,91.0,TEX
60,60,Framber Valdez,98.0,95.0,HOU
61,61,Dylan Cease,98.0,97.0,SD
62,62,Corey Seager,98.0,95.0,l c
63,63,Chris Sale,98.0,95.0,ATL
64,64,Ozzie Albies,98.0,99.0,ATL
65,65,Mike Trout,97.0,95.0,LAA
66,66,Pablo Lopez,97.0,94.0,MIN
67,67,Hunter Greene,97.0,97.0,CIN
68,68,Spencer Schwellenbach,97.0,93.0,ATL
69,69,Hunter Brown,97.0,93.0,HOU
70,70,Wyatt Langford,97.0,92.0,TEX
71,71,Sonny Gray,96.0,95.0,STL
72,72,Spencer Strider,96.0,87.0,l c
73,73,Lawrence Butler,96.0,81.0,OAK
74,74,Salvador Perez,96.0,86.0,KC
75,75,Ryan Helsley,96.0,88.0,STL
76,76,Will Smith,96.0,97.0,LAD
77,77,Emmanuel Clase,96.0,99.0,CLE
78,78,C.J. Abrams,96.0,78.0,WSH
79,79,Tanner Scott,95.0,87.0,LAD
80,80,Luis Castillo,95.0,94.0,SEA
81,81,Seiya Suzuki,95.0,89.0,CHC
82,82,Aaron Nola,95.0,87.0,PHI
83,83,Raisel Iglesias,95.0,81.0,ATL
84,84,Robert Suarez,95.0,94.0,SD
85,85,Michael Harris II,95.0,77.0,ATL
86,86,Bo Bichette,95.0,73.0,TOR
87,87,Devin Williams,95.0,84.0,NYY
88,88,George Kirby,94.0,83.0,l c
89,89,Joe Ryan,94.0,91.0,MIN
90,90,Steven Kwan,94.0,98.0,CLE
91,91,Junior Caminero,94.0,82.0,TB
92,92,Matt McLain,94.0,65.0,CIN
93,93,Matt Chapman,94.0,84.0,SF
94,94,Tommy Edman,94.0,95.0,LAD
95,95,Zac Gallen,94.0,86.0,ARI
96,96,Jeff Hoffman,94.0,87.0,TOR
97,97,Brice Turang,93.0,81.0,MIL
98,98,Bryan Woo,93.0,79.0,SEA
99,99,Roki Sasaki,93.0,82.0,LAD
100,100,Bailey Ober,93.0,78.0,MIN
101,101,Jack Flaherty,93.0,89.0,DET
102,102,Bryan Reynolds,93.0,74.0,PIT
103,103,Anthony Santander,93.0,86.0,TOR
104,104,Brenton Doyle,93.0,44.0,COL
105,105,Ian Happ,93.0,90.0,CHC
106,106,Cody Bellinger,93.0,84.0,NYY
107,107,Kodai Senga,93.0,88.0,NYM
108,108,Willy Adames,92.0,69.0,SF
109,109,Carlos Rodon,92.0,83.0,NYY
110,110,Randy Arozarena,92.0,79.0,SEA
111,111,Pete Crow-Armstrong,92.0,77.0,CHC
112,112,Tanner Bibee,92.0,74.0,CLE
