,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Oneil Cruz,99.0,89.0,l c
1,1,Ketel Marte,99.0,100.0,ARI
2,2,Rafael Devers,99.0,99.0,BOS
3,3,Jackson Chourio,99.0,98.0,MIL
4,4,Manny Machado,99.0,100.0,SD
5,5,Yordan Alvarez,99.0,96.0,l c
6,6,Austin Riley,99.0,96.0,ATL
7,7,Trea Turner,99.0,96.0,PHI
8,8,Kyle Schwarber,99.0,97.0,PHI
9,9,Jackson Merrill,99.0,98.0,SD
10,10,Pete Alonso,99.0,100.0,NYM
11,11,Matt Olson,99.0,95.0,ATL
12,12,Teoscar Hernandez,99.0,97.0,l c
13,13,Jarren Duran,99.0,96.0,BOS
14,14,Kyle Tucker,99.0,100.0,CHC
15,15,Tarik Skubal,99.0,100.0,DET
16,16,Zack Wheeler,99.0,100.0,PHI
17,17,Paul Skenes,99.0,100.0,PIT
18,18,Chris Sale,99.0,97.0,ATL
19,19,Cole Ragans,99.0,98.0,l c
20,20,Logan Webb,99.0,99.0,SF
21,21,Garrett Crochet,99.0,100.0,BOS
22,22,Yoshinobu Yamamoto,99.0,100.0,LAD
23,23,Ronald Acuna Jr.,99.0,99.0,l c
24,24,Freddie Freeman,99.0,100.0,LAD
25,25,Bryce Harper,99.0,100.0,PHI
26,26,Francisco Lindor,99.0,100.0,NYM
27,27,Elly De La Cruz,99.0,100.0,CIN
28,28,Vladimir Guerrero Jr.,99.0,100.0,TOR
29,29,Corbin Carroll,99.0,100.0,ARI
30,30,Gunnar Henderson,99.0,100.0,BAL
31,31,Jose Ramirez,99.0,100.0,CLE
32,32,Fernando Tatis Jr.,99.0,100.0,SD
33,33,Bobby Witt Jr.,99.0,100.0,KC
34,34,Aaron Judge,99.0,100.0,NYY
35,35,Julio Rodriguez,99.0,97.0,SEA
36,36,Juan Soto,99.0,100.0,NYM
37,37,Mookie Betts,99.0,100.0,LAD
38,38,Josh Hader,99.0,98.0,HOU
39,39,Cal Raleigh,99.0,98.0,SEA
40,40,Michael King,99.0,99.0,SD
41,41,Jacob deGrom,99.0,94.0,TEX
42,42,Marcell Ozuna,98.0,84.0,ATL
43,43,Max Fried,98.0,99.0,NYY
44,44,Hunter Brown,98.0,97.0,HOU
45,45,Framber Valdez,98.0,96.0,HOU
46,46,Logan Gilbert,98.0,97.0,l c
47,47,Pablo Lopez,98.0,95.0,MIN
48,48,Dylan Cease,98.0,95.0,SD
49,49,Alex Bregman,98.0,100.0,BOS
50,50,James Wood,98.0,91.0,WSH
51,51,Andres Munoz,98.0,95.0,SEA
52,52,Edwin Diaz,98.0,94.0,NYM
53,53,Emmanuel Clase,98.0,99.0,CLE
54,54,Brent Rooker,98.0,79.0,OAK
55,55,Corbin Burnes,98.0,96.0,ARI
56,56,William Contreras,98.0,100.0,MIL
57,57,Mason Miller,98.0,97.0,OAK
58,58,Freddy Peralta,98.0,94.0,MIL
