,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Matt Olson,99.0,97.0,ATL
1,1,Bobby Witt Jr.,99.0,100.0,KC
2,2,Ronald Acuna Jr.,99.0,100.0,ATL
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Fernando Tatis Jr.,99.0,100.0,SD
5,5,Elly De La Cruz,99.0,100.0,CIN
6,6,Kyle Tucker,99.0,100.0,CHC
7,7,Jose Ramirez,99.0,100.0,CLE
8,8,Corbin Carroll,99.0,100.0,ARI
9,9,Manny Machado,99.0,100.0,SD
10,10,Jackson Chourio,99.0,98.0,MIL
11,11,Ketel Marte,99.0,100.0,ARI
12,12,Mookie Betts,99.0,100.0,LAD
13,13,Oneil Cruz,99.0,87.0,PIT
14,14,Bryce Harper,99.0,100.0,l c
15,15,Francisco Lindor,99.0,100.0,NYM
16,16,Austin Riley,99.0,94.0,ATL
17,17,Teoscar Hernandez,99.0,96.0,LAD
18,18,James Wood,99.0,95.0,WSH
19,19,Kyle Schwarber,99.0,98.0,PHI
20,20,Cal Raleigh,99.0,99.0,SEA
21,21,Jarren Duran,99.0,95.0,BOS
22,22,Rafael Devers,99.0,100.0,SF
23,23,Jacob deGrom,99.0,97.0,TEX
24,24,Framber Valdez,99.0,99.0,HOU
25,25,Paul Skenes,99.0,100.0,PIT
26,26,Zack Wheeler,99.0,100.0,PHI
27,27,Trea Turner,99.0,98.0,PHI
28,28,Freddie Freeman,99.0,100.0,LAD
29,29,Juan Soto,99.0,100.0,NYM
30,30,Pete Alonso,99.0,100.0,NYM
31,31,Gunnar Henderson,99.0,97.0,BAL
32,32,Julio Rodriguez,99.0,97.0,SEA
33,33,Vladimir Guerrero Jr.,99.0,100.0,TOR
34,34,Josh Hader,99.0,98.0,HOU
35,35,Chris Sale,99.0,99.0,l c
36,36,Yoshinobu Yamamoto,99.0,99.0,LAD
37,37,Logan Webb,99.0,99.0,SF
38,38,Garrett Crochet,99.0,100.0,BOS
39,39,Tarik Skubal,99.0,100.0,DET
40,40,Josh Naylor,98.0,97.0,ARI
41,41,Brent Rooker,98.0,84.0,OAK
42,42,Jose Altuve,98.0,96.0,HOU
43,43,Jazz Chisholm,98.0,90.0,NYY
44,44,Emmanuel Clase,98.0,99.0,CLE
45,45,Andres Munoz,98.0,96.0,SEA
46,46,Logan Gilbert,98.0,97.0,SEA
47,47,Alex Bregman,98.0,98.0,l c
48,48,Max Fried,98.0,100.0,NYY
49,49,Dylan Cease,98.0,95.0,SD
50,50,William Contreras,98.0,98.0,MIL
51,51,Yordan Alvarez,98.0,94.0,l c
52,52,Freddy Peralta,98.0,95.0,MIL
53,53,Edwin Diaz,98.0,96.0,NYM
54,54,Hunter Brown,98.0,99.0,HOU
55,55,Jackson Merrill,97.0,94.0,l c
56,56,Spencer Schwellenbach,97.0,94.0,ATL
57,57,Marcell Ozuna,97.0,81.0,ATL
58,58,Shota Imanaga,97.0,93.0,l c
59,59,Pete Crow-Armstrong,97.0,98.0,CHC
60,60,Joe Ryan,97.0,97.0,MIN
61,61,Carlos Rodon,96.0,97.0,NYY
62,62,Seiya Suzuki,96.0,94.0,CHC
63,63,Luis Castillo,96.0,95.0,SEA
64,64,Michael King,96.0,94.0,l c
65,65,Sonny Gray,96.0,96.0,STL
66,66,Spencer Strider,96.0,87.0,ATL
67,67,Cody Bellinger,96.0,94.0,NYY
68,68,Mason Miller,96.0,90.0,OAK
69,69,Will Smith,96.0,99.0,LAD
70,70,Mike Trout,96.0,89.0,LAA
71,71,Hunter Greene,96.0,94.0,l c
72,72,Wyatt Langford,96.0,85.0,TEX
73,73,C.J. Abrams,96.0,81.0,WSH
74,74,Junior Caminero,95.0,88.0,TB
75,75,Riley Greene,95.0,84.0,DET
76,76,Robbie Ray,95.0,92.0,SF
77,77,Willson Contreras,95.0,88.0,STL
78,78,Robert Suarez,95.0,92.0,SD
79,79,Lawrence Butler,95.0,75.0,OAK
80,80,Jhoan Duran,94.0,81.0,MIN
81,81,Bryan Woo,94.0,90.0,SEA
82,82,Ryan Helsley,94.0,83.0,STL
83,83,Nathan Eovaldi,94.0,93.0,l c
84,84,Kodai Senga,94.0,89.0,l c
85,85,Bo Bichette,94.0,71.0,TOR
