,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Matt Olson,99.0,97.0,ATL
1,1,Freddie Freeman,99.0,100.0,LAD
2,2,Mookie Betts,99.0,100.0,LAD
3,3,Francisco Lindor,99.0,100.0,NYM
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Jackson Chourio,99.0,97.0,l c
6,6,Manny Machado,99.0,100.0,SD
7,7,Rafael Devers,99.0,99.0,SF
8,8,Jarren Duran,99.0,96.0,BOS
9,9,Gunnar Henderson,99.0,97.0,BAL
10,10,Cal Raleigh,99.0,100.0,SEA
11,11,Juan Soto,99.0,100.0,NYM
12,12,Ketel Marte,99.0,100.0,ARI
13,13,Kyle Schwarber,99.0,98.0,PHI
14,14,Zack Wheeler,99.0,100.0,PHI
15,15,Tarik Skubal,99.0,100.0,DET
16,16,Garrett Crochet,99.0,100.0,BOS
17,17,Yoshinobu Yamamoto,99.0,99.0,LAD
18,18,Logan Webb,99.0,99.0,SF
19,19,Framber Valdez,99.0,99.0,HOU
20,20,Fernando Tatis Jr.,99.0,100.0,SD
21,21,Paul Skenes,99.0,100.0,PIT
22,22,Jose Ramirez,99.0,100.0,CLE
23,23,Bobby Witt Jr.,99.0,100.0,KC
24,24,Elly De La Cruz,99.0,100.0,CIN
25,25,Kyle Tucker,99.0,100.0,CHC
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Aaron Judge,99.0,100.0,NYY
28,28,Josh Hader,99.0,98.0,HOU
29,29,Jacob deGrom,99.0,98.0,TEX
30,30,Trea Turner,99.0,98.0,PHI
31,31,Julio Rodriguez,99.0,98.0,SEA
32,32,Corbin Carroll,99.0,100.0,ARI
33,33,Bryce Harper,99.0,100.0,PHI
34,34,Ronald Acuna Jr.,99.0,99.0,l c
35,35,Freddy Peralta,98.0,96.0,MIL
36,36,Jose Altuve,98.0,98.0,HOU
37,37,Cody Bellinger,98.0,97.0,NYY
38,38,Logan Gilbert,98.0,97.0,SEA
39,39,Max Fried,98.0,99.0,NYY
40,40,Shota Imanaga,98.0,94.0,CHC
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Edwin Diaz,98.0,97.0,NYM
43,43,Oneil Cruz,98.0,82.0,PIT
44,44,James Wood,98.0,97.0,WSH
45,45,Brent Rooker,98.0,92.0,OAK
46,46,Jazz Chisholm,98.0,94.0,NYY
47,47,Andres Munoz,97.0,96.0,SEA
48,48,Austin Riley,97.0,84.0,l c
49,49,C.J. Abrams,97.0,87.0,WSH
50,50,Josh Naylor,97.0,96.0,SEA
51,51,William Contreras,97.0,97.0,MIL
52,52,Alex Bregman,97.0,97.0,BOS
53,53,Salvador Perez,97.0,87.0,KC
54,54,Will Smith,97.0,99.0,LAD
55,55,Pete Crow-Armstrong,97.0,99.0,CHC
56,56,Joe Ryan,97.0,98.0,MIN
57,57,Mason Miller,96.0,91.0,SD
58,58,Yordan Alvarez,96.0,90.0,l c
59,59,Tyler Glasnow,96.0,87.0,LAD
60,60,Eugenio Suarez,96.0,92.0,SEA
61,61,Dylan Cease,96.0,92.0,SD
62,62,Spencer Strider,96.0,89.0,ATL
63,63,Riley Greene,96.0,88.0,DET
64,64,Corey Seager,96.0,90.0,TEX
65,65,Seiya Suzuki,96.0,94.0,CHC
66,66,Luis Castillo,96.0,95.0,SEA
67,67,Carlos Rodon,96.0,97.0,NYY
68,68,Blake Snell,96.0,86.0,LAD
69,69,Willson Contreras,96.0,88.0,STL
70,70,Junior Caminero,96.0,92.0,TB
71,71,Teoscar Hernandez,95.0,87.0,LAD
72,72,Mike Trout,95.0,86.0,LAA
73,73,Robert Suarez,95.0,92.0,SD
74,74,Jackson Merrill,95.0,88.0,SD
75,75,Bo Bichette,95.0,83.0,TOR
76,76,Nathan Eovaldi,95.0,96.0,TEX
77,77,Bryan Woo,95.0,95.0,SEA
78,78,Jhoan Duran,95.0,85.0,PHI
79,79,Hunter Greene,95.0,93.0,l c
80,80,Robbie Ray,95.0,92.0,SF
81,81,Randy Arozarena,94.0,82.0,SEA
82,82,Christian Yelich,94.0,87.0,MIL
83,83,Chris Sale,94.0,91.0,l c
84,84,Nick Pivetta,94.0,94.0,SD
85,85,Michael King,94.0,90.0,l c
86,86,Jeff Hoffman,94.0,82.0,TOR
87,87,George Kirby,94.0,84.0,SEA
88,88,Sonny Gray,94.0,93.0,STL
89,89,Cristopher Sanchez,94.0,95.0,PHI
90,90,Wyatt Langford,92.0,75.0,TEX
91,91,Maikel Garcia,91.0,93.0,KC
92,92,Kevin Gausman,91.0,89.0,TOR
93,93,Devin Williams,91.0,74.0,NYY
94,94,Kodai Senga,91.0,85.0,NYM
95,95,Steven Kwan,90.0,96.0,CLE
96,96,Lawrence Butler,90.0,64.0,OAK
97,97,Matt Chapman,90.0,75.0,SF
98,98,Yandy Diaz,90.0,84.0,TB
99,99,Byron Buxton,90.0,77.0,l c
100,100,Matthew Boyd,90.0,87.0,CHC
101,101,Seth Lugo,90.0,81.0,KC
102,102,Adley Rutschman,90.0,87.0,BAL
103,103,Trevor Megill,90.0,65.0,MIL
104,104,Tanner Bibee,89.0,72.0,CLE
105,105,Willy Adames,89.0,62.0,SF
106,106,Brice Turang,89.0,66.0,MIL
107,107,Brandon Nimmo,89.0,81.0,NYM
108,108,Jordan Westburg,89.0,65.0,BAL
109,109,Jack Flaherty,89.0,79.0,DET
110,110,Ranger Suarez,89.0,85.0,PHI
111,111,Ozzie Albies,89.0,81.0,ATL
112,112,Jeremy Pena,89.0,75.0,HOU
113,113,Cole Ragans,89.0,79.0,l c
114,114,Taylor Ward,88.0,77.0,LAA
115,115,Carlos Estevez,88.0,67.0,KC
116,116,Nico Hoerner,88.0,93.0,CHC
117,117,George Springer,88.0,83.0,l c
118,118,Marcus Semien,88.0,81.0,TEX
119,119,Aroldis Chapman,87.0,76.0,BOS
120,120,Merrill Kelly,87.0,81.0,TEX
121,121,Vinnie Pasquantino,87.0,74.0,KC
122,122,Michael Harris II,87.0,66.0,ATL
123,123,MacKenzie Gore,87.0,78.0,WSH
124,124,Kyle Stowers,87.0,78.0,MIA
125,125,Nick Kurtz,87.0,75.0,OAK
126,126,Geraldo Perdomo,86.0,88.0,ARI
127,127,Nick Castellanos,86.0,68.0,PHI
128,128,Hunter Goodman,86.0,74.0,COL
129,129,Andrew Abbott,86.0,81.0,CIN
130,130,Brandon Woodruff,86.0,78.0,MIL
131,131,Aaron Nola,86.0,69.0,l c
132,132,Ryan Helsley,86.0,81.0,NYM
133,133,Shea Langeliers,86.0,76.0,OAK
134,134,Raisel Iglesias,85.0,64.0,ATL
135,135,Nick Lodolo,85.0,69.0,l c
136,136,Luis Arraez,85.0,96.0,SD
137,137,Jacob Misiorowski,85.0,82.0,l c
138,138,Ryan Pepiot,84.0,54.0,TB
139,139,Zac Gallen,84.0,69.0,ARI
140,140,Jesus Luzardo,84.0,71.0,PHI
141,141,Xander Bogaerts,84.0,74.0,SD
142,142,Spencer Torkelson,83.0,69.0,DET
143,143,Ian Happ,83.0,78.0,CHC
144,144,Zach Neto,83.0,34.0,LAA
145,145,Tyler Soderstrom,83.0,66.0,OAK
