,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Oneil Cruz,99.0,86.0,PIT
1,1,Matt Olson,99.0,96.0,ATL
2,2,Manny Machado,99.0,99.0,SD
3,3,Rafael Devers,99.0,99.0,BOS
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Jackson Chourio,99.0,96.0,MIL
6,6,Yoshinobu Yamamoto,99.0,100.0,LAD
7,7,Garrett Crochet,99.0,100.0,BOS
8,8,Logan Webb,99.0,98.0,SF
9,9,Chris Sale,99.0,98.0,ATL
10,10,Ketel Marte,99.0,100.0,ARI
11,11,Kyle Schwarber,99.0,97.0,PHI
12,12,Austin Riley,99.0,95.0,ATL
13,13,Yordan Alvarez,99.0,96.0,l c
14,14,Teoscar Hernandez,99.0,98.0,LAD
15,15,Trea Turner,99.0,96.0,PHI
16,16,Jarren Duran,99.0,97.0,BOS
17,17,Cal Raleigh,99.0,98.0,SEA
18,18,Josh Hader,99.0,98.0,HOU
19,19,Freddie Freeman,99.0,100.0,LAD
20,20,Gunnar Henderson,99.0,100.0,BAL
21,21,Francisco Lindor,99.0,100.0,NYM
22,22,Fernando Tatis Jr.,99.0,100.0,SD
23,23,Corbin Carroll,99.0,100.0,ARI
24,24,Jose Ramirez,99.0,100.0,CLE
25,25,Kyle Tucker,99.0,100.0,CHC
26,26,Ronald Acuna Jr.,99.0,99.0,ATL
27,27,Bobby Witt Jr.,99.0,100.0,KC
28,28,Aaron Judge,99.0,100.0,NYY
29,29,Vladimir Guerrero Jr.,99.0,100.0,TOR
30,30,Elly De La Cruz,99.0,100.0,CIN
31,31,Julio Rodriguez,99.0,97.0,SEA
32,32,Juan Soto,99.0,100.0,NYM
33,33,Mookie Betts,99.0,100.0,LAD
34,34,Bryce Harper,99.0,100.0,PHI
35,35,Jacob deGrom,99.0,95.0,TEX
36,36,Corbin Burnes,99.0,97.0,ARI
37,37,Michael King,99.0,98.0,l c
38,38,Tarik Skubal,99.0,100.0,DET
39,39,Zack Wheeler,99.0,100.0,PHI
40,40,Paul Skenes,99.0,100.0,PIT
41,41,Brent Rooker,98.0,76.0,OAK
42,42,William Contreras,98.0,100.0,MIL
43,43,Emmanuel Clase,98.0,99.0,CLE
