,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Oneil Cruz,99.0,89.0,PIT
1,1,Rafael Devers,99.0,100.0,BOS
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Matt Olson,99.0,96.0,ATL
4,4,Teoscar Hernandez,99.0,98.0,LAD
5,5,Austin Riley,99.0,95.0,ATL
6,6,Kyle Schwarber,99.0,98.0,PHI
7,7,Ketel Marte,99.0,100.0,ARI
8,8,Manny Machado,99.0,100.0,SD
9,9,Jackson Chourio,99.0,97.0,MIL
10,10,Yordan Alvarez,99.0,95.0,l c
11,11,Mookie Betts,99.0,100.0,LAD
12,12,Cal Raleigh,99.0,99.0,SEA
13,13,Jarren Duran,99.0,96.0,BOS
14,14,Zack Wheeler,99.0,100.0,l c
15,15,Tarik Skubal,99.0,100.0,DET
16,16,Yoshinobu Yamamoto,99.0,100.0,LAD
17,17,Jacob deGrom,99.0,96.0,TEX
18,18,Logan Webb,99.0,99.0,SF
19,19,Ronald Acuna Jr.,99.0,99.0,ATL
20,20,Bobby Witt Jr.,99.0,100.0,KC
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Jose Ramirez,99.0,100.0,CLE
23,23,Kyle Tucker,99.0,100.0,CHC
24,24,Corbin Carroll,99.0,100.0,ARI
25,25,Elly De La Cruz,99.0,100.0,CIN
26,26,Francisco Lindor,99.0,100.0,NYM
27,27,Garrett Crochet,99.0,100.0,BOS
28,28,Paul Skenes,99.0,100.0,PIT
29,29,Chris Sale,99.0,98.0,ATL
30,30,Bryce Harper,99.0,100.0,PHI
31,31,Juan Soto,99.0,100.0,NYM
32,32,Julio Rodriguez,99.0,97.0,SEA
33,33,Josh Hader,99.0,98.0,HOU
34,34,Aaron Judge,99.0,100.0,NYY
35,35,Trea Turner,99.0,97.0,PHI
36,36,Freddie Freeman,99.0,100.0,LAD
37,37,Gunnar Henderson,99.0,98.0,BAL
38,38,Vladimir Guerrero Jr.,99.0,100.0,TOR
39,39,Michael King,98.0,96.0,l c
