,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Corbin Carroll,99.0,100.0,ARI
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,James Wood,99.0,97.0,WSH
3,3,Jackson Chourio,99.0,98.0,MIL
4,4,Mookie Betts,99.0,100.0,LAD
5,5,Bryce Harper,99.0,100.0,PHI
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Matt Olson,99.0,97.0,ATL
8,8,Manny Machado,99.0,100.0,SD
9,9,Kyle Schwarber,99.0,98.0,PHI
10,10,Freddie Freeman,99.0,100.0,LAD
11,11,Ketel Marte,99.0,100.0,ARI
12,12,Cal Raleigh,99.0,100.0,SEA
13,13,Tarik Skubal,99.0,100.0,DET
14,14,Josh Hader,99.0,98.0,HOU
15,15,Garrett Crochet,99.0,100.0,BOS
16,16,Zack Wheeler,99.0,100.0,PHI
17,17,Logan Webb,99.0,99.0,SF
18,18,Paul Skenes,99.0,100.0,PIT
19,19,Yoshinobu Yamamoto,99.0,99.0,LAD
20,20,Aaron Judge,99.0,100.0,NYY
21,21,Rafael Devers,99.0,99.0,SF
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Jose Ramirez,99.0,100.0,CLE
24,24,Bobby Witt Jr.,99.0,100.0,KC
25,25,Francisco Lindor,99.0,100.0,NYM
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Juan Soto,99.0,100.0,NYM
28,28,Fernando Tatis Jr.,99.0,100.0,SD
29,29,Kyle Tucker,99.0,100.0,CHC
30,30,Trea Turner,99.0,98.0,PHI
31,31,Julio Rodriguez,99.0,96.0,SEA
32,32,Gunnar Henderson,99.0,96.0,BAL
33,33,Austin Riley,99.0,92.0,l c
34,34,Framber Valdez,99.0,99.0,HOU
35,35,Jacob deGrom,99.0,98.0,TEX
36,36,Jarren Duran,98.0,93.0,BOS
37,37,Josh Naylor,98.0,96.0,ARI
38,38,Jazz Chisholm,98.0,93.0,NYY
39,39,Jose Altuve,98.0,97.0,HOU
40,40,Brent Rooker,98.0,89.0,OAK
41,41,Oneil Cruz,98.0,80.0,PIT
42,42,Hunter Brown,98.0,99.0,HOU
43,43,Freddy Peralta,98.0,96.0,MIL
44,44,Logan Gilbert,98.0,95.0,SEA
45,45,Max Fried,98.0,100.0,NYY
46,46,Edwin Diaz,98.0,96.0,NYM
47,47,Joe Ryan,97.0,98.0,MIN
48,48,Cody Bellinger,97.0,95.0,NYY
