,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Teoscar Hernandez,99.0,98.0,LAD
1,1,Francisco Lindor,99.0,100.0,l c
2,2,Freddie Freeman,99.0,100.0,LAD
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Trea Turner,99.0,97.0,PHI
5,5,Bryce Harper,99.0,100.0,l c
6,6,Gunnar Henderson,99.0,98.0,BAL
7,7,Juan Soto,99.0,100.0,NYM
8,8,Vladimir Guerrero Jr.,99.0,100.0,TOR
9,9,Julio Rodriguez,99.0,97.0,SEA
10,10,Elly De La Cruz,99.0,100.0,CIN
11,11,Ketel Marte,99.0,100.0,ARI
12,12,Yordan Alvarez,99.0,95.0,l c
13,13,Cal Raleigh,99.0,99.0,SEA
14,14,Kyle Tucker,99.0,100.0,CHC
15,15,Josh Hader,99.0,98.0,HOU
16,16,Framber Valdez,99.0,98.0,HOU
17,17,Jacob deGrom,99.0,96.0,TEX
18,18,Yoshinobu Yamamoto,99.0,100.0,LAD
19,19,Logan Webb,99.0,99.0,SF
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Chris Sale,99.0,99.0,ATL
22,22,Paul Skenes,99.0,100.0,PIT
23,23,Zack Wheeler,99.0,100.0,l c
24,24,Ronald Acuna Jr.,99.0,99.0,ATL
25,25,Tarik Skubal,99.0,100.0,DET
26,26,Bobby Witt Jr.,99.0,100.0,KC
27,27,Fernando Tatis Jr.,99.0,100.0,SD
28,28,Jarren Duran,99.0,96.0,BOS
29,29,Mookie Betts,99.0,100.0,LAD
30,30,Rafael Devers,99.0,100.0,BOS
31,31,Matt Olson,99.0,96.0,ATL
32,32,Jose Ramirez,99.0,100.0,CLE
33,33,Austin Riley,99.0,95.0,ATL
34,34,Corbin Carroll,99.0,100.0,ARI
35,35,Oneil Cruz,99.0,89.0,PIT
36,36,Jackson Chourio,99.0,97.0,MIL
37,37,Pete Alonso,99.0,100.0,NYM
38,38,Manny Machado,99.0,100.0,SD
39,39,Kyle Schwarber,99.0,98.0,PHI
40,40,William Contreras,98.0,99.0,MIL
41,41,Emmanuel Clase,98.0,99.0,CLE
