,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Logan Webb,99.0,99.0,SF
5,5,Cal Raleigh,99.0,100.0,SEA
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Jacob deGrom,99.0,98.0,TEX
8,8,Yoshinobu Yamamoto,99.0,99.0,LAD
9,9,Rafael Devers,99.0,99.0,SF
10,10,Framber Valdez,99.0,99.0,HOU
11,11,Austin Riley,99.0,91.0,l c
12,12,Corbin Carroll,99.0,100.0,ARI
13,13,Freddie Freeman,99.0,100.0,LAD
14,14,Kyle Schwarber,99.0,98.0,PHI
15,15,Bryce Harper,99.0,100.0,PHI
16,16,Jackson Chourio,99.0,98.0,MIL
17,17,Gunnar Henderson,99.0,96.0,BAL
18,18,Trea Turner,99.0,98.0,PHI
19,19,Julio Rodriguez,99.0,97.0,SEA
20,20,Matt Olson,99.0,97.0,ATL
21,21,Elly De La Cruz,99.0,100.0,CIN
22,22,Vladimir Guerrero Jr.,99.0,100.0,TOR
23,23,Fernando Tatis Jr.,99.0,100.0,SD
24,24,Kyle Tucker,99.0,100.0,CHC
25,25,Bobby Witt Jr.,99.0,100.0,KC
26,26,Jose Ramirez,99.0,100.0,CLE
27,27,Ronald Acuna Jr.,99.0,100.0,ATL
28,28,Josh Hader,99.0,99.0,HOU
29,29,Juan Soto,99.0,100.0,NYM
30,30,James Wood,99.0,98.0,WSH
31,31,Pete Alonso,99.0,100.0,NYM
32,32,Francisco Lindor,99.0,100.0,NYM
33,33,Manny Machado,99.0,100.0,SD
34,34,Mookie Betts,99.0,100.0,LAD
35,35,Ketel Marte,99.0,100.0,ARI
36,36,Logan Gilbert,98.0,96.0,SEA
37,37,Josh Naylor,98.0,97.0,ARI
38,38,Jose Altuve,98.0,98.0,HOU
39,39,Brent Rooker,98.0,91.0,OAK
40,40,Edwin Diaz,98.0,96.0,NYM
41,41,Freddy Peralta,98.0,97.0,MIL
42,42,Shota Imanaga,98.0,95.0,CHC
43,43,Hunter Brown,98.0,99.0,HOU
44,44,Jazz Chisholm,98.0,94.0,NYY
45,45,Jarren Duran,98.0,94.0,BOS
46,46,Oneil Cruz,98.0,81.0,PIT
47,47,Max Fried,98.0,99.0,NYY
48,48,Emmanuel Clase,97.0,99.0,CLE
49,49,Andres Munoz,97.0,97.0,SEA
50,50,Joe Ryan,97.0,98.0,MIN
51,51,Seiya Suzuki,97.0,96.0,CHC
52,52,Cody Bellinger,97.0,96.0,NYY
53,53,William Contreras,97.0,97.0,MIL
54,54,Alex Bregman,97.0,97.0,BOS
55,55,Will Smith,97.0,99.0,LAD
56,56,Pete Crow-Armstrong,97.0,99.0,CHC
57,57,C.J. Abrams,97.0,87.0,WSH
58,58,Corey Seager,96.0,89.0,TEX
59,59,Sonny Gray,96.0,97.0,STL
60,60,Dylan Cease,96.0,92.0,SD
61,61,Luis Castillo,96.0,94.0,SEA
62,62,Chris Sale,96.0,93.0,l c
63,63,Carlos Rodon,96.0,97.0,NYY
64,64,Junior Caminero,96.0,92.0,TB
65,65,Teoscar Hernandez,96.0,89.0,LAD
66,66,Mason Miller,96.0,90.0,OAK
67,67,Riley Greene,96.0,90.0,DET
68,68,Spencer Strider,96.0,90.0,ATL
69,69,Yordan Alvarez,96.0,91.0,l c
70,70,Willson Contreras,95.0,89.0,STL
71,71,Eugenio Suarez,95.0,90.0,ARI
72,72,Tyler Glasnow,95.0,84.0,LAD
73,73,Robbie Ray,95.0,94.0,SF
74,74,Michael King,95.0,92.0,l c
75,75,Hunter Greene,95.0,94.0,l c
76,76,Bryan Woo,95.0,95.0,SEA
77,77,Jackson Merrill,95.0,88.0,SD
78,78,Salvador Perez,95.0,82.0,KC
79,79,Mike Trout,95.0,88.0,LAA
80,80,Robert Suarez,94.0,91.0,SD
81,81,Bo Bichette,94.0,74.0,TOR
82,82,Lawrence Butler,94.0,69.0,OAK
83,83,Nathan Eovaldi,94.0,95.0,TEX
84,84,Kodai Senga,94.0,91.0,NYM
85,85,Nick Pivetta,94.0,94.0,SD
