,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Bobby Witt Jr.,99.0,100.0,KC
3,3,Garrett Crochet,99.0,100.0,BOS
4,4,Logan Webb,99.0,99.0,SF
5,5,Paul Skenes,99.0,100.0,PIT
6,6,Framber Valdez,99.0,99.0,HOU
7,7,Jacob deGrom,99.0,98.0,TEX
8,8,Yoshinobu Yamamoto,99.0,99.0,LAD
9,9,Mookie Betts,99.0,100.0,LAD
10,10,Jose Ramirez,99.0,100.0,CLE
11,11,Ketel Marte,99.0,100.0,ARI
12,12,Kyle Schwarber,99.0,98.0,PHI
13,13,Francisco Lindor,99.0,100.0,NYM
14,14,Bryce Harper,99.0,100.0,PHI
15,15,Matt Olson,99.0,97.0,ATL
16,16,Josh Hader,99.0,98.0,HOU
17,17,Cal Raleigh,99.0,100.0,SEA
18,18,Austin Riley,99.0,92.0,ATL
19,19,Pete Alonso,99.0,100.0,NYM
20,20,Julio Rodriguez,99.0,96.0,SEA
21,21,Trea Turner,99.0,98.0,PHI
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Manny Machado,99.0,100.0,SD
24,24,Rafael Devers,99.0,100.0,SF
25,25,Jackson Chourio,99.0,98.0,MIL
26,26,James Wood,99.0,97.0,WSH
27,27,Kyle Tucker,99.0,100.0,CHC
28,28,Fernando Tatis Jr.,99.0,100.0,SD
29,29,Elly De La Cruz,99.0,100.0,CIN
30,30,Juan Soto,99.0,100.0,NYM
31,31,Vladimir Guerrero Jr.,99.0,100.0,TOR
32,32,Gunnar Henderson,99.0,96.0,BAL
33,33,Corbin Carroll,99.0,100.0,ARI
34,34,Zack Wheeler,99.0,100.0,PHI
35,35,Freddie Freeman,99.0,100.0,LAD
36,36,Jazz Chisholm,98.0,92.0,NYY
37,37,Jarren Duran,98.0,93.0,BOS
38,38,Max Fried,98.0,100.0,NYY
39,39,Brent Rooker,98.0,88.0,OAK
40,40,Logan Gilbert,98.0,96.0,SEA
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Jose Altuve,98.0,97.0,HOU
43,43,Edwin Diaz,98.0,95.0,NYM
44,44,Josh Naylor,98.0,96.0,ARI
45,45,Oneil Cruz,98.0,81.0,PIT
46,46,Freddy Peralta,98.0,95.0,MIL
47,47,William Contreras,97.0,98.0,MIL
48,48,Seiya Suzuki,97.0,95.0,CHC
49,49,Joe Ryan,97.0,98.0,MIN
50,50,Will Smith,97.0,99.0,LAD
51,51,Cody Bellinger,97.0,95.0,NYY
52,52,Dylan Cease,97.0,93.0,SD
53,53,Pete Crow-Armstrong,97.0,99.0,CHC
54,54,Teoscar Hernandez,97.0,91.0,l c
55,55,Emmanuel Clase,97.0,99.0,CLE
56,56,Shota Imanaga,97.0,94.0,CHC
57,57,Alex Bregman,97.0,97.0,l c
58,58,C.J. Abrams,97.0,86.0,WSH
59,59,Andres Munoz,97.0,96.0,SEA
60,60,Spencer Strider,96.0,89.0,ATL
61,61,Sonny Gray,96.0,96.0,STL
62,62,Hunter Greene,96.0,94.0,l c
63,63,Yordan Alvarez,96.0,91.0,l c
64,64,Mason Miller,96.0,90.0,OAK
65,65,Chris Sale,96.0,94.0,l c
66,66,Luis Castillo,96.0,94.0,SEA
67,67,Corey Seager,96.0,88.0,TEX
68,68,Riley Greene,96.0,89.0,DET
69,69,Carlos Rodon,96.0,96.0,NYY
70,70,Jackson Merrill,95.0,90.0,SD
71,71,Junior Caminero,95.0,90.0,TB
72,72,Eugenio Suarez,95.0,88.0,ARI
73,73,Robbie Ray,95.0,93.0,SF
74,74,Michael King,95.0,92.0,l c
75,75,Willson Contreras,95.0,87.0,STL
76,76,Mike Trout,95.0,86.0,LAA
77,77,Bryan Woo,95.0,93.0,SEA
78,78,George Kirby,94.0,82.0,SEA
79,79,Salvador Perez,94.0,80.0,KC
80,80,Nathan Eovaldi,94.0,94.0,TEX
81,81,Nick Pivetta,94.0,92.0,SD
82,82,Lawrence Butler,94.0,69.0,OAK
83,83,Tyler Glasnow,94.0,80.0,LAD
84,84,Christian Yelich,94.0,86.0,MIL
85,85,Blake Snell,94.0,83.0,l c
86,86,Kodai Senga,94.0,89.0,l c
87,87,Ryan Helsley,94.0,83.0,STL
88,88,Jhoan Duran,93.0,80.0,MIN
89,89,Jeff Hoffman,93.0,80.0,TOR
90,90,Robert Suarez,93.0,89.0,SD
91,91,Felix Bautista,93.0,80.0,BAL
92,92,Cristopher Sanchez,93.0,92.0,PHI
93,93,Bo Bichette,93.0,71.0,TOR
94,94,Randy Arozarena,92.0,71.0,SEA
95,95,MacKenzie Gore,92.0,91.0,WSH
96,96,Kris Bubic,92.0,95.0,KC
97,97,Cole Ragans,92.0,85.0,l c
98,98,Wyatt Langford,92.0,75.0,TEX
99,99,Brice Turang,91.0,70.0,MIL
100,100,Jeremy Pena,91.0,78.0,l c
101,101,Tanner Bibee,91.0,74.0,CLE
102,102,Adley Rutschman,91.0,89.0,l c
103,103,Tanner Scott,91.0,80.0,LAD
104,104,Matt Chapman,91.0,74.0,SF
105,105,Byron Buxton,91.0,78.0,l c
106,106,Steven Kwan,90.0,96.0,CLE
107,107,Marcell Ozuna,90.0,72.0,ATL
108,108,Kevin Gausman,90.0,86.0,TOR
109,109,Isaac Paredes,90.0,89.0,HOU
110,110,Maikel Garcia,90.0,91.0,KC
