,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Ketel Marte,99.0,100.0,l c
1,1,Vladimir Guerrero Jr.,99.0,100.0,TOR
2,2,Yordan Alvarez,99.0,100.0,HOU
3,3,Teoscar Hernandez,99.0,95.0,LAD
4,4,Manny Machado,99.0,100.0,SD
5,5,Jazz Chisholm,99.0,96.0,NYY
6,6,Jackson Chourio,99.0,99.0,MIL
7,7,William Contreras,99.0,100.0,MIL
8,8,Trea Turner,99.0,96.0,PHI
9,9,Corbin Carroll,99.0,100.0,ARI
10,10,Francisco Lindor,99.0,100.0,NYM
11,11,Freddie Freeman,99.0,100.0,LAD
12,12,Gunnar Henderson,99.0,100.0,BAL
13,13,Bryce Harper,99.0,100.0,PHI
14,14,Mookie Betts,99.0,100.0,LAD
15,15,Juan Soto,99.0,100.0,NYM
16,16,Rafael Devers,99.0,99.0,BOS
17,17,Matt Olson,99.0,95.0,ATL
18,18,Shota Imanaga,99.0,98.0,CHC
19,19,Logan Webb,99.0,98.0,SF
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Yoshinobu Yamamoto,99.0,100.0,LAD
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Logan Gilbert,99.0,100.0,SEA
24,24,Zack Wheeler,99.0,100.0,PHI
25,25,Cole Ragans,99.0,99.0,KC
26,26,Oneil Cruz,99.0,86.0,PIT
27,27,Ronald Acuna Jr.,99.0,99.0,l c
28,28,Elly De La Cruz,99.0,100.0,CIN
29,29,Jose Ramirez,99.0,100.0,CLE
30,30,Julio Rodriguez,99.0,98.0,SEA
31,31,Pete Alonso,99.0,99.0,NYM
32,32,Austin Riley,99.0,96.0,ATL
33,33,Kyle Tucker,99.0,100.0,CHC
34,34,Fernando Tatis Jr.,99.0,100.0,SD
35,35,Bobby Witt Jr.,99.0,100.0,KC
36,36,Aaron Judge,99.0,100.0,NYY
37,37,Adley Rutschman,99.0,100.0,BAL
38,38,Michael King,99.0,97.0,SD
39,39,Paul Skenes,99.0,100.0,PIT
40,40,Mason Miller,99.0,97.0,OAK
41,41,Josh Hader,99.0,98.0,HOU
42,42,Jackson Merrill,99.0,98.0,l c
43,43,Jose Altuve,99.0,98.0,HOU
44,44,Kyle Schwarber,99.0,96.0,PHI
45,45,Jarren Duran,99.0,95.0,BOS
46,46,Ozzie Albies,99.0,99.0,ATL
47,47,Alex Bregman,98.0,99.0,BOS
48,48,Edwin Diaz,98.0,93.0,NYM
49,49,James Wood,98.0,86.0,WSH
50,50,Blake Snell,98.0,95.0,l c
51,51,Chris Sale,98.0,96.0,ATL
52,52,Dylan Cease,98.0,97.0,SD
53,53,Freddy Peralta,98.0,94.0,MIL
54,54,Brent Rooker,98.0,78.0,OAK
55,55,Emmanuel Clase,98.0,99.0,CLE
56,56,Corey Seager,98.0,96.0,TEX
57,57,Marcell Ozuna,98.0,87.0,ATL
58,58,Tyler Glasnow,98.0,95.0,LAD
59,59,Cal Raleigh,98.0,93.0,SEA
60,60,Max Fried,98.0,99.0,NYY
61,61,Jacob deGrom,98.0,89.0,TEX
62,62,Framber Valdez,98.0,97.0,HOU
63,63,Corbin Burnes,98.0,97.0,ARI
64,64,Josh Naylor,98.0,96.0,ARI
65,65,Salvador Perez,97.0,88.0,KC
66,66,Andres Munoz,97.0,91.0,SEA
67,67,Devin Williams,97.0,89.0,NYY
68,68,Ryan Helsley,97.0,91.0,STL
69,69,Spencer Schwellenbach,97.0,93.0,ATL
70,70,Wyatt Langford,97.0,92.0,l c
71,71,Hunter Greene,97.0,97.0,CIN
72,72,Pablo Lopez,97.0,94.0,l c
73,73,C.J. Abrams,97.0,79.0,l c
74,74,Mike Trout,97.0,95.0,LAA
75,75,Lawrence Butler,96.0,80.0,OAK
76,76,Hunter Brown,96.0,90.0,HOU
77,77,Ryan Walker,96.0,88.0,SF
78,78,Will Smith,96.0,98.0,LAD
79,79,Aaron Nola,96.0,91.0,PHI
80,80,Sonny Gray,96.0,95.0,STL
81,81,Raisel Iglesias,96.0,84.0,ATL
82,82,Luis Castillo,96.0,96.0,SEA
83,83,Zac Gallen,96.0,89.0,ARI
84,84,Spencer Strider,96.0,89.0,ATL
85,85,Michael Harris II,95.0,77.0,ATL
86,86,Bo Bichette,95.0,73.0,TOR
87,87,Anthony Santander,95.0,91.0,TOR
88,88,Cody Bellinger,95.0,88.0,NYY
89,89,Joe Ryan,95.0,94.0,MIN
90,90,Seiya Suzuki,95.0,90.0,CHC
91,91,Tanner Scott,95.0,86.0,LAD
92,92,Matt McLain,95.0,66.0,CIN
93,93,Robert Suarez,95.0,93.0,SD
94,94,Roki Sasaki,94.0,82.0,LAD
95,95,Junior Caminero,94.0,83.0,TB
96,96,George Kirby,94.0,83.0,l c
97,97,Jeff Hoffman,94.0,86.0,TOR
98,98,Brenton Doyle,94.0,44.0,l c
99,99,Jack Flaherty,93.0,89.0,DET
100,100,Matt Chapman,93.0,81.0,SF
101,101,Steven Kwan,93.0,98.0,CLE
102,102,Tommy Edman,93.0,94.0,LAD
103,103,Willy Adames,93.0,73.0,SF
104,104,Bryce Miller,93.0,83.0,SEA
105,105,Bryan Woo,93.0,79.0,SEA
106,106,Kodai Senga,93.0,86.0,NYM
107,107,Bryan Reynolds,93.0,76.0,PIT
108,108,Tanner Bibee,93.0,79.0,CLE
109,109,Brice Turang,92.0,67.0,MIL
110,110,Randy Arozarena,92.0,79.0,SEA
111,111,Marcus Semien,92.0,87.0,TEX
112,112,Bailey Ober,92.0,77.0,MIN
113,113,Ian Happ,92.0,89.0,CHC
114,114,Jordan Westburg,92.0,70.0,BAL
115,115,Kevin Gausman,92.0,90.0,TOR
116,116,Carlos Rodon,91.0,79.0,NYY
117,117,Xander Bogaerts,91.0,83.0,SD
118,118,Christian Yelich,91.0,81.0,MIL
119,119,Jhoan Duran,91.0,74.0,MIN
120,120,Felix Bautista,91.0,76.0,BAL
121,121,Nathan Eovaldi,91.0,85.0,TEX
122,122,Riley Greene,91.0,73.0,DET
123,123,Xavier Edwards,90.0,27.0,MIA
124,124,Sandy Alcantara,90.0,74.0,MIA
125,125,Tyler Soderstrom,90.0,86.0,OAK
126,126,Luis Arraez,90.0,98.0,SD
127,127,Pete Crow-Armstrong,90.0,62.0,CHC
128,128,Paul Goldschmidt,90.0,54.0,NYY
129,129,Anthony Volpe,90.0,60.0,NYY
130,130,Cristopher Sanchez,89.0,84.0,PHI
131,131,Adolis Garcia,89.0,68.0,TEX
132,132,Willson Contreras,89.0,63.0,STL
133,133,Nick Castellanos,89.0,74.0,PHI
134,134,Jesus Luzardo,89.0,85.0,PHI
135,135,Nick Pivetta,89.0,80.0,SD
136,136,Nico Hoerner,89.0,88.0,CHC
137,137,Shea Langeliers,89.0,79.0,OAK
138,138,Christian Walker,88.0,64.0,HOU
139,139,Robbie Ray,88.0,40.0,SF
140,140,J.T. Realmuto,88.0,48.0,PHI
141,141,MacKenzie Gore,88.0,80.0,WSH
142,142,Shane McClanahan,87.0,47.0,l c
143,143,Logan O'Hoppe,87.0,55.0,LAA
144,144,Vinnie Pasquantino,87.0,75.0,KC
145,145,Jung Hoo Lee,87.0,91.0,SF
146,146,Kenley Jansen,86.0,34.0,LAA
147,147,Cedric Mullins II,86.0,82.0,BAL
148,148,Brendan Donovan,86.0,95.0,STL
149,149,Eugenio Suarez,86.0,50.0,ARI
150,150,Seth Lugo,86.0,67.0,KC
151,151,Nolan Arenado,85.0,95.0,STL
152,152,Pete Fairbanks,85.0,38.0,TB
153,153,Shane Baz,85.0,73.0,TB
154,154,Luis Robert,85.0,25.0,CWS
155,155,Andres Gimenez,84.0,74.0,TOR
156,156,Mark Vientos,84.0,28.0,NYM
157,157,Isaac Paredes,83.0,76.0,HOU
158,158,Yainer Diaz,83.0,73.0,HOU
159,159,Dansby Swanson,83.0,51.0,CHC
160,160,Brandon Nimmo,83.0,72.0,NYM
161,161,Brandon Pfaadt,83.0,75.0,ARI
162,162,Ryan Pressly,83.0,61.0,CHC
163,163,Carlos Estevez,81.0,28.0,KC
164,164,Chris Bassitt,81.0,77.0,TOR
165,165,Royce Lewis,81.0,34.0,l c
166,166,Trevor Megill,80.0,43.0,MIL
167,167,Zach Eflin,80.0,48.0,l c
168,168,Clay Holmes,80.0,44.0,NYM
169,169,Kyle Finnegan,79.0,39.0,WSH
170,170,Spencer Torkelson,79.0,61.0,DET
171,171,Wilyer Abreu,79.0,75.0,BOS
172,172,Jake Burger,79.0,39.0,TEX
173,173,Yusei Kikuchi,78.0,68.0,LAA
174,174,Kris Bubic,78.0,71.0,KC
175,175,Nick Lodolo,78.0,47.0,l c
176,176,Aroldis Chapman,78.0,47.0,BOS
177,177,Heliot Ramos,76.0,27.0,SF
178,178,Ryan Pepiot,76.0,25.0,TB
179,179,Tyler O'Neill,76.0,31.0,BAL
180,180,Drew Rasmussen,76.0,47.0,TB
181,181,Alec Bohm,76.0,69.0,PHI
182,182,Bryson Stott,75.0,62.0,PHI
183,183,Jasson Dominguez,75.0,27.0,NYY
184,184,Yandy Diaz,75.0,62.0,TB
185,185,Taylor Ward,75.0,56.0,LAA
186,186,Kristian Campbell,75.0,79.0,BOS
187,187,Jose Berrios,75.0,58.0,TOR
188,188,Jeremy Pena,74.0,54.0,HOU
189,189,Ezequiel Tovar,74.0,18.0,l c
190,190,Triston Casas,73.0,42.0,BOS
191,191,Justin Martinez,73.0,67.0,ARI
192,192,Austin Wells,73.0,46.0,NYY
193,193,Colton Cowser,73.0,16.0,l c
194,194,Jose Alvarado,72.0,39.0,PHI
195,195,Kyren Paris,71.0,58.0,LAA
196,196,Kerry Carpenter,69.0,50.0,DET
197,197,George Springer,69.0,72.0,TOR
198,198,Luis Garcia,69.0,38.0,WSH
199,199,Gleyber Torres,68.0,68.0,DET
200,200,Josh Jung,68.0,30.0,TEX
201,201,Brady Singer,68.0,54.0,CIN
202,202,Zach Neto,68.0,17.0,LAA
203,203,Grayson Rodriguez,67.0,50.0,l c
204,204,Dustin May,67.0,44.0,LAD
205,205,Trevor Story,66.0,27.0,BOS
206,206,Ben Rice,65.0,36.0,l c
207,207,Josh Lowe,64.0,12.0,l c
208,208,Taj Bradley,64.0,57.0,TB
209,209,Kirby Yates,62.0,26.0,LAD
210,210,Alexis Diaz,62.0,44.0,CIN
211,211,Bowden Francis,62.0,62.0,TOR
212,212,Brandon Woodruff,62.0,35.0,l c
213,213,Dylan Crews,61.0,27.0,WSH
214,214,Luke Jackson,61.0,24.0,TEX
215,215,Keibert Ruiz,61.0,85.0,WSH
216,216,Geraldo Perdomo,60.0,66.0,ARI
217,217,Michael Busch,59.0,26.0,CHC
218,218,Casey Mize,59.0,43.0,DET
219,219,Jackson Holliday,58.0,38.0,BAL
220,220,Lars Nootbaar,58.0,59.0,STL
221,221,Nathaniel Lowe,57.0,31.0,WSH
222,222,Clarke Schmidt,57.0,17.0,NYY
223,223,Tyler Mahle,56.0,45.0,TEX
224,224,Masyn Winn,55.0,40.0,l c
225,225,Jack Leiter,55.0,29.0,l c
226,226,Brandon Lowe,55.0,17.0,TB
227,227,Spencer Steer,54.0,45.0,CIN
228,228,Tylor Megill,54.0,27.0,NYM
229,229,Jonathan Aranda,53.0,20.0,TB
230,230,Jared Jones,53.0,36.0,l c
231,231,Jackson Jobe,52.0,22.0,DET
232,232,A.J. Puk,51.0,30.0,l c
233,233,Jorge Soler,51.0,17.0,LAA
234,234,Ceddanne Rafaela,51.0,11.0,BOS
235,235,Tanner Houck,51.0,43.0,BOS
236,236,Lourdes Gurriel Jr.,50.0,56.0,ARI
237,237,Willi Castro,50.0,38.0,l c
238,238,Walker Buehler,50.0,28.0,BOS
239,239,Ryan Mountcastle,49.0,10.0,BAL
240,240,Jeffrey Springs,49.0,19.0,OAK
241,241,Dylan Moore,49.0,40.0,SEA
242,242,Jonathan India,48.0,48.0,KC
243,243,Ivan Herrera,48.0,30.0,l c
244,244,Max Meyer,47.0,25.0,MIA
245,245,Max Muncy,46.0,32.0,LAD
246,246,Reynaldo Lopez,46.0,25.0,l c
247,247,Maikel Garcia,45.0,67.0,KC
248,248,Sean Manaea,45.0,38.0,l c
249,249,Jose Soriano,45.0,24.0,LAA
250,250,Tyler Fitzgerald,45.0,11.0,SF
251,251,Max Scherzer,43.0,15.0,l c
252,252,Hayden Wesneski,43.0,25.0,HOU
253,253,Sean Murphy,43.0,26.0,ATL
254,254,Wilmer Flores,43.0,43.0,SF
255,255,Byron Buxton,42.0,17.0,MIN
256,256,Jordan Romano,42.0,7.0,PHI
257,257,Mitch Keller,42.0,59.0,PIT
258,258,Chris Martin,42.0,15.0,TEX
259,259,Tyler Stephenson,42.0,32.0,l c
260,260,Spencer Arrighetti,42.0,12.0,l c
261,261,Ronel Blanco,41.0,32.0,HOU
262,262,Gavin Williams,41.0,15.0,CLE
263,263,Alec Burleson,41.0,37.0,STL
264,264,Gabriel Moreno,41.0,41.0,ARI
265,265,Jason Adam,41.0,48.0,SD
266,266,Jacob Wilson,40.0,37.0,OAK
267,267,Lane Thomas,40.0,8.0,CLE
268,268,David Peterson,39.0,18.0,NYM
269,269,David Bednar,38.0,28.0,PIT
270,270,Victor Scott II,37.0,16.0,STL
271,271,Carson Kelly,37.0,49.0,CHC
272,272,Luis Severino,37.0,25.0,OAK
273,273,Lucas Erceg,37.0,39.0,KC
274,274,Michael Toglia,36.0,5.0,COL
275,275,Emilio Pagan,36.0,9.0,CIN
276,276,Ranger Suarez,36.0,26.0,l c
277,277,Luis Rengifo,36.0,13.0,LAA
