,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Francisco Lindor,99.0,100.0,NYM
1,1,Bobby Witt Jr.,99.0,100.0,KC
2,2,Jose Ramirez,99.0,100.0,CLE
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Tarik Skubal,99.0,100.0,DET
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Fernando Tatis Jr.,99.0,100.0,SD
7,7,Kyle Tucker,99.0,100.0,CHC
8,8,Elly De La Cruz,99.0,100.0,CIN
9,9,Bryce Harper,99.0,100.0,PHI
10,10,Ronald Acuna Jr.,99.0,99.0,l c
11,11,Vladimir Guerrero Jr.,99.0,100.0,TOR
12,12,Logan Webb,99.0,99.0,SF
13,13,Yoshinobu Yamamoto,99.0,99.0,LAD
14,14,Garrett Crochet,99.0,100.0,BOS
15,15,Paul Skenes,99.0,100.0,PIT
16,16,Josh Hader,99.0,98.0,HOU
17,17,Jackson Chourio,99.0,97.0,l c
18,18,Trea Turner,99.0,97.0,PHI
19,19,Brent Rooker,99.0,93.0,OAK
20,20,Mookie Betts,99.0,100.0,LAD
21,21,Jarren Duran,99.0,96.0,BOS
22,22,Juan Soto,99.0,100.0,NYM
23,23,Rafael Devers,99.0,99.0,SF
24,24,Freddie Freeman,99.0,100.0,LAD
25,25,Matt Olson,99.0,96.0,ATL
26,26,Cal Raleigh,99.0,100.0,SEA
27,27,Julio Rodriguez,99.0,98.0,SEA
28,28,Ketel Marte,99.0,100.0,ARI
29,29,Pete Alonso,99.0,100.0,NYM
30,30,Gunnar Henderson,99.0,97.0,BAL
31,31,Manny Machado,99.0,100.0,SD
32,32,Kyle Schwarber,99.0,98.0,PHI
33,33,Corbin Carroll,99.0,100.0,ARI
34,34,Jacob deGrom,99.0,98.0,TEX
35,35,Framber Valdez,99.0,99.0,HOU
36,36,Edwin Diaz,98.0,96.0,NYM
37,37,James Wood,98.0,96.0,WSH
38,38,Jazz Chisholm,98.0,93.0,NYY
39,39,Freddy Peralta,98.0,96.0,MIL
40,40,Hunter Brown,98.0,99.0,HOU
41,41,Oneil Cruz,98.0,81.0,PIT
42,42,Jose Altuve,98.0,98.0,HOU
43,43,Cody Bellinger,98.0,97.0,NYY
44,44,Max Fried,98.0,99.0,NYY
45,45,Logan Gilbert,98.0,97.0,SEA
46,46,Alex Bregman,97.0,97.0,BOS
47,47,Joe Ryan,97.0,98.0,MIN
48,48,C.J. Abrams,97.0,86.0,WSH
49,49,Pete Crow-Armstrong,97.0,99.0,CHC
50,50,William Contreras,97.0,97.0,MIL
51,51,Josh Naylor,97.0,95.0,SEA
52,52,Will Smith,97.0,99.0,LAD
53,53,Salvador Perez,97.0,87.0,KC
54,54,Shota Imanaga,97.0,94.0,CHC
55,55,Andres Munoz,97.0,96.0,SEA
56,56,Dylan Cease,96.0,92.0,SD
57,57,Austin Riley,96.0,83.0,l c
58,58,Blake Snell,96.0,87.0,LAD
59,59,Luis Castillo,96.0,96.0,SEA
60,60,Carlos Rodon,96.0,96.0,NYY
61,61,Tyler Glasnow,96.0,87.0,LAD
62,62,Eugenio Suarez,96.0,92.0,SEA
63,63,Seiya Suzuki,96.0,94.0,CHC
64,64,Riley Greene,96.0,87.0,DET
65,65,Teoscar Hernandez,96.0,87.0,LAD
66,66,Junior Caminero,96.0,92.0,TB
67,67,Mason Miller,96.0,91.0,SD
68,68,Corey Seager,96.0,90.0,TEX
69,69,Yordan Alvarez,96.0,90.0,l c
70,70,Mike Trout,95.0,85.0,LAA
71,71,Bryan Woo,95.0,94.0,SEA
72,72,Nick Pivetta,95.0,94.0,SD
73,73,Michael King,95.0,90.0,SD
74,74,Nathan Eovaldi,95.0,95.0,TEX
75,75,Jackson Merrill,95.0,88.0,SD
76,76,Robbie Ray,95.0,92.0,SF
77,77,Hunter Greene,95.0,92.0,l c
78,78,Jhoan Duran,95.0,85.0,PHI
79,79,Robert Suarez,95.0,92.0,SD
80,80,Willson Contreras,95.0,87.0,STL
81,81,Spencer Strider,95.0,87.0,ATL
82,82,Bo Bichette,95.0,84.0,TOR
83,83,Sonny Gray,94.0,93.0,STL
84,84,Chris Sale,94.0,92.0,l c
85,85,Jeff Hoffman,94.0,82.0,TOR
86,86,George Kirby,94.0,84.0,SEA
87,87,Cristopher Sanchez,94.0,95.0,PHI
88,88,Christian Yelich,94.0,87.0,MIL
89,89,Randy Arozarena,94.0,83.0,SEA
90,90,Wyatt Langford,92.0,74.0,TEX
91,91,Kodai Senga,91.0,85.0,NYM
92,92,Maikel Garcia,91.0,93.0,KC
93,93,Matthew Boyd,91.0,88.0,CHC
94,94,Kevin Gausman,91.0,89.0,TOR
95,95,Steven Kwan,90.0,96.0,CLE
96,96,Adley Rutschman,90.0,87.0,BAL
97,97,Tanner Bibee,90.0,75.0,CLE
98,98,Matt Chapman,90.0,75.0,SF
99,99,Trevor Megill,90.0,65.0,MIL
100,100,Byron Buxton,90.0,76.0,l c
101,101,Yandy Diaz,90.0,83.0,TB
102,102,Willy Adames,89.0,61.0,SF
103,103,Seth Lugo,89.0,80.0,KC
104,104,Brice Turang,89.0,66.0,MIL
105,105,Jeremy Pena,89.0,75.0,HOU
106,106,Jordan Westburg,89.0,65.0,BAL
107,107,Aroldis Chapman,88.0,77.0,BOS
108,108,Nico Hoerner,88.0,93.0,CHC
109,109,Nick Kurtz,88.0,76.0,OAK
110,110,Kyle Stowers,88.0,78.0,MIA
111,111,Jack Flaherty,88.0,76.0,DET
112,112,Carlos Estevez,88.0,67.0,KC
113,113,Taylor Ward,88.0,77.0,LAA
114,114,Cole Ragans,88.0,78.0,l c
115,115,Devin Williams,88.0,70.0,NYY
116,116,Ranger Suarez,88.0,83.0,PHI
117,117,Ozzie Albies,88.0,81.0,ATL
118,118,Shea Langeliers,88.0,79.0,OAK
119,119,Lawrence Butler,88.0,63.0,OAK
120,120,Brandon Nimmo,88.0,79.0,NYM
121,121,Merrill Kelly,87.0,81.0,TEX
122,122,Brandon Woodruff,87.0,79.0,MIL
123,123,Marcus Semien,87.0,80.0,TEX
124,124,Vinnie Pasquantino,87.0,73.0,KC
125,125,Hunter Goodman,87.0,75.0,COL
126,126,George Springer,87.0,82.0,l c
127,127,Geraldo Perdomo,86.0,88.0,ARI
128,128,Zac Gallen,86.0,72.0,ARI
129,129,Aaron Nola,86.0,70.0,l c
130,130,Raisel Iglesias,86.0,65.0,ATL
131,131,Ryan Helsley,86.0,81.0,NYM
132,132,Michael Harris II,86.0,65.0,ATL
133,133,Tyler Soderstrom,85.0,69.0,OAK
134,134,Nick Castellanos,85.0,67.0,l c
135,135,Luis Arraez,85.0,96.0,SD
136,136,Andrew Abbott,85.0,79.0,CIN
137,137,Jacob Misiorowski,85.0,82.0,l c
138,138,Xander Bogaerts,84.0,74.0,SD
139,139,Nick Lodolo,84.0,65.0,l c
140,140,Jesus Luzardo,84.0,73.0,PHI
141,141,Yainer Diaz,84.0,72.0,HOU
142,142,Ryan Pepiot,83.0,51.0,TB
143,143,Zach Neto,83.0,33.0,LAA
144,144,Ian Happ,83.0,78.0,CHC
145,145,Spencer Torkelson,83.0,68.0,DET
146,146,Brendan Donovan,82.0,90.0,l c
147,147,Drew Rasmussen,82.0,58.0,TB
148,148,Pete Fairbanks,82.0,35.0,TB
149,149,Gleyber Torres,82.0,87.0,DET
150,150,Luis Robert,81.0,31.0,CWS
151,151,Kenley Jansen,81.0,31.0,LAA
152,152,J.T. Realmuto,80.0,39.0,PHI
153,153,Pablo Lopez,80.0,74.0,l c
154,154,Yusei Kikuchi,80.0,71.0,LAA
155,155,Dansby Swanson,80.0,47.0,CHC
156,156,Ceddanne Rafaela,79.0,46.0,BOS
157,157,MacKenzie Gore,79.0,72.0,WSH
158,158,Felix Bautista,79.0,69.0,l c
159,159,Chris Bassitt,79.0,68.0,TOR
160,160,Heliot Ramos,79.0,34.0,SF
161,161,Christian Walker,79.0,49.0,HOU
162,162,Quinn Priester,78.0,52.0,MIL
163,163,Jose Berrios,78.0,68.0,TOR
164,164,Emilio Pagan,77.0,50.0,CIN
165,165,Marcell Ozuna,77.0,62.0,ATL
166,166,Tanner Scott,77.0,63.0,l c
167,167,Max Muncy,76.0,51.0,LAD
168,168,Brandon Lowe,75.0,37.0,TB
169,169,David Peterson,75.0,59.0,NYM
170,170,Trevor Story,75.0,29.0,BOS
171,171,Xavier Edwards,74.0,26.0,MIA
172,172,Anthony Volpe,74.0,38.0,NYY
173,173,Andy Pages,73.0,56.0,LAD
174,174,Kyle Finnegan,73.0,33.0,DET
175,175,Matt McLain,73.0,42.0,CIN
176,176,Jackson Holliday,72.0,41.0,BAL
177,177,Eury Perez,71.0,44.0,MIA
178,178,Michael Busch,71.0,40.0,CHC
179,179,Bryan Reynolds,71.0,52.0,PIT
180,180,Alec Bohm,71.0,61.0,l c
181,181,Trevor Rogers,70.0,62.0,BAL
182,182,Clay Holmes,70.0,54.0,NYM
183,183,Paul Goldschmidt,70.0,55.0,NYY
184,184,Bailey Ober,69.0,55.0,MIN
185,185,Roki Sasaki,67.0,47.0,l c
186,186,David Bednar,67.0,39.0,NYY
187,187,Agustin Ramirez,67.0,53.0,MIA
188,188,Addison Barger,67.0,39.0,TOR
189,189,Brandon Pfaadt,66.0,61.0,ARI
190,190,Edward Cabrera,66.0,42.0,MIA
191,191,Adolis Garcia,65.0,44.0,TEX
192,192,Casey Mize,65.0,47.0,DET
193,193,Bryce Miller,65.0,52.0,l c
194,194,Logan O'Hoppe,65.0,33.0,LAA
195,195,Eric Lauer,65.0,29.0,TOR
196,196,Gavin Williams,64.0,36.0,CLE
197,197,Sandy Alcantara,62.0,41.0,MIA
198,198,Shane McClanahan,62.0,26.0,l c
199,199,Chase Burns,61.0,34.0,CIN
200,200,Ryan Walker,61.0,57.0,SF
201,201,Kerry Carpenter,61.0,45.0,DET
202,202,Max Scherzer,60.0,25.0,TOR
203,203,Isaac Paredes,60.0,70.0,l c
204,204,Lucas Giolito,60.0,40.0,BOS
205,205,Daniel Palencia,60.0,27.0,CHC
206,206,Brayan Bello,60.0,30.0,BOS
207,207,Sean Manaea,59.0,42.0,NYM
208,208,Roman Anthony,59.0,30.0,BOS
209,209,Noah Cameron,59.0,46.0,KC
210,210,TJ Friedl,59.0,38.0,CIN
211,211,Jacob Wilson,59.0,65.0,l c
212,212,Austin Wells,57.0,37.0,NYY
213,213,Zach McKinstry,57.0,35.0,DET
214,214,Cedric Mullins II,56.0,39.0,NYM
215,215,Shane Baz,56.0,35.0,TB
216,216,Jonathan Aranda,55.0,17.0,l c
217,217,Emmanuel Clase,55.0,72.0,l c
218,218,Luis Garcia,54.0,36.0,l c
219,219,Mitch Keller,54.0,59.0,PIT
220,220,Jeffrey Springs,54.0,22.0,OAK
221,221,Nolan Arenado,53.0,75.0,l c
222,222,Ivan Herrera,53.0,35.0,STL
223,223,Royce Lewis,53.0,23.0,MIN
224,224,Clayton Kershaw,53.0,26.0,LAD
225,225,Shane Bieber,52.0,24.0,l c
226,226,Will Vest,52.0,24.0,DET
227,227,Zack Littell,52.0,34.0,CIN
228,228,Cade Smith,52.0,24.0,CLE
229,229,Jasson Dominguez,52.0,18.0,NYY
230,230,Andrew Vaughn,52.0,25.0,MIL
231,231,Wilyer Abreu,52.0,44.0,BOS
232,232,Tommy Edman,51.0,61.0,l c
233,233,Luis Gil,51.0,33.0,NYY
234,234,Ryne Nelson,51.0,26.0,ARI
235,235,Brady Singer,50.0,35.0,CIN
236,236,Anthony Santander,50.0,51.0,l c
237,237,Brenton Doyle,49.0,20.0,COL
238,238,Bryson Stott,49.0,56.0,PHI
239,239,Ramon Laureano,49.0,28.0,SD
240,240,Masyn Winn,49.0,35.0,STL
241,241,Dylan Crews,48.0,18.0,l c
242,242,Randy Rodriguez,48.0,17.0,SF
243,243,Mark Vientos,47.0,16.0,NYM
244,244,Giancarlo Stanton,47.0,13.0,NYY
245,245,Alec Burleson,47.0,44.0,STL
246,246,Ezequiel Tovar,47.0,16.0,COL
247,247,Michael Wacha,46.0,24.0,KC
248,248,Spencer Steer,45.0,41.0,CIN
249,249,Nathaniel Lowe,43.0,19.0,WSH
250,250,Lourdes Gurriel Jr.,43.0,54.0,ARI
251,251,Luke Keaschall,43.0,11.0,MIN
252,252,Ryan McMahon,41.0,9.0,NYY
253,253,Willi Castro,41.0,26.0,CHC
254,254,Josh Lowe,41.0,9.0,TB
255,255,Jung Hoo Lee,41.0,77.0,SF
256,256,Jorge Polanco,41.0,36.0,SEA
257,257,Camilo Doval,40.0,20.0,NYY
258,258,Cade Horton,39.0,15.0,CHC
259,259,Yu Darvish,39.0,13.0,SD
260,260,Jordan Beck,39.0,11.0,COL
261,261,Colson Montgomery,39.0,16.0,CWS
262,262,Will Warren,38.0,15.0,NYY
263,263,Tyler Mahle,38.0,30.0,l c
264,264,Zach Eflin,38.0,20.0,l c
265,265,Jurickson Profar,38.0,32.0,ATL
266,266,Tyler O'Neill,38.0,11.0,l c
267,267,Jose Soriano,38.0,18.0,LAA
268,268,Colton Cowser,37.0,8.0,l c
269,269,Jason Adam,36.0,32.0,SD
270,270,Carlos Correa,36.0,38.0,HOU
271,271,Alejandro Kirk,36.0,48.0,TOR
272,272,Jack Leiter,36.0,16.0,TEX
273,273,Jonathan India,35.0,43.0,KC
274,274,Warming Bernabel,34.0,19.0,COL
275,275,Chandler Simpson,34.0,16.0,TB
276,276,Spencer Arrighetti,34.0,8.0,HOU
277,277,Jake Burger,34.0,23.0,TEX
278,278,Lenyn Sosa,33.0,14.0,CWS
279,279,Jo Adell,33.0,13.0,LAA
280,280,Sal Frelick,33.0,24.0,MIL
281,281,Matt Shaw,33.0,20.0,CHC
282,282,Adrian Houser,32.0,22.0,TB
283,283,Dennis Santana,32.0,6.0,PIT
284,284,Josh Smith,32.0,19.0,TEX
285,285,Andres Gimenez,32.0,36.0,l c
286,286,Bryan Abreu,31.0,24.0,HOU
287,287,Luis Severino,31.0,17.0,l c
288,288,Otto Lopez,30.0,31.0,MIA
289,289,Jameson Taillon,30.0,17.0,l c
290,290,Calvin Faucher,30.0,7.0,MIA
291,291,Josh Jung,30.0,8.0,TEX
292,292,Tyler Stephenson,30.0,24.0,CIN
293,293,Ernie Clement,30.0,32.0,TOR
294,294,Charlie Morton,30.0,12.0,DET
295,295,Kirby Yates,30.0,10.0,l c
296,296,Logan Henderson,29.0,20.0,l c
297,297,Ryan Pressly,29.0,34.0,l c
298,298,Slade Cecconi,29.0,12.0,CLE
299,299,Aaron Civale,29.0,9.0,CWS
300,300,Dustin May,29.0,16.0,BOS
301,301,Ronny Henriquez,29.0,10.0,MIA
302,302,Jacob Lopez,28.0,10.0,OAK
303,303,Jordan Romano,28.0,5.0,PHI
304,304,Alex Vesia,28.0,11.0,LAD
305,305,Ben Rice,28.0,20.0,NYY
306,306,Jose Quintana,28.0,12.0,MIL
307,307,Ryan O'Hearn,27.0,22.0,SD
308,308,Nick Martinez,27.0,27.0,CIN
309,309,Luke Weaver,27.0,26.0,NYY
310,310,Landen Roupp,27.0,10.0,l c
311,311,JoJo Romero,27.0,6.0,STL
312,312,Carson Kelly,26.0,47.0,CHC
313,313,Tylor Megill,26.0,15.0,l c
314,314,Rhys Hoskins,25.0,7.0,l c
315,315,Taj Bradley,24.0,31.0,l c
316,316,Emmet Sheehan,24.0,6.0,LAD
317,317,Ryan Mountcastle,24.0,4.0,BAL
318,318,Justin Verlander,24.0,10.0,SF
319,319,Walker Buehler,23.0,14.0,BOS
320,320,Patrick Corbin,23.0,9.0,TEX
321,321,Bubba Chandler,23.0,6.0,l c
322,322,Lucas Erceg,23.0,27.0,KC
323,323,Matthew Liberatore,23.0,20.0,STL
324,324,Jeremiah Estrada,23.0,13.0,SD
325,325,Dean Kremer,23.0,10.0,BAL
326,326,Nestor Cortes,23.0,15.0,SD
327,327,Robert Garcia,22.0,5.0,TEX
328,328,Javier Baez,22.0,22.0,DET
329,329,Griffin Jax,22.0,17.0,TB
330,330,Shelby Miller,22.0,6.0,MIL
331,331,Colin Rea,22.0,10.0,CHC
332,332,Lars Nootbaar,22.0,30.0,STL
333,333,Abner Uribe,22.0,18.0,MIL
334,334,Joe Boyle,22.0,7.0,TB
335,335,Adrian Morejon,22.0,6.0,SD
336,336,Lane Thomas,21.0,4.0,l c
337,337,Noelvi Marte,21.0,15.0,CIN
338,338,Cam Smith,21.0,9.0,HOU
339,339,Nolan Schanuel,21.0,18.0,LAA
340,340,Miguel Vargas,21.0,21.0,l c
341,341,Drake Baldwin,21.0,10.0,ATL
342,342,Mickey Moniak,21.0,8.0,COL
343,343,Phil Maton,20.0,5.0,TEX
344,344,Chris Paddack,20.0,8.0,DET
345,345,Jac Caglianone,20.0,11.0,l c
346,346,Sean Murphy,20.0,11.0,ATL
347,347,Tomoyuki Sugano,20.0,10.0,BAL
348,348,Trent Grisham,20.0,22.0,NYY
349,349,Gabriel Moreno,20.0,27.0,l c
350,350,Isaac Collins,19.0,6.0,MIL
351,351,Eduardo Rodriguez,19.0,7.0,ARI
352,352,Tyler Rogers,19.0,8.0,NYM
353,353,Jakob Marsee,18.0,6.0,MIA
354,354,Colt Keith,18.0,7.0,DET
355,355,Kristian Campbell,17.0,20.0,l c
356,356,Spencer Horwitz,17.0,11.0,PIT
357,357,Cam Schlittler,17.0,5.0,NYY
358,358,Zebby Matthews,17.0,4.0,MIN
359,359,Jorge Soler,16.0,7.0,l c
360,360,Andrew Painter,16.0,4.0,l c
361,361,Hunter Gaddis,16.0,7.0,CLE
362,362,Garrett Whitlock,16.0,4.0,BOS
363,363,Luis Rengifo,16.0,5.0,LAA
364,364,Ryan Jeffers,16.0,7.0,MIN
365,365,Austin Hays,16.0,14.0,CIN
366,366,J.P. Crawford,16.0,10.0,SEA
367,367,Francisco Alvarez,15.0,11.0,NYM
368,368,Romy Gonzalez,15.0,6.0,BOS
369,369,Bowden Francis,15.0,29.0,l c
370,370,Jake Cronenworth,15.0,36.0,SD
371,371,Michael Toglia,15.0,2.0,l c
372,372,Logan Allen,15.0,5.0,CLE
373,373,Brandon Walter,15.0,9.0,l c
374,374,Matt Strahm,15.0,4.0,PHI
375,375,Joey Cantillo,15.0,4.0,CLE
376,376,Alexis Diaz,14.0,20.0,LAD
377,377,Blake Treinen,14.0,4.0,LAD
378,378,Tony Santillan,14.0,6.0,CIN
379,379,Jake Irvin,14.0,12.0,WSH
380,380,Orion Kerkering,13.0,4.0,PHI
381,381,Jose Caballero,13.0,8.0,NYY
382,382,Chris Martin,13.0,3.0,l c
383,383,Victor Scott II,13.0,6.0,STL
384,384,Tommy Kahnle,13.0,5.0,DET
385,385,Wilmer Flores,13.0,16.0,l c
386,386,Gavin Sheets,13.0,10.0,SD
387,387,Daulton Varsho,13.0,9.0,TOR
388,388,Sean Burke,13.0,5.0,CWS
389,389,Tyler Holton,12.0,3.0,DET
390,390,Kyle Bradish,12.0,3.0,l c
391,391,Kyle Manzardo,12.0,7.0,CLE
392,392,Andrew Heaney,12.0,10.0,PIT
393,393,Bailey Falter,11.0,5.0,KC
394,394,Brendon Little,11.0,4.0,TOR
395,395,Caleb Durbin,11.0,5.0,MIL
396,396,Matt Wallner,11.0,3.0,l c
397,397,Reed Garrett,11.0,5.0,NYM
398,398,JP Sears,11.0,7.0,l c
399,399,Janson Junk,11.0,6.0,MIA
400,400,Victor Robles,11.0,2.0,l c
401,401,Keibert Ruiz,11.0,43.0,l c
402,402,JJ Bleday,11.0,21.0,OAK
403,403,Bryan King,10.0,3.0,HOU
404,404,Seranthony Dominguez,10.0,2.0,TOR
405,405,Anthony Bender,10.0,3.0,l c
406,406,Michael Soroka,10.0,3.0,l c
407,407,Carlos Narvaez,10.0,6.0,BOS
408,408,Cristian Javier,10.0,3.0,l c
409,409,Gavin Lux,9.0,7.0,CIN
410,410,Ryan Yarbrough,9.0,3.0,l c
411,411,Tyler Anderson,9.0,6.0,LAA
412,412,Christian Encarnacion-Strand,9.0,1.0,l c
413,413,Evan Carter,9.0,3.0,l c
414,414,Dillon Dingler,9.0,5.0,DET
415,415,Jake McCarthy,9.0,3.0,ARI
416,416,Marcelo Mayer,9.0,4.0,l c
417,417,Mike Burrows,9.0,3.0,PIT
418,418,Tyler Freeman,9.0,4.0,COL
419,419,Samuel Basallo,8.0,2.0,l c
420,420,Ben Casparius,8.0,3.0,LAD
421,421,Victor Caratini,8.0,2.0,HOU
422,422,Louis Varland,8.0,2.0,TOR
423,423,Jordan Lawlar,8.0,2.0,l c
424,424,Frankie Montas,8.0,3.0,NYM
425,425,Andre Pallante,8.0,5.0,STL
426,426,Kumar Rocker,8.0,3.0,l c
427,427,Jake Meyers,8.0,4.0,l c
428,428,Jesus Sanchez,8.0,4.0,HOU
429,429,J.T. Ginn,8.0,2.0,OAK
430,430,Shane Smith,8.0,6.0,CWS
431,431,Fernando Cruz,8.0,3.0,l c
432,432,Carson Whisenhunt,8.0,3.0,SF
433,433,Dylan Moore,8.0,9.0,SEA
434,434,Mitchell Parker,7.0,5.0,WSH
435,435,Coby Mayo,7.0,2.0,BAL
436,436,Angel Martinez,7.0,3.0,CLE
437,437,Cole Sands,7.0,1.0,MIN
438,438,Reid Detmers,7.0,2.0,LAA
439,439,Matt Brash,7.0,3.0,SEA
440,440,Jose A. Ferrer,7.0,1.0,WSH
441,441,Michael Lorenzen,7.0,3.0,l c
442,442,Chad Patrick,7.0,5.0,l c
443,443,Jeff McNeil,7.0,8.0,NYM
444,444,Erick Fedde,7.0,5.0,ATL
445,445,Carlos Santana,7.0,9.0,CLE
446,446,Bryce Elder,7.0,2.0,ATL
447,447,Hyeseong Kim,7.0,5.0,l c
448,448,Tyler Fitzgerald,7.0,1.0,l c
449,449,Edwin Uceta,7.0,2.0,TB
450,450,Nathan Lukes,6.0,4.0,TOR
451,451,Tyler Locklear,6.0,1.0,ARI
452,452,Mick Abel,6.0,3.0,l c
453,453,Parker Meadows,6.0,2.0,l c
454,454,Christopher Morel,6.0,7.0,TB
455,455,Ben Brown,6.0,7.0,CHC
456,456,Hurston Waldrep,6.0,3.0,ATL
457,457,Taijuan Walker,6.0,3.0,PHI
458,458,Lance McCullers Jr.,6.0,2.0,l c
459,459,Yariel Rodriguez,6.0,1.0,TOR
460,460,Michael McGreevy,6.0,2.0,STL
461,461,Cade Cavalli,6.0,1.0,WSH
462,462,Luke Jackson,6.0,3.0,l c
463,463,Trevor Larnach,6.0,4.0,MIN
464,464,Isiah Kiner-Falefa,6.0,6.0,PIT
465,465,Jared Koenig,6.0,1.0,MIL
466,466,Hayden Birdsong,6.0,2.0,l c
467,467,Kyle Hendricks,6.0,3.0,LAA
468,468,Nolan Jones,6.0,1.0,CLE
469,469,Connor Norby,6.0,3.0,l c
470,470,Simeon Woods Richardson,5.0,2.0,l c
471,471,Liam Hendriks,5.0,2.0,l c
472,472,Logan Evans,5.0,2.0,SEA
473,473,Grant Taylor,5.0,1.0,CWS
474,474,Miles Mikolas,5.0,2.0,STL
475,475,Dylan Lee,5.0,1.0,ATL
476,476,Ryan Weathers,5.0,2.0,l c
477,477,Tony Gonsolin,5.0,3.0,l c
478,478,Gabe Speier,5.0,1.0,SEA
479,479,Josh Bell,5.0,4.0,WSH
480,480,Joey Ortiz,5.0,5.0,MIL
481,481,Mike Yastrzemski,5.0,5.0,KC
482,482,Jonah Heim,5.0,7.0,TEX
483,483,Zack Gelof,5.0,1.0,l c
484,484,Seth Halvorsen,5.0,1.0,l c
485,485,Joey Wentz,5.0,2.0,ATL
486,486,Joey Loperfido,5.0,1.0,l c
487,487,Daniel Schneemann,5.0,1.0,CLE
488,488,Wenceel Perez,5.0,4.0,l c
489,489,Brooks Lee,5.0,3.0,MIN
490,490,JJ Wetherholt,5.0,1.0,l c
491,491,Travis Bazzana,5.0,1.0,l c
492,492,Ke'Bryan Hayes,4.0,3.0,CIN
493,493,Brandon Marsh,4.0,1.0,PHI
494,494,Carlos Carrasco,4.0,1.0,ATL
495,495,Ryan Bergert,4.0,1.0,KC
496,496,Tommy Pham,4.0,1.0,PIT
497,497,Jake Mangum,4.0,3.0,TB
498,498,Chase Meidroth,4.0,3.0,l c
499,499,Quinn Mathews,4.0,1.0,l c
500,500,Michael Kopech,4.0,4.0,l c
501,501,Luis L. Ortiz,4.0,2.0,l c
502,502,Ronny Mauricio,4.0,2.0,NYM
503,503,Bo Naylor,4.0,3.0,CLE
504,504,Pavin Smith,4.0,3.0,l c
505,505,Owen Caissie,4.0,1.0,l c
506,506,Michael Conforto,4.0,2.0,l c
507,507,Kyle Harrison,4.0,1.0,l c
508,508,Kyle Higashioka,4.0,1.0,TEX
509,509,Kyle Teel,4.0,1.0,CWS
510,510,Yimi Garcia,4.0,1.0,l c
511,511,Thairo Estrada,4.0,2.0,l c
512,512,Keegan Akin,4.0,1.0,BAL
513,513,Joey Bart,4.0,1.0,PIT
514,514,Danny Coulombe,4.0,1.0,TEX
515,515,Blake Perkins,4.0,2.0,MIL
516,516,Deyvison De Los Santos,4.0,0.0,l c
517,517,Jose Alvarado,4.0,8.0,l c
518,518,Andrew Kittredge,4.0,1.0,CHC
519,519,Gregory Soto,4.0,1.0,NYM
