,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Paul Skenes,99.0,100.0,PIT
3,3,Garrett Crochet,99.0,100.0,BOS
4,4,Zack Wheeler,99.0,100.0,PHI
5,5,Mookie Betts,99.0,100.0,LAD
6,6,Tarik Skubal,99.0,100.0,DET
7,7,Ketel Marte,99.0,100.0,l c
8,8,Trea Turner,99.0,98.0,PHI
9,9,Julio Rodriguez,99.0,96.0,SEA
10,10,Gunnar Henderson,99.0,96.0,BAL
11,11,Vladimir Guerrero Jr.,99.0,100.0,TOR
12,12,Juan Soto,99.0,100.0,NYM
13,13,Fernando Tatis Jr.,99.0,100.0,SD
14,14,Corbin Carroll,99.0,100.0,ARI
15,15,Elly De La Cruz,99.0,100.0,CIN
16,16,Bobby Witt Jr.,99.0,100.0,KC
17,17,Kyle Tucker,99.0,100.0,CHC
18,18,Jose Ramirez,99.0,100.0,CLE
19,19,Rafael Devers,99.0,100.0,SF
20,20,Cal Raleigh,99.0,100.0,SEA
21,21,Matt Olson,99.0,97.0,ATL
22,22,Pete Alonso,99.0,100.0,NYM
23,23,Kyle Schwarber,99.0,98.0,PHI
24,24,Freddie Freeman,99.0,100.0,LAD
25,25,Austin Riley,99.0,92.0,ATL
26,26,Manny Machado,99.0,100.0,SD
27,27,Bryce Harper,99.0,100.0,PHI
28,28,Jackson Chourio,99.0,98.0,MIL
29,29,Framber Valdez,99.0,99.0,HOU
30,30,Jacob deGrom,99.0,98.0,TEX
31,31,Yoshinobu Yamamoto,99.0,99.0,LAD
32,32,Logan Webb,99.0,99.0,SF
33,33,Francisco Lindor,99.0,100.0,NYM
34,34,Josh Hader,99.0,98.0,HOU
35,35,James Wood,99.0,97.0,WSH
36,36,Brent Rooker,98.0,88.0,OAK
37,37,Edwin Diaz,98.0,95.0,NYM
38,38,Jarren Duran,98.0,92.0,BOS
39,39,Jose Altuve,98.0,97.0,HOU
40,40,Oneil Cruz,98.0,81.0,PIT
41,41,Josh Naylor,98.0,96.0,ARI
42,42,Hunter Brown,98.0,99.0,HOU
43,43,Logan Gilbert,98.0,96.0,SEA
44,44,Freddy Peralta,98.0,95.0,MIL
45,45,Jazz Chisholm,98.0,92.0,l c
46,46,Max Fried,98.0,100.0,NYY
47,47,Andres Munoz,97.0,96.0,SEA
48,48,Shota Imanaga,97.0,94.0,CHC
49,49,Emmanuel Clase,97.0,99.0,CLE
50,50,Dylan Cease,97.0,93.0,SD
51,51,Pete Crow-Armstrong,97.0,99.0,CHC
52,52,Cody Bellinger,97.0,95.0,NYY
53,53,Seiya Suzuki,97.0,95.0,CHC
54,54,Alex Bregman,97.0,97.0,l c
55,55,William Contreras,97.0,98.0,MIL
56,56,Teoscar Hernandez,97.0,92.0,l c
57,57,Joe Ryan,97.0,98.0,MIN
58,58,C.J. Abrams,97.0,86.0,WSH
59,59,Will Smith,97.0,99.0,LAD
60,60,Chris Sale,96.0,94.0,l c
61,61,Mason Miller,96.0,90.0,OAK
62,62,Carlos Rodon,96.0,96.0,NYY
63,63,Sonny Gray,96.0,96.0,STL
64,64,Yordan Alvarez,96.0,91.0,l c
65,65,Riley Greene,96.0,89.0,DET
66,66,Jackson Merrill,96.0,91.0,SD
67,67,Spencer Strider,96.0,89.0,ATL
68,68,Hunter Greene,96.0,94.0,l c
69,69,Mike Trout,95.0,86.0,LAA
70,70,Eugenio Suarez,95.0,88.0,ARI
71,71,Luis Castillo,95.0,94.0,SEA
72,72,Robbie Ray,95.0,93.0,SF
73,73,Junior Caminero,95.0,91.0,TB
74,74,Bryan Woo,95.0,93.0,SEA
75,75,Corey Seager,95.0,87.0,TEX
76,76,Willson Contreras,95.0,87.0,STL
77,77,Michael King,95.0,93.0,l c
78,78,Salvador Perez,94.0,79.0,KC
79,79,Christian Yelich,94.0,86.0,MIL
80,80,Nick Pivetta,94.0,92.0,SD
81,81,Nathan Eovaldi,94.0,93.0,TEX
82,82,Ryan Helsley,94.0,83.0,STL
83,83,George Kirby,94.0,82.0,SEA
84,84,Tyler Glasnow,94.0,78.0,l c
85,85,Lawrence Butler,94.0,69.0,OAK
86,86,Jhoan Duran,93.0,80.0,MIN
87,87,Cristopher Sanchez,93.0,92.0,PHI
88,88,Kodai Senga,93.0,89.0,l c
89,89,Robert Suarez,93.0,89.0,SD
90,90,Cole Ragans,93.0,85.0,l c
91,91,Blake Snell,93.0,83.0,l c
92,92,Bo Bichette,93.0,71.0,TOR
93,93,Jeff Hoffman,93.0,80.0,TOR
94,94,Felix Bautista,93.0,80.0,BAL
95,95,Randy Arozarena,92.0,70.0,SEA
96,96,Wyatt Langford,92.0,76.0,TEX
97,97,Tanner Bibee,92.0,76.0,CLE
98,98,Tanner Scott,92.0,81.0,LAD
99,99,MacKenzie Gore,92.0,90.0,WSH
100,100,Jeremy Pena,91.0,78.0,l c
101,101,Brice Turang,91.0,69.0,MIL
102,102,Marcell Ozuna,91.0,73.0,ATL
103,103,Matt Chapman,91.0,74.0,SF
104,104,Adley Rutschman,91.0,89.0,l c
105,105,Kris Bubic,91.0,94.0,KC
106,106,Seth Lugo,90.0,82.0,KC
107,107,Kevin Gausman,90.0,86.0,TOR
108,108,Devin Williams,90.0,74.0,NYY
109,109,Byron Buxton,90.0,77.0,MIN
110,110,Maikel Garcia,90.0,91.0,KC
