,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Cal Raleigh,99.0,100.0,SEA
1,1,Rafael Devers,99.0,100.0,SF
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Manny Machado,99.0,100.0,SD
4,4,Freddie Freeman,99.0,100.0,LAD
5,5,Francisco Lindor,99.0,100.0,NYM
6,6,Corbin Carroll,99.0,100.0,ARI
7,7,Aaron Judge,99.0,100.0,NYY
8,8,Elly De La Cruz,99.0,100.0,CIN
9,9,Bobby Witt Jr.,99.0,100.0,KC
10,10,Paul Skenes,99.0,100.0,PIT
11,11,Tarik Skubal,99.0,100.0,DET
12,12,Jacob deGrom,99.0,98.0,TEX
13,13,Bryce Harper,99.0,100.0,PHI
14,14,Yoshinobu Yamamoto,99.0,99.0,LAD
15,15,Garrett Crochet,99.0,100.0,BOS
16,16,Gunnar Henderson,99.0,96.0,BAL
17,17,Juan Soto,99.0,100.0,NYM
18,18,Julio Rodriguez,99.0,99.0,SEA
19,19,Kyle Schwarber,99.0,99.0,PHI
20,20,Mookie Betts,99.0,100.0,LAD
21,21,Fernando Tatis Jr.,99.0,100.0,SD
22,22,Matt Olson,99.0,96.0,ATL
23,23,Jose Ramirez,99.0,100.0,CLE
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Jackson Chourio,99.0,97.0,MIL
26,26,Edwin Diaz,98.0,96.0,NYM
27,27,Kyle Tucker,98.0,100.0,l c
28,28,Jose Altuve,98.0,98.0,HOU
29,29,William Contreras,98.0,98.0,MIL
30,30,Jarren Duran,98.0,95.0,BOS
31,31,Cody Bellinger,98.0,98.0,NYY
32,32,Logan Gilbert,98.0,96.0,SEA
33,33,Max Fried,98.0,99.0,NYY
34,34,Trea Turner,98.0,95.0,l c
35,35,Logan Webb,98.0,99.0,SF
36,36,Brent Rooker,98.0,93.0,OAK
37,37,Ketel Marte,98.0,100.0,ARI
38,38,Hunter Brown,98.0,99.0,HOU
39,39,Framber Valdez,98.0,97.0,HOU
40,40,Jazz Chisholm,98.0,95.0,NYY
41,41,Ronald Acuna Jr.,98.0,98.0,ATL
42,42,James Wood,98.0,93.0,WSH
43,43,Freddy Peralta,98.0,97.0,MIL
44,44,Josh Naylor,97.0,96.0,SEA
45,45,Shota Imanaga,97.0,96.0,CHC
46,46,Junior Caminero,97.0,95.0,TB
