,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jose Ramirez,99.0,100.0,CLE
1,1,Vladimir Guerrero Jr.,99.0,100.0,TOR
2,2,William Contreras,99.0,100.0,MIL
3,3,Manny Machado,99.0,99.0,SD
4,4,Matt Olson,99.0,96.0,ATL
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Tarik Skubal,99.0,100.0,DET
7,7,Mason Miller,99.0,97.0,OAK
8,8,Josh Hader,99.0,98.0,HOU
9,9,Michael King,99.0,98.0,SD
10,10,Yoshinobu Yamamoto,99.0,100.0,LAD
11,11,Jacob deGrom,99.0,93.0,TEX
12,12,Logan Webb,99.0,98.0,SF
13,13,Garrett Crochet,99.0,100.0,BOS
14,14,Paul Skenes,99.0,100.0,PIT
15,15,Elly De La Cruz,99.0,100.0,CIN
16,16,Jackson Chourio,99.0,98.0,MIL
17,17,Austin Riley,99.0,95.0,ATL
18,18,Trea Turner,99.0,96.0,PHI
19,19,Teoscar Hernandez,99.0,97.0,LAD
20,20,Francisco Lindor,99.0,100.0,NYM
21,21,Freddie Freeman,99.0,100.0,LAD
22,22,Aaron Judge,99.0,100.0,NYY
23,23,Bobby Witt Jr.,99.0,100.0,KC
24,24,Mookie Betts,99.0,100.0,LAD
25,25,Corbin Carroll,99.0,100.0,ARI
26,26,Juan Soto,99.0,100.0,NYM
27,27,Julio Rodriguez,99.0,97.0,SEA
28,28,Ronald Acuna Jr.,99.0,99.0,l c
29,29,Rafael Devers,99.0,99.0,BOS
30,30,Jarren Duran,99.0,97.0,BOS
31,31,Pete Alonso,99.0,100.0,NYM
32,32,Gunnar Henderson,99.0,100.0,BAL
33,33,Oneil Cruz,99.0,92.0,PIT
34,34,Kyle Schwarber,99.0,96.0,PHI
35,35,Bryce Harper,99.0,100.0,PHI
36,36,Kyle Tucker,99.0,100.0,CHC
37,37,Fernando Tatis Jr.,99.0,100.0,SD
38,38,Yordan Alvarez,99.0,98.0,HOU
39,39,Ketel Marte,99.0,100.0,ARI
40,40,Ozzie Albies,98.0,98.0,ATL
41,41,Logan Gilbert,98.0,98.0,l c
42,42,Cole Ragans,98.0,96.0,KC
43,43,Shota Imanaga,98.0,97.0,CHC
44,44,James Wood,98.0,89.0,WSH
45,45,Brent Rooker,98.0,78.0,OAK
46,46,Andres Munoz,98.0,94.0,SEA
47,47,Jackson Merrill,98.0,97.0,l c
48,48,Edwin Diaz,98.0,94.0,NYM
49,49,Adley Rutschman,98.0,99.0,BAL
50,50,Max Fried,98.0,99.0,NYY
51,51,Jazz Chisholm,98.0,91.0,l c
52,52,Josh Naylor,98.0,96.0,ARI
