,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Logan Webb,99.0,99.0,SF
5,5,Yoshinobu Yamamoto,99.0,99.0,LAD
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Framber Valdez,99.0,99.0,HOU
8,8,Jacob deGrom,99.0,97.0,TEX
9,9,Cal Raleigh,99.0,99.0,SEA
10,10,Bryce Harper,99.0,100.0,l c
11,11,Kyle Schwarber,99.0,98.0,PHI
12,12,James Wood,99.0,95.0,WSH
13,13,Julio Rodriguez,99.0,97.0,SEA
14,14,Corbin Carroll,99.0,100.0,l c
15,15,Kyle Tucker,99.0,100.0,CHC
16,16,Vladimir Guerrero Jr.,99.0,100.0,TOR
17,17,Elly De La Cruz,99.0,100.0,CIN
18,18,Jose Ramirez,99.0,100.0,CLE
19,19,Fernando Tatis Jr.,99.0,100.0,SD
20,20,Mookie Betts,99.0,100.0,LAD
21,21,Bobby Witt Jr.,99.0,100.0,KC
22,22,Pete Alonso,99.0,100.0,NYM
23,23,Francisco Lindor,99.0,100.0,NYM
24,24,Jackson Chourio,99.0,98.0,MIL
25,25,Austin Riley,99.0,94.0,ATL
26,26,Manny Machado,99.0,100.0,SD
27,27,Chris Sale,99.0,98.0,l c
28,28,Josh Hader,99.0,98.0,HOU
29,29,Rafael Devers,99.0,100.0,SF
30,30,Juan Soto,99.0,100.0,NYM
31,31,Trea Turner,99.0,98.0,PHI
32,32,Gunnar Henderson,99.0,97.0,BAL
33,33,Tarik Skubal,99.0,100.0,DET
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Ketel Marte,99.0,100.0,ARI
36,36,Matt Olson,99.0,97.0,ATL
37,37,Jarren Duran,99.0,94.0,BOS
38,38,Brent Rooker,98.0,85.0,OAK
39,39,Jazz Chisholm,98.0,91.0,NYY
40,40,Josh Naylor,98.0,97.0,ARI
41,41,Spencer Schwellenbach,98.0,95.0,ATL
42,42,Dylan Cease,98.0,95.0,SD
43,43,Hunter Brown,98.0,99.0,HOU
44,44,Jose Altuve,98.0,96.0,HOU
45,45,Max Fried,98.0,100.0,NYY
46,46,Logan Gilbert,98.0,97.0,SEA
47,47,Oneil Cruz,98.0,86.0,PIT
48,48,Teoscar Hernandez,98.0,96.0,LAD
49,49,Emmanuel Clase,98.0,99.0,CLE
50,50,Alex Bregman,98.0,98.0,l c
