,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Aaron Judge,99.0,100.0,NYY
2,2,Jose Altuve,99.0,98.0,HOU
3,3,Jacob deGrom,99.0,98.0,TEX
4,4,Mookie Betts,99.0,100.0,LAD
5,5,Brent Rooker,99.0,93.0,OAK
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Framber Valdez,99.0,99.0,HOU
8,8,Trea Turner,99.0,98.0,PHI
9,9,Bryce Harper,99.0,100.0,PHI
10,10,Gunnar Henderson,99.0,97.0,BAL
11,11,Logan Webb,99.0,99.0,SF
12,12,Paul Skenes,99.0,100.0,PIT
13,13,Yoshinobu Yamamoto,99.0,99.0,LAD
14,14,Garrett Crochet,99.0,100.0,BOS
15,15,Zack Wheeler,99.0,100.0,PHI
16,16,Tarik Skubal,99.0,100.0,DET
17,17,Jarren Duran,99.0,96.0,BOS
18,18,Jackson Chourio,99.0,97.0,l c
19,19,Ketel Marte,99.0,100.0,ARI
20,20,Manny Machado,99.0,100.0,SD
21,21,Freddie Freeman,99.0,100.0,LAD
22,22,Cal Raleigh,99.0,100.0,SEA
23,23,Kyle Tucker,99.0,100.0,CHC
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Corbin Carroll,99.0,100.0,ARI
26,26,Elly De La Cruz,99.0,100.0,CIN
27,27,Ronald Acuna Jr.,99.0,99.0,l c
28,28,Matt Olson,99.0,96.0,ATL
29,29,Rafael Devers,99.0,99.0,SF
30,30,Jose Ramirez,99.0,100.0,CLE
31,31,Francisco Lindor,99.0,100.0,NYM
32,32,Juan Soto,99.0,100.0,NYM
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Kyle Schwarber,99.0,98.0,PHI
35,35,Josh Hader,99.0,98.0,l c
36,36,Julio Rodriguez,99.0,98.0,SEA
37,37,Edwin Diaz,98.0,96.0,NYM
38,38,William Contreras,98.0,97.0,MIL
39,39,Josh Naylor,98.0,96.0,SEA
40,40,Freddy Peralta,98.0,96.0,MIL
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Logan Gilbert,98.0,97.0,SEA
43,43,Cody Bellinger,98.0,97.0,NYY
44,44,Jazz Chisholm,98.0,92.0,NYY
45,45,James Wood,98.0,96.0,WSH
46,46,Shota Imanaga,98.0,95.0,CHC
47,47,Max Fried,98.0,99.0,NYY
48,48,Joe Ryan,97.0,98.0,MIN
49,49,Dylan Cease,97.0,93.0,SD
50,50,C.J. Abrams,97.0,86.0,WSH
51,51,Oneil Cruz,97.0,80.0,PIT
52,52,Tyler Glasnow,97.0,88.0,LAD
