,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Pete Alonso,99.0,100.0,NYM
1,1,Oneil Cruz,99.0,89.0,PIT
2,2,Ronald Acuna Jr.,99.0,99.0,ATL
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Jose Ramirez,99.0,100.0,CLE
6,6,Elly De La Cruz,99.0,100.0,CIN
7,7,Fernando Tatis Jr.,99.0,100.0,SD
8,8,Rafael Devers,99.0,100.0,l c
9,9,Jackson Chourio,99.0,98.0,MIL
10,10,Trea Turner,99.0,97.0,PHI
11,11,Jarren Duran,99.0,96.0,BOS
12,12,Cal Raleigh,99.0,99.0,SEA
13,13,Austin Riley,99.0,95.0,ATL
14,14,Josh Hader,99.0,98.0,HOU
15,15,Jacob deGrom,99.0,97.0,TEX
16,16,Yoshinobu Yamamoto,99.0,100.0,LAD
17,17,Framber Valdez,99.0,99.0,HOU
18,18,Zack Wheeler,99.0,100.0,PHI
19,19,Garrett Crochet,99.0,100.0,BOS
20,20,Logan Webb,99.0,99.0,SF
21,21,Paul Skenes,99.0,100.0,PIT
22,22,Chris Sale,99.0,99.0,ATL
23,23,Tarik Skubal,99.0,100.0,DET
24,24,Francisco Lindor,99.0,100.0,NYM
25,25,Kyle Tucker,99.0,100.0,CHC
26,26,Manny Machado,99.0,100.0,SD
27,27,Ketel Marte,99.0,100.0,ARI
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Matt Olson,99.0,96.0,ATL
30,30,Corbin Carroll,99.0,100.0,ARI
31,31,Freddie Freeman,99.0,100.0,LAD
32,32,Kyle Schwarber,99.0,98.0,PHI
33,33,Julio Rodriguez,99.0,98.0,SEA
34,34,Juan Soto,99.0,100.0,NYM
35,35,Gunnar Henderson,99.0,97.0,BAL
36,36,Vladimir Guerrero Jr.,99.0,100.0,TOR
37,37,Bryce Harper,99.0,100.0,l c
38,38,Andres Munoz,98.0,96.0,SEA
39,39,Edwin Diaz,98.0,96.0,NYM
40,40,Hunter Brown,98.0,99.0,HOU
41,41,Alex Bregman,98.0,98.0,l c
42,42,Max Fried,98.0,100.0,NYY
43,43,Logan Gilbert,98.0,97.0,l c
44,44,Dylan Cease,98.0,96.0,SD
