,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Matt Olson,99.0,96.0,ATL
1,1,Kyle Tucker,99.0,100.0,CHC
2,2,Ronald Acuna Jr.,99.0,99.0,ATL
3,3,Garrett Crochet,99.0,100.0,BOS
4,4,Jackson Chourio,99.0,97.0,MIL
5,5,Logan Webb,99.0,99.0,SF
6,6,Jacob deGrom,99.0,98.0,TEX
7,7,Yoshinobu Yamamoto,99.0,99.0,LAD
8,8,Jose Ramirez,99.0,100.0,CLE
9,9,Bobby Witt Jr.,99.0,100.0,KC
10,10,Aaron Judge,99.0,100.0,NYY
11,11,Elly De La Cruz,99.0,100.0,CIN
12,12,Manny Machado,99.0,100.0,SD
13,13,Freddie Freeman,99.0,100.0,LAD
14,14,Vladimir Guerrero Jr.,99.0,100.0,TOR
15,15,Ketel Marte,99.0,100.0,ARI
16,16,Bryce Harper,99.0,100.0,PHI
17,17,Julio Rodriguez,99.0,98.0,SEA
18,18,Corbin Carroll,99.0,100.0,ARI
19,19,Gunnar Henderson,99.0,97.0,BAL
20,20,Trea Turner,99.0,98.0,PHI
21,21,Mookie Betts,99.0,99.0,LAD
22,22,Francisco Lindor,99.0,100.0,NYM
23,23,Kyle Schwarber,99.0,99.0,PHI
24,24,Juan Soto,99.0,100.0,NYM
25,25,Fernando Tatis Jr.,99.0,100.0,SD
26,26,Cal Raleigh,99.0,100.0,SEA
27,27,Tarik Skubal,99.0,100.0,DET
28,28,Paul Skenes,99.0,100.0,PIT
29,29,Rafael Devers,99.0,99.0,SF
30,30,Pete Alonso,99.0,100.0,NYM
31,31,Brent Rooker,98.0,93.0,OAK
32,32,James Wood,98.0,93.0,WSH
33,33,Jarren Duran,98.0,95.0,BOS
34,34,Jose Altuve,98.0,98.0,HOU
35,35,Logan Gilbert,98.0,96.0,SEA
36,36,William Contreras,98.0,99.0,MIL
37,37,Jazz Chisholm,98.0,95.0,NYY
38,38,Max Fried,98.0,99.0,NYY
39,39,Cody Bellinger,98.0,98.0,NYY
40,40,Edwin Diaz,98.0,96.0,NYM
41,41,Framber Valdez,98.0,98.0,HOU
42,42,Hunter Brown,98.0,99.0,HOU
43,43,Freddy Peralta,98.0,97.0,MIL
44,44,Andres Munoz,97.0,97.0,SEA
45,45,Blake Snell,97.0,89.0,LAD
46,46,Shota Imanaga,97.0,96.0,CHC
47,47,Joe Ryan,97.0,98.0,MIN
48,48,Alex Bregman,97.0,97.0,BOS
49,49,Yordan Alvarez,97.0,91.0,HOU
50,50,Chris Sale,97.0,94.0,ATL
51,51,Josh Naylor,97.0,96.0,SEA
52,52,Pete Crow-Armstrong,97.0,96.0,CHC
53,53,Hunter Greene,96.0,95.0,CIN
54,54,Bo Bichette,96.0,87.0,TOR
55,55,Riley Greene,96.0,89.0,DET
56,56,Carlos Rodon,96.0,97.0,NYY
57,57,Junior Caminero,96.0,94.0,TB
58,58,Bryan Woo,96.0,96.0,SEA
59,59,Tyler Glasnow,96.0,87.0,LAD
60,60,Will Smith,96.0,99.0,LAD
61,61,C.J. Abrams,96.0,86.0,WSH
62,62,Eugenio Suarez,95.0,92.0,SEA
63,63,Christian Yelich,95.0,91.0,MIL
64,64,Robert Suarez,95.0,93.0,SD
65,65,Jhoan Duran,95.0,87.0,PHI
66,66,Nick Pivetta,95.0,95.0,SD
67,67,Sonny Gray,95.0,94.0,STL
68,68,Salvador Perez,95.0,86.0,KC
69,69,Seiya Suzuki,95.0,92.0,CHC
70,70,Oneil Cruz,94.0,73.0,PIT
71,71,Willson Contreras,94.0,84.0,STL
72,72,Cristopher Sanchez,94.0,97.0,PHI
73,73,Wyatt Langford,94.0,77.0,TEX
74,74,Dylan Cease,94.0,90.0,SD
75,75,George Kirby,94.0,86.0,SEA
76,76,Robbie Ray,93.0,88.0,SF
77,77,Brice Turang,93.0,81.0,MIL
78,78,Teoscar Hernandez,93.0,83.0,LAD
79,79,Randy Arozarena,93.0,81.0,SEA
80,80,Michael King,92.0,85.0,l c
81,81,Raisel Iglesias,92.0,75.0,ATL
82,82,Maikel Garcia,92.0,95.0,KC
83,83,Mason Miller,92.0,90.0,SD
84,84,Ozzie Albies,92.0,85.0,ATL
85,85,Michael Harris II,92.0,72.0,ATL
86,86,Luis Castillo,92.0,92.0,SEA
87,87,Jeff Hoffman,91.0,79.0,TOR
88,88,Vinnie Pasquantino,91.0,84.0,KC
89,89,Kevin Gausman,91.0,90.0,TOR
90,90,Shea Langeliers,91.0,88.0,OAK
91,91,Byron Buxton,91.0,81.0,MIN
