,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Chris Sale,99.0,99.0,ATL
5,5,Logan Webb,99.0,99.0,SF
6,6,Garrett Crochet,99.0,100.0,BOS
7,7,Jacob deGrom,99.0,97.0,TEX
8,8,Yoshinobu Yamamoto,99.0,100.0,LAD
9,9,Framber Valdez,99.0,99.0,HOU
10,10,Jarren Duran,99.0,96.0,BOS
11,11,Cal Raleigh,99.0,99.0,SEA
12,12,Bryce Harper,99.0,100.0,l c
13,13,Jackson Chourio,99.0,98.0,MIL
14,14,Manny Machado,99.0,100.0,SD
15,15,Ketel Marte,99.0,100.0,ARI
16,16,Francisco Lindor,99.0,100.0,NYM
17,17,Josh Hader,99.0,98.0,HOU
18,18,Julio Rodriguez,99.0,98.0,SEA
19,19,Kyle Tucker,99.0,100.0,CHC
20,20,Elly De La Cruz,99.0,100.0,CIN
21,21,Corbin Carroll,99.0,100.0,ARI
22,22,Jose Ramirez,99.0,100.0,CLE
23,23,Fernando Tatis Jr.,99.0,100.0,SD
24,24,Austin Riley,99.0,95.0,ATL
25,25,Rafael Devers,99.0,99.0,SF
26,26,Kyle Schwarber,99.0,98.0,PHI
27,27,Teoscar Hernandez,99.0,97.0,LAD
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Freddie Freeman,99.0,100.0,LAD
30,30,Trea Turner,99.0,97.0,PHI
31,31,Juan Soto,99.0,100.0,NYM
32,32,Vladimir Guerrero Jr.,99.0,100.0,TOR
33,33,Oneil Cruz,99.0,89.0,PIT
34,34,Ronald Acuna Jr.,99.0,99.0,ATL
35,35,Matt Olson,99.0,96.0,ATL
36,36,Pete Alonso,99.0,100.0,NYM
37,37,Gunnar Henderson,99.0,97.0,BAL
38,38,Bobby Witt Jr.,99.0,100.0,KC
39,39,Andres Munoz,98.0,96.0,SEA
40,40,Freddy Peralta,98.0,95.0,MIL
41,41,William Contreras,98.0,98.0,MIL
42,42,Yordan Alvarez,98.0,94.0,l c
43,43,Jose Altuve,98.0,96.0,HOU
44,44,Alex Bregman,98.0,98.0,l c
45,45,Hunter Brown,98.0,99.0,HOU
46,46,Josh Naylor,98.0,97.0,ARI
47,47,Max Fried,98.0,100.0,NYY
48,48,Logan Gilbert,98.0,97.0,SEA
49,49,Dylan Cease,98.0,96.0,SD
50,50,Edwin Diaz,98.0,96.0,NYM
51,51,Brent Rooker,98.0,83.0,OAK
52,52,James Wood,98.0,95.0,WSH
53,53,Emmanuel Clase,98.0,99.0,CLE
54,54,Jazz Chisholm,98.0,90.0,NYY
55,55,Cody Bellinger,97.0,94.0,NYY
56,56,Marcell Ozuna,97.0,81.0,ATL
57,57,Jackson Merrill,97.0,94.0,l c
58,58,Joe Ryan,97.0,97.0,MIN
59,59,Michael King,97.0,95.0,l c
60,60,Shota Imanaga,97.0,93.0,l c
61,61,Spencer Schwellenbach,97.0,94.0,ATL
62,62,Seiya Suzuki,96.0,94.0,CHC
63,63,C.J. Abrams,96.0,80.0,WSH
64,64,Will Smith,96.0,99.0,LAD
65,65,Sonny Gray,96.0,95.0,STL
66,66,Hunter Greene,96.0,95.0,l c
67,67,Wyatt Langford,96.0,86.0,TEX
68,68,Mason Miller,96.0,91.0,OAK
69,69,Luis Castillo,96.0,95.0,SEA
70,70,Pete Crow-Armstrong,96.0,98.0,CHC
71,71,Lawrence Butler,96.0,76.0,OAK
72,72,Mike Trout,96.0,89.0,LAA
73,73,Carlos Rodon,96.0,97.0,NYY
74,74,Adley Rutschman,95.0,94.0,BAL
75,75,Willson Contreras,95.0,85.0,STL
76,76,Spencer Strider,95.0,86.0,ATL
77,77,Junior Caminero,95.0,87.0,TB
78,78,Robbie Ray,95.0,92.0,SF
79,79,Robert Suarez,95.0,94.0,SD
80,80,Riley Greene,95.0,81.0,DET
81,81,Blake Snell,94.0,84.0,l c
82,82,Jhoan Duran,94.0,83.0,MIN
83,83,Tanner Bibee,94.0,77.0,CLE
84,84,Nathan Eovaldi,94.0,93.0,l c
85,85,Ryan Helsley,94.0,84.0,STL
