,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Elly De La Cruz,99.0,100.0,CIN
2,2,Jose Ramirez,99.0,100.0,CLE
3,3,Corbin Carroll,99.0,100.0,ARI
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Fernando Tatis Jr.,99.0,100.0,SD
6,6,Teoscar Hernandez,99.0,97.0,l c
7,7,Kyle Tucker,99.0,100.0,CHC
8,8,Manny Machado,99.0,100.0,SD
9,9,Paul Skenes,99.0,100.0,PIT
10,10,Jarren Duran,99.0,96.0,BOS
11,11,Rafael Devers,99.0,99.0,BOS
12,12,Aaron Judge,99.0,100.0,NYY
13,13,Yoshinobu Yamamoto,99.0,100.0,LAD
14,14,Garrett Crochet,99.0,100.0,BOS
15,15,Logan Webb,99.0,99.0,SF
16,16,Michael King,99.0,99.0,SD
17,17,Jacob deGrom,99.0,94.0,TEX
18,18,Cal Raleigh,99.0,98.0,SEA
19,19,Josh Hader,99.0,98.0,HOU
20,20,Austin Riley,99.0,96.0,ATL
21,21,Chris Sale,99.0,97.0,ATL
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Zack Wheeler,99.0,100.0,PHI
24,24,Ketel Marte,99.0,100.0,ARI
25,25,Yordan Alvarez,99.0,96.0,l c
26,26,Ronald Acuna Jr.,99.0,99.0,l c
27,27,Bryce Harper,99.0,100.0,PHI
28,28,Gunnar Henderson,99.0,100.0,BAL
29,29,Mookie Betts,99.0,100.0,LAD
30,30,Freddie Freeman,99.0,100.0,LAD
31,31,Jackson Merrill,99.0,98.0,SD
32,32,Matt Olson,99.0,96.0,ATL
33,33,Kyle Schwarber,99.0,97.0,PHI
34,34,Pete Alonso,99.0,100.0,NYM
35,35,Jackson Chourio,99.0,98.0,MIL
36,36,Julio Rodriguez,99.0,97.0,SEA
37,37,Francisco Lindor,99.0,100.0,NYM
38,38,Trea Turner,99.0,96.0,PHI
39,39,Vladimir Guerrero Jr.,99.0,100.0,TOR
40,40,Oneil Cruz,99.0,89.0,l c
41,41,Mason Miller,98.0,97.0,OAK
42,42,Emmanuel Clase,98.0,99.0,CLE
43,43,William Contreras,98.0,100.0,MIL
44,44,Freddy Peralta,98.0,94.0,MIL
45,45,Marcell Ozuna,98.0,84.0,ATL
46,46,Dylan Cease,98.0,95.0,SD
47,47,Alex Bregman,98.0,100.0,BOS
48,48,Logan Gilbert,98.0,97.0,l c
49,49,Andres Munoz,98.0,95.0,SEA
50,50,Josh Naylor,98.0,96.0,ARI
51,51,Brent Rooker,98.0,79.0,OAK
52,52,Cole Ragans,98.0,97.0,KC
53,53,Hunter Brown,98.0,97.0,HOU
54,54,Corbin Burnes,98.0,96.0,ARI
55,55,Max Fried,98.0,99.0,NYY
56,56,James Wood,98.0,91.0,WSH
57,57,Framber Valdez,98.0,95.0,HOU
58,58,Pablo Lopez,98.0,95.0,MIN
59,59,Edwin Diaz,98.0,93.0,NYM
60,60,Hunter Greene,97.0,97.0,l c
61,61,Ozzie Albies,97.0,96.0,ATL
62,62,C.J. Abrams,97.0,80.0,WSH
63,63,Wyatt Langford,97.0,91.0,TEX
64,64,Shota Imanaga,97.0,95.0,l c
65,65,Jazz Chisholm,97.0,87.0,l c
66,66,Jose Altuve,97.0,95.0,HOU
67,67,Spencer Schwellenbach,97.0,90.0,ATL
68,68,Corey Seager,97.0,92.0,l c
69,69,Adley Rutschman,96.0,96.0,BAL
70,70,Blake Snell,96.0,91.0,l c
71,71,Joe Ryan,96.0,95.0,MIN
72,72,Aaron Nola,96.0,89.0,PHI
73,73,Will Smith,96.0,97.0,LAD
74,74,Seiya Suzuki,96.0,90.0,CHC
75,75,Luis Castillo,95.0,93.0,SEA
76,76,Carlos Rodon,95.0,92.0,NYY
77,77,Tyler Glasnow,95.0,85.0,l c
78,78,Pete Crow-Armstrong,95.0,93.0,CHC
79,79,Mike Trout,95.0,88.0,l c
80,80,Ryan Helsley,95.0,85.0,STL
81,81,Tanner Scott,95.0,88.0,LAD
82,82,Willson Contreras,95.0,77.0,STL
83,83,Robert Suarez,95.0,94.0,SD
84,84,Zac Gallen,95.0,87.0,ARI
85,85,Sonny Gray,95.0,94.0,STL
86,86,Michael Harris II,95.0,76.0,ATL
87,87,Spencer Strider,95.0,87.0,l c
88,88,Bailey Ober,95.0,84.0,MIN
89,89,Kodai Senga,94.0,89.0,NYM
90,90,Matt Chapman,94.0,85.0,SF
91,91,Riley Greene,94.0,78.0,DET
92,92,Salvador Perez,94.0,81.0,KC
