,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Manny Machado,99.0,99.0,SD
2,2,Aaron Judge,99.0,100.0,NYY
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Bobby Witt Jr.,99.0,100.0,KC
5,5,Chris Sale,99.0,98.0,ATL
6,6,Logan Webb,99.0,99.0,SF
7,7,Trea Turner,99.0,96.0,PHI
8,8,Jacob deGrom,99.0,95.0,TEX
9,9,Jarren Duran,99.0,97.0,BOS
10,10,Fernando Tatis Jr.,99.0,100.0,SD
11,11,Rafael Devers,99.0,99.0,BOS
12,12,Ketel Marte,99.0,100.0,ARI
13,13,Pete Alonso,99.0,100.0,NYM
14,14,Jackson Chourio,99.0,97.0,MIL
15,15,Cal Raleigh,99.0,98.0,SEA
16,16,Michael King,99.0,99.0,SD
17,17,Garrett Crochet,99.0,100.0,BOS
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Kyle Tucker,99.0,100.0,CHC
20,20,Jose Ramirez,99.0,100.0,CLE
21,21,Kyle Schwarber,99.0,97.0,PHI
22,22,Matt Olson,99.0,96.0,ATL
23,23,Austin Riley,99.0,95.0,ATL
24,24,Teoscar Hernandez,99.0,98.0,LAD
25,25,Yordan Alvarez,99.0,96.0,l c
26,26,Bryce Harper,99.0,100.0,PHI
27,27,Tarik Skubal,99.0,100.0,DET
28,28,Yoshinobu Yamamoto,99.0,100.0,LAD
29,29,Corbin Burnes,99.0,97.0,ARI
30,30,Zack Wheeler,99.0,100.0,PHI
31,31,Gunnar Henderson,99.0,100.0,BAL
32,32,Francisco Lindor,99.0,100.0,NYM
33,33,Freddie Freeman,99.0,100.0,LAD
34,34,Josh Hader,99.0,98.0,HOU
35,35,Vladimir Guerrero Jr.,99.0,100.0,TOR
36,36,Julio Rodriguez,99.0,98.0,SEA
37,37,Corbin Carroll,99.0,100.0,ARI
38,38,Elly De La Cruz,99.0,100.0,CIN
39,39,Mookie Betts,99.0,100.0,LAD
40,40,Oneil Cruz,98.0,86.0,PIT
41,41,Jackson Merrill,98.0,97.0,SD
42,42,William Contreras,98.0,100.0,MIL
43,43,Max Fried,98.0,99.0,NYY
44,44,Logan Gilbert,98.0,97.0,l c
45,45,Emmanuel Clase,98.0,99.0,CLE
46,46,Brent Rooker,98.0,77.0,OAK
47,47,Framber Valdez,98.0,97.0,HOU
48,48,Hunter Brown,98.0,98.0,HOU
49,49,Andres Munoz,98.0,95.0,SEA
50,50,Dylan Cease,98.0,96.0,SD
51,51,Edwin Diaz,98.0,94.0,NYM
52,52,Mason Miller,98.0,96.0,OAK
53,53,Freddy Peralta,98.0,95.0,MIL
54,54,Pablo Lopez,98.0,96.0,MIN
55,55,Josh Naylor,98.0,96.0,ARI
56,56,Alex Bregman,98.0,100.0,BOS
57,57,Marcell Ozuna,98.0,85.0,ATL
58,58,James Wood,98.0,92.0,WSH
59,59,Hunter Greene,97.0,97.0,l c
60,60,Cole Ragans,97.0,95.0,l c
61,61,Corey Seager,97.0,92.0,l c
62,62,Wyatt Langford,97.0,91.0,TEX
63,63,Jazz Chisholm,97.0,86.0,l c
64,64,Shota Imanaga,97.0,94.0,l c
65,65,C.J. Abrams,97.0,83.0,WSH
66,66,Spencer Schwellenbach,97.0,91.0,ATL
67,67,Jose Altuve,96.0,92.0,HOU
