,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Yordan Alvarez,99.0,97.0,l c
1,1,Matt Olson,99.0,96.0,ATL
2,2,Logan Webb,99.0,98.0,SF
3,3,Garrett Crochet,99.0,100.0,BOS
4,4,Jacob deGrom,99.0,93.0,TEX
5,5,Paul Skenes,99.0,100.0,PIT
6,6,Zack Wheeler,99.0,100.0,PHI
7,7,Tarik Skubal,99.0,100.0,DET
8,8,Michael King,99.0,98.0,SD
9,9,Yoshinobu Yamamoto,99.0,100.0,LAD
10,10,Chris Sale,99.0,97.0,ATL
11,11,Teoscar Hernandez,99.0,97.0,l c
12,12,Mason Miller,99.0,97.0,OAK
13,13,Josh Hader,99.0,98.0,HOU
14,14,Francisco Lindor,99.0,100.0,NYM
15,15,Pete Alonso,99.0,100.0,NYM
16,16,Cal Raleigh,99.0,97.0,SEA
17,17,Trea Turner,99.0,96.0,PHI
18,18,Kyle Schwarber,99.0,97.0,PHI
19,19,Jose Ramirez,99.0,100.0,CLE
20,20,Julio Rodriguez,99.0,97.0,SEA
21,21,Elly De La Cruz,99.0,100.0,CIN
22,22,Corbin Carroll,99.0,100.0,ARI
23,23,Vladimir Guerrero Jr.,99.0,100.0,TOR
24,24,Juan Soto,99.0,100.0,NYM
25,25,Ronald Acuna Jr.,99.0,99.0,l c
26,26,Mookie Betts,99.0,100.0,LAD
27,27,Freddie Freeman,99.0,100.0,LAD
28,28,Gunnar Henderson,99.0,100.0,BAL
29,29,Jackson Chourio,99.0,98.0,MIL
30,30,Rafael Devers,99.0,99.0,BOS
31,31,Aaron Judge,99.0,100.0,NYY
32,32,Bobby Witt Jr.,99.0,100.0,KC
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Kyle Tucker,99.0,100.0,CHC
35,35,Oneil Cruz,99.0,92.0,PIT
36,36,Jarren Duran,99.0,97.0,BOS
37,37,Manny Machado,99.0,99.0,SD
38,38,Ketel Marte,99.0,100.0,ARI
39,39,Austin Riley,99.0,96.0,ATL
40,40,Bryce Harper,99.0,100.0,PHI
41,41,Brent Rooker,98.0,79.0,OAK
42,42,Andres Munoz,98.0,94.0,SEA
43,43,Ozzie Albies,98.0,98.0,ATL
