,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Yordan Alvarez,99.0,100.0,HOU
1,1,Elly De La Cruz,99.0,100.0,CIN
2,2,Jazz Chisholm,99.0,95.0,NYY
3,3,Matt Olson,99.0,96.0,ATL
4,4,Jackson Chourio,99.0,98.0,MIL
5,5,Francisco Lindor,99.0,100.0,NYM
6,6,Freddie Freeman,99.0,100.0,LAD
7,7,Kyle Schwarber,99.0,96.0,PHI
8,8,Mookie Betts,99.0,100.0,LAD
9,9,Oneil Cruz,99.0,91.0,PIT
10,10,Manny Machado,99.0,99.0,SD
11,11,Jarren Duran,99.0,96.0,BOS
12,12,Rafael Devers,99.0,99.0,BOS
13,13,Bobby Witt Jr.,99.0,100.0,KC
14,14,Fernando Tatis Jr.,99.0,100.0,SD
15,15,Ronald Acuna Jr.,99.0,99.0,l c
16,16,Kyle Tucker,99.0,100.0,CHC
17,17,Bryce Harper,99.0,100.0,PHI
18,18,Gunnar Henderson,99.0,100.0,BAL
19,19,Austin Riley,99.0,96.0,ATL
20,20,Aaron Judge,99.0,100.0,NYY
21,21,Corbin Carroll,99.0,100.0,ARI
22,22,Pete Alonso,99.0,100.0,NYM
23,23,Teoscar Hernandez,99.0,95.0,LAD
24,24,Trea Turner,99.0,95.0,PHI
25,25,Juan Soto,99.0,100.0,NYM
26,26,Julio Rodriguez,99.0,97.0,SEA
27,27,Vladimir Guerrero Jr.,99.0,100.0,TOR
28,28,Jose Ramirez,99.0,100.0,CLE
29,29,Garrett Crochet,99.0,100.0,BOS
30,30,Michael King,99.0,98.0,SD
31,31,Ketel Marte,99.0,100.0,l c
32,32,Zack Wheeler,99.0,100.0,PHI
33,33,Shota Imanaga,99.0,98.0,CHC
34,34,William Contreras,99.0,100.0,MIL
35,35,Paul Skenes,99.0,100.0,PIT
36,36,Yoshinobu Yamamoto,99.0,100.0,LAD
37,37,Logan Webb,99.0,98.0,SF
38,38,Tarik Skubal,99.0,100.0,DET
39,39,Josh Hader,99.0,98.0,HOU
40,40,Mason Miller,99.0,97.0,OAK
41,41,Corey Seager,98.0,94.0,l c
42,42,Brent Rooker,98.0,78.0,OAK
43,43,Adley Rutschman,98.0,100.0,BAL
44,44,Cal Raleigh,98.0,96.0,SEA
45,45,Max Fried,98.0,99.0,NYY
46,46,Andres Munoz,98.0,93.0,SEA
47,47,Freddy Peralta,98.0,95.0,MIL
48,48,Jackson Merrill,98.0,97.0,l c
49,49,Jacob deGrom,98.0,92.0,TEX
50,50,Logan Gilbert,98.0,98.0,l c
51,51,Corbin Burnes,98.0,96.0,ARI
52,52,Cole Ragans,98.0,96.0,KC
53,53,Jose Altuve,98.0,97.0,HOU
54,54,Ozzie Albies,98.0,99.0,ATL
55,55,Chris Sale,98.0,95.0,ATL
56,56,Framber Valdez,98.0,95.0,HOU
57,57,James Wood,98.0,88.0,WSH
58,58,Josh Naylor,98.0,96.0,ARI
59,59,Alex Bregman,98.0,100.0,BOS
60,60,Dylan Cease,98.0,95.0,SD
61,61,Marcell Ozuna,98.0,88.0,ATL
62,62,Edwin Diaz,98.0,93.0,NYM
63,63,Blake Snell,97.0,93.0,l c
64,64,Pablo Lopez,97.0,94.0,MIN
65,65,Wyatt Langford,97.0,92.0,TEX
66,66,Spencer Schwellenbach,97.0,93.0,ATL
67,67,Hunter Greene,97.0,97.0,CIN
68,68,Hunter Brown,97.0,95.0,HOU
69,69,Mike Trout,97.0,94.0,LAA
