,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Rafael Devers,99.0,99.0,SF
3,3,James Wood,99.0,95.0,WSH
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Oneil Cruz,99.0,88.0,PIT
6,6,Matt Olson,99.0,97.0,ATL
7,7,Kyle Schwarber,99.0,98.0,PHI
8,8,Jackson Chourio,99.0,98.0,MIL
9,9,Zack Wheeler,99.0,100.0,PHI
10,10,Tarik Skubal,99.0,100.0,DET
11,11,Pete Alonso,99.0,100.0,NYM
12,12,Garrett Crochet,99.0,100.0,BOS
13,13,Logan Webb,99.0,99.0,SF
14,14,Chris Sale,99.0,99.0,ATL
15,15,Jacob deGrom,99.0,97.0,TEX
16,16,Framber Valdez,99.0,99.0,HOU
17,17,Yoshinobu Yamamoto,99.0,100.0,LAD
18,18,Josh Hader,99.0,98.0,HOU
19,19,Cal Raleigh,99.0,99.0,SEA
20,20,Fernando Tatis Jr.,99.0,100.0,SD
21,21,Jose Ramirez,99.0,100.0,CLE
22,22,Ketel Marte,99.0,100.0,ARI
23,23,Bobby Witt Jr.,99.0,100.0,KC
24,24,Julio Rodriguez,99.0,97.0,SEA
25,25,Juan Soto,99.0,100.0,NYM
26,26,Gunnar Henderson,99.0,97.0,BAL
27,27,Trea Turner,99.0,98.0,PHI
28,28,Corbin Carroll,99.0,100.0,ARI
29,29,Vladimir Guerrero Jr.,99.0,100.0,TOR
30,30,Mookie Betts,99.0,100.0,LAD
31,31,Freddie Freeman,99.0,100.0,LAD
32,32,Teoscar Hernandez,99.0,97.0,LAD
33,33,Bryce Harper,99.0,100.0,l c
34,34,Francisco Lindor,99.0,100.0,NYM
35,35,Manny Machado,99.0,100.0,SD
36,36,Austin Riley,99.0,94.0,ATL
37,37,Jarren Duran,99.0,95.0,BOS
38,38,Elly De La Cruz,99.0,100.0,CIN
39,39,Kyle Tucker,99.0,100.0,CHC
40,40,Max Fried,98.0,100.0,NYY
41,41,Jose Altuve,98.0,96.0,HOU
42,42,Edwin Diaz,98.0,96.0,NYM
43,43,Emmanuel Clase,98.0,99.0,CLE
44,44,William Contreras,98.0,98.0,MIL
45,45,Hunter Brown,98.0,99.0,HOU
46,46,Logan Gilbert,98.0,97.0,SEA
47,47,Dylan Cease,98.0,95.0,SD
48,48,Josh Naylor,98.0,97.0,ARI
49,49,Yordan Alvarez,98.0,94.0,l c
50,50,Jazz Chisholm,98.0,90.0,NYY
51,51,Brent Rooker,98.0,84.0,OAK
52,52,Andres Munoz,98.0,96.0,SEA
53,53,Freddy Peralta,98.0,95.0,MIL
54,54,Alex Bregman,98.0,98.0,l c
55,55,Joe Ryan,97.0,97.0,MIN
56,56,Marcell Ozuna,97.0,81.0,ATL
57,57,Pete Crow-Armstrong,97.0,98.0,CHC
58,58,Shota Imanaga,97.0,93.0,l c
59,59,Jackson Merrill,97.0,94.0,l c
60,60,Spencer Schwellenbach,97.0,94.0,ATL
61,61,Will Smith,96.0,99.0,LAD
62,62,Mason Miller,96.0,91.0,OAK
63,63,Luis Castillo,96.0,95.0,SEA
64,64,Hunter Greene,96.0,95.0,l c
65,65,Mike Trout,96.0,89.0,LAA
66,66,C.J. Abrams,96.0,80.0,WSH
67,67,Michael King,96.0,95.0,l c
68,68,Wyatt Langford,96.0,86.0,TEX
69,69,Cody Bellinger,96.0,94.0,NYY
70,70,Carlos Rodon,96.0,97.0,NYY
71,71,Sonny Gray,96.0,96.0,STL
72,72,Seiya Suzuki,96.0,94.0,CHC
73,73,Spencer Strider,95.0,87.0,ATL
74,74,Junior Caminero,95.0,88.0,TB
75,75,Lawrence Butler,95.0,75.0,OAK
76,76,Robbie Ray,95.0,92.0,SF
77,77,Willson Contreras,95.0,86.0,STL
78,78,Adley Rutschman,95.0,94.0,BAL
79,79,Riley Greene,95.0,82.0,DET
80,80,Robert Suarez,95.0,93.0,SD
81,81,Kodai Senga,94.0,89.0,l c
82,82,Ozzie Albies,94.0,90.0,ATL
83,83,Eugenio Suarez,94.0,84.0,ARI
84,84,Bryan Woo,94.0,90.0,SEA
85,85,Nick Pivetta,94.0,91.0,SD
86,86,Blake Snell,94.0,84.0,l c
87,87,Cole Ragans,94.0,87.0,l c
88,88,Ryan Helsley,94.0,84.0,STL
89,89,Jhoan Duran,94.0,82.0,MIN
90,90,Nathan Eovaldi,94.0,93.0,l c
91,91,Tanner Bibee,94.0,79.0,CLE
92,92,Bo Bichette,94.0,70.0,TOR
93,93,Corey Seager,94.0,84.0,TEX
94,94,Jack Flaherty,93.0,88.0,DET
95,95,George Kirby,93.0,80.0,SEA
96,96,MacKenzie Gore,93.0,93.0,WSH
97,97,Cristopher Sanchez,92.0,89.0,PHI
98,98,Paul Goldschmidt,92.0,79.0,NYY
99,99,Christian Yelich,92.0,79.0,MIL
100,100,Kris Bubic,92.0,95.0,KC
101,101,Tyler Glasnow,92.0,78.0,l c
102,102,Jeff Hoffman,92.0,79.0,TOR
103,103,Felix Bautista,92.0,77.0,BAL
104,104,Salvador Perez,92.0,74.0,KC
105,105,Jeremy Pena,91.0,80.0,HOU
106,106,Kevin Gausman,91.0,87.0,TOR
107,107,Steven Kwan,91.0,97.0,CLE
108,108,Matt Chapman,91.0,77.0,l c
109,109,Brice Turang,90.0,69.0,MIL
