,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Oneil Cruz,99.0,88.0,PIT
1,1,Yordan Alvarez,99.0,96.0,l c
2,2,Rafael Devers,99.0,99.0,BOS
3,3,Matt Olson,99.0,95.0,ATL
4,4,Jackson Chourio,99.0,98.0,MIL
5,5,Manny Machado,99.0,100.0,SD
6,6,Pete Alonso,99.0,100.0,NYM
7,7,Teoscar Hernandez,99.0,97.0,LAD
8,8,Jackson Merrill,99.0,97.0,SD
9,9,Austin Riley,99.0,95.0,ATL
10,10,Kyle Schwarber,99.0,97.0,PHI
11,11,Trea Turner,99.0,96.0,PHI
12,12,Ketel Marte,99.0,100.0,ARI
13,13,Jarren Duran,99.0,96.0,BOS
14,14,Gunnar Henderson,99.0,100.0,BAL
15,15,Freddie Freeman,99.0,100.0,LAD
16,16,Francisco Lindor,99.0,100.0,NYM
17,17,Jose Ramirez,99.0,100.0,CLE
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Corbin Carroll,99.0,100.0,ARI
20,20,Kyle Tucker,99.0,100.0,CHC
21,21,Bobby Witt Jr.,99.0,100.0,KC
22,22,Fernando Tatis Jr.,99.0,100.0,SD
23,23,Aaron Judge,99.0,100.0,NYY
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Juan Soto,99.0,100.0,NYM
26,26,Julio Rodriguez,99.0,97.0,SEA
27,27,Elly De La Cruz,99.0,100.0,CIN
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Jacob deGrom,99.0,94.0,TEX
30,30,Michael King,99.0,99.0,SD
31,31,Josh Hader,99.0,98.0,HOU
32,32,Cal Raleigh,99.0,98.0,SEA
33,33,Tarik Skubal,99.0,100.0,DET
34,34,Paul Skenes,99.0,100.0,PIT
35,35,Zack Wheeler,99.0,100.0,PHI
36,36,Bryce Harper,99.0,100.0,PHI
37,37,Garrett Crochet,99.0,100.0,BOS
38,38,Logan Webb,99.0,99.0,SF
39,39,Chris Sale,99.0,98.0,ATL
40,40,Yoshinobu Yamamoto,99.0,100.0,LAD
41,41,Dylan Cease,98.0,95.0,SD
42,42,Logan Gilbert,98.0,97.0,l c
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,Cole Ragans,98.0,96.0,l c
45,45,Corbin Burnes,98.0,97.0,ARI
46,46,James Wood,98.0,91.0,WSH
47,47,Emmanuel Clase,98.0,99.0,CLE
48,48,Alex Bregman,98.0,100.0,BOS
49,49,Brent Rooker,98.0,78.0,OAK
50,50,Josh Naylor,98.0,96.0,ARI
51,51,Marcell Ozuna,98.0,84.0,ATL
52,52,Edwin Diaz,98.0,94.0,NYM
53,53,Hunter Brown,98.0,98.0,HOU
54,54,Pablo Lopez,98.0,96.0,MIN
55,55,Framber Valdez,98.0,96.0,HOU
56,56,Max Fried,98.0,100.0,NYY
57,57,William Contreras,98.0,100.0,MIL
58,58,Mason Miller,98.0,96.0,OAK
59,59,Andres Munoz,98.0,95.0,SEA
60,60,Corey Seager,97.0,92.0,l c
61,61,Jose Altuve,97.0,93.0,HOU
62,62,Ozzie Albies,97.0,95.0,ATL
63,63,Wyatt Langford,97.0,91.0,TEX
64,64,C.J. Abrams,97.0,81.0,WSH
65,65,Spencer Schwellenbach,97.0,92.0,ATL
66,66,Shota Imanaga,97.0,94.0,l c
67,67,Jazz Chisholm,97.0,86.0,l c
68,68,Hunter Greene,97.0,97.0,l c
69,69,Pete Crow-Armstrong,96.0,95.0,CHC
70,70,Seiya Suzuki,96.0,91.0,CHC
71,71,Joe Ryan,96.0,96.0,MIN
72,72,Blake Snell,95.0,89.0,l c
73,73,Carlos Rodon,95.0,93.0,NYY
74,74,Luis Castillo,95.0,94.0,SEA
75,75,Bailey Ober,95.0,84.0,MIN
76,76,Tanner Scott,95.0,88.0,LAD
77,77,Robert Suarez,95.0,94.0,SD
78,78,Ryan Helsley,95.0,86.0,STL
79,79,Riley Greene,95.0,82.0,DET
80,80,Tyler Glasnow,95.0,85.0,l c
81,81,Mike Trout,95.0,88.0,l c
82,82,Adley Rutschman,95.0,95.0,BAL
83,83,Will Smith,95.0,97.0,LAD
84,84,Willson Contreras,95.0,79.0,STL
85,85,Spencer Strider,95.0,87.0,ATL
86,86,Cody Bellinger,95.0,89.0,NYY
