,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Mookie Betts,99.0,99.0,LAD
1,1,Freddie Freeman,99.0,100.0,LAD
2,2,Ketel Marte,99.0,100.0,ARI
3,3,Kyle Schwarber,99.0,99.0,PHI
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Francisco Lindor,99.0,100.0,NYM
6,6,Manny Machado,99.0,100.0,SD
7,7,Vladimir Guerrero Jr.,99.0,100.0,TOR
8,8,Fernando Tatis Jr.,99.0,100.0,SD
9,9,Jose Ramirez,99.0,100.0,CLE
10,10,Bobby Witt Jr.,99.0,100.0,KC
11,11,Logan Webb,99.0,99.0,SF
12,12,Paul Skenes,99.0,100.0,PIT
13,13,Jacob deGrom,99.0,98.0,TEX
14,14,Yoshinobu Yamamoto,99.0,99.0,LAD
15,15,Kyle Tucker,99.0,100.0,CHC
16,16,Trea Turner,99.0,98.0,PHI
17,17,Julio Rodriguez,99.0,98.0,SEA
18,18,Juan Soto,99.0,100.0,NYM
19,19,Ronald Acuna Jr.,99.0,99.0,ATL
20,20,Aaron Judge,99.0,100.0,NYY
21,21,Garrett Crochet,99.0,100.0,BOS
22,22,Tarik Skubal,99.0,100.0,DET
23,23,Jackson Chourio,99.0,97.0,l c
24,24,Rafael Devers,99.0,99.0,SF
25,25,Cal Raleigh,99.0,100.0,SEA
26,26,Matt Olson,99.0,96.0,ATL
27,27,Bryce Harper,99.0,100.0,PHI
28,28,Elly De La Cruz,99.0,100.0,CIN
29,29,Gunnar Henderson,99.0,97.0,BAL
30,30,Corbin Carroll,99.0,100.0,ARI
31,31,Max Fried,98.0,99.0,NYY
32,32,Brent Rooker,98.0,93.0,OAK
33,33,Cody Bellinger,98.0,98.0,NYY
34,34,James Wood,98.0,94.0,WSH
35,35,Shota Imanaga,98.0,96.0,CHC
36,36,Hunter Brown,98.0,99.0,HOU
37,37,Freddy Peralta,98.0,97.0,MIL
38,38,Edwin Diaz,98.0,96.0,NYM
