,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Oneil Cruz,99.0,88.0,PIT
3,3,Chris Sale,99.0,98.0,ATL
4,4,Jackson Chourio,99.0,96.0,MIL
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Paul Skenes,99.0,100.0,PIT
7,7,Garrett Crochet,99.0,100.0,BOS
8,8,Logan Webb,99.0,98.0,SF
9,9,Jacob deGrom,99.0,95.0,TEX
10,10,Yoshinobu Yamamoto,99.0,100.0,LAD
11,11,Jarren Duran,99.0,97.0,BOS
12,12,Cal Raleigh,99.0,98.0,SEA
13,13,Manny Machado,99.0,100.0,SD
14,14,Pete Alonso,99.0,100.0,NYM
15,15,Austin Riley,99.0,95.0,ATL
16,16,Teoscar Hernandez,99.0,98.0,LAD
17,17,Kyle Schwarber,99.0,97.0,PHI
18,18,Yordan Alvarez,99.0,96.0,l c
19,19,Matt Olson,99.0,96.0,ATL
20,20,Mookie Betts,99.0,100.0,l c
21,21,Bryce Harper,99.0,100.0,l c
22,22,Freddie Freeman,99.0,100.0,LAD
23,23,Francisco Lindor,99.0,100.0,NYM
24,24,Tarik Skubal,99.0,100.0,DET
25,25,Josh Hader,99.0,98.0,HOU
26,26,Corbin Burnes,99.0,97.0,ARI
27,27,Gunnar Henderson,99.0,99.0,BAL
28,28,Trea Turner,99.0,97.0,PHI
29,29,Vladimir Guerrero Jr.,99.0,100.0,TOR
30,30,Elly De La Cruz,99.0,100.0,CIN
31,31,Bobby Witt Jr.,99.0,100.0,KC
32,32,Fernando Tatis Jr.,99.0,100.0,SD
33,33,Kyle Tucker,99.0,100.0,CHC
34,34,Juan Soto,99.0,100.0,NYM
35,35,Corbin Carroll,99.0,100.0,ARI
36,36,Julio Rodriguez,99.0,98.0,SEA
37,37,Jose Ramirez,99.0,100.0,CLE
38,38,Rafael Devers,99.0,100.0,BOS
39,39,Ketel Marte,99.0,100.0,ARI
40,40,Marcell Ozuna,98.0,85.0,ATL
41,41,Hunter Brown,98.0,98.0,HOU
42,42,Dylan Cease,98.0,96.0,SD
43,43,Cole Ragans,98.0,95.0,l c
44,44,Josh Naylor,98.0,96.0,ARI
45,45,Brent Rooker,98.0,77.0,OAK
46,46,Alex Bregman,98.0,99.0,l c
47,47,Jackson Merrill,98.0,96.0,SD
48,48,James Wood,98.0,92.0,WSH
49,49,William Contreras,98.0,99.0,MIL
50,50,Jose Altuve,98.0,95.0,HOU
51,51,Logan Gilbert,98.0,97.0,l c
52,52,Max Fried,98.0,100.0,NYY
53,53,Framber Valdez,98.0,97.0,HOU
54,54,Freddy Peralta,98.0,94.0,MIL
55,55,Andres Munoz,98.0,95.0,SEA
56,56,Michael King,98.0,97.0,l c
57,57,Edwin Diaz,98.0,94.0,NYM
58,58,Pablo Lopez,98.0,96.0,MIN
59,59,Emmanuel Clase,98.0,99.0,CLE
60,60,Mason Miller,97.0,93.0,OAK
61,61,C.J. Abrams,97.0,82.0,WSH
62,62,Corey Seager,97.0,92.0,TEX
63,63,Wyatt Langford,97.0,90.0,TEX
64,64,Spencer Schwellenbach,97.0,91.0,ATL
65,65,Shota Imanaga,97.0,94.0,l c
66,66,Cody Bellinger,97.0,93.0,NYY
67,67,Jazz Chisholm,97.0,86.0,l c
68,68,Hunter Greene,97.0,97.0,CIN
69,69,Ozzie Albies,97.0,95.0,ATL
70,70,Joe Ryan,96.0,96.0,MIN
71,71,Pete Crow-Armstrong,96.0,96.0,CHC
72,72,Luis Castillo,96.0,94.0,SEA
73,73,Will Smith,96.0,98.0,LAD
74,74,Seiya Suzuki,96.0,93.0,CHC
75,75,Spencer Strider,95.0,86.0,ATL
76,76,Sonny Gray,95.0,94.0,STL
77,77,Carlos Rodon,95.0,94.0,NYY
78,78,Bryan Woo,95.0,91.0,SEA
79,79,Tyler Glasnow,95.0,84.0,l c
80,80,Mike Trout,95.0,87.0,LAA
81,81,Riley Greene,95.0,83.0,DET
82,82,Robert Suarez,95.0,93.0,SD
83,83,Ryan Helsley,95.0,86.0,STL
84,84,Nathan Eovaldi,95.0,96.0,l c
85,85,Jhoan Duran,94.0,83.0,MIN
86,86,Nick Pivetta,94.0,91.0,SD
87,87,Lawrence Butler,94.0,69.0,OAK
88,88,Bailey Ober,94.0,81.0,MIN
89,89,Kodai Senga,94.0,89.0,NYM
90,90,Blake Snell,94.0,86.0,l c
91,91,Paul Goldschmidt,93.0,80.0,NYY
92,92,Adley Rutschman,93.0,93.0,BAL
93,93,Steven Kwan,93.0,97.0,CLE
94,94,Matt Chapman,93.0,82.0,SF
95,95,Tanner Bibee,93.0,74.0,CLE
96,96,Willson Contreras,93.0,75.0,STL
97,97,Robbie Ray,93.0,85.0,SF
98,98,Eugenio Suarez,93.0,78.0,ARI
99,99,Jesus Luzardo,93.0,93.0,PHI
100,100,Bo Bichette,92.0,65.0,TOR
101,101,George Kirby,92.0,79.0,SEA
102,102,Kris Bubic,91.0,92.0,KC
103,103,Kevin Gausman,91.0,88.0,TOR
104,104,Jeff Hoffman,91.0,76.0,TOR
105,105,Cristopher Sanchez,91.0,87.0,PHI
106,106,Raisel Iglesias,91.0,73.0,ATL
107,107,Brice Turang,91.0,71.0,MIL
108,108,Tanner Scott,91.0,79.0,LAD
109,109,Michael Harris II,91.0,71.0,ATL
