,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Jackson Chourio,99.0,96.0,MIL
1,1,Rafael Devers,99.0,99.0,BOS
2,2,Matt Olson,99.0,96.0,ATL
3,3,Kyle Schwarber,99.0,97.0,PHI
4,4,Yordan Alvarez,99.0,96.0,l c
5,5,Ketel Marte,99.0,100.0,ARI
6,6,Manny Machado,99.0,99.0,SD
7,7,Pete Alonso,99.0,100.0,NYM
8,8,Trea Turner,99.0,96.0,PHI
9,9,Austin Riley,99.0,95.0,ATL
10,10,Teoscar Hernandez,99.0,98.0,LAD
11,11,Kyle Tucker,99.0,100.0,CHC
12,12,Fernando Tatis Jr.,99.0,100.0,SD
13,13,Ronald Acuna Jr.,99.0,99.0,ATL
14,14,Bobby Witt Jr.,99.0,100.0,KC
15,15,Aaron Judge,99.0,100.0,NYY
16,16,Vladimir Guerrero Jr.,99.0,100.0,TOR
17,17,Juan Soto,99.0,100.0,NYM
18,18,Elly De La Cruz,99.0,100.0,CIN
19,19,Michael King,99.0,99.0,SD
20,20,Jacob deGrom,99.0,95.0,TEX
21,21,Corbin Burnes,99.0,97.0,ARI
22,22,Josh Hader,99.0,98.0,HOU
23,23,Jarren Duran,99.0,97.0,BOS
24,24,Francisco Lindor,99.0,100.0,NYM
25,25,Gunnar Henderson,99.0,100.0,BAL
26,26,Freddie Freeman,99.0,100.0,LAD
27,27,Bryce Harper,99.0,100.0,PHI
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Logan Webb,99.0,99.0,SF
30,30,Garrett Crochet,99.0,100.0,BOS
31,31,Yoshinobu Yamamoto,99.0,100.0,LAD
32,32,Cal Raleigh,99.0,98.0,SEA
33,33,Zack Wheeler,99.0,100.0,PHI
34,34,Tarik Skubal,99.0,100.0,DET
35,35,Paul Skenes,99.0,100.0,PIT
36,36,Chris Sale,99.0,98.0,ATL
37,37,Jose Ramirez,99.0,100.0,CLE
38,38,Corbin Carroll,99.0,100.0,ARI
39,39,Julio Rodriguez,99.0,97.0,SEA
40,40,Oneil Cruz,98.0,86.0,PIT
41,41,Andres Munoz,98.0,95.0,SEA
42,42,Freddy Peralta,98.0,95.0,MIL
43,43,Pablo Lopez,98.0,96.0,MIN
44,44,Framber Valdez,98.0,97.0,HOU
45,45,Dylan Cease,98.0,96.0,SD
46,46,Mason Miller,98.0,95.0,OAK
47,47,William Contreras,98.0,100.0,MIL
48,48,Jackson Merrill,98.0,97.0,SD
49,49,James Wood,98.0,92.0,WSH
50,50,Alex Bregman,98.0,100.0,l c
51,51,Brent Rooker,98.0,76.0,OAK
52,52,Josh Naylor,98.0,96.0,ARI
53,53,Edwin Diaz,98.0,94.0,NYM
54,54,Emmanuel Clase,98.0,99.0,CLE
55,55,Marcell Ozuna,98.0,85.0,ATL
56,56,Logan Gilbert,98.0,97.0,l c
57,57,Hunter Brown,98.0,98.0,HOU
58,58,Max Fried,98.0,100.0,NYY
59,59,Jazz Chisholm,97.0,86.0,l c
60,60,Cole Ragans,97.0,95.0,l c
61,61,Wyatt Langford,97.0,91.0,TEX
62,62,Shota Imanaga,97.0,94.0,l c
63,63,C.J. Abrams,97.0,83.0,WSH
64,64,Corey Seager,97.0,92.0,l c
65,65,Hunter Greene,97.0,97.0,CIN
66,66,Luis Castillo,96.0,94.0,SEA
67,67,Jose Altuve,96.0,92.0,HOU
68,68,Pete Crow-Armstrong,96.0,95.0,CHC
69,69,Cody Bellinger,96.0,92.0,NYY
70,70,Will Smith,96.0,97.0,LAD
71,71,Ozzie Albies,96.0,94.0,ATL
72,72,Spencer Schwellenbach,96.0,91.0,ATL
73,73,Joe Ryan,96.0,96.0,MIN
74,74,Seiya Suzuki,96.0,91.0,CHC
75,75,Robert Suarez,95.0,94.0,SD
76,76,Riley Greene,95.0,84.0,DET
77,77,Ryan Helsley,95.0,85.0,STL
78,78,Carlos Rodon,95.0,94.0,NYY
79,79,Bailey Ober,95.0,82.0,MIN
80,80,Bryan Woo,95.0,90.0,SEA
81,81,Nathan Eovaldi,95.0,96.0,TEX
82,82,Sonny Gray,95.0,94.0,STL
83,83,Tyler Glasnow,95.0,84.0,l c
84,84,Willson Contreras,95.0,78.0,l c
85,85,Adley Rutschman,95.0,95.0,BAL
86,86,Mike Trout,95.0,87.0,l c
87,87,Spencer Strider,95.0,86.0,ATL
88,88,Nick Pivetta,94.0,91.0,SD
89,89,Tanner Scott,94.0,87.0,LAD
90,90,Blake Snell,94.0,87.0,l c
91,91,Jhoan Duran,94.0,83.0,MIN
92,92,Kodai Senga,94.0,89.0,NYM
93,93,Zac Gallen,93.0,84.0,ARI
94,94,Robbie Ray,93.0,82.0,SF
95,95,Steven Kwan,93.0,98.0,CLE
96,96,Paul Goldschmidt,93.0,76.0,NYY
97,97,George Kirby,93.0,82.0,SEA
98,98,Matt Chapman,93.0,82.0,SF
99,99,Raisel Iglesias,93.0,75.0,ATL
100,100,Bo Bichette,93.0,68.0,TOR
101,101,Brice Turang,92.0,74.0,MIL
102,102,Eugenio Suarez,92.0,73.0,ARI
103,103,Michael Harris II,92.0,72.0,ATL
104,104,Jeff Hoffman,92.0,78.0,TOR
105,105,Jesus Luzardo,92.0,92.0,PHI
106,106,Tanner Bibee,92.0,74.0,CLE
107,107,Lawrence Butler,92.0,67.0,OAK
108,108,Randy Arozarena,91.0,73.0,SEA
109,109,MacKenzie Gore,91.0,87.0,l c
110,110,Cristopher Sanchez,91.0,88.0,PHI
111,111,Tyler Soderstrom,91.0,84.0,OAK
112,112,Willy Adames,90.0,63.0,SF
113,113,Aaron Nola,90.0,80.0,l c
114,114,Felix Bautista,90.0,74.0,BAL
115,115,Brendan Donovan,90.0,96.0,STL
116,116,Tommy Edman,90.0,91.0,LAD
117,117,Dansby Swanson,90.0,60.0,CHC
118,118,Kris Bubic,90.0,91.0,KC
119,119,Salvador Perez,89.0,74.0,l c
120,120,Ian Happ,89.0,84.0,CHC
121,121,Spencer Torkelson,89.0,82.0,DET
122,122,Shea Langeliers,88.0,83.0,OAK
123,123,Christian Yelich,88.0,73.0,MIL
124,124,Kevin Gausman,88.0,84.0,TOR
125,125,Jack Flaherty,88.0,77.0,DET
126,126,Luis Arraez,87.0,96.0,SD
127,127,Isaac Paredes,87.0,84.0,HOU
128,128,Junior Caminero,87.0,71.0,TB
129,129,Clay Holmes,87.0,68.0,NYM
130,130,Tyler Mahle,86.0,83.0,TEX
131,131,Brandon Pfaadt,86.0,79.0,ARI
132,132,Ryan Walker,86.0,70.0,SF
133,133,Xander Bogaerts,86.0,75.0,SD
134,134,Nico Hoerner,86.0,89.0,CHC
135,135,Matt McLain,86.0,49.0,CIN
136,136,Nick Castellanos,85.0,68.0,PHI
137,137,Carlos Estevez,85.0,58.0,KC
138,138,Devin Williams,85.0,69.0,NYY
139,139,Seth Lugo,85.0,72.0,l c
140,140,Heliot Ramos,85.0,53.0,SF
141,141,Anthony Volpe,85.0,46.0,NYY
142,142,Logan O'Hoppe,84.0,46.0,LAA
143,143,Geraldo Perdomo,84.0,86.0,ARI
144,144,Maikel Garcia,84.0,86.0,KC
145,145,Luis Robert,83.0,24.0,CWS
146,146,Kyle Finnegan,83.0,52.0,WSH
147,147,Wilyer Abreu,83.0,79.0,BOS
148,148,Jeremy Pena,83.0,65.0,HOU
149,149,Bryson Stott,83.0,74.0,PHI
150,150,Byron Buxton,83.0,46.0,l c
151,151,Pete Fairbanks,83.0,35.0,TB
152,152,J.T. Realmuto,82.0,41.0,PHI
153,153,Jung Hoo Lee,82.0,92.0,SF
154,154,Christian Walker,82.0,53.0,HOU
155,155,Bryan Reynolds,82.0,61.0,PIT
156,156,Yainer Diaz,81.0,67.0,HOU
157,157,Bryce Miller,81.0,65.0,l c
158,158,Nick Lodolo,80.0,53.0,CIN
159,159,Chris Bassitt,80.0,71.0,TOR
160,160,Cedric Mullins II,80.0,66.0,BAL
161,161,Mark Vientos,80.0,27.0,l c
162,162,Jordan Westburg,79.0,49.0,l c
163,163,Vinnie Pasquantino,78.0,64.0,KC
164,164,Merrill Kelly,78.0,70.0,ARI
165,165,Zach Neto,78.0,29.0,LAA
166,166,Taylor Ward,78.0,60.0,LAA
167,167,Aroldis Chapman,77.0,46.0,BOS
