,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Gunnar Henderson,99.0,96.0,BAL
2,2,Trea Turner,99.0,98.0,PHI
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Fernando Tatis Jr.,99.0,100.0,SD
5,5,Cal Raleigh,99.0,99.0,SEA
6,6,Francisco Lindor,99.0,100.0,NYM
7,7,Paul Skenes,99.0,100.0,PIT
8,8,Yoshinobu Yamamoto,99.0,99.0,LAD
9,9,Garrett Crochet,99.0,100.0,BOS
10,10,Jacob deGrom,99.0,97.0,TEX
11,11,Logan Webb,99.0,99.0,SF
12,12,Zack Wheeler,99.0,100.0,PHI
13,13,Tarik Skubal,99.0,100.0,DET
14,14,Josh Hader,99.0,98.0,HOU
15,15,Framber Valdez,99.0,99.0,HOU
16,16,Jarren Duran,99.0,93.0,BOS
17,17,Corbin Carroll,99.0,100.0,l c
18,18,Julio Rodriguez,99.0,97.0,SEA
19,19,Vladimir Guerrero Jr.,99.0,100.0,l c
20,20,Kyle Tucker,99.0,100.0,CHC
21,21,Elly De La Cruz,99.0,100.0,CIN
22,22,Ronald Acuna Jr.,99.0,100.0,ATL
23,23,Ketel Marte,99.0,100.0,ARI
24,24,Jackson Chourio,99.0,98.0,MIL
25,25,Freddie Freeman,99.0,100.0,LAD
26,26,Jose Ramirez,99.0,100.0,l c
27,27,Juan Soto,99.0,100.0,NYM
28,28,Bryce Harper,99.0,100.0,l c
29,29,Manny Machado,99.0,100.0,SD
30,30,James Wood,99.0,96.0,WSH
31,31,Rafael Devers,99.0,100.0,SF
32,32,Austin Riley,99.0,94.0,ATL
33,33,Mookie Betts,99.0,100.0,LAD
34,34,Kyle Schwarber,99.0,98.0,PHI
35,35,Pete Alonso,99.0,100.0,NYM
36,36,Matt Olson,99.0,97.0,ATL
37,37,Alex Bregman,98.0,98.0,l c
38,38,Chris Sale,98.0,98.0,l c
39,39,Spencer Schwellenbach,98.0,95.0,ATL
40,40,Freddy Peralta,98.0,95.0,MIL
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Jazz Chisholm,98.0,91.0,NYY
43,43,Oneil Cruz,98.0,82.0,PIT
44,44,Teoscar Hernandez,98.0,96.0,LAD
45,45,Brent Rooker,98.0,86.0,OAK
46,46,William Contreras,98.0,98.0,MIL
47,47,Dylan Cease,98.0,95.0,SD
48,48,Logan Gilbert,98.0,97.0,SEA
49,49,Emmanuel Clase,98.0,99.0,CLE
50,50,Edwin Diaz,98.0,95.0,NYM
51,51,Max Fried,98.0,100.0,NYY
52,52,Jose Altuve,98.0,96.0,HOU
53,53,Josh Naylor,98.0,97.0,ARI
54,54,Yordan Alvarez,98.0,93.0,l c
55,55,Shota Imanaga,97.0,93.0,CHC
56,56,Jackson Merrill,97.0,94.0,SD
57,57,Pete Crow-Armstrong,97.0,98.0,CHC
58,58,Marcell Ozuna,97.0,79.0,ATL
59,59,C.J. Abrams,97.0,83.0,WSH
60,60,Andres Munoz,97.0,96.0,SEA
61,61,Joe Ryan,97.0,97.0,MIN
62,62,Will Smith,97.0,99.0,LAD
63,63,Michael King,96.0,93.0,l c
64,64,Spencer Strider,96.0,88.0,ATL
65,65,Hunter Greene,96.0,94.0,l c
66,66,Willson Contreras,96.0,89.0,STL
67,67,Sonny Gray,96.0,96.0,STL
68,68,Carlos Rodon,96.0,97.0,NYY
69,69,Mason Miller,96.0,90.0,OAK
70,70,Riley Greene,96.0,86.0,DET
71,71,Cody Bellinger,96.0,94.0,NYY
72,72,Seiya Suzuki,96.0,94.0,CHC
73,73,Robbie Ray,95.0,92.0,SF
74,74,Lawrence Butler,95.0,71.0,OAK
75,75,Junior Caminero,95.0,90.0,TB
76,76,Bryan Woo,95.0,92.0,SEA
77,77,Mike Trout,95.0,88.0,LAA
78,78,Luis Castillo,95.0,93.0,SEA
79,79,Bo Bichette,94.0,73.0,TOR
80,80,Robert Suarez,94.0,90.0,SD
81,81,Nathan Eovaldi,94.0,93.0,TEX
82,82,Ryan Helsley,94.0,83.0,STL
83,83,Wyatt Langford,94.0,80.0,l c
84,84,Corey Seager,94.0,83.0,TEX
85,85,Eugenio Suarez,94.0,85.0,ARI
86,86,Salvador Perez,94.0,79.0,KC
87,87,Blake Snell,94.0,83.0,l c
88,88,Tanner Bibee,94.0,78.0,CLE
89,89,Cole Ragans,93.0,86.0,l c
90,90,Nick Pivetta,93.0,91.0,SD
91,91,Kodai Senga,93.0,89.0,l c
92,92,Tyler Glasnow,93.0,77.0,l c
93,93,Jhoan Duran,93.0,79.0,MIN
94,94,Felix Bautista,93.0,80.0,BAL
95,95,Christian Yelich,93.0,84.0,MIL
96,96,Cristopher Sanchez,92.0,90.0,PHI
97,97,George Kirby,92.0,76.0,SEA
98,98,Steven Kwan,92.0,97.0,CLE
99,99,MacKenzie Gore,92.0,91.0,WSH
100,100,Adley Rutschman,92.0,90.0,l c
101,101,Jeff Hoffman,92.0,77.0,TOR
