,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Rafael Devers,99.0,99.0,SF
1,1,Matt Olson,99.0,97.0,ATL
2,2,Freddie Freeman,99.0,100.0,LAD
3,3,Ketel Marte,99.0,100.0,ARI
4,4,Brent Rooker,99.0,93.0,OAK
5,5,Pete Alonso,99.0,100.0,NYM
6,6,Mookie Betts,99.0,100.0,LAD
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Jose Altuve,99.0,98.0,HOU
9,9,Jarren Duran,99.0,96.0,BOS
10,10,Jackson Chourio,99.0,97.0,l c
11,11,Cal Raleigh,99.0,100.0,SEA
12,12,Kyle Schwarber,99.0,98.0,PHI
13,13,Zack Wheeler,99.0,100.0,PHI
14,14,Jacob deGrom,99.0,98.0,TEX
15,15,Julio Rodriguez,99.0,98.0,SEA
16,16,Logan Webb,99.0,99.0,SF
17,17,Manny Machado,99.0,100.0,SD
18,18,Corbin Carroll,99.0,100.0,ARI
19,19,Trea Turner,99.0,98.0,PHI
20,20,Vladimir Guerrero Jr.,99.0,100.0,TOR
21,21,Bryce Harper,99.0,100.0,PHI
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Gunnar Henderson,99.0,97.0,BAL
24,24,Tarik Skubal,99.0,100.0,DET
25,25,Yoshinobu Yamamoto,99.0,99.0,LAD
26,26,Garrett Crochet,99.0,100.0,BOS
27,27,Paul Skenes,99.0,100.0,PIT
28,28,Framber Valdez,99.0,99.0,HOU
29,29,Fernando Tatis Jr.,99.0,100.0,SD
30,30,Kyle Tucker,99.0,100.0,CHC
31,31,Ronald Acuna Jr.,99.0,99.0,ATL
32,32,Juan Soto,99.0,100.0,NYM
33,33,Bobby Witt Jr.,99.0,100.0,KC
34,34,Jose Ramirez,99.0,100.0,CLE
35,35,Aaron Judge,99.0,100.0,NYY
36,36,Josh Naylor,98.0,96.0,SEA
37,37,James Wood,98.0,96.0,WSH
38,38,Jazz Chisholm,98.0,93.0,NYY
39,39,William Contreras,98.0,98.0,MIL
40,40,Andres Munoz,98.0,96.0,SEA
41,41,Cody Bellinger,98.0,97.0,NYY
42,42,Max Fried,98.0,99.0,NYY
43,43,Edwin Diaz,98.0,96.0,NYM
44,44,Hunter Brown,98.0,99.0,HOU
45,45,Logan Gilbert,98.0,97.0,SEA
46,46,Shota Imanaga,98.0,95.0,CHC
47,47,Freddy Peralta,98.0,96.0,MIL
48,48,Joe Ryan,97.0,98.0,MIN
49,49,Tyler Glasnow,97.0,88.0,LAD
50,50,Josh Hader,97.0,97.0,l c
51,51,Oneil Cruz,97.0,78.0,l c
52,52,Alex Bregman,97.0,98.0,BOS
53,53,C.J. Abrams,97.0,86.0,WSH
54,54,Dylan Cease,97.0,93.0,SD
55,55,Pete Crow-Armstrong,97.0,98.0,CHC
56,56,Corey Seager,96.0,90.0,TEX
57,57,Riley Greene,96.0,88.0,DET
58,58,Junior Caminero,96.0,93.0,TB
59,59,Salvador Perez,96.0,86.0,KC
60,60,Mason Miller,96.0,92.0,SD
61,61,Will Smith,96.0,99.0,LAD
62,62,Luis Castillo,96.0,96.0,SEA
63,63,Carlos Rodon,96.0,96.0,NYY
64,64,Austin Riley,96.0,83.0,l c
65,65,Yordan Alvarez,96.0,89.0,l c
66,66,Blake Snell,96.0,88.0,LAD
67,67,Bryan Woo,96.0,95.0,SEA
68,68,Bo Bichette,96.0,85.0,TOR
69,69,Seiya Suzuki,96.0,94.0,CHC
70,70,Eugenio Suarez,95.0,91.0,SEA
71,71,Mike Trout,95.0,85.0,LAA
72,72,Nathan Eovaldi,95.0,96.0,TEX
73,73,Hunter Greene,95.0,93.0,CIN
74,74,Chris Sale,95.0,92.0,l c
75,75,Jhoan Duran,95.0,87.0,l c
76,76,Robert Suarez,95.0,93.0,SD
77,77,Willson Contreras,95.0,85.0,l c
78,78,George Kirby,95.0,86.0,SEA
79,79,Sonny Gray,95.0,94.0,STL
80,80,Teoscar Hernandez,95.0,86.0,LAD
81,81,Jackson Merrill,94.0,86.0,SD
82,82,Jeff Hoffman,94.0,81.0,TOR
83,83,Robbie Ray,94.0,91.0,SF
84,84,Nick Pivetta,94.0,94.0,SD
85,85,Cristopher Sanchez,94.0,96.0,PHI
86,86,Randy Arozarena,94.0,83.0,SEA
87,87,Christian Yelich,94.0,87.0,MIL
88,88,Michael King,93.0,88.0,l c
89,89,Maikel Garcia,92.0,94.0,KC
90,90,Spencer Strider,92.0,81.0,ATL
91,91,Kodai Senga,91.0,84.0,NYM
92,92,Byron Buxton,91.0,80.0,MIN
93,93,Trevor Megill,91.0,68.0,MIL
94,94,Kevin Gausman,91.0,90.0,TOR
95,95,Brice Turang,91.0,70.0,MIL
96,96,Matthew Boyd,90.0,88.0,CHC
97,97,Wyatt Langford,90.0,73.0,TEX
98,98,Michael Harris II,90.0,69.0,ATL
99,99,Shea Langeliers,90.0,83.0,OAK
100,100,Jeremy Pena,89.0,75.0,l c
101,101,Tanner Bibee,89.0,73.0,CLE
102,102,Taylor Ward,89.0,79.0,LAA
103,103,Yandy Diaz,89.0,83.0,TB
104,104,Adley Rutschman,89.0,87.0,BAL
105,105,Raisel Iglesias,89.0,68.0,ATL
106,106,Aroldis Chapman,88.0,79.0,BOS
107,107,Brandon Woodruff,88.0,81.0,MIL
108,108,Cole Ragans,88.0,77.0,l c
109,109,Steven Kwan,88.0,96.0,CLE
110,110,Jesus Luzardo,87.0,77.0,PHI
111,111,Marcell Ozuna,87.0,65.0,ATL
112,112,George Springer,87.0,82.0,l c
113,113,Geraldo Perdomo,87.0,90.0,ARI
114,114,Nico Hoerner,87.0,92.0,CHC
115,115,Vinnie Pasquantino,87.0,75.0,KC
116,116,Hunter Goodman,87.0,76.0,COL
117,117,Carlos Estevez,87.0,65.0,KC
118,118,Aaron Nola,87.0,71.0,l c
119,119,Jordan Westburg,87.0,63.0,BAL
120,120,Xander Bogaerts,87.0,77.0,SD
121,121,Nick Kurtz,87.0,74.0,OAK
122,122,Tyler Soderstrom,86.0,71.0,OAK
123,123,Drew Rasmussen,85.0,63.0,TB
124,124,Jacob Misiorowski,85.0,82.0,MIL
125,125,Kyle Stowers,85.0,68.0,MIA
126,126,Matt Chapman,85.0,72.0,l c
127,127,Willy Adames,85.0,58.0,SF
128,128,Ozzie Albies,85.0,79.0,ATL
129,129,Merrill Kelly,85.0,79.0,TEX
130,130,Jack Flaherty,85.0,74.0,DET
131,131,Nick Lodolo,84.0,64.0,l c
132,132,Zac Gallen,84.0,70.0,ARI
133,133,Andrew Abbott,84.0,80.0,CIN
134,134,Brandon Nimmo,84.0,76.0,NYM
135,135,Luis Arraez,84.0,96.0,SD
136,136,Spencer Torkelson,84.0,69.0,DET
137,137,Lawrence Butler,84.0,61.0,OAK
138,138,Pete Fairbanks,83.0,36.0,TB
139,139,Seth Lugo,83.0,73.0,KC
140,140,Yainer Diaz,83.0,72.0,HOU
141,141,Zach Neto,83.0,34.0,LAA
142,142,Ryan Pepiot,83.0,52.0,TB
143,143,Ranger Suarez,83.0,76.0,PHI
144,144,Nick Castellanos,82.0,65.0,PHI
145,145,Kenley Jansen,82.0,33.0,LAA
146,146,Marcus Semien,82.0,77.0,TEX
147,147,Ian Happ,82.0,77.0,CHC
148,148,Ryan Helsley,81.0,77.0,NYM
149,149,MacKenzie Gore,81.0,74.0,WSH
150,150,Gleyber Torres,81.0,86.0,DET
151,151,Dansby Swanson,81.0,47.0,CHC
152,152,J.T. Realmuto,80.0,39.0,PHI
153,153,Devin Williams,80.0,65.0,NYY
154,154,Xavier Edwards,80.0,34.0,MIA
155,155,Pablo Lopez,79.0,74.0,l c
156,156,Luis Robert,79.0,27.0,CWS
157,157,Christian Walker,79.0,49.0,HOU
158,158,Yusei Kikuchi,79.0,72.0,LAA
159,159,Emilio Pagan,78.0,51.0,CIN
160,160,Chris Bassitt,77.0,67.0,TOR
161,161,Max Muncy,77.0,56.0,l c
162,162,Jose Berrios,77.0,68.0,TOR
163,163,Brandon Lowe,77.0,40.0,TB
164,164,Tanner Scott,77.0,63.0,l c
165,165,Heliot Ramos,77.0,33.0,SF
166,166,Kyle Finnegan,76.0,39.0,DET
167,167,Ceddanne Rafaela,75.0,43.0,BOS
168,168,Trevor Story,75.0,27.0,BOS
169,169,Edward Cabrera,74.0,54.0,MIA
170,170,Brendan Donovan,74.0,86.0,l c
171,171,Quinn Priester,73.0,48.0,MIL
172,172,Trevor Rogers,73.0,66.0,BAL
173,173,Bryan Reynolds,73.0,52.0,PIT
174,174,David Bednar,73.0,45.0,NYY
175,175,Andy Pages,72.0,54.0,LAD
176,176,Anthony Volpe,72.0,38.0,NYY
177,177,David Peterson,72.0,56.0,NYM
178,178,Bailey Ober,71.0,56.0,MIN
179,179,Alec Bohm,70.0,61.0,l c
180,180,Michael Busch,69.0,39.0,CHC
181,181,Eury Perez,68.0,40.0,MIA
182,182,Matt McLain,67.0,40.0,CIN
183,183,Roki Sasaki,67.0,47.0,l c
184,184,Casey Mize,67.0,48.0,DET
185,185,Addison Barger,67.0,39.0,TOR
