,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Pete Alonso,99.0,100.0,NYM
1,1,Matt Olson,99.0,96.0,ATL
2,2,Rafael Devers,99.0,100.0,SF
3,3,Cal Raleigh,99.0,100.0,SEA
4,4,Jackson Chourio,99.0,97.0,MIL
5,5,Mookie Betts,99.0,99.0,LAD
6,6,Corbin Carroll,99.0,100.0,ARI
7,7,Manny Machado,99.0,100.0,SD
8,8,Ketel Marte,99.0,100.0,ARI
9,9,Freddie Freeman,99.0,100.0,LAD
10,10,Logan Webb,99.0,99.0,SF
11,11,Jacob deGrom,99.0,98.0,TEX
12,12,Elly De La Cruz,99.0,100.0,CIN
13,13,Francisco Lindor,99.0,100.0,NYM
14,14,Julio Rodriguez,99.0,99.0,SEA
15,15,Gunnar Henderson,99.0,96.0,BAL
16,16,Juan Soto,99.0,100.0,NYM
17,17,Fernando Tatis Jr.,99.0,100.0,SD
18,18,Bobby Witt Jr.,99.0,100.0,KC
19,19,Aaron Judge,99.0,100.0,NYY
20,20,Paul Skenes,99.0,100.0,PIT
21,21,Tarik Skubal,99.0,100.0,DET
22,22,Garrett Crochet,99.0,100.0,BOS
23,23,Yoshinobu Yamamoto,99.0,99.0,LAD
24,24,Kyle Schwarber,99.0,99.0,PHI
25,25,Bryce Harper,99.0,100.0,PHI
26,26,Vladimir Guerrero Jr.,99.0,100.0,TOR
27,27,Jose Ramirez,99.0,100.0,CLE
28,28,James Wood,98.0,93.0,WSH
29,29,Jose Altuve,98.0,98.0,HOU
30,30,Cody Bellinger,98.0,98.0,NYY
31,31,Logan Gilbert,98.0,97.0,SEA
32,32,Jarren Duran,98.0,95.0,BOS
33,33,Brent Rooker,98.0,93.0,OAK
34,34,Framber Valdez,98.0,97.0,HOU
35,35,Chris Sale,98.0,96.0,ATL
36,36,Max Fried,98.0,99.0,NYY
37,37,Jazz Chisholm,98.0,95.0,NYY
38,38,Kyle Tucker,98.0,100.0,l c
39,39,William Contreras,98.0,99.0,MIL
40,40,Hunter Brown,98.0,99.0,HOU
41,41,Ronald Acuna Jr.,98.0,98.0,ATL
42,42,Freddy Peralta,98.0,97.0,MIL
43,43,Edwin Diaz,98.0,96.0,NYM
44,44,Trea Turner,98.0,95.0,l c
45,45,Josh Naylor,97.0,96.0,SEA
46,46,Yordan Alvarez,97.0,93.0,HOU
47,47,Shota Imanaga,97.0,95.0,CHC
48,48,Andres Munoz,97.0,96.0,SEA
49,49,Junior Caminero,97.0,95.0,TB
50,50,Bryan Woo,96.0,96.0,SEA
51,51,Joe Ryan,96.0,97.0,MIN
52,52,Hunter Greene,96.0,95.0,CIN
53,53,Riley Greene,96.0,89.0,DET
54,54,Alex Bregman,96.0,97.0,BOS
55,55,Jhoan Duran,96.0,89.0,PHI
56,56,Blake Snell,96.0,89.0,LAD
57,57,Carlos Rodon,96.0,97.0,NYY
58,58,C.J. Abrams,96.0,87.0,WSH
59,59,Pete Crow-Armstrong,96.0,95.0,CHC
60,60,Tyler Glasnow,95.0,84.0,LAD
61,61,Nick Pivetta,95.0,96.0,SD
62,62,Eugenio Suarez,95.0,92.0,SEA
63,63,Robert Suarez,95.0,93.0,SD
64,64,Ozzie Albies,95.0,89.0,ATL
65,65,Salvador Perez,95.0,87.0,KC
66,66,Dylan Cease,94.0,90.0,SD
67,67,Cristopher Sanchez,94.0,97.0,PHI
68,68,Bo Bichette,94.0,86.0,l c
69,69,Randy Arozarena,94.0,83.0,SEA
70,70,Wyatt Langford,94.0,78.0,TEX
71,71,Christian Yelich,94.0,89.0,MIL
72,72,Seiya Suzuki,94.0,92.0,CHC
73,73,Brice Turang,94.0,84.0,MIL
74,74,Will Smith,93.0,97.0,LAD
75,75,Sonny Gray,93.0,93.0,STL
76,76,Raisel Iglesias,93.0,77.0,ATL
77,77,Byron Buxton,92.0,83.0,MIN
78,78,Jeff Hoffman,92.0,80.0,TOR
79,79,Robbie Ray,92.0,87.0,SF
80,80,Kevin Gausman,92.0,91.0,TOR
81,81,George Kirby,92.0,81.0,SEA
82,82,Oneil Cruz,92.0,71.0,PIT
83,83,Maikel Garcia,92.0,95.0,KC
84,84,Michael King,92.0,86.0,SD
85,85,Mason Miller,92.0,90.0,SD
86,86,Luis Castillo,91.0,91.0,SEA
87,87,George Springer,91.0,90.0,TOR
88,88,Shea Langeliers,91.0,89.0,OAK
89,89,Aroldis Chapman,91.0,87.0,BOS
90,90,Vinnie Pasquantino,91.0,85.0,KC
91,91,Geraldo Perdomo,90.0,93.0,ARI
92,92,Hunter Goodman,90.0,82.0,COL
93,93,Willson Contreras,90.0,78.0,STL
94,94,Teoscar Hernandez,90.0,81.0,LAD
95,95,Willy Adames,90.0,67.0,SF
96,96,Jesus Luzardo,89.0,84.0,PHI
97,97,Jackson Merrill,89.0,77.0,SD
98,98,Carlos Estevez,89.0,73.0,KC
99,99,Nick Kurtz,88.0,76.0,OAK
100,100,Yandy Diaz,88.0,83.0,TB
101,101,Mike Trout,88.0,75.0,LAA
102,102,Michael Harris II,88.0,69.0,ATL
103,103,Nico Hoerner,88.0,93.0,CHC
