,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Tarik Skubal,99.0,100.0,DET
2,2,Garrett Crochet,99.0,100.0,BOS
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Logan Webb,99.0,99.0,SF
5,5,Rafael Devers,99.0,100.0,SF
6,6,Yoshinobu Yamamoto,99.0,99.0,LAD
7,7,Matt Olson,99.0,96.0,ATL
8,8,Jacob deGrom,99.0,98.0,TEX
9,9,Bobby Witt Jr.,99.0,100.0,KC
10,10,Jose Ramirez,99.0,100.0,CLE
11,11,Julio Rodriguez,99.0,99.0,SEA
12,12,Juan Soto,99.0,100.0,NYM
13,13,Vladimir Guerrero Jr.,99.0,100.0,TOR
14,14,Fernando Tatis Jr.,99.0,100.0,SD
15,15,Cal Raleigh,99.0,100.0,SEA
16,16,Ketel Marte,99.0,100.0,ARI
17,17,Pete Alonso,99.0,100.0,NYM
18,18,Kyle Tucker,99.0,100.0,l c
19,19,Jackson Chourio,99.0,97.0,MIL
20,20,Mookie Betts,99.0,99.0,LAD
21,21,Ronald Acuna Jr.,99.0,98.0,ATL
22,22,Elly De La Cruz,99.0,100.0,CIN
23,23,Kyle Schwarber,99.0,99.0,PHI
24,24,Corbin Carroll,99.0,100.0,ARI
25,25,Bryce Harper,99.0,100.0,PHI
26,26,Gunnar Henderson,99.0,96.0,BAL
27,27,Manny Machado,99.0,100.0,SD
28,28,Freddie Freeman,99.0,100.0,LAD
29,29,Francisco Lindor,99.0,100.0,NYM
30,30,Trea Turner,99.0,96.0,l c
31,31,Cody Bellinger,98.0,98.0,NYY
32,32,Jarren Duran,98.0,95.0,BOS
33,33,Max Fried,98.0,99.0,NYY
34,34,Jose Altuve,98.0,98.0,HOU
35,35,Logan Gilbert,98.0,97.0,SEA
36,36,Chris Sale,98.0,96.0,ATL
37,37,Hunter Brown,98.0,99.0,HOU
38,38,Edwin Diaz,98.0,96.0,NYM
39,39,James Wood,98.0,93.0,WSH
40,40,Jazz Chisholm,98.0,95.0,NYY
41,41,William Contreras,98.0,99.0,MIL
42,42,Freddy Peralta,98.0,97.0,MIL
43,43,Brent Rooker,98.0,93.0,OAK
44,44,Framber Valdez,98.0,97.0,HOU
45,45,Joe Ryan,97.0,97.0,MIN
46,46,Josh Naylor,97.0,95.0,SEA
47,47,Yordan Alvarez,97.0,92.0,HOU
48,48,Shota Imanaga,97.0,95.0,CHC
49,49,Andres Munoz,97.0,96.0,SEA
50,50,Riley Greene,96.0,89.0,DET
51,51,Blake Snell,96.0,88.0,LAD
52,52,Hunter Greene,96.0,95.0,CIN
53,53,Pete Crow-Armstrong,96.0,94.0,CHC
54,54,Junior Caminero,96.0,94.0,TB
55,55,C.J. Abrams,96.0,86.0,WSH
56,56,Bryan Woo,96.0,96.0,SEA
57,57,Jhoan Duran,96.0,88.0,PHI
58,58,Alex Bregman,96.0,97.0,BOS
59,59,Bo Bichette,96.0,89.0,l c
60,60,Carlos Rodon,96.0,97.0,NYY
61,61,Nick Pivetta,95.0,95.0,SD
62,62,Salvador Perez,95.0,87.0,KC
63,63,Robert Suarez,95.0,93.0,SD
64,64,Eugenio Suarez,95.0,92.0,SEA
65,65,Tyler Glasnow,95.0,84.0,LAD
66,66,Randy Arozarena,94.0,82.0,SEA
67,67,Seiya Suzuki,94.0,92.0,CHC
68,68,Brice Turang,94.0,83.0,MIL
69,69,Christian Yelich,94.0,88.0,MIL
70,70,Wyatt Langford,94.0,78.0,TEX
71,71,Ozzie Albies,94.0,88.0,ATL
72,72,Cristopher Sanchez,94.0,97.0,PHI
73,73,Dylan Cease,94.0,90.0,SD
74,74,Raisel Iglesias,93.0,77.0,ATL
75,75,George Kirby,93.0,83.0,SEA
76,76,Sonny Gray,93.0,93.0,STL
77,77,Will Smith,93.0,98.0,LAD
78,78,Oneil Cruz,93.0,71.0,PIT
79,79,Byron Buxton,92.0,83.0,MIN
80,80,Michael King,92.0,86.0,SD
81,81,Maikel Garcia,92.0,95.0,KC
82,82,Kevin Gausman,92.0,90.0,TOR
83,83,Jeff Hoffman,92.0,79.0,TOR
84,84,Robbie Ray,92.0,87.0,SF
85,85,Mason Miller,92.0,90.0,SD
