,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Vladimir Guerrero Jr.,99.0,100.0,TOR
2,2,Ronald Acuna Jr.,99.0,99.0,ATL
3,3,Aaron Judge,99.0,100.0,NYY
4,4,Julio Rodriguez,99.0,98.0,SEA
5,5,Teoscar Hernandez,99.0,98.0,LAD
6,6,Cal Raleigh,99.0,98.0,SEA
7,7,Matt Olson,99.0,96.0,ATL
8,8,Oneil Cruz,99.0,89.0,PIT
9,9,Bobby Witt Jr.,99.0,100.0,KC
10,10,Yordan Alvarez,99.0,96.0,l c
11,11,Manny Machado,99.0,100.0,SD
12,12,Kyle Schwarber,99.0,97.0,PHI
13,13,Pete Alonso,99.0,100.0,NYM
14,14,Jackson Chourio,99.0,96.0,MIL
15,15,Ketel Marte,99.0,100.0,ARI
16,16,Rafael Devers,99.0,100.0,BOS
17,17,Mookie Betts,99.0,100.0,l c
18,18,Kyle Tucker,99.0,100.0,CHC
19,19,Fernando Tatis Jr.,99.0,100.0,SD
20,20,Austin Riley,99.0,95.0,ATL
21,21,Trea Turner,99.0,97.0,PHI
22,22,Francisco Lindor,99.0,100.0,NYM
23,23,Gunnar Henderson,99.0,99.0,BAL
24,24,Bryce Harper,99.0,100.0,l c
25,25,Freddie Freeman,99.0,100.0,LAD
26,26,Corbin Carroll,99.0,100.0,ARI
27,27,Elly De La Cruz,99.0,100.0,CIN
28,28,Jose Ramirez,99.0,100.0,CLE
29,29,Tarik Skubal,99.0,100.0,DET
30,30,Yoshinobu Yamamoto,99.0,100.0,LAD
31,31,Jarren Duran,99.0,97.0,BOS
32,32,Corbin Burnes,99.0,97.0,ARI
33,33,Jacob deGrom,99.0,95.0,TEX
34,34,Josh Hader,99.0,98.0,HOU
35,35,Chris Sale,99.0,98.0,ATL
36,36,Garrett Crochet,99.0,100.0,BOS
37,37,Zack Wheeler,99.0,100.0,PHI
38,38,Paul Skenes,99.0,100.0,PIT
39,39,Logan Webb,99.0,98.0,SF
40,40,Alex Bregman,98.0,99.0,l c
41,41,William Contreras,98.0,99.0,MIL
42,42,Andres Munoz,98.0,95.0,SEA
43,43,Logan Gilbert,98.0,97.0,l c
44,44,Pablo Lopez,98.0,96.0,MIN
45,45,Freddy Peralta,98.0,94.0,MIL
46,46,Edwin Diaz,98.0,94.0,NYM
47,47,James Wood,98.0,92.0,WSH
48,48,Michael King,98.0,97.0,l c
49,49,Emmanuel Clase,98.0,99.0,CLE
50,50,Max Fried,98.0,100.0,NYY
51,51,Marcell Ozuna,98.0,85.0,ATL
52,52,Josh Naylor,98.0,96.0,ARI
53,53,Jose Altuve,98.0,95.0,HOU
54,54,Cole Ragans,98.0,95.0,l c
55,55,Framber Valdez,98.0,97.0,HOU
56,56,Dylan Cease,98.0,96.0,SD
57,57,Hunter Brown,98.0,98.0,HOU
58,58,Jackson Merrill,98.0,96.0,SD
59,59,Brent Rooker,98.0,77.0,OAK
60,60,Ozzie Albies,97.0,95.0,ATL
61,61,Hunter Greene,97.0,97.0,CIN
62,62,C.J. Abrams,97.0,82.0,WSH
63,63,Corey Seager,97.0,91.0,TEX
64,64,Spencer Schwellenbach,97.0,91.0,ATL
65,65,Mason Miller,97.0,93.0,OAK
66,66,Wyatt Langford,97.0,90.0,TEX
67,67,Jazz Chisholm,97.0,87.0,l c
68,68,Cody Bellinger,97.0,93.0,NYY
69,69,Shota Imanaga,97.0,94.0,l c
70,70,Pete Crow-Armstrong,96.0,96.0,CHC
71,71,Joe Ryan,96.0,96.0,MIN
72,72,Luis Castillo,96.0,94.0,SEA
73,73,Seiya Suzuki,96.0,93.0,CHC
74,74,Will Smith,96.0,98.0,LAD
75,75,Mike Trout,95.0,88.0,LAA
76,76,Ryan Helsley,95.0,86.0,STL
77,77,Bailey Ober,95.0,82.0,MIN
78,78,Tyler Glasnow,95.0,84.0,l c
79,79,Bryan Woo,95.0,91.0,SEA
80,80,Carlos Rodon,95.0,94.0,NYY
81,81,Sonny Gray,95.0,94.0,STL
82,82,Robert Suarez,95.0,93.0,SD
83,83,Spencer Strider,95.0,86.0,ATL
84,84,Riley Greene,95.0,83.0,DET
85,85,Lawrence Butler,94.0,69.0,OAK
86,86,Kodai Senga,94.0,90.0,NYM
87,87,Blake Snell,94.0,86.0,l c
88,88,Paul Goldschmidt,94.0,80.0,NYY
89,89,Nathan Eovaldi,94.0,95.0,l c
90,90,Nick Pivetta,94.0,91.0,SD
91,91,Jhoan Duran,94.0,83.0,MIN
