,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Oneil Cruz,99.0,88.0,PIT
1,1,Teoscar Hernandez,99.0,98.0,LAD
2,2,Jackson Chourio,99.0,96.0,MIL
3,3,Matt Olson,99.0,96.0,ATL
4,4,Rafael Devers,99.0,100.0,BOS
5,5,Pete Alonso,99.0,100.0,NYM
6,6,Yordan Alvarez,99.0,96.0,l c
7,7,Ketel Marte,99.0,100.0,ARI
8,8,Manny Machado,99.0,100.0,SD
9,9,Francisco Lindor,99.0,100.0,NYM
10,10,Austin Riley,99.0,95.0,ATL
11,11,Kyle Schwarber,99.0,97.0,PHI
12,12,Ronald Acuna Jr.,99.0,99.0,ATL
13,13,Kyle Tucker,99.0,100.0,CHC
14,14,Josh Hader,99.0,98.0,HOU
15,15,Cal Raleigh,99.0,98.0,SEA
16,16,Jarren Duran,99.0,97.0,BOS
17,17,Fernando Tatis Jr.,99.0,100.0,SD
18,18,Corbin Carroll,99.0,100.0,ARI
19,19,Jose Ramirez,99.0,100.0,CLE
20,20,Mookie Betts,99.0,100.0,LAD
21,21,Bryce Harper,99.0,100.0,PHI
22,22,Bobby Witt Jr.,99.0,100.0,KC
23,23,Aaron Judge,99.0,100.0,NYY
24,24,Logan Webb,99.0,98.0,SF
25,25,Yoshinobu Yamamoto,99.0,100.0,LAD
26,26,Chris Sale,99.0,98.0,ATL
27,27,Zack Wheeler,99.0,100.0,PHI
28,28,Tarik Skubal,99.0,100.0,DET
29,29,Paul Skenes,99.0,100.0,PIT
30,30,Garrett Crochet,99.0,100.0,BOS
31,31,Gunnar Henderson,99.0,99.0,BAL
32,32,Trea Turner,99.0,97.0,PHI
33,33,Vladimir Guerrero Jr.,99.0,100.0,TOR
34,34,Elly De La Cruz,99.0,100.0,CIN
35,35,Juan Soto,99.0,100.0,NYM
36,36,Jacob deGrom,99.0,95.0,TEX
37,37,Corbin Burnes,99.0,97.0,ARI
38,38,Freddie Freeman,99.0,100.0,LAD
39,39,Julio Rodriguez,99.0,98.0,SEA
40,40,Brent Rooker,98.0,77.0,OAK
41,41,Pablo Lopez,98.0,96.0,MIN
42,42,Hunter Brown,98.0,98.0,HOU
43,43,Cole Ragans,98.0,95.0,l c
44,44,Jackson Merrill,98.0,96.0,SD
45,45,James Wood,98.0,92.0,WSH
46,46,Jose Altuve,98.0,95.0,HOU
47,47,William Contreras,98.0,99.0,MIL
48,48,Marcell Ozuna,98.0,85.0,ATL
49,49,Edwin Diaz,98.0,94.0,NYM
50,50,Emmanuel Clase,98.0,99.0,CLE
51,51,Andres Munoz,98.0,95.0,SEA
52,52,Framber Valdez,98.0,97.0,HOU
53,53,Freddy Peralta,98.0,94.0,MIL
54,54,Michael King,98.0,97.0,l c
55,55,Dylan Cease,98.0,96.0,SD
56,56,Josh Naylor,98.0,96.0,ARI
57,57,Alex Bregman,98.0,99.0,l c
58,58,Logan Gilbert,98.0,97.0,l c
59,59,Max Fried,98.0,100.0,NYY
60,60,Wyatt Langford,97.0,90.0,TEX
61,61,Hunter Greene,97.0,97.0,CIN
62,62,Spencer Schwellenbach,97.0,91.0,ATL
63,63,Corey Seager,97.0,92.0,TEX
64,64,Shota Imanaga,97.0,94.0,l c
65,65,Cody Bellinger,97.0,93.0,NYY
66,66,Ozzie Albies,97.0,95.0,ATL
67,67,Mason Miller,97.0,93.0,OAK
68,68,Jazz Chisholm,97.0,86.0,l c
69,69,C.J. Abrams,97.0,82.0,WSH
70,70,Pete Crow-Armstrong,96.0,96.0,CHC
71,71,Will Smith,96.0,98.0,LAD
72,72,Seiya Suzuki,96.0,93.0,CHC
73,73,Luis Castillo,96.0,94.0,SEA
74,74,Joe Ryan,96.0,96.0,MIN
75,75,Sonny Gray,95.0,94.0,STL
76,76,Ryan Helsley,95.0,86.0,STL
77,77,Mike Trout,95.0,87.0,l c
78,78,Nathan Eovaldi,95.0,96.0,TEX
79,79,Robert Suarez,95.0,93.0,SD
80,80,Riley Greene,95.0,83.0,DET
81,81,Carlos Rodon,95.0,94.0,NYY
82,82,Bryan Woo,95.0,91.0,SEA
83,83,Tyler Glasnow,95.0,84.0,l c
84,84,Spencer Strider,95.0,86.0,ATL
85,85,Kodai Senga,94.0,89.0,NYM
86,86,Nick Pivetta,94.0,91.0,SD
87,87,Jhoan Duran,94.0,83.0,MIN
88,88,Bailey Ober,94.0,81.0,MIN
89,89,Lawrence Butler,94.0,69.0,OAK
90,90,Blake Snell,94.0,86.0,l c
91,91,Paul Goldschmidt,93.0,80.0,NYY
92,92,Matt Chapman,93.0,82.0,SF
93,93,Eugenio Suarez,93.0,78.0,ARI
94,94,Robbie Ray,93.0,85.0,SF
95,95,Tanner Bibee,93.0,74.0,CLE
96,96,Steven Kwan,93.0,97.0,CLE
97,97,Jesus Luzardo,93.0,93.0,PHI
98,98,Adley Rutschman,93.0,93.0,BAL
99,99,Willson Contreras,93.0,75.0,STL
100,100,Bo Bichette,92.0,65.0,TOR
101,101,George Kirby,92.0,79.0,SEA
102,102,Michael Harris II,91.0,71.0,ATL
103,103,MacKenzie Gore,91.0,88.0,WSH
104,104,Cristopher Sanchez,91.0,87.0,PHI
105,105,Raisel Iglesias,91.0,73.0,ATL
106,106,Jeff Hoffman,91.0,76.0,TOR
107,107,Tanner Scott,91.0,79.0,LAD
108,108,Kris Bubic,91.0,92.0,KC
109,109,Kevin Gausman,91.0,88.0,TOR
110,110,Brice Turang,91.0,71.0,MIL
111,111,Aaron Nola,90.0,79.0,l c
112,112,Isaac Paredes,90.0,89.0,HOU
113,113,Randy Arozarena,90.0,70.0,SEA
114,114,Salvador Perez,90.0,73.0,KC
115,115,Junior Caminero,90.0,74.0,TB
116,116,Zac Gallen,90.0,79.0,ARI
117,117,Brendan Donovan,90.0,95.0,STL
118,118,Dansby Swanson,90.0,60.0,CHC
119,119,Jack Flaherty,89.0,80.0,DET
120,120,Felix Bautista,89.0,72.0,BAL
121,121,Spencer Torkelson,89.0,81.0,DET
122,122,Christian Yelich,89.0,75.0,MIL
123,123,Shea Langeliers,88.0,82.0,OAK
124,124,Nico Hoerner,88.0,91.0,CHC
125,125,Clay Holmes,88.0,70.0,NYM
126,126,Ian Happ,88.0,82.0,CHC
127,127,Tyler Soderstrom,87.0,73.0,OAK
128,128,Carlos Estevez,86.0,61.0,KC
129,129,Maikel Garcia,86.0,87.0,KC
130,130,Luis Arraez,86.0,96.0,SD
131,131,Seth Lugo,86.0,73.0,l c
132,132,Willy Adames,86.0,60.0,SF
133,133,Logan O'Hoppe,86.0,47.0,LAA
134,134,Tommy Edman,85.0,87.0,LAD
135,135,Tyler Mahle,85.0,80.0,TEX
136,136,Anthony Volpe,85.0,45.0,NYY
137,137,Taylor Ward,85.0,68.0,LAA
138,138,Brandon Pfaadt,85.0,78.0,ARI
139,139,Heliot Ramos,85.0,47.0,SF
140,140,Nick Castellanos,85.0,67.0,PHI
141,141,Geraldo Perdomo,85.0,86.0,ARI
142,142,Xander Bogaerts,84.0,73.0,SD
143,143,Devin Williams,84.0,68.0,NYY
144,144,Pete Fairbanks,84.0,37.0,TB
145,145,Bryan Reynolds,83.0,59.0,PIT
146,146,Byron Buxton,83.0,44.0,l c
147,147,Luis Robert,83.0,24.0,CWS
148,148,Jeremy Pena,83.0,65.0,HOU
149,149,Bryson Stott,82.0,74.0,PHI
150,150,Bryce Miller,82.0,65.0,l c
151,151,Matt McLain,82.0,46.0,CIN
152,152,Jung Hoo Lee,82.0,91.0,SF
153,153,Christian Walker,82.0,53.0,HOU
154,154,Vinnie Pasquantino,81.0,66.0,KC
155,155,Ryan Walker,81.0,68.0,SF
156,156,J.T. Realmuto,81.0,41.0,PHI
157,157,Wilyer Abreu,81.0,77.0,BOS
158,158,Merrill Kelly,80.0,72.0,ARI
159,159,Zach Neto,80.0,31.0,LAA
160,160,Kyle Finnegan,80.0,43.0,WSH
161,161,Nick Lodolo,80.0,51.0,CIN
162,162,Alec Bohm,79.0,69.0,PHI
163,163,Jordan Westburg,79.0,48.0,l c
164,164,Casey Mize,79.0,69.0,DET
165,165,Trevor Megill,79.0,42.0,MIL
166,166,Yainer Diaz,78.0,65.0,HOU
167,167,Chris Bassitt,78.0,69.0,TOR
168,168,Gleyber Torres,77.0,81.0,DET
169,169,Aroldis Chapman,77.0,46.0,BOS
170,170,Roki Sasaki,77.0,59.0,l c
171,171,Cedric Mullins II,76.0,58.0,BAL
172,172,Kenley Jansen,76.0,25.0,LAA
173,173,Jacob Wilson,75.0,77.0,OAK
174,174,Mark Vientos,75.0,25.0,NYM
175,175,Drew Rasmussen,74.0,42.0,TB
176,176,Anthony Santander,74.0,66.0,TOR
177,177,Brenton Doyle,73.0,26.0,COL
178,178,Ryan Pepiot,73.0,25.0,TB
179,179,Nolan Arenado,73.0,88.0,STL
180,180,Kerry Carpenter,73.0,56.0,DET
181,181,Shane McClanahan,73.0,32.0,l c
182,182,Adolis Garcia,72.0,49.0,TEX
183,183,Brandon Lowe,71.0,34.0,TB
184,184,Luke Weaver,71.0,64.0,NYY
185,185,Jackson Holliday,71.0,44.0,BAL
186,186,Ranger Suarez,71.0,58.0,PHI
187,187,Yandy Diaz,70.0,59.0,TB
188,188,Jordan Romano,70.0,22.0,PHI
189,189,Brandon Nimmo,70.0,62.0,NYM
190,190,Marcus Semien,69.0,65.0,TEX
191,191,Hunter Goodman,69.0,45.0,COL
192,192,Kyle Stowers,69.0,36.0,MIA
193,193,Jose Berrios,69.0,58.0,TOR
194,194,Matthew Boyd,69.0,44.0,CHC
195,195,Emilio Pagan,69.0,40.0,CIN
196,196,Austin Wells,67.0,45.0,NYY
197,197,Matthew Liberatore,67.0,59.0,STL
198,198,Andrew Abbott,66.0,45.0,CIN
199,199,Yusei Kikuchi,66.0,57.0,LAA
200,200,Zach Eflin,66.0,36.0,BAL
201,201,Ezequiel Tovar,66.0,18.0,COL
202,202,Lars Nootbaar,66.0,70.0,STL
203,203,Josh Jung,65.0,24.0,TEX
204,204,Xavier Edwards,65.0,14.0,l c
205,205,Brandon Woodruff,64.0,33.0,l c
206,206,Royce Lewis,63.0,25.0,MIN
207,207,Ivan Herrera,63.0,51.0,STL
208,208,Tylor Megill,62.0,36.0,NYM
209,209,Jasson Dominguez,62.0,23.0,NYY
210,210,Reese Olson,61.0,31.0,l c
211,211,Luis Garcia,59.0,36.0,WSH
212,212,Walker Buehler,58.0,32.0,BOS
213,213,Will Warren,58.0,26.0,NYY
214,214,Josh Lowe,57.0,13.0,TB
215,215,George Springer,57.0,62.0,TOR
216,216,Andy Pages,57.0,26.0,LAD
217,217,Dylan Crews,57.0,23.0,l c
218,218,Matt Shaw,55.0,30.0,CHC
219,219,Colton Cowser,55.0,12.0,l c
220,220,David Peterson,55.0,40.0,NYM
221,221,Jonathan Aranda,55.0,18.0,TB
222,222,Camilo Doval,54.0,26.0,SF
223,223,Sandy Alcantara,54.0,40.0,MIA
224,224,Masyn Winn,54.0,38.0,STL
225,225,Griffin Canning,54.0,32.0,NYM
226,226,Ryan Pressly,53.0,43.0,CHC
227,227,Justin Martinez,53.0,45.0,ARI
228,228,Jake Burger,53.0,29.0,TEX
229,229,TJ Friedl,52.0,27.0,CIN
230,230,Clarke Schmidt,52.0,15.0,NYY
231,231,Jorge Polanco,51.0,58.0,SEA
232,232,Taj Bradley,51.0,42.0,TB
233,233,Ben Rice,51.0,31.0,NYY
234,234,Shane Baz,50.0,31.0,TB
235,235,Jameson Taillon,50.0,31.0,CHC
236,236,Javier Baez,50.0,38.0,DET
237,237,Nathaniel Lowe,50.0,23.0,WSH
