,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Manny Machado,99.0,99.0,SD
1,1,Teoscar Hernandez,99.0,97.0,l c
2,2,Oneil Cruz,99.0,92.0,PIT
3,3,Yordan Alvarez,99.0,97.0,l c
4,4,Bryce Harper,99.0,100.0,PHI
5,5,Elly De La Cruz,99.0,100.0,CIN
6,6,Corbin Carroll,99.0,100.0,ARI
7,7,Austin Riley,99.0,96.0,ATL
8,8,Freddie Freeman,99.0,100.0,LAD
9,9,Jose Ramirez,99.0,100.0,CLE
10,10,Vladimir Guerrero Jr.,99.0,100.0,TOR
11,11,Kyle Tucker,99.0,100.0,CHC
12,12,Fernando Tatis Jr.,99.0,100.0,SD
13,13,Bobby Witt Jr.,99.0,100.0,KC
14,14,Aaron Judge,99.0,100.0,NYY
15,15,Julio Rodriguez,99.0,97.0,SEA
16,16,Juan Soto,99.0,100.0,NYM
17,17,Mookie Betts,99.0,100.0,LAD
18,18,Ronald Acuna Jr.,99.0,99.0,l c
19,19,Gunnar Henderson,99.0,100.0,BAL
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Rafael Devers,99.0,99.0,BOS
22,22,Paul Skenes,99.0,100.0,PIT
23,23,Francisco Lindor,99.0,100.0,NYM
24,24,Trea Turner,99.0,96.0,PHI
25,25,Mason Miller,99.0,97.0,OAK
26,26,Josh Hader,99.0,98.0,HOU
27,27,Jacob deGrom,99.0,93.0,TEX
28,28,Michael King,99.0,98.0,SD
29,29,Tarik Skubal,99.0,100.0,DET
30,30,Logan Webb,99.0,98.0,SF
31,31,Kyle Schwarber,99.0,97.0,PHI
32,32,Yoshinobu Yamamoto,99.0,100.0,LAD
33,33,Chris Sale,99.0,97.0,ATL
34,34,Zack Wheeler,99.0,100.0,PHI
35,35,Pete Alonso,99.0,100.0,NYM
36,36,Jackson Chourio,99.0,98.0,MIL
37,37,Ketel Marte,99.0,100.0,ARI
38,38,Matt Olson,99.0,96.0,ATL
39,39,Jarren Duran,99.0,97.0,BOS
40,40,Cal Raleigh,99.0,97.0,SEA
41,41,Cole Ragans,98.0,97.0,KC
42,42,Andres Munoz,98.0,94.0,SEA
43,43,Edwin Diaz,98.0,94.0,NYM
44,44,Marcell Ozuna,98.0,86.0,ATL
45,45,Freddy Peralta,98.0,94.0,MIL
46,46,Shota Imanaga,98.0,96.0,l c
47,47,James Wood,98.0,90.0,WSH
48,48,Corey Seager,98.0,94.0,TEX
49,49,William Contreras,98.0,100.0,MIL
50,50,Brent Rooker,98.0,79.0,OAK
51,51,Alex Bregman,98.0,100.0,BOS
52,52,Max Fried,98.0,99.0,NYY
53,53,Jazz Chisholm,98.0,89.0,l c
54,54,Jose Altuve,98.0,96.0,HOU
55,55,Logan Gilbert,98.0,98.0,l c
56,56,Ozzie Albies,98.0,98.0,ATL
57,57,Josh Naylor,98.0,96.0,ARI
58,58,Jackson Merrill,98.0,97.0,SD
59,59,Wyatt Langford,97.0,92.0,TEX
60,60,Corbin Burnes,97.0,94.0,ARI
61,61,Framber Valdez,97.0,94.0,HOU
62,62,Hunter Greene,97.0,98.0,CIN
63,63,Emmanuel Clase,97.0,99.0,CLE
64,64,Blake Snell,97.0,92.0,l c
65,65,Pablo Lopez,97.0,95.0,MIN
66,66,Hunter Brown,97.0,96.0,HOU
67,67,Dylan Cease,97.0,94.0,SD
68,68,Aaron Nola,97.0,92.0,PHI
69,69,Adley Rutschman,97.0,98.0,BAL
70,70,Spencer Schwellenbach,96.0,90.0,ATL
71,71,Will Smith,96.0,97.0,LAD
72,72,Luis Castillo,96.0,94.0,SEA
73,73,Seiya Suzuki,96.0,91.0,CHC
74,74,C.J. Abrams,96.0,77.0,WSH
75,75,Pete Crow-Armstrong,95.0,91.0,CHC
76,76,Michael Harris II,95.0,76.0,ATL
77,77,Lawrence Butler,95.0,74.0,OAK
78,78,Salvador Perez,95.0,84.0,KC
79,79,Tyler Glasnow,95.0,86.0,l c
80,80,Jeff Hoffman,95.0,87.0,TOR
81,81,Spencer Strider,95.0,87.0,l c
82,82,Sonny Gray,95.0,94.0,STL
83,83,Mike Trout,95.0,89.0,l c
84,84,Raisel Iglesias,95.0,79.0,ATL
85,85,Robert Suarez,95.0,94.0,SD
86,86,Bailey Ober,95.0,83.0,MIN
87,87,Tanner Scott,95.0,87.0,LAD
88,88,Joe Ryan,95.0,95.0,MIN
89,89,Riley Greene,94.0,78.0,DET
90,90,Matt Chapman,94.0,84.0,SF
91,91,Steven Kwan,94.0,98.0,CLE
92,92,Ian Happ,94.0,92.0,CHC
93,93,Nick Pivetta,94.0,90.0,SD
94,94,Bryan Woo,94.0,86.0,SEA
95,95,Zac Gallen,94.0,86.0,ARI
96,96,Ryan Helsley,94.0,84.0,STL
97,97,Cody Bellinger,94.0,85.0,NYY
98,98,Carlos Rodon,94.0,90.0,NYY
99,99,Felix Bautista,93.0,80.0,BAL
100,100,George Kirby,93.0,83.0,l c
101,101,Willson Contreras,93.0,73.0,STL
102,102,Brice Turang,93.0,77.0,MIL
103,103,Nathan Eovaldi,93.0,93.0,TEX
104,104,Kodai Senga,93.0,88.0,NYM
105,105,Tyler Soderstrom,92.0,88.0,OAK
106,106,Jack Flaherty,92.0,85.0,DET
107,107,Christian Yelich,92.0,82.0,MIL
108,108,Tommy Edman,92.0,93.0,l c
109,109,Willy Adames,92.0,67.0,SF
110,110,Bo Bichette,92.0,67.0,TOR
111,111,Tanner Bibee,92.0,74.0,CLE
112,112,Paul Goldschmidt,92.0,64.0,NYY
113,113,Bryce Miller,91.0,79.0,SEA
114,114,Bryan Reynolds,91.0,69.0,PIT
115,115,Randy Arozarena,91.0,75.0,SEA
116,116,Junior Caminero,91.0,76.0,TB
117,117,Brendan Donovan,91.0,95.0,STL
118,118,Luis Robert,91.0,35.0,CWS
119,119,Jesus Luzardo,91.0,91.0,PHI
120,120,Roki Sasaki,91.0,76.0,LAD
121,121,Anthony Santander,90.0,80.0,TOR
122,122,Robbie Ray,90.0,65.0,SF
123,123,Jhoan Duran,90.0,72.0,MIN
124,124,Kevin Gausman,90.0,86.0,TOR
125,125,MacKenzie Gore,90.0,86.0,WSH
126,126,Matt McLain,89.0,53.0,CIN
