,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Bobby Witt Jr.,99.0,100.0,KC
1,1,Aaron Judge,99.0,100.0,NYY
2,2,Paul Skenes,99.0,100.0,PIT
3,3,Jose Altuve,99.0,98.0,HOU
4,4,Jacob deGrom,99.0,98.0,TEX
5,5,Yoshinobu Yamamoto,99.0,99.0,LAD
6,6,Zack Wheeler,99.0,100.0,PHI
7,7,Tarik Skubal,99.0,100.0,DET
8,8,Framber Valdez,99.0,99.0,HOU
9,9,Logan Webb,99.0,99.0,SF
10,10,Garrett Crochet,99.0,100.0,BOS
11,11,Jackson Chourio,99.0,97.0,l c
12,12,Jarren Duran,99.0,96.0,BOS
13,13,Rafael Devers,99.0,99.0,SF
14,14,Cal Raleigh,99.0,100.0,SEA
15,15,Ketel Marte,99.0,100.0,ARI
16,16,Mookie Betts,99.0,100.0,LAD
17,17,Freddie Freeman,99.0,100.0,LAD
18,18,Brent Rooker,99.0,93.0,OAK
19,19,Francisco Lindor,99.0,100.0,NYM
20,20,Elly De La Cruz,99.0,100.0,CIN
21,21,Juan Soto,99.0,100.0,NYM
22,22,Kyle Tucker,99.0,100.0,CHC
23,23,Julio Rodriguez,99.0,98.0,SEA
24,24,Jose Ramirez,99.0,100.0,CLE
25,25,Gunnar Henderson,99.0,97.0,BAL
26,26,Corbin Carroll,99.0,100.0,ARI
27,27,Manny Machado,99.0,100.0,SD
28,28,Ronald Acuna Jr.,99.0,99.0,l c
29,29,Vladimir Guerrero Jr.,99.0,100.0,TOR
30,30,Fernando Tatis Jr.,99.0,100.0,SD
31,31,Matt Olson,99.0,96.0,ATL
32,32,Kyle Schwarber,99.0,98.0,PHI
33,33,Trea Turner,99.0,98.0,PHI
34,34,Pete Alonso,99.0,100.0,NYM
35,35,Bryce Harper,99.0,100.0,PHI
36,36,William Contreras,98.0,98.0,MIL
37,37,Josh Naylor,98.0,96.0,SEA
38,38,Hunter Brown,98.0,99.0,HOU
39,39,Jazz Chisholm,98.0,92.0,NYY
40,40,Max Fried,98.0,99.0,NYY
41,41,Josh Hader,98.0,98.0,l c
42,42,Edwin Diaz,98.0,96.0,NYM
43,43,Andres Munoz,98.0,96.0,SEA
44,44,Freddy Peralta,98.0,96.0,MIL
45,45,Shota Imanaga,98.0,95.0,CHC
46,46,James Wood,98.0,96.0,WSH
47,47,Cody Bellinger,98.0,97.0,NYY
48,48,Logan Gilbert,98.0,97.0,SEA
49,49,Alex Bregman,97.0,98.0,BOS
50,50,Tyler Glasnow,97.0,88.0,LAD
51,51,Joe Ryan,97.0,98.0,MIN
52,52,Pete Crow-Armstrong,97.0,98.0,CHC
