,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Vladimir Guerrero Jr.,99.0,100.0,TOR
1,1,Kyle Schwarber,99.0,97.0,PHI
2,2,Jacob deGrom,99.0,93.0,TEX
3,3,Tarik Skubal,99.0,100.0,DET
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Matt Olson,99.0,96.0,ATL
7,7,Ketel Marte,99.0,100.0,ARI
8,8,Yordan Alvarez,99.0,97.0,l c
9,9,Rafael Devers,99.0,99.0,BOS
10,10,Jarren Duran,99.0,97.0,BOS
11,11,Oneil Cruz,99.0,92.0,l c
12,12,Jackson Chourio,99.0,98.0,MIL
13,13,Austin Riley,99.0,96.0,ATL
14,14,Jackson Merrill,99.0,97.0,SD
15,15,Trea Turner,99.0,96.0,PHI
16,16,Bryce Harper,99.0,100.0,PHI
17,17,Fernando Tatis Jr.,99.0,100.0,SD
18,18,Manny Machado,99.0,99.0,SD
19,19,Cal Raleigh,99.0,97.0,SEA
20,20,Josh Hader,99.0,98.0,HOU
21,21,Teoscar Hernandez,99.0,97.0,l c
22,22,Cole Ragans,99.0,98.0,KC
23,23,Yoshinobu Yamamoto,99.0,100.0,LAD
24,24,Logan Webb,99.0,99.0,SF
25,25,Garrett Crochet,99.0,100.0,BOS
26,26,Michael King,99.0,98.0,SD
27,27,Pete Alonso,99.0,100.0,NYM
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Gunnar Henderson,99.0,100.0,BAL
30,30,Freddie Freeman,99.0,100.0,LAD
31,31,Francisco Lindor,99.0,100.0,NYM
32,32,Kyle Tucker,99.0,100.0,CHC
33,33,Chris Sale,99.0,97.0,ATL
34,34,Bobby Witt Jr.,99.0,100.0,KC
35,35,Aaron Judge,99.0,100.0,NYY
36,36,Elly De La Cruz,99.0,100.0,CIN
37,37,Juan Soto,99.0,100.0,NYM
38,38,Ronald Acuna Jr.,99.0,99.0,l c
39,39,Julio Rodriguez,99.0,97.0,SEA
40,40,Corbin Carroll,99.0,100.0,ARI
41,41,Jose Ramirez,99.0,100.0,CLE
42,42,James Wood,98.0,90.0,WSH
43,43,Ozzie Albies,98.0,97.0,ATL
44,44,Logan Gilbert,98.0,97.0,l c
45,45,Max Fried,98.0,99.0,NYY
46,46,Hunter Brown,98.0,97.0,HOU
47,47,Josh Naylor,98.0,96.0,ARI
48,48,William Contreras,98.0,100.0,MIL
49,49,Corbin Burnes,98.0,95.0,ARI
50,50,Mason Miller,98.0,97.0,OAK
51,51,Shota Imanaga,98.0,95.0,l c
52,52,Freddy Peralta,98.0,94.0,MIL
53,53,Jose Altuve,98.0,96.0,l c
54,54,Marcell Ozuna,98.0,85.0,ATL
55,55,Edwin Diaz,98.0,94.0,NYM
56,56,Jazz Chisholm,98.0,88.0,l c
57,57,Andres Munoz,98.0,94.0,SEA
58,58,Brent Rooker,98.0,79.0,OAK
59,59,Alex Bregman,98.0,100.0,BOS
60,60,Hunter Greene,97.0,97.0,l c
61,61,Framber Valdez,97.0,94.0,HOU
62,62,Pablo Lopez,97.0,95.0,MIN
63,63,Emmanuel Clase,97.0,99.0,CLE
64,64,Wyatt Langford,97.0,91.0,TEX
65,65,Adley Rutschman,97.0,98.0,BAL
66,66,Blake Snell,97.0,92.0,l c
67,67,Corey Seager,97.0,93.0,TEX
68,68,Dylan Cease,97.0,94.0,SD
69,69,Aaron Nola,97.0,93.0,PHI
70,70,Luis Castillo,96.0,95.0,SEA
71,71,C.J. Abrams,96.0,78.0,WSH
72,72,Spencer Schwellenbach,96.0,90.0,ATL
73,73,Seiya Suzuki,96.0,91.0,CHC
74,74,Will Smith,96.0,97.0,LAD
75,75,Michael Harris II,95.0,76.0,ATL
76,76,Lawrence Butler,95.0,73.0,OAK
77,77,Sonny Gray,95.0,94.0,STL
78,78,Bailey Ober,95.0,83.0,MIN
79,79,Raisel Iglesias,95.0,79.0,ATL
80,80,Robert Suarez,95.0,94.0,SD
81,81,Salvador Perez,95.0,84.0,KC
82,82,Tanner Scott,95.0,87.0,LAD
83,83,Pete Crow-Armstrong,95.0,92.0,CHC
84,84,Zac Gallen,95.0,87.0,ARI
85,85,Tyler Glasnow,95.0,86.0,l c
86,86,Spencer Strider,95.0,87.0,l c
87,87,Joe Ryan,95.0,95.0,MIN
88,88,Mike Trout,95.0,89.0,l c
89,89,Steven Kwan,94.0,98.0,CLE
90,90,Nathan Eovaldi,94.0,94.0,TEX
91,91,Nick Pivetta,94.0,91.0,SD
92,92,Ian Happ,94.0,92.0,CHC
93,93,Bryan Woo,94.0,86.0,SEA
94,94,Carlos Rodon,94.0,92.0,NYY
95,95,Willson Contreras,94.0,73.0,STL
96,96,Matt Chapman,94.0,85.0,SF
97,97,Riley Greene,94.0,77.0,DET
98,98,Ryan Helsley,94.0,84.0,STL
99,99,Jeff Hoffman,94.0,85.0,TOR
100,100,Cody Bellinger,94.0,86.0,NYY
101,101,George Kirby,93.0,83.0,l c
102,102,Tanner Bibee,93.0,74.0,CLE
103,103,Felix Bautista,93.0,80.0,BAL
104,104,Kodai Senga,93.0,88.0,NYM
105,105,Brice Turang,93.0,76.0,MIL
106,106,Willy Adames,92.0,67.0,SF
107,107,Bo Bichette,92.0,66.0,TOR
108,108,Jesus Luzardo,92.0,90.0,PHI
109,109,Tommy Edman,92.0,93.0,l c
110,110,Tyler Soderstrom,92.0,88.0,OAK
111,111,Paul Goldschmidt,92.0,64.0,NYY
112,112,Brendan Donovan,91.0,95.0,STL
113,113,Kevin Gausman,91.0,88.0,TOR
114,114,MacKenzie Gore,91.0,87.0,WSH
115,115,Jack Flaherty,91.0,86.0,DET
116,116,Randy Arozarena,91.0,75.0,SEA
117,117,Bryan Reynolds,91.0,68.0,PIT
118,118,Junior Caminero,91.0,76.0,TB
119,119,Luis Robert,91.0,33.0,l c
120,120,Christian Yelich,91.0,81.0,MIL
121,121,Jhoan Duran,91.0,74.0,MIN
122,122,Roki Sasaki,91.0,76.0,LAD
123,123,Robbie Ray,90.0,68.0,SF
124,124,Anthony Santander,90.0,80.0,TOR
125,125,Bryce Miller,90.0,78.0,SEA
126,126,Cristopher Sanchez,89.0,82.0,PHI
127,127,Eugenio Suarez,89.0,61.0,ARI
128,128,Seth Lugo,89.0,80.0,KC
129,129,Ryan Walker,88.0,73.0,SF
130,130,Brenton Doyle,88.0,34.0,COL
131,131,Matt McLain,88.0,52.0,CIN
132,132,Luis Arraez,88.0,96.0,SD
133,133,Clay Holmes,87.0,66.0,NYM
134,134,Marcus Semien,87.0,78.0,TEX
135,135,Jung Hoo Lee,87.0,92.0,SF
136,136,Brandon Pfaadt,87.0,80.0,ARI
137,137,Spencer Torkelson,87.0,78.0,DET
138,138,Shea Langeliers,87.0,77.0,OAK
139,139,Christian Walker,87.0,57.0,HOU
140,140,Mark Vientos,86.0,30.0,NYM
141,141,Logan O'Hoppe,85.0,47.0,LAA
142,142,Kris Bubic,85.0,84.0,KC
143,143,Jordan Westburg,85.0,53.0,l c
144,144,Nick Castellanos,85.0,68.0,PHI
145,145,Xander Bogaerts,85.0,73.0,SD
146,146,Nico Hoerner,84.0,85.0,CHC
147,147,Dansby Swanson,84.0,48.0,CHC
148,148,Wilyer Abreu,84.0,81.0,BOS
149,149,Pete Fairbanks,84.0,38.0,TB
150,150,Devin Williams,84.0,69.0,NYY
151,151,Anthony Volpe,84.0,46.0,NYY
152,152,Cedric Mullins II,84.0,73.0,BAL
153,153,Kyle Finnegan,83.0,49.0,WSH
154,154,Carlos Estevez,83.0,42.0,KC
155,155,Bryson Stott,83.0,73.0,PHI
156,156,J.T. Realmuto,83.0,42.0,PHI
157,157,Jorge Polanco,82.0,80.0,SEA
158,158,Adolis Garcia,82.0,57.0,TEX
159,159,Yainer Diaz,82.0,68.0,HOU
160,160,Vinnie Pasquantino,81.0,67.0,KC
161,161,Byron Buxton,81.0,52.0,MIN
162,162,Shane McClanahan,81.0,38.0,l c
163,163,Zach Eflin,80.0,45.0,l c
164,164,Isaac Paredes,80.0,75.0,HOU
165,165,Chris Bassitt,79.0,68.0,TOR
166,166,Tyler Mahle,79.0,74.0,TEX
167,167,Kenley Jansen,79.0,27.0,LAA
168,168,Geraldo Perdomo,79.0,82.0,ARI
169,169,Nick Lodolo,78.0,48.0,CIN
170,170,Maikel Garcia,78.0,84.0,KC
171,171,Nolan Arenado,78.0,91.0,STL
172,172,Brandon Nimmo,78.0,69.0,NYM
173,173,Royce Lewis,78.0,33.0,MIN
174,174,Jeremy Pena,77.0,57.0,HOU
175,175,Jose Alvarado,77.0,49.0,PHI
176,176,Xavier Edwards,76.0,18.0,MIA
177,177,Casey Mize,76.0,64.0,l c
178,178,Yandy Diaz,75.0,62.0,TB
179,179,Kristian Campbell,75.0,76.0,BOS
180,180,Tylor Megill,75.0,60.0,NYM
181,181,Gleyber Torres,73.0,75.0,DET
182,182,Aroldis Chapman,73.0,42.0,BOS
183,183,Zach Neto,72.0,21.0,LAA
184,184,Trevor Megill,72.0,37.0,MIL
185,185,Heliot Ramos,71.0,22.0,SF
186,186,Brady Singer,71.0,58.0,CIN
187,187,Kerry Carpenter,71.0,55.0,DET
188,188,Jose Berrios,71.0,55.0,TOR
189,189,Sandy Alcantara,71.0,51.0,MIA
190,190,Alec Bohm,70.0,63.0,PHI
191,191,Ryan Pressly,70.0,51.0,CHC
192,192,Austin Wells,70.0,47.0,NYY
193,193,Shane Baz,69.0,45.0,TB
194,194,Ryan Pepiot,69.0,20.0,TB
195,195,Drew Rasmussen,69.0,34.0,TB
196,196,Max Meyer,68.0,45.0,MIA
197,197,Luis Garcia,68.0,40.0,WSH
198,198,Ben Rice,66.0,37.0,NYY
199,199,Lars Nootbaar,66.0,70.0,STL
200,200,Dylan Crews,66.0,26.0,WSH
201,201,George Springer,66.0,70.0,TOR
202,202,Emilio Pagan,64.0,39.0,CIN
203,203,Ezequiel Tovar,64.0,15.0,l c
204,204,Brandon Woodruff,64.0,35.0,l c
205,205,Reese Olson,63.0,37.0,DET
206,206,Yusei Kikuchi,62.0,55.0,LAA
207,207,Luke Weaver,62.0,51.0,NYY
208,208,Colton Cowser,60.0,12.0,l c
209,209,Andres Gimenez,59.0,55.0,l c
210,210,Nathaniel Lowe,59.0,28.0,WSH
211,211,Josh Lowe,59.0,11.0,l c
212,212,Michael Busch,58.0,28.0,CHC
213,213,Javier Baez,58.0,38.0,DET
214,214,Dylan Moore,58.0,51.0,SEA
215,215,Tony Gonsolin,58.0,36.0,LAD
216,216,Jackson Holliday,57.0,38.0,BAL
217,217,Kirby Yates,57.0,23.0,LAD
218,218,Spencer Steer,57.0,44.0,CIN
219,219,Carson Kelly,56.0,72.0,CHC
220,220,Jasson Dominguez,56.0,21.0,NYY
221,221,Kyle Stowers,56.0,30.0,MIA
222,222,Griffin Canning,55.0,25.0,NYM
223,223,Justin Martinez,55.0,49.0,l c
224,224,Trevor Story,55.0,21.0,BOS
225,225,Tyler O'Neill,54.0,17.0,BAL
226,226,JP Sears,54.0,35.0,OAK
227,227,Walker Buehler,54.0,29.0,l c
228,228,Jacob Wilson,53.0,61.0,OAK
229,229,Andy Pages,53.0,25.0,LAD
230,230,Taylor Ward,52.0,43.0,LAA
231,231,Taj Bradley,52.0,45.0,TB
232,232,Jared Jones,52.0,30.0,l c
233,233,Masyn Winn,51.0,37.0,STL
234,234,Josh Jung,50.0,15.0,TEX
235,235,Ceddanne Rafaela,49.0,11.0,BOS
236,236,Zach McKinstry,48.0,34.0,DET
237,237,Jonathan Aranda,48.0,17.0,TB
238,238,Jose Quintana,47.0,28.0,MIL
239,239,Grayson Rodriguez,47.0,35.0,l c
240,240,David Bednar,47.0,28.0,PIT
241,241,Ivan Herrera,47.0,29.0,STL
242,242,Hunter Goodman,46.0,26.0,COL
243,243,Camilo Doval,46.0,18.0,SF
244,244,Lourdes Gurriel Jr.,45.0,53.0,ARI
245,245,Dustin May,45.0,26.0,LAD
246,246,Matthew Liberatore,45.0,27.0,STL
247,247,Jonathan India,45.0,48.0,KC
248,248,TJ Friedl,44.0,18.0,CIN
249,249,Tanner Houck,44.0,35.0,BOS
250,250,Luke Jackson,44.0,14.0,TEX
251,251,Clarke Schmidt,43.0,11.0,NYY
252,252,Matthew Boyd,42.0,18.0,CHC
253,253,Keibert Ruiz,42.0,76.0,WSH
254,254,Jason Adam,42.0,47.0,SD
255,255,Luis Severino,41.0,28.0,OAK
256,256,Ranger Suarez,40.0,28.0,PHI
257,257,Jackson Jobe,40.0,17.0,DET
258,258,Ronel Blanco,40.0,30.0,HOU
259,259,Michael Wacha,39.0,18.0,KC
260,260,Agustin Ramirez,39.0,15.0,MIA
261,261,Victor Scott II,39.0,16.0,STL
262,262,Sean Murphy,39.0,23.0,ATL
263,263,Sean Manaea,38.0,31.0,l c
264,264,Merrill Kelly,38.0,22.0,ARI
265,265,Tyler Stephenson,38.0,28.0,CIN
266,266,Cade Smith,38.0,26.0,CLE
267,267,Lucas Erceg,37.0,40.0,KC
268,268,Reynaldo Lopez,37.0,20.0,l c
269,269,Spencer Arrighetti,37.0,10.0,l c
270,270,Max Scherzer,37.0,12.0,l c
271,271,Wilmer Flores,37.0,34.0,SF
272,272,Jake Burger,37.0,24.0,l c
273,273,Bowden Francis,36.0,45.0,TOR
274,274,Jorge Soler,36.0,14.0,l c
275,275,Austin Hays,35.0,19.0,CIN
276,276,Andrew Heaney,35.0,32.0,PIT
277,277,Andrew Abbott,35.0,15.0,CIN
278,278,Brayan Bello,35.0,19.0,BOS
279,279,Tommy Kahnle,35.0,12.0,DET
280,280,Brandon Lowe,35.0,10.0,TB
281,281,Jameson Taillon,35.0,21.0,CHC
282,282,Yu Darvish,34.0,11.0,l c
283,283,Ryan Mountcastle,34.0,6.0,BAL
284,284,Chris Martin,34.0,10.0,TEX
285,285,Rhys Hoskins,34.0,10.0,MIL
286,286,Max Muncy,34.0,25.0,LAD
287,287,Tomoyuki Sugano,33.0,21.0,BAL
288,288,Gavin Williams,33.0,12.0,CLE
289,289,Noelvi Marte,33.0,21.0,l c
290,290,Grant Holmes,33.0,10.0,ATL
291,291,AJ Smith-Shawver,33.0,20.0,ATL
292,292,David Peterson,32.0,13.0,NYM
293,293,Jack Leiter,32.0,15.0,TEX
294,294,Trent Grisham,32.0,32.0,NYY
295,295,Michael Toglia,32.0,4.0,COL
296,296,Tyler Fitzgerald,31.0,7.0,l c
297,297,Carlos Correa,31.0,43.0,MIN
298,298,Willi Castro,31.0,24.0,MIN
299,299,Chandler Simpson,31.0,19.0,TB
300,300,Clayton Kershaw,31.0,8.0,l c
301,301,Kyle Manzardo,30.0,11.0,CLE
302,302,Lane Thomas,30.0,6.0,l c
303,303,Alec Burleson,30.0,28.0,STL
304,304,Jordan Romano,30.0,5.0,PHI
305,305,Tyler Anderson,30.0,22.0,LAA
306,306,Mitch Keller,30.0,48.0,PIT
307,307,Justin Verlander,29.0,13.0,SF
308,308,Gabriel Moreno,29.0,35.0,ARI
