,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Josh Hader,99.0,98.0,HOU
1,1,Rafael Devers,99.0,99.0,BOS
2,2,Jackson Chourio,99.0,97.0,MIL
3,3,Matt Olson,99.0,96.0,ATL
4,4,Ketel Marte,99.0,100.0,ARI
5,5,Manny Machado,99.0,99.0,SD
6,6,Kyle Schwarber,99.0,97.0,PHI
7,7,Pete Alonso,99.0,100.0,NYM
8,8,Trea Turner,99.0,96.0,PHI
9,9,Teoscar Hernandez,99.0,98.0,LAD
10,10,Austin Riley,99.0,95.0,ATL
11,11,Yordan Alvarez,99.0,96.0,l c
12,12,Corbin Burnes,99.0,97.0,ARI
13,13,Jarren Duran,99.0,97.0,BOS
14,14,Freddie Freeman,99.0,100.0,LAD
15,15,Bryce Harper,99.0,100.0,PHI
16,16,Mookie Betts,99.0,100.0,LAD
17,17,Elly De La Cruz,99.0,100.0,CIN
18,18,Zack Wheeler,99.0,100.0,PHI
19,19,Cal Raleigh,99.0,98.0,SEA
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Logan Webb,99.0,99.0,SF
22,22,Chris Sale,99.0,98.0,ATL
23,23,Paul Skenes,99.0,100.0,PIT
24,24,Tarik Skubal,99.0,100.0,DET
25,25,Yoshinobu Yamamoto,99.0,100.0,LAD
26,26,Jacob deGrom,99.0,95.0,TEX
27,27,Michael King,99.0,98.0,SD
28,28,Vladimir Guerrero Jr.,99.0,100.0,TOR
29,29,Corbin Carroll,99.0,100.0,ARI
30,30,Ronald Acuna Jr.,99.0,99.0,l c
31,31,Kyle Tucker,99.0,100.0,CHC
32,32,Jose Ramirez,99.0,100.0,CLE
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Juan Soto,99.0,100.0,NYM
35,35,Julio Rodriguez,99.0,98.0,SEA
36,36,Bobby Witt Jr.,99.0,100.0,KC
37,37,Aaron Judge,99.0,100.0,NYY
38,38,Gunnar Henderson,99.0,100.0,BAL
39,39,Francisco Lindor,99.0,100.0,NYM
40,40,Edwin Diaz,98.0,94.0,NYM
41,41,Andres Munoz,98.0,95.0,SEA
42,42,Emmanuel Clase,98.0,99.0,CLE
43,43,Brent Rooker,98.0,76.0,OAK
44,44,Pablo Lopez,98.0,96.0,MIN
45,45,Cole Ragans,98.0,95.0,l c
46,46,Freddy Peralta,98.0,95.0,MIL
47,47,Mason Miller,98.0,95.0,OAK
48,48,Marcell Ozuna,98.0,85.0,ATL
49,49,Oneil Cruz,98.0,86.0,PIT
50,50,Alex Bregman,98.0,100.0,BOS
51,51,James Wood,98.0,92.0,WSH
52,52,Josh Naylor,98.0,96.0,ARI
